row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,960,0,959,1982,decode,2,6,6,0,0,0,164,0,0,0,0,19,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1713226602533448634,4,2,2,8,2,2,0,1.9
layer,960,0,959,1982,decode,3,7,6,1,545,371,172,284,3,0,3,746,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,457652938443770738,4,1,2,8,2,1,0,0.95
layer,960,0,959,1982,decode,4,7,7,0,0,0,172,0,0,0,0,21,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6368804789138775566,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,5,8,8,0,0,0,180,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15435303675452533582,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,6,4,4,0,0,0,162,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16373160155080406704,4,4,4,8,4,4,0,3.8
layer,960,0,959,1982,decode,7,7,7,0,0,0,179,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10135740593257897726,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,8,8,8,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13998785068739579296,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,9,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13061560955421026665,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,10,6,5,1,715,364,154,238,3,0,3,915,6,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4951298489047735507,4,2,3,8,3,2,0,1.9
layer,960,0,959,1982,decode,11,6,6,0,0,0,177,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4504645548597209801,4,2,2,8,2,2,0,1.9
layer,960,0,959,1982,decode,12,7,7,0,0,0,173,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17149342033442239577,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,13,8,8,0,0,0,180,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2151310027987954972,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,14,8,8,0,0,0,172,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12163425642048735310,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,15,8,8,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15317354462364618057,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,16,8,7,1,521,389,174,303,3,0,3,726,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13524874823878075353,4,0,1,8,1,0,0,0
layer,960,0,959,1982,decode,17,6,6,0,0,0,175,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15747952601357445650,4,2,2,8,2,2,0,1.9
layer,960,0,959,1982,decode,18,7,7,0,0,0,166,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11054088761941345626,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,19,7,7,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14015942282013219489,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,20,8,8,0,0,0,175,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13095037707994684936,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,21,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5405932584013535366,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,22,8,8,0,0,0,167,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11707472493701742654,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,23,7,7,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4615192363279142672,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,24,8,8,0,0,0,176,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2698979026674201263,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,25,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1447417615921377183,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,26,8,8,0,0,0,166,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6412217043856508958,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,27,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18302036093589914282,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,28,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3644949317976723471,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,29,7,6,1,546,365,159,202,3,0,3,748,6,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9598479758323416408,4,1,2,8,2,1,0,0.95
layer,960,0,959,1982,decode,30,8,8,0,0,0,168,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7465094433993732994,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,31,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5649906129264273310,4,1,1,8,1,1,0,0.95
layer,960,0,959,1982,decode,32,8,8,0,0,0,180,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9920594885860866649,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,33,8,8,0,0,0,182,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3364063277553127495,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,34,8,8,0,0,0,166,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13598879713427058994,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,35,8,8,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7113365771623327417,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,36,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13211047225743919677,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,37,8,8,0,0,0,182,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5288770201482773783,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,38,8,8,0,0,0,167,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17000322357553375648,4,0,0,8,0,0,0,0
layer,960,0,959,1982,decode,39,7,7,0,0,0,682,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12690793226904927974,4,1,1,8,1,1,0,0.95
request,960,0,959,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13694,268,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,961,0,960,1983,decode,0,5,5,0,0,0,169,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11306623150511221438,4,3,3,8,3,3,0,2.85
layer,961,0,960,1983,decode,1,6,5,1,550,368,160,123,3,0,3,734,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13447679522676275303,4,2,3,8,3,2,0,1.9
layer,961,0,960,1983,decode,2,4,1,3,1664,1156,146,698,4,0,4,2025,8,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15531346814468463851,4,4,7,8,7,4,0,3.8
layer,961,0,960,1983,decode,3,6,4,2,1126,760,157,508,3,0,3,1397,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1451742028819168468,4,2,4,8,4,2,0,1.9
layer,961,0,960,1983,decode,4,6,6,0,0,0,170,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16291967728818322658,4,2,2,8,2,2,0,1.9
layer,961,0,960,1983,decode,5,8,8,0,0,0,182,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11309024125889002769,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,6,6,6,0,0,0,161,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5549886074803148779,4,2,2,8,2,2,0,1.9
layer,961,0,960,1983,decode,7,8,8,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12307514987701418835,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,8,7,7,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5642673993131266274,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,9,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16594478584383581822,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,10,7,7,0,0,0,164,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12764440614384305876,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,11,6,5,1,514,381,157,235,3,0,3,703,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10612879352876637006,4,2,3,8,3,2,0,1.9
layer,961,0,960,1983,decode,12,6,5,1,517,376,163,199,3,0,3,719,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1154398179926611473,4,2,3,8,3,2,0,1.9
layer,961,0,960,1983,decode,13,8,8,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2646712962532797114,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,14,7,7,0,0,0,165,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16054893819377814660,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,15,8,8,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5078647557813896214,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,16,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14941270178890324771,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,17,7,6,1,520,375,164,189,2,0,2,704,6,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4020375570273195668,4,1,2,8,2,1,0,0.95
layer,961,0,960,1983,decode,18,8,8,0,0,0,166,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1902147565694096250,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,19,8,8,0,0,0,181,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3702597569162482764,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,20,8,8,0,0,0,174,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2860343259981768450,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,21,8,8,0,0,0,182,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12780786436452147259,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,22,7,5,2,1074,761,147,480,4,0,4,1337,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16163239574221062639,4,1,3,8,3,1,0,0.95
layer,961,0,960,1983,decode,23,6,6,0,0,0,177,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8012072015062175565,4,2,2,8,2,2,0,1.9
layer,961,0,960,1983,decode,24,8,8,0,0,0,176,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3783809103805075609,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,25,8,8,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8697683288995231005,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,26,8,8,0,0,0,171,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18109187085390275443,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,27,7,7,0,0,0,177,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7287220368579048504,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,28,7,7,0,0,0,172,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11121799830446123346,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,29,7,6,1,515,376,158,221,3,0,3,694,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2508471031072143797,4,1,2,8,2,1,0,0.95
layer,961,0,960,1983,decode,30,7,7,0,0,0,166,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14634089056293342421,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,31,7,7,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3032034714667517782,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,32,7,7,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2177368667026601600,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,33,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16741338694941011453,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,34,8,8,0,0,0,170,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15818995445324987321,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,35,7,7,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16817367859692575834,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,36,8,8,0,0,0,174,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16001158592262369885,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,37,8,8,0,0,0,180,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11160322704490162165,4,0,0,8,0,0,0,0
layer,961,0,960,1983,decode,38,7,7,0,0,0,168,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9991711892965113270,4,1,1,8,1,1,0,0.95
layer,961,0,960,1983,decode,39,7,7,0,0,0,685,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6913663524546966950,4,1,1,8,1,1,0,0.95
request,961,0,960,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16779,296,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,962,0,961,1984,decode,0,6,5,1,547,368,152,241,3,0,3,748,8,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16027114661506284823,4,2,3,8,3,2,0,1.9
layer,962,0,961,1984,decode,1,6,5,1,541,380,160,242,3,0,3,745,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11063707952916929378,4,2,3,8,3,2,0,1.9
layer,962,0,961,1984,decode,2,7,7,0,0,0,165,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12207016182386452531,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,3,6,6,0,0,0,177,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12516543689924852826,4,2,2,8,2,2,0,1.9
layer,962,0,961,1984,decode,4,5,5,0,0,0,170,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1972518458183404421,4,3,3,8,3,3,0,2.85
layer,962,0,961,1984,decode,5,8,8,0,0,0,179,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16350317035638312381,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,6,6,6,0,0,0,164,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16498950881788425800,4,2,2,8,2,2,0,1.9
layer,962,0,961,1984,decode,7,8,8,0,0,0,180,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11453028999866195789,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,8,7,7,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14084606861188372565,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,9,7,7,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17841871736512502424,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,10,8,8,0,0,0,168,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6363137828821365844,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,11,7,7,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2351433320457634181,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,12,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16488798752949243651,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,13,7,6,1,516,377,167,178,3,0,3,709,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10130059531832507535,4,1,2,8,2,1,0,0.95
layer,962,0,961,1984,decode,14,8,8,0,0,0,167,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6589264429863185042,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,15,7,6,1,574,366,164,259,3,0,3,774,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4541647907335008431,4,1,2,8,2,1,0,0.95
layer,962,0,961,1984,decode,16,8,8,0,0,0,174,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12183315960578150692,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,17,7,7,0,0,0,177,0,0,0,0,19,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7754505259798713613,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,18,7,7,0,0,0,165,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6671096904322052573,4,1,1,8,1,1,0,0.95
