# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
30 3 6.2465667724609375e-05 190
30 39 5.435943603515625e-05 191
30 113 4.863739013671875e-05 192
30 176 4.0531158447265625e-05 193
30 123 3.9577484130859375e-05 194
30 102 3.814697265625e-05 195
30 173 3.1948089599609375e-05 196
30 41 3.0517578125e-05 197
30 114 2.86102294921875e-05 198
30 28 2.574920654296875e-05 199
30 25 2.47955322265625e-05 200
30 150 2.4318695068359375e-05 201
30 136 2.384185791015625e-05 202
30 98 2.3365020751953125e-05 203
30 26 1.7642974853515625e-05 204
30 48 1.621246337890625e-05 205
30 67 1.621246337890625e-05 206
30 59 1.5735626220703125e-05 207
30 196 8.106231689453125e-06 208
30 246 8.106231689453125e-06 209
30 70 7.62939453125e-06 210
30 110 7.62939453125e-06 211
30 147 7.62939453125e-06 212
30 206 7.62939453125e-06 213
30 238 7.62939453125e-06 214
30 252 7.62939453125e-06 215
30 101 1.430511474609375e-06 216
30 49 9.5367431640625e-07 217
30 56 9.5367431640625e-07 218
30 1 4.76837158203125e-07 219
30 149 4.76837158203125e-07 220
30 183 4.76837158203125e-07 221
30 4 0 222
30 7 0 223
30 9 0 224
30 12 0 225
30 17 0 226
30 22 0 227
30 29 0 228
30 36 0 229
30 54 0 230
30 58 0 231
30 76 0 232
30 78 0 233
30 87 0 234
30 107 0 235
30 109 0 236
30 125 0 237
30 140 0 238
30 157 0 239
30 164 0 240
30 168 0 241
30 178 0 242
30 185 0 243
30 189 0 244
30 200 0 245
30 202 0 246
30 210 0 247
30 222 0 248
30 224 0 249
30 231 0 250
30 235 0 251
30 241 0 252
30 243 0 253
30 247 0 254
30 248 0 255
31 226 90.335818926017595 0
31 33 61.695102808805345 1
31 30 50.207767709603317 2
31 59 45.457198481252156 3
31 82 42.493465630428723 4
31 96 38.963225364616015 5
31 228 32.155638596515217 6
31 12 31.345600653261418 7
31 183 29.501017222910502 8
31 22 28.195052161852438 9
31 39 27.906515845713855 10
31 120 26.087690688931257 11
31 189 25.684654226655624 12
31 3 24.426677891317848 13
31 70 24.247412423827839 14
31 52 23.934060446342937 15
31 108 23.074431001608332 16
31 167 21.74769008586787 17
31 166 21.226805662120569 18
31 26 21.13871939102523 19
31 157 19.220807638732257 20
31 63 19.126372411455222 21
31 109 18.941877179405019 22
31 76 18.409962057459701 23
31 88 18.025048112013724 24
31 231 17.320041204474659 25
31 249 16.982074966543003 26
31 116 16.927967690131176 27
31 233 16.106638034393523 28
31 199 15.299443586262511 29
31 66 15.130439392294178 30
31 137 14.535533533427651 31
31 130 14.1107920889696 32
31 205 14.044612434487394 33
31 201 13.463547493171488 34
31 143 12.958752873111433 35
31 4 12.850948182044155 36
31 84 12.201066275665431 37
31 121 12.196443058512633 38
31 23 11.568044728181485 39
31 133 11.493443754317989 40
31 42 11.358052209124436 41
31 41 11.208051379378162 42
31 132 10.964322227429239 43
31 51 10.842573557353532 44
31 162 9.8719312680859233 45
31 54 9.6597898342536404 46
31 215 9.0394069761473279 47
31 229 8.9680602659768613 48
31 247 8.8990454508288117 49
31 6 8.6828272706250154 50
31 67 8.6136489324695305 51
31 20 8.1997868254683492 52
31 191 8.1618542207880864 53
31 104 7.8748784180320737 54
31 117 7.653424497698988 55
31 241 7.4256018049995491 56
31 135 7.3566353895078596 57
31 211 7.0942107116598381 58
31 110 7.0054043019386567 59
31 212 6.9441734244530293 60
31 86 6.8223138151715723 61
31 219 6.3978432659043971 62
31 139 6.3848955998137109 63
31 154 6.2538446923885038 64
31 91 6.1409767139676532 65
31 34 6.1406322440164729 66
31 11 6.0867145018799969 67
31 202 6.0515533657676679 68
31 184 6.0196414563445657 69
31 204 5.8688164686113256 70
31 151 5.7483609182995856 71
31 60 5.6465260193792872 72
31 173 5.6298884241399039 73
31 218 5.5059558156794539 74
31 244 5.4667531163185625 75
31 47 5.3477979732900893 76
31 55 5.3460110979202158 77
31 148 5.0773138347322551 78
31 7 4.9689060838613868 79
31 150 4.9637777647245782 80
31 49 4.5719153044527339 81
31 27 4.5336496492683738 82
31 48 4.4511577969951128 83
31 177 4.3960972240419176 84
31 83 4.3102198509781227 85
31 10 4.1427679744437471 86
31 57 4.0759018668438642 87
31 188 3.9289935982376156 88
31 85 3.8780989703421742 89
31 99 3.8682113325729941 90
31 145 3.8094881360043087 91
31 28 3.7704554487769419 92
31 237 3.6928111010524116 93
31 77 3.4852992153304729 94
31 102 3.4469149368644301 95
31 165 3.341524755129047 96
31 234 3.3290045885554451 97
31 240 3.2341329764130919 98
31 174 3.189346314929292 99
31 1 3.1686706870679191 100
31 37 2.8964920906996761 101
31 43 2.8419355309953311 102
31 61 2.8293440313682514 103
31 2 2.725667839525074 104
31 50 2.7166010581228459 105
31 101 2.6913759387375684 106
31 15 2.5730638572034303 107
31 138 2.5354096161603525 108
31 56 2.4934777472441021 109
31 19 2.3117445996213442 110
31 134 2.3094409567849623 111
31 71 2.2403515355441321 112
31 107 2.2393636127424736 113
31 252 2.1067887322737913 114
31 74 2.0249919206892142 115
31 190 2.0151438025850887 116
31 75 1.9899597422353279 117
31 24 1.943522186039276 118
31 90 1.8094466228677031 119
31 239 1.7701447371099577 120
31 164 1.6457479282081757 121
31 14 1.6325419099674088 122
31 169 1.5800219149495711 123
31 206 1.5019801130609316 124
31 36 1.495949350870726 125
31 221 1.4935681974326629 126
31 78 1.4697013370143392 127
31 222 1.4671799758128725 128
31 146 1.4139288017161704 129
31 118 1.4075063930058027 130
31 72 1.373319056018631 131
31 119 1.3727616946310894 132
31 253 1.3261492667324062 133
31 149 1.2661418882468221 134
31 95 1.2387806897947873 135
31 38 1.1853607872697451 136
31 25 1.1397645477607887 137
31 207 1.1365592820378665 138
31 44 1.1211513414935899 139
31 243 1.1123775413785353 140
31 87 1.0806029456657735 141
31 225 1.0712214098080282 142
31 214 1.0698294495707799 143
31 209 1.0465217572740109 144
31 69 1.0302899346500343 145
31 79 1.0237295423320301 146
31 220 0.99321906335353194 147
31 111 0.9576032806985737 148
31 242 0.85786190924702499 149
31 153 0.81800076351004269 150
31 163 0.79439688648893081 151
31 114 0.78154459677512245 152
31 97 0.70683044272728845 153
31 141 0.66596238608938896 154
31 160 0.65202884747023548 155
31 124 0.6453774513490691 156
31 158 0.64092804016136373 157
31 255 0.54191230458305584 158
31 238 0.52439308507620441 159
31 195 0.51698999841464566 160
31 180 0.48423166754568492 161
31 142 0.47582003877457352 162
31 53 0.46962790909511304 163
31 125 0.39199285600962913 164
31 246 0.37493386445743665 165
31 81 0.3632709082135594 166
31 64 0.33856388673422316 167
31 112 0.2848107071329759 168
31 198 0.2830441918349329 169
31 17 0.26030618951159862 170
31 196 0.22678724398344832 171
31 236 0.21049170663427752 172
31 224 0.18674351276998916 173
31 89 0.18104926678496758 174
31 194 0.17641934563192477 175
31 208 0.17488771785635138 176
31 192 0.14910721191422757 177
31 176 0.14664341784800361 178
31 106 0.10250811966839572 179
31 35 0.089207947940859969 180
31 144 0.079809580269693689 181
31 113 0.054755207859361929 182
31 100 0.048446398611667572 183
31 217 0.040123653912840951 184
31 40 0.032836978724972647 185
31 245 0.010568759072132389 186
31 152 0.0068237869394987081 187
31 94 0.0062995054739932296 188
31 105 0.0001506805419921875 189
31 92 0.00014400482177734375 190
31 31 8.96453857421875e-05 191
31 32 4.7206878662109375e-05 192
31 29 4.673004150390625e-05 193
31 248 3.0994415283203125e-05 194
31 45 2.9087066650390625e-05 195
31 254 2.47955322265625e-05 196
31 186 2.4318695068359375e-05 197
31 172 1.5735626220703125e-05 198
31 168 1.0013580322265625e-05 199
31 21 8.58306884765625e-06 200
31 178 8.58306884765625e-06 201
31 203 8.58306884765625e-06 202
31 235 8.58306884765625e-06 203
31 9 8.106231689453125e-06 204
31 122 8.106231689453125e-06 205
31 181 8.106231689453125e-06 206
31 230 8.106231689453125e-06 207
31 80 7.62939453125e-06 208
31 93 7.62939453125e-06 209
31 123 7.62939453125e-06 210
31 140 7.62939453125e-06 211
31 155 7.62939453125e-06 212
31 159 7.62939453125e-06 213
31 227 7.62939453125e-06 214
31 13 9.5367431640625e-07 215
31 98 4.76837158203125e-07 216
31 115 4.76837158203125e-07 217
31 213 4.76837158203125e-07 218
31 223 4.76837158203125e-07 219
31 0 0 220
31 5 0 221
31 8 0 222
31 16 0 223
31 18 0 224
31 46 0 225
31 58 0 226
31 62 0 227
31 65 0 228
31 68 0 229
31 73 0 230
31 103 0 231
31 126 0 232
31 127 0 233
31 128 0 234
31 129 0 235
31 131 0 236
31 136 0 237
31 147 0 238
31 156 0 239
31 161 0 240
31 170 0 241
31 171 0 242
31 175 0 243
31 179 0 244
31 182 0 245
31 185 0 246
31 187 0 247
31 193 0 248
31 197 0 249
31 200 0 250
31 210 0 251
31 216 0 252
31 232 0 253
31 250 0 254
31 251 0 255
32 159 47.236183289472883 0
32 239 43.412569706851393 1
32 47 42.95434281472204 2
32 185 39.530887444970183 3
32 178 38.892335815904033 4
32 223 38.087157902752026 5
32 158 37.258194465650334 6
32 207 32.157708498610205 7
32 249 28.359737251214884 8
32 57 26.441338161521756 9
32 145 25.755762072390315 10
32 119 23.087778129287976 11
32 200 22.912420229959018 12
32 59 22.635810434512599 13
32 123 21.714158390306459 14
32 146 20.726111213345796 15
32 206 20.703187366614838 16
32 253 20.651868649501917 17
32 247 19.595100681818501 18
32 216 19.33812098117544 19
32 238 18.764425112545034 20
32 34 18.752432925304902 21
32 181 18.228716718021015 22
32 12 18.107104398539981 23
32 169 17.800565327321724 24
32 90 16.828663611137895 25
32 141 16.573669717448922 26
32 149 15.476918017837178 27
32 113 15.385139375402026 28
32 21 15.296299620761607 29
32 1 15.080297256651088 30
32 99 14.11264958634812 31
32 237 13.27684395720096 32
32 220 13.017321243391855 33
32 88 12.990189438114566 34
32 98 12.793845978255421 35
32 151 12.705464444252438 36
32 137 12.632871769170295 37
32 3 12.631326863889932 38
32 150 12.469686036463486 39
32 125 12.289525420513396 40
32 33 12.106787955875392 41
32 7 12.020125726863697 42
32 234 11.476037115895569 43
32 134 11.451184772948045 44
32 106 11.080398837467795 45
32 95 10.750255231303063 46
32 240 10.438876331368812 47
32 14 10.273884597056641 48
32 109 10.146053818101583 49
32 236 10.090305159564267 50
32 136 9.8074380526695979 51
32 53 9.1508695464934089 52
32 173 8.9941981887853828 53
32 60 8.7172450676818247 54
32 86 8.4611456114313768 55
32 162 8.2903308538354725 56
32 194 8.2688205362315905 57
32 195 7.87458633454811 58
32 179 7.7013421124345909 59
32 78 7.548892209690262 60
32 76 7.4110132055022504 61
32 96 7.4097879906253539 62
32 252 7.1601016916689328 63
32 197 7.1138307577368494 64
32 85 6.9304956796365387 65
32 199 6.8138245547888383 66
32 69 6.6405192595740434 67
32 105 6.4270865856318231 68
32 80 6.3373776653520002 69
32 227 6.2714757484209631 70
32 202 6.2430874521713182 71
32 15 6.0636791509307884 72
32 120 6.0175166514726408 73
32 19 6.0006087037327402 74
32 156 5.8393355488190561 75
32 75 5.7908569442581905 76
32 170 5.7831211477384068 77
32 50 5.6154344259060816 78
32 148 5.3984914070731831 79
32 97 5.2874709808578162 80
32 157 5.2670708468348009 81
32 132 5.2642712752503549 82
32 124 5.2521297262484365 83
32 245 5.1562648519799286 84
32 25 5.0929661398344344 85
32 5 5.0864033052915065 86
32 142 5.0198810839570855 87
32 77 4.9835249058740327 88
32 230 4.7529782321886822 89
32 131 4.7319689120921122 90
32 107 4.7250862579773285 91
32 117 4.538642819467416 92
32 112 4.532787590739134 93
32 254 4.4838192765432829 94
32 144 4.3971072990241851 95
32 24 4.271026013284394 96
32 205 4.2090581206006279 97
32 116 4.1925470608429718 98
32 186 4.1226340063621914 99
32 180 4.1201885981325397 100
32 46 4.0995663728245813 101
32 92 4.0181718136283591 102
32 93 3.9039262495555955 103
32 174 3.8334372133565715 104
32 229 3.831375674605431 105
32 231 3.6884123007873386 106
32 58 3.6562737449709668 107
32 235 3.6166556492655717 108
32 160 3.4978398936004225 109
32 187 3.4575844927284467 110
32 210 3.308839525964169 111
32 11 3.1252359859904475 112
32 154 3.0582415153642701 113
32 168 2.8559992270391916 114
32 104 2.8364807833235743 115
32 143 2.8193603890900731 116
32 43 2.781198513630919 117
32 175 2.6423693322356683 118
32 183 2.6119072362465072 119
32 248 2.582152889241859 120
32 71 2.536048191594412 121
32 28 2.5166469001599867 122
32 31 2.421839296327486 123
32 10 2.3989288368986075 124
32 129 2.3864665382464949 125
32 49 2.3410954939019732 126
32 211 2.2838508324947306 127
32 244 2.2138463299580837 128
32 224 2.1846240410751401 129
32 127 2.1277988900513676 130
32 63 2.1130038765860806 131
32 36 2.0356442368828476 132
32 2 1.9041589924085411 133
32 38 1.8904877793778903 134
32 17 1.8805076078782439 135
32 66 1.8056533945113344 136
32 191 1.7956500183375845 137
32 101 1.7082004377346869 138
32 37 1.704335667498925 139
32 209 1.6895208964904083 140
32 20 1.679872699311961 141
32 56 1.6434049585024373 142
32 18 1.6310803532912179 143
32 4 1.6166747126543839 144
32 166 1.4666176181081994 145
32 70 1.4202644068755037 146
32 26 1.4172163474888677 147
32 163 1.3915102256932121 148
32 189 1.3639384806705139 149
32 83 1.2755457126375129 150
32 6 1.2550689796170307 151
32 121 1.2075368735705434 152
32 215 1.1974987618142685 153
32 42 1.1616574608297583 154
32 147 1.100785376632518 155
32 89 1.0976290691894022 156
32 226 1.0378885137699307 157
32 35 1.0078050832251031 158
32 74 0.99543143633728426 159
32 139 0.9755665835066657 160
32 39 0.94141671907222946 161
32 250 0.89197878617012683 162
32 126 0.85916993740134495 163
32 198 0.85483889197688234 164
32 111 0.85469979954888042 165
32 65 0.84328292430215568 166
32 9 0.81336824840264521 167
32 153 0.79184592137388543 168
32 232 0.76128489625007556 169
32 30 0.74062895490724723 170
32 192 0.73191545875296993 171
32 29 0.72559629468375864 172
32 161 0.6807002112257422 173
32 54 0.67913318263495126 174
32 208 0.65018648364063947 175
32 102 0.60415338028101384 176
32 219 0.59877216846904591 177
32 221 0.58517027527193877 178
32 82 0.57803805447769629 179
32 84 0.54706690185092488 180
32 140 0.5455745015563066 181
32 201 0.49133450978094051 182
32 114 0.3813995376861346 183
32 41 0.37668253748169894 184
32 52 0.35225491587059993 185
32 48 0.32144921277373145 186
32 128 0.26972713264159637 187
32 172 0.21289975466692482 188
32 218 0.18453499274661311 189
32 184 0.17154757653921651 190
32 152 0.16928194336711158 191
32 164 0.16478331517900996 192
32 182 0.13564929768755232 193
32 16 0.13300403207326714 194
32 251 0.1319637535267591 195
32 91 0.12281950005725858 196
32 165 0.11848824646881427 197
32 22 0.08639147244599861 198
32 62 0.082158480580157553 199
32 44 0.081092945953268755 200
32 212 0.045231743102857339 201
32 55 0.020584931317797567 202
32 64 0.016107140527928165 203
32 61 0.014858118477974341 204
32 68 0.012308510003145508 205
32 72 0.0079696429240823027 206
32 23 0.006860360001458201 207
32 214 0.0042826840143174129 208
32 27 8.4400177001953125e-05 209
32 213 5.340576171875e-05 210
32 246 3.5762786865234375e-05 211
32 100 3.1948089599609375e-05 212
32 45 1.52587890625e-05 213
32 81 1.52587890625e-05 214
32 135 1.52587890625e-05 215
32 222 1.52587890625e-05 216
32 133 8.58306884765625e-06 217
32 196 8.106231689453125e-06 218
32 94 7.62939453125e-06 219
32 122 7.62939453125e-06 220
32 130 7.62939453125e-06 221
32 203 7.62939453125e-06 222
32 103 9.5367431640625e-07 223
32 8 4.76837158203125e-07 224
32 32 4.76837158203125e-07 225
32 138 4.76837158203125e-07 226
32 171 4.76837158203125e-07 227
32 0 0 228
32 13 0 229
32 40 0 230
32 51 0 231
32 67 0 232
32 73 0 233
32 79 0 234
32 87 0 235
32 108 0 236
32 110 0 237
32 115 0 238
32 118 0 239
32 155 0 240
32 167 0 241
32 176 0 242
32 177 0 243
32 188 0 244
32 190 0 245
32 193 0 246
32 204 0 247
32 217 0 248
32 225 0 249
32 228 0 250
32 233 0 251
32 241 0 252
32 242 0 253
32 243 0 254
32 255 0 255
33 81 84.726995999303185 0
33 45 33.470718370703366 1
33 249 31.745375548554954 2
33 83 31.54523277920563 3
33 41 29.31452462052129 4
33 149 28.277631228853263 5
33 65 27.462970531387654 6
33 162 25.539065856328723 7
33 82 25.349706671527091 8
33 120 24.351813777475293 9
33 230 24.062764661464193 10
33 40 22.57081163816693 11
33 46 21.762443459577927 12
33 126 20.538437514801405 13
33 191 19.967616270022265 14
33 20 19.922592845974322 15
33 93 18.857673754692122 16
33 129 18.49699544687099 17
33 74 18.284503425088818 18
33 244 17.772624988009635 19
33 100 17.642477585687587 20
33 216 16.886368361136164 21
33 145 16.365864795233122 22
33 80 15.29131851136361 23
33 16 15.233414195881267 24
33 116 14.991777101046033 25
33 220 14.789844153216917 26
33 75 14.564492232507005 27
33 188 14.507061947032128 28
33 9 13.853273150453019 29
33 181 13.808786824288051 30
33 190 13.692018680554334 31
33 137 13.509547862075463 32
33 189 13.252194783559647 33
33 32 13.116454023777251 34
33 26 12.724210645355049 35
33 183 12.268738731353679 36
33 226 12.257176733601375 37
33 56 11.540485926275352 38
33 95 11.470488319416946 39
33 202 11.045572783973771 40
33 86 11.02192902107622 41
33 148 10.748584506832373 42
33 192 10.65731503625384 43
33 231 10.504362719152741 44
33 232 10.46180558506952 45
33 233 10.082450286277433 46
33 150 10.037315446022367 47
33 47 9.9600434210957047 48
33 34 9.493074923728992 49
33 194 9.3507923837020499 50
33 210 9.3203969941091991 51
33 102 9.2537267930121434 52
33 5 9.2314623930350539 53
33 0 9.2253501719017592 54
33 18 9.0423346094363861 55
33 222 9.0326252497862338 56
33 206 8.8565676425287769 57
33 73 8.7884057962098634 58
33 49 8.7108108539431726 59
33 84 8.6454050401389395 60
33 92 8.4042228921663913 61
33 37 8.0612010992579552 62
33 166 7.9587178316858918 63
33 44 7.7206719339151224 64
33 97 7.7117554414806371 65
33 167 7.5423037045136967 66
33 90 7.5106275075040099 67
33 152 7.4642389341787441 68
33 144 7.1668449769860585 69
33 24 6.9127053907873437 70
33 77 6.8920849717871198 71
33 94 6.8660110138716144 72
33 113 6.7865275674091725 73
33 203 6.7456096920549937 74
33 54 6.7272693204038401 75
33 62 6.6586254454455602 76
33 229 6.6518087361011276 77
33 125 6.5891823886145033 78
33 72 6.5811682198517225 79
33 104 6.5721351803175256 80
33 103 6.5304930238935333 81
33 139 6.4866797877441771 82
33 59 6.3354956049159599 83
33 170 6.1596438737125334 84
33 13 5.9126217109909369 85
33 33 5.8291680146528471 86
33 28 5.7181470330527375 87
33 8 5.5224862186651524 88
33 155 5.4260199917840382 89
33 217 5.361125525614173 90
33 250 5.2828573682406139 91
33 238 5.2586438086329332 92
33 130 5.1667773319515522 93
33 107 5.088808247588573 94
33 161 5.0852957040801252 95
33 21 5.0673177236567986 96
33 109 5.0314662145826823 97
33 43 4.9382396652849314 98
33 131 4.8498859664279239 99
33 176 4.8104038749018931 100
33 58 4.646853919689228 101
33 133 4.5536446559353427 102
33 184 4.5326844151363455 103
33 143 4.3525747384936633 104
33 153 4.3080777470652407 105
33 163 4.171950283274426 106
33 132 3.9644590714883536 107
33 39 3.9113123517589892 108
33 164 3.7855758424359607 109
33 207 3.687344051440598 110
33 240 3.6344158233390966 111
33 228 3.4532945200104814 112
33 87 3.4401296675282618 113
33 36 3.4107270498471114 114
33 51 3.4093690399393468 115
33 6 3.3830801275981059 116
33 234 3.3012799645660831 117
33 198 3.2872542713886448 118
33 179 3.1589747836828148 119
33 201 3.1501173501268651 120
33 108 3.1463483552800318 121
33 88 3.1351514812302108 122
33 182 3.112318681544016 123
33 68 3.0643205539176797 124
33 200 2.955895422670944 125
33 2 2.9463046759631983 126
33 227 2.938310751803737 127
33 35 2.8847285989241866 128
33 224 2.87495422836193 129
33 193 2.7834268857230233 130
33 223 2.7480104727657033 131
33 241 2.7293300526191362 132
33 27 2.7004853739512948 133
33 213 2.6947217861634862 134
33 187 2.6655082982047045 135
33 64 2.5345171444416486 136
33 61 2.5310622232800735 137
33 17 2.4304315165624755 138
33 71 2.3618108278273158 139
33 140 2.3570988481221642 140
33 247 2.2422571954290262 141
33 177 2.2094436164893136 142
33 136 2.1600181886326353 143
33 105 2.1356417011445261 144
33 254 1.9859220057432723 145
33 157 1.9813098388661396 146
33 156 1.9017839380915174 147
33 186 1.9006075941324885 148
33 255 1.8770563056499106 149
33 208 1.8384991018758687 150
33 91 1.7847376857395181 151
33 60 1.7789601471963505 152
33 142 1.6016826994980349 153
33 11 1.6016319932886827 154
33 98 1.5141133113405487 155
33 96 1.4917708354801735 156
33 147 1.4489576600936462 157
33 180 1.4227416045167371 158
33 209 1.3892551383695801 159
33 173 1.3406425421699928 160
33 50 1.330195647849528 161
33 214 1.2836818819000708 162
33 172 1.2494362660078582 163
33 22 1.2188428637351567 164
33 252 1.1689432052575897 165
33 146 1.1603007071268772 166
33 138 1.1118723088605285 167
33 158 1.1042021191146285 168
33 1 1.0727320582826929 169
33 23 1.051942597496337 170
33 117 0.95184616661689192 171
33 165 0.80789587961876597 172
33 251 0.77966920670505768 173
33 114 0.75060144857053701 174
33 154 0.64086014453852347 175
33 53 0.59742605999921194 176
33 236 0.57547747649723235 177
33 221 0.5745518021627436 178
33 63 0.54036497194607169 179
33 30 0.53371840741766063 180
33 195 0.53340644296647832 181
33 239 0.52385955851269106 182
33 110 0.45356304387509971 183
33 52 0.41777039753113326 184
33 112 0.39828553783556675 185
33 7 0.3856693619685449 186
33 237 0.36220294843145545 187
33 121 0.35526882463133619 188
33 168 0.32122362172050789 189
33 85 0.3113073486578361 190
33 211 0.30951239949506626 191
33 111 0.29170109807315603 192
33 218 0.28481589114156547 193
33 15 0.28376484325359919 194
33 151 0.27803595781006241 195
33 101 0.25537258385342393 196
33 55 0.25000810623168945 197
33 235 0.2372034866288853 198
33 127 0.19647182939155539 199
33 253 0.18601391993452088 200
33 99 0.16839299564850299 201
33 70 0.14625547121040627 202
33 12 0.14409987995029058 203
33 19 0.14287386873626284 204
33 205 0.10861666783996694 205
33 42 0.094205874809472567 206
33 225 0.088842988621800803 207
33 215 0.059340078041283384 208
33 175 0.057654340067966298 209
33 119 0.022589056340705807 210
33 67 0.0097325317349490938 211
33 25 0.00016880035400390625 212
33 115 7.724761962890625e-05 213
33 212 7.534027099609375e-05 214
33 69 3.24249267578125e-05 215
33 4 3.147125244140625e-05 216
33 185 3.0994415283203125e-05 217
33 128 2.3365020751953125e-05 218
33 219 1.5735626220703125e-05 219
33 246 1.5735626220703125e-05 220
33 124 7.62939453125e-06 221
33 135 7.62939453125e-06 222
33 29 1.430511474609375e-06 223
33 122 4.76837158203125e-07 224
33 141 4.76837158203125e-07 225
33 171 4.76837158203125e-07 226
33 197 4.76837158203125e-07 227
33 242 4.76837158203125e-07 228
33 3 0 229
33 10 0 230
33 14 0 231
33 31 0 232
33 38 0 233
33 48 0 234
33 57 0 235
33 66 0 236
33 76 0 237
33 78 0 238
33 79 0 239
33 89 0 240
33 106 0 241
33 118 0 242
33 123 0 243
33 134 0 244
33 159 0 245
33 160 0 246
33 169 0 247
33 174 0 248
33 178 0 249
33 196 0 250
33 199 0 251
33 204 0 252
33 243 0 253
33 245 0 254
33 248 0 255
34 181 42.588160281881869 0
34 33 42.155545488199742 1
34 21 36.273478135729896 2
34 116 35.885650443317914 3
34 39 35.600077029336951 4
34 145 34.805101419162227 5
34 178 32.53471847789951 6
34 82 31.314204482828636 7
34 190 31.21625849989746 8
34 200 30.018525221003955 9
34 71 27.559993284515055 10
34 191 26.519107721627368 11
34 35 25.773734508607081 12
34 141 25.208952852952642 13
34 1 24.864824633774127 14
34 246 24.69325457336376 15
34 119 22.849259937699632 16
34 148 22.327147540929719 17
34 186 19.997571210551161 18
34 156 19.236787695896489 19
34 139 18.311628113733605 20
34 16 18.254132018054268 21
34 78 17.345772795253229 22
34 108 16.981359444659535 23
34 117 16.675463528678144 24
34 79 16.162546773924692 25
34 169 16.10858524212642 26
34 252 15.557196950657694 27
34 60 15.529954650103244 28
34 92 14.833369338039851 29
34 10 14.45342700043528 30
34 34 14.228907873433879 31
34 20 13.493008217068279 32
34 97 13.325768458535499 33
34 237 13.100639298980012 34
34 96 13.055233401968662 35
34 26 11.461811129773713 36
34 11 11.091913098020934 37
34 91 11.082301613659766 38
34 14 10.902180491630546 39
34 121 10.320572808776795 40
34 4 10.284208897112372 41
34 161 10.153032961625915 42
34 132 9.9893078661299182 43
34 37 9.8284988216097098 44
34 160 9.1975702766502625 45
34 111 9.0064376614610815 46
34 88 8.9795142934752423 47
34 44 8.8695330949322706 48
34 195 8.4861711396547825 49
34 241 8.4642652998635661 50
34 18 8.4176287331049569 51
34 107 8.3629708171670867 52
34 86 8.2861392850345919 53
34 72 8.1336778468559991 54
34 112 7.8380901720846019 55
34 212 7.685538249025412 56
34 187 7.6712500610091672 57
34 128 7.477596663368641 58
34 255 7.2509466267384797 59
34 84 7.1485136060933865 60
34 73 7.0627854207487841 61
34 74 6.8335176920848477 62
34 231 6.8243033388872307 63
34 65 6.7646215997065617 64
34 62 6.6700765918862448 65
34 162 6.6505726089609327 66
34 93 6.5619582049907539 67
34 166 6.4859312534134412 68
34 249 6.4438528416495542 69
34 183 6.4282131889994725 70
34 220 6.3986711755860624 71
34 206 6.1097946136470931 72
34 56 6.0575450185371524 73
34 54 5.9975954316083078 74
34 63 5.9867977655646634 75
34 24 5.9560845253378867 76
34 188 5.8869761407955643 77
34 203 5.8440047729414966 78
34 19 5.7620154519945421 79
34 251 5.7434936207880671 80
34 238 5.6746657194191501 81
34 130 5.5071274915278501 82
34 51 5.4161926522707375 83
34 89 5.3998709269240743 84
34 57 5.3935373176050589 85
34 207 5.3917698594328423 86
34 25 5.2937134558456727 87
34 42 5.2704453403534348 88
34 15 5.2679819989823811 89
34 75 5.1807335551604519 90
34 90 4.9918766597702025 91
34 5 4.9845928335341423 92
34 133 4.8668866866374092 93
34 247 4.837756054566877 94
34 46 4.7752235480702208 95
34 240 4.7612597667965364 96
34 250 4.7348893186720726 97
34 143 4.5968350036882804 98
34 113 4.4301382288066451 99
34 22 4.3497152811260129 100
34 101 4.2389599055424947 101
34 180 3.9164861783240665 102
34 189 3.9005377095007505 103
34 85 3.8441408557788921 104
34 23 3.8141506831195433 105
34 124 3.6425639986982445 106
34 152 3.51593248180385 107
34 185 3.4347359989921062 108
34 213 3.3344119873493341 109
34 164 3.3020605416910449 110
34 197 3.2845288239171992 111
34 163 3.2752751323839751 112
34 168 3.2647593942035549 113
34 109 3.2428770538089222 114
34 80 3.1857114542021217 115
34 227 3.1113612405363535 116
34 221 3.0070180560710917 117
34 194 2.9389432037209722 118
34 48 2.8727038678073731 119
34 38 2.867373011744319 120
34 98 2.8082680050725539 121
34 105 2.7816716731989097 122
34 233 2.780212256133229 123
34 243 2.7769767565401544 124
34 100 2.7338747151636449 125
34 242 2.7027792056947773 126
34 76 2.6909368423927948 127
34 219 2.6873525430333913 128
34 120 2.6155196928236863 129
34 114 2.3401813756669871 130
34 94 2.3300859055185077 131
34 165 2.2710636094898207 132
34 229 2.2615707867538122 133
34 131 2.2113213401199916 134
34 223 2.1583673465149564 135
34 122 2.1358521142455906 136
34 138 2.1164734733852826 137
34 205 2.0830539214349661 138
34 49 2.0623467903182213 139
34 70 2.0560822363222346 140
34 6 2.0024595041268145 141
34 127 1.9662615223380946 142
34 199 1.9552640426726702 143
34 110 1.8860566930262228 144
34 179 1.7431902792027081 145
34 13 1.7304113595521355 146
34 12 1.6412524185521156 147
34 142 1.6222358847242444 148
34 226 1.5978116220738108 149
34 68 1.5415286196671039 150
34 176 1.5276702459831064 151
34 147 1.5116179086009547 152
34 217 1.5011119092394678 153
34 9 1.4974415148728639 154
34 53 1.4182199166320961 155
34 136 1.373211906776471 156
