# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
31 66 1.52587890625e-05 220
31 5 3.814697265625e-06 221
31 56 3.814697265625e-06 222
31 103 3.814697265625e-06 223
31 156 3.814697265625e-06 224
31 174 3.814697265625e-06 225
31 175 3.814697265625e-06 226
31 0 0 227
31 8 0 228
31 13 0 229
31 16 0 230
31 58 0 231
31 73 0 232
31 93 0 233
31 94 0 234
31 107 0 235
31 111 0 236
31 113 0 237
31 127 0 238
31 128 0 239
31 147 0 240
31 155 0 241
31 164 0 242
31 170 0 243
31 172 0 244
31 182 0 245
31 185 0 246
31 187 0 247
31 192 0 248
31 197 0 249
31 200 0 250
31 227 0 251
31 230 0 252
31 232 0 253
31 242 0 254
31 254 0 255
32 6 146.66299521550903 0
32 216 40.898125214860542 1
32 236 38.850843540096506 2
32 146 34.062833225396766 3
32 14 33.891166396529933 4
32 158 32.560236763037103 5
32 123 32.10241363230206 6
32 109 30.432631681905637 7
32 223 24.58737820958854 8
32 194 23.343856375918879 9
32 179 22.349519527290209 10
32 86 22.194731611852763 11
32 173 21.573331483357276 12
32 59 21.101331477472044 13
32 3 20.892404465293637 14
32 98 19.854517232950986 15
32 7 19.42639094162536 16
32 159 19.182102119395612 17
32 78 18.989977173339369 18
32 92 18.878030639231696 19
32 57 18.496111606979451 20
32 80 18.478218133792016 21
32 85 18.362877286199385 22
32 156 17.783454032987301 23
32 99 17.634883873692711 24
32 247 17.099580010324896 25
32 195 17.057361103224647 26
32 125 16.8636655310581 27
32 178 16.848429252392922 28
32 96 16.359650841569703 29
32 47 15.761986885989922 30
32 75 15.305883707699833 31
32 12 15.030524075453663 32
32 119 14.834578619209864 33
32 238 14.321387704181831 34
32 139 14.259472173798571 35
32 28 14.090817540234017 36
32 117 14.012269701558504 37
32 235 13.952836657101852 38
32 62 13.842875252351988 39
32 120 13.810815403784238 40
32 19 13.457150289537402 41
32 181 13.168029465465848 42
32 197 12.820429491003029 43
32 116 12.677132549029727 44
32 246 12.413547645020136 45
32 34 12.197356676553056 46
32 206 12.154246627666224 47
32 107 12.059611028357436 48
32 199 11.241581638922835 49
32 140 11.198018663226508 50
32 58 10.99292071599104 51
32 113 10.987177424068644 52
32 144 10.978434091550827 53
32 48 10.659339137645892 54
32 17 10.395950320297178 55
32 76 10.224022561916609 56
32 63 10.114868742102617 57
32 90 9.8994707838586002 58
32 186 9.1948208111718071 59
32 102 9.1802172490057785 60
32 221 8.6618928116067107 61
32 162 8.5934928140665736 62
32 202 8.469184600299128 63
32 220 8.3443916123874278 64
32 151 7.7112195251978068 65
32 245 7.4897200397572936 66
32 22 7.4109356543182345 67
32 248 6.9843362622137768 68
32 170 6.7265256777088345 69
32 254 6.703445928551484 70
32 131 6.15339941987859 71
32 33 5.9307706062873109 72
32 37 5.6210474127433292 73
32 149 5.5649158196987623 74
32 89 5.4719217231981139 75
32 46 5.437167713221319 76
32 26 5.3370232255624614 77
32 18 5.3022033081519782 78
32 237 5.1639600745329819 79
32 157 5.1474043807010608 80
32 66 4.970771317689505 81
32 54 4.3866491403376786 82
32 210 4.371259816768081 83
32 42 4.2623931396017989 84
32 172 4.1782745836931356 85
32 35 3.8844011794594646 86
32 121 3.8728930992877157 87
32 60 3.7799760005745791 88
32 161 3.6618170794153948 89
32 124 3.393301027068528 90
32 101 3.3159486096588791 91
32 252 3.2977039371715762 92
32 148 3.0341120538847544 93
32 174 2.7539357947062064 94
32 132 2.4980355364545308 95
32 4 2.4521026268341428 96
32 230 2.2627712295671247 97
32 255 2.1780005112846319 98
32 71 2.1415277102373436 99
32 11 2.1310510578876918 100
32 137 2.074852408680695 101
32 134 2.0231668178371081 102
32 25 1.9997547582239339 103
32 160 1.9768518045022645 104
32 224 1.945092139450463 105
32 240 1.9313270470798416 106
32 105 1.9061981690104997 107
32 5 1.8152662234527328 108
32 175 1.8104732156885468 109
32 143 1.7884337521508931 110
32 227 1.739367054213117 111
32 209 1.7143916105690857 112
32 213 1.672459610886464 113
32 226 1.6682060152932472 114
32 205 1.59802265010825 115
32 104 1.5964578491202452 116
32 24 1.5621589070787933 117
32 97 1.5217269922223258 118
32 110 1.5103603872283378 119
32 152 1.4585112632582324 120
32 183 1.3864553026991882 121
32 84 1.3839412203151502 122
32 30 1.3750840094942398 123
32 56 1.3607398492594949 124
32 215 1.3485341520112308 125
32 142 1.324004499246445 126
32 166 1.2851154829028462 127
32 180 1.2494526559581249 128
32 52 1.1686752846447217 129
32 53 1.1676075756859727 130
32 10 0.98640075742534195 131
32 74 0.95241601292890765 132
32 15 0.93549059155723424 133
32 127 0.92976277395312878 134
32 201 0.92335294779904487 135
32 77 0.87556230285648218 136
32 196 0.87158505737747172 137
32 138 0.86997002394187839 138
32 55 0.84660372496350544 139
32 41 0.84305473957603172 140
32 129 0.8377588440917858 141
32 218 0.78434594081355669 142
32 82 0.76279907537226921 143
32 2 0.7576337889271576 144
32 31 0.7545936578885083 145
32 1 0.74665071416698692 146
32 83 0.74307013635421248 147
32 103 0.74294195265191276 148
32 187 0.70041054944426273 149
32 87 0.61386716617957937 150
32 150 0.59602758942909917 151
32 70 0.59086646126910014 152
32 193 0.54104420783343898 153
32 95 0.54063941747560795 154
32 112 0.52701510067002721 155
32 136 0.52181113313817629 156
32 106 0.51083417567667422 157
32 231 0.43733383373086665 158
32 49 0.41896922368918987 159
32 16 0.40100063469137176 160
32 176 0.39185641799182586 161
32 185 0.37522475220693324 162
32 171 0.36721260833424546 163
32 164 0.34151199420700384 164
32 191 0.33144133455643104 165
32 65 0.31134847496475382 166
32 21 0.27028213487148273 167
32 184 0.26503490311998729 168
32 111 0.25158545477378036 169
32 154 0.211110757577226 170
32 88 0.20859854137989103 171
32 244 0.18731504046331968 172
32 43 0.14625382945494642 173
32 147 0.13895870222734472 174
32 44 0.13811804430122696 175
32 165 0.13267596810842339 176
32 29 0.090323800436065416 177
32 182 0.079051544529188097 178
32 73 0.077281985027040298 179
32 192 0.039472700966888909 180
32 200 0.026670904084471789 181
32 126 0.017792900088541522 182
32 50 0.017323462165335309 183
32 133 0.016764607305093368 184
32 61 0.013173448165711744 185
32 79 0.012997473283802628 186
32 128 0.012714940536948958 187
32 208 0.011052358153305431 188
32 13 0.0091409669506503921 189
32 38 0.0081144478962837576 190
32 250 0.0080715718777798449 191
32 212 0.0045082770213007136 192
32 168 0.0043592200461577222 193
32 72 0.0042636105279892879 194
32 68 0.0040352534336766735 195
32 207 0.001369476318359375 196
32 145 0.000888824462890625 197
32 141 0.000873565673828125 198
32 249 0.0008544921875 199
32 169 0.000797271728515625 200
32 253 0.000782012939453125 201
32 234 0.00041961669921875 202
32 69 0.00028228759765625 203
32 93 0.0001983642578125 204
32 36 0.00014495849609375 205
32 189 0.00014495849609375 206
32 153 9.1552734375e-05 207
32 39 6.866455078125e-05 208
32 198 6.866455078125e-05 209
32 229 6.4849853515625e-05 210
32 211 5.340576171875e-05 211
32 20 4.1961669921875e-05 212
32 239 4.1961669921875e-05 213
32 114 3.814697265625e-05 214
32 100 2.288818359375e-05 215
32 9 1.1444091796875e-05 216
32 228 1.1444091796875e-05 217
32 91 7.62939453125e-06 218
32 8 3.814697265625e-06 219
32 23 3.814697265625e-06 220
32 27 3.814697265625e-06 221
32 163 3.814697265625e-06 222
32 204 3.814697265625e-06 223
32 214 3.814697265625e-06 224
32 222 3.814697265625e-06 225
32 241 3.814697265625e-06 226
32 251 3.814697265625e-06 227
32 0 0 228
32 32 0 229
32 40 0 230
32 45 0 231
32 51 0 232
32 64 0 233
32 67 0 234
32 81 0 235
32 94 0 236
32 108 0 237
32 115 0 238
32 118 0 239
32 122 0 240
32 130 0 241
32 135 0 242
32 155 0 243
32 167 0 244
32 177 0 245
32 188 0 246
32 190 0 247
32 203 0 248
32 217 0 249
32 219 0 250
32 225 0 251
32 232 0 252
32 233 0 253
32 242 0 254
32 243 0 255
33 136 115.31315664587196 0
33 81 61.233583862771312 1
33 202 58.453123735000233 2
33 139 32.489607466388101 3
33 28 31.240067225327653 4
33 190 28.243463579212598 5
33 181 28.047988132594782 6
33 107 27.714710873524083 7
33 232 27.518801749200573 8
33 82 25.492167882434117 9
33 189 24.324402279610311 10
33 47 24.230068948427107 11
33 21 23.378283693423878 12
33 75 22.969014038919816 13
33 146 22.411461122466484 14
33 250 22.170880965547724 15
33 162 20.579481019794823 16
33 203 20.088041701889068 17
33 102 19.96377399055876 18
33 56 19.253172552891858 19
33 132 18.395098321938416 20
33 84 18.331046837149284 21
33 108 18.240096467118271 22
33 126 18.108296306729372 23
33 41 17.989039351148207 24
33 36 17.416341501827841 25
33 94 16.826541715387894 26
33 86 16.360123370804569 27
33 97 16.312954081360694 28
33 61 16.257295861266076 29
33 37 16.095430277918314 30
33 133 15.941214856931072 31
33 83 15.883712846114179 32
33 244 15.694025935995393 33
33 104 15.656348171326407 34
33 220 15.225941886690947 35
33 74 15.132025973832773 36
33 161 14.083849749791687 37
33 49 13.859013780511765 38
33 59 13.719606529037359 39
33 95 13.511171982800212 40
33 103 13.324651361147719 41
33 5 13.21216620718617 42
33 93 12.583172674543338 43
33 129 12.482501095925555 44
33 77 12.451517262619554 45
33 167 12.256167680215468 46
33 182 12.13057397580504 47
33 224 12.061529359912422 48
33 137 11.406579042766349 49
33 238 10.994679560301053 50
33 193 10.340185296120014 51
33 176 9.7438031835661043 52
33 90 9.3884481451383088 53
33 198 8.9461957862215318 54
33 183 8.8769024475178124 55
33 143 8.8131363225410801 56
33 32 8.7832756180719347 57
33 200 8.6627177844057197 58
33 58 8.5259256162443151 59
33 54 8.2809586576935335 60
33 23 8.2437553758947839 61
33 214 8.0517089558411179 62
33 27 7.9938103080358056 63
33 206 7.855817028292793 64
33 234 7.8117333670124971 65
33 68 7.7195397445495191 66
33 121 7.5710344934630429 67
33 154 7.5248204828082024 68
33 212 6.9332298310722731 69
33 18 6.8278495745557928 70
33 210 6.7089184617812965 71
33 217 6.663186572306067 72
33 117 6.4585360824144589 73
33 253 6.4273886843057193 74
33 6 5.5747112152128899 75
33 229 5.1775670692104399 76
33 73 5.1385670959112772 77
33 192 4.6063916688554309 78
33 40 4.550446004345333 79
33 205 4.284645315994986 80
33 168 4.1596438837821328 81
33 64 4.0802696076629106 82
33 147 3.8164931672722848 83
33 160 3.7335372800087039 84
33 105 3.4350862805169076 85
33 42 3.378702424893905 86
33 39 3.2328227696074538 87
33 17 3.1830760523450423 88
33 63 3.1542108731700607 89
33 98 3.0933098811937105 90
33 16 3.0141963024044056 91
33 11 2.9476902185757625 92
33 191 2.7566359826555216 93
33 152 2.6484427319429429 94
33 144 2.6399196079684897 95
33 215 2.5815824663689697 96
33 247 2.4437953428775661 97
33 33 2.4414809891905969 98
33 227 2.4299683372210357 99
33 187 2.4292735626433295 100
33 51 2.3500906428716268 101
33 96 2.3427267903131379 102
33 151 2.2156830101219285 103
33 194 2.1294622567814909 104
33 237 2.0995766749884752 105
33 3 2.00501455265446 106
33 130 1.9616474068644594 107
33 91 1.8855581300737121 108
33 186 1.8592180249664794 109
33 166 1.7792442378315638 110
33 156 1.7437541450759468 111
33 254 1.6235969163837156 112
33 185 1.6071984539445963 113
33 242 1.5141022325961191 114
33 195 1.4585112632582324 115
33 207 1.4458965513234514 116
33 50 1.4196488400633529 117
33 231 1.4054094828639851 118
33 236 1.3557539501651628 119
33 175 1.3408447195676194 120
33 201 1.2106479907813634 121
33 179 1.2106441760840978 122
33 4 1.1857044705519042 123
33 62 1.1557047229302897 124
33 43 1.1302968459675666 125
33 213 1.0748028185840062 126
33 89 1.0356217650931727 127
33 246 0.98649342806462759 128
33 110 0.98428634849679186 129
33 67 0.97033069048229181 130
33 88 0.95256243309117716 131
33 240 0.94816264244144666 132
33 221 0.89953393425513961 133
33 184 0.89315514676322849 134
33 177 0.88045431107149152 135
33 172 0.86470370784696615 136
33 44 0.86461918787681935 137
33 12 0.84075169639875535 138
33 123 0.81097859327885768 139
33 241 0.80368126829126818 140
33 228 0.80019341366493402 141
33 92 0.79745580403549365 142
33 71 0.79583225074571873 143
33 197 0.76279907537226921 144
33 13 0.74032487115659318 145
33 46 0.72474448884674236 146
33 208 0.70264832940518851 147
33 209 0.69961953597618676 148
33 113 0.69804232411208711 149
33 138 0.69068815991286803 150
33 111 0.67787999428465495 151
33 101 0.63787920169780288 152
33 119 0.63418784176708642 153
33 248 0.57307530391103101 154
33 114 0.56086535438252438 155
33 140 0.5364865072493159 156
33 164 0.52761257759816549 157
33 155 0.51780887048772939 158
33 0 0.51011096895205432 159
33 255 0.47924428013932718 160
33 173 0.47314973861012805 161
33 135 0.42804182542658725 162
33 233 0.39962068538233891 163
33 170 0.3941897608375185 164
33 128 0.38975872945399048 165
33 10 0.36522944854516176 166
33 2 0.3344668853250275 167
33 69 0.27771769086424514 168
33 115 0.26534430682231552 169
33 219 0.23049582111982825 170
33 34 0.21843861631691788 171
33 180 0.20697037658456366 172
33 218 0.17967962907565407 173
33 211 0.17189392053038202 174
33 19 0.13811804430122696 175
33 99 0.13663023855034023 176
33 30 0.13397511832628098 177
33 53 0.12928457477279806 178
33 87 0.12671752692709601 179
33 158 0.11563813661715504 180
33 225 0.10609985750205236 181
33 223 0.087852412382759912 182
33 60 0.087455303019972577 183
33 24 0.087204349413479765 184
33 239 0.07761611325459275 185
33 35 0.075410201554404074 186
33 165 0.067651244280376915 187
33 127 0.066170235306727138 188
33 149 0.064590682475800854 189
33 9 0.049929302468998481 190
33 72 0.04229172532164182 191
33 230 0.0331960371050996 192
33 78 0.031594104886381265 193
33 52 0.029842745914777192 194
33 251 0.026853426533163718 195
33 153 0.021665870627159814 196
33 145 0.014568218447472822 197
33 31 0.0060242610367497685 198
33 15 0.0055242717280199029 199
33 141 0.0046355115663450821 200
33 249 0.000972747802734375 201
33 216 0.000843048095703125 202
33 45 0.000698089599609375 203
33 120 0.000682830810546875 204
33 100 0.00067901611328125 205
33 222 0.0006103515625 206
33 20 0.00058746337890625 207
33 26 0.00054168701171875 208
33 226 0.000537872314453125 209
33 188 0.000522613525390625 210
33 163 0.000476837158203125 211
33 8 0.000457763671875 212
33 148 0.000423431396484375 213
33 65 0.000400543212890625 214
33 125 0.0003509521484375 215
33 80 0.00034332275390625 216
33 131 0.00025177001953125 217
33 150 0.000232696533203125 218
33 252 3.814697265625e-05 219
33 116 2.288818359375e-05 220
33 235 2.288818359375e-05 221
33 29 1.1444091796875e-05 222
33 1 7.62939453125e-06 223
33 196 7.62939453125e-06 224
33 14 3.814697265625e-06 225
33 48 3.814697265625e-06 226
33 79 3.814697265625e-06 227
33 106 3.814697265625e-06 228
33 134 3.814697265625e-06 229
33 7 0 230
33 22 0 231
33 25 0 232
33 38 0 233
33 55 0 234
33 57 0 235
33 66 0 236
33 70 0 237
33 76 0 238
33 85 0 239
33 109 0 240
33 112 0 241
33 118 0 242
33 122 0 243
33 124 0 244
33 142 0 245
33 157 0 246
33 159 0 247
33 169 0 248
33 171 0 249
33 174 0 250
33 178 0 251
33 199 0 252
33 204 0 253
33 243 0 254
33 245 0 255
34 169 152.71447772144182 0
34 246 51.755450744883305 1
34 166 36.663351505717856 2
34 18 36.313454599780933 3
34 252 34.690384674575171 4
34 121 33.956929321449948 5
34 181 29.970684464502611 6
34 11 29.843084755138008 7
34 56 28.957574846107125 8
34 191 28.573123149580546 9
34 240 27.300289992728395 10
34 44 26.46588048830403 11
34 116 24.663379789654861 12
34 238 24.216983970398122 13
34 70 23.285909927365253 14
34 249 23.029368065210619 15
34 143 22.557865952989413 16
34 10 21.650715960159992 17
34 161 21.625074754697039 18
34 109 19.394688976949379 19
34 97 18.858312391422821 20
34 128 18.846651499532619 21
34 195 18.705173223530398 22
34 33 18.160419718539693 23
34 1 17.591212444054936 24
34 187 17.271362060816575 25
34 34 17.196932782319774 26
34 62 17.178234007703839 27
34 212 17.024108068769618 28
34 19 16.839252672890261 29
34 206 16.594555955983946 30
34 255 16.40021888688393 31
34 227 14.199807322539527 32
34 141 13.923702546769515 33
34 108 13.771428189754564 34
34 54 13.518739100659811 35
34 73 13.130621326348923 36
34 5 12.963574021213153 37
34 82 12.933426281684765 38
34 15 12.92465325967637 39
34 185 12.717808201651954 40
34 21 12.365416394897798 41
34 64 12.356074263636431 42
34 205 11.651149434348907 43
34 72 10.526984223318969 44
34 207 10.437365402609386 45
34 90 10.106134826101329 46
34 81 9.8323999369128376 47
34 175 9.7867173472005398 48
34 20 9.6933729341893251 49
34 84 9.4621398828825924 50
34 96 9.4482616262220382 51
34 186 8.6470378139776116 52
34 12 8.6079249616387479 53
34 88 8.4031896240890962 54
34 80 8.0567619176774663 55
34 83 7.959213974898474 56
34 183 7.9416106244447047 57
34 58 7.9334600416915668 58
34 180 7.746262471895383 59
34 142 7.6777608753459861 60
34 208 7.0879035587158814 61
34 188 6.8089635657894618 62
34 59 6.6194390356816495 63
34 220 6.6126057625123389 64
34 132 6.6087894976060815 65
34 95 6.5174972830182689 66
34 37 6.5098696093690265 67
34 152 6.3580296373795626 68
34 55 6.0699596064483901 69
34 16 5.6298483187657862 70
34 87 5.5918347459224993 71
34 74 5.5197499075847931 72
34 177 4.984242413664731 73
34 67 4.8768662852480444 74
34 130 4.8648739687159051 75
34 26 4.813498927261274 76
34 13 4.7997529396118805 77
34 196 4.5767883885190015 78
34 46 4.5014381392892071 79
34 17 4.2350237881123354 80
34 226 4.1953426734208508 81
34 213 4.0858911554620541 82
34 110 3.9690818327277095 83
34 199 3.8237693255521874 84
34 91 3.6792338175724923 85
34 101 3.660345005875044 86
34 164 3.5103225976562316 87
34 248 3.4645569589975236 88
34 170 3.2602791252526191 89
34 230 3.186979679724788 90
34 45 3.0813661251817654 91
34 24 3.0524119881930303 92
34 51 2.9323946454913843 93
34 49 2.658506543084076 94
34 155 2.6236770508856861 95
34 223 2.6204130130141605 96
34 239 2.5639224119931807 97
34 182 2.5381498371043159 98
34 69 2.5021372781647182 99
34 131 2.496530344459289 100
34 28 2.4857508343164985 101
34 48 2.4183475218326826 102
34 218 2.4002731245551909 103
34 235 2.2855533018446414 104
34 103 2.2846426460191886 105
34 250 2.20985503300609 106
34 8 2.2057447647819757 107
34 215 2.1903525202498058 108
34 94 2.0800764275714108 109
34 241 2.072996850677181 110
34 168 2.0646655062318846 111
34 99 1.9471352346549566 112
34 86 1.9364617539428048 113
34 43 1.9106133855439105 114
34 23 1.891791900649175 115
34 112 1.7886124568761561 116
34 216 1.6971038973057915 117
34 40 1.6850430161018182 118
34 234 1.5440330940322513 119
34 217 1.5040549789433919 120
34 93 1.499937375714167 121
34 138 1.4221782919762593 122
34 120 1.3674366734530101 123
34 65 1.3547977648861826 124
34 149 1.3188766970778154 125
34 210 1.2648131773498075 126
34 253 1.2118483447018533 127
34 165 1.1285001616151844 128
34 225 1.0778013053886526 129
34 129 1.06523571655463 130
34 251 1.0555233418147723 131
34 197 0.97406737629783424 132
34 57 0.95617218066283793 133
34 105 0.91807524520863637 134
34 158 0.84164368912426579 135
34 192 0.83888055097523384 136
34 160 0.83776652262407902 137
34 231 0.83732179950593155 138
34 247 0.83511408607703053 139
34 219 0.8227711169105093 140
34 136 0.81581316620650202 141
34 102 0.81476062205165278 142
34 245 0.81359571926979646 143
34 202 0.79233105492922939 144
34 151 0.77529243884249999 145
34 53 0.77293597107161227 146
34 137 0.76827997621145294 147
34 176 0.75088972228863493 148
34 140 0.74693460598463068 149
34 27 0.736872688228426 150
34 189 0.73229318800552523 151
34 150 0.65274414839241646 152
34 85 0.6299359944689078 153
34 9 0.55352123877442549 154
34 123 0.5469425721325657 155
34 52 0.54174719851904796 156
34 133 0.50905797849380119 157
34 92 0.50620461652994375 158
34 243 0.47211041449549646 159
34 244 0.46795519905915745 160
34 167 0.43656958235783078 161
34 6 0.39614219570765474 162
34 115 0.38312047411303846 163
34 211 0.33941631347892381 164
34 22 0.29729107143839517 165
34 14 0.29560343412590445 166
34 42 0.28523378784008391 167
34 229 0.25646395407916689 168
34 233 0.18713939910794836 169
34 232 0.18179476196518418 170
34 31 0.1796719996811228 171
34 214 0.15317872073821123 172
34 61 0.14859678810424895 173
34 222 0.12859096092500172 174
34 63 0.12197418923449138 175
34 194 0.11759163631568446 176
34 122 0.10455973108923587 177
34 98 0.10245866700915118 178
34 203 0.10230575320370713 179
34 36 0.098631664574304861 180
34 32 0.080466151819784212 181
34 163 0.079406666286740923 182
34 114 0.076124626642048887 183
34 201 0.072543634413260796 184
34 198 0.071189908109335148 185
34 76 0.066722824683019294 186
34 66 0.062673499107040703 187
34 159 0.056558986600251875 188
34 179 0.055916450900768584 189
34 38 0.049493007863077296 190
34 106 0.048205532385795023 191
34 0 0.041091956724930517 192
34 228 0.040591916294128366 193
34 224 0.039655337250721741 194
34 134 0.031594104886381265 195
34 162 0.03154556941954071 196
34 173 0.029442877797380227 197
34 100 0.025322239338126159 198
34 50 0.024097044146999074 199
34 178 0.021160466458459929 200
34 4 0.020541763781697631 201
34 41 0.017412292853060819 202
34 107 0.012934691374618099 203
34 204 0.012219606678708318 204
34 25 0.012052336770765164 205
34 254 0.0085577386341035757 206
34 29 0.0085195916614473257 207
34 71 0.001132965087890625 208
34 39 0.001064300537109375 209
34 148 0.00096893310546875 210
34 190 0.00095367431640625 211
34 145 0.000942230224609375 212
34 237 0.000843048095703125 213
34 119 0.0007781982421875 214
34 124 0.000759124755859375 215
34 139 0.000759124755859375 216
34 111 0.0006256103515625 217
34 221 0.00061798095703125 218
34 117 0.00057220458984375 219
34 79 0.00054168701171875 220
34 35 0.000514984130859375 221
34 78 0.00051116943359375 222
34 156 0.00041961669921875 223
34 147 0.000362396240234375 224
34 242 0.0002899169921875 225
34 89 0.000278472900390625 226
34 200 0.000102996826171875 227
34 60 7.2479248046875e-05 228
34 135 5.7220458984375e-05 229
34 77 5.340576171875e-05 230
34 68 2.6702880859375e-05 231
34 172 2.6702880859375e-05 232
34 171 1.52587890625e-05 233
34 75 7.62939453125e-06 234
34 126 3.814697265625e-06 235
34 153 3.814697265625e-06 236
34 2 0 237
34 3 0 238
34 7 0 239
34 30 0 240
34 47 0 241
34 104 0 242
34 113 0 243
34 118 0 244
34 125 0 245
34 127 0 246
34 144 0 247
34 146 0 248
34 154 0 249
34 157 0 250
34 174 0 251
34 184 0 252
34 193 0 253
34 209 0 254
34 236 0 255
35 167 97.205267349298822 0
35 254 84.739083213634615 1
35 103 80.810977474341684 2
35 89 73.675925025186132 3
35 253 50.09611055152952 4
35 79 49.71631976724332 5
35 235 43.666015486368963 6
35 116 37.013016087594806 7
35 218 36.879980707252486 8
35 137 28.150788916873296 9
35 148 26.174462400876905 10
35 68 25.51245723333134 11
35 76 25.113109651545241 12
35 151 23.380385873755841 13
35 44 22.204184418061718 14
35 190 22.130862236351106 15
35 212 21.820997632499299 16
35 2 20.750530694190619 17
35 202 18.966326033182952 18
35 244 18.32072536482805 19
35 142 16.631519478790473 20
35 224 16.287745945148103 21
35 214 16.154577457066317 22
35 39 15.894144373161604 23
35 14 15.115171276530607 24
35 197 14.735715985250394 25
35 49 14.678754765550352 26
35 129 14.58643846278164 27
35 136 13.191691836205271 28
35 191 12.664636492092143 29
35 46 12.588896438160283 30
35 185 11.939906459938811 31
35 132 11.76873736584135 32
35 85 11.559901370205509 33
35 101 11.328734413446758 34
35 223 10.984929147538399 35
35 74 10.292867498764108 36
35 7 10.239336244975402 37
35 99 9.7895608702777004 38
35 196 9.6723482022245015 39
35 153 9.4240592224117616 40
35 94 9.0625012726839866 41
35 8 9.0508399140483942 42
35 69 8.8556118661383358 43
35 203 8.5746487262549689 44
35 95 8.3288561534335201 45
35 160 8.1896153207855278 46
35 180 8.103323297524792 47
35 251 8.0017670875878348 48
35 83 7.8603064980703534 49
35 61 7.8329923212852481 50
35 186 7.6848687442775239 51
35 121 7.4453000440270021 52
35 57 7.4379756763891196 53
35 53 7.3178067897455117 54
35 114 6.9729491214110437 55
35 27 6.9390715067676982 56
35 106 6.3275370251922718 57
35 77 6.3269832962946833 58
35 5 6.2177877409486966 59
35 165 6.0613625812334648 60
35 13 5.9361777113174421 61
35 16 5.8923748224176071 62
35 228 5.783744584159435 63
35 37 5.6572895196582991 64
35 78 5.6221488463963931 65
35 139 5.2542580113303954 66
35 128 5.1947135808273623 67
35 250 5.1796620863368421 68
35 72 5.0697896977598012 69
35 120 5.04134011079391 70
35 189 4.9347942277562424 71
35 1 4.7221314386269828 72
35 174 4.6849303055267839 73
35 64 4.6138392593441973 74
35 33 4.4252416958984435 75
35 206 4.3648667634279095 76
35 12 4.1943221309672598 77
35 171 4.0999639798117755 78
35 9 4.0911905391347432 79
35 87 3.9573474125567998 80
35 184 3.953594571398102 81
35 36 3.8080667720732744 82
35 225 3.7331513361671642 83
35 40 3.7086351102254294 84
35 176 3.7030760139501311 85
35 42 3.6671952661312495 86
35 102 3.5361711449692592 87
35 140 3.5321306405203732 88
35 97 3.4133603308700584 89
35 173 3.0754821728290955 90
35 24 3.0154262445755391 91
35 92 2.9989477507110847 92
35 187 2.9773856225781512 93
35 117 2.9239225386188137 94
35 161 2.8428230714200309 95
35 229 2.793548825723061 96
35 195 2.6484134353417037 97
35 52 2.6447435376500867 98
35 63 2.5817548857178845 99
35 41 2.5610245833785408 100
35 58 2.4913079179765538 101
35 145 2.2221062363781581 102
35 47 2.1326794999653451 103
35 231 2.0998522381095603 104
35 209 2.0844991014120189 105
35 90 2.069501334235849 106
35 248 2.0551718275208946 107
35 43 2.0394494422899809 108
35 34 2.0341808522762341 109
35 93 1.9840960000118726 110
35 213 1.9747223854631109 111
35 21 1.929378085157984 112
35 220 1.917852438882087 113
35 239 1.8757839209865379 114
35 204 1.8227890072483341 115
35 86 1.7757103287723079 116
35 156 1.7128328986933132 117
35 10 1.6946905891532928 118
35 66 1.651662504274918 119
35 198 1.6163201609986531 120
35 19 1.6156777836681036 121
35 84 1.5780074947410179 122
35 210 1.5722200520345786 123
35 96 1.495504317786819 124
35 118 1.4247214323256265 125
35 199 1.3561328965045807 126
35 91 1.3460569024399216 127
35 108 1.3394787367606085 128
35 252 1.317131044155712 129
35 15 1.2609525046031569 130
35 232 1.224634191620021 131
35 170 1.2236138068323867 132
35 245 1.164643693052104 133
35 6 1.1625886597993271 134
35 0 1.1072429468760452 135
35 11 1.09264951879674 136
35 55 1.0775950946449186 137
35 30 1.0139312759521899 138
35 107 0.99648320386818812 139
35 71 0.99134081646904515 140
35 88 0.96711523844264202 141
35 59 0.93815992989883956 142
35 17 0.87204805148838593 143
35 149 0.81847769344054722 144
35 134 0.80642970923556312 145
35 152 0.80277025247538536 146
35 38 0.77803517426278002 147
35 194 0.7439010660514489 148
35 144 0.70047402816368687 149
35 135 0.64217637194597244 150
35 215 0.61616424708250495 151
35 141 0.60762749468750021 152
35 75 0.58962774865914758 153
35 236 0.57350134099662842 154
35 126 0.54946490704679041 155
35 155 0.54670388368195066 156
35 67 0.54557186368645938 157
35 240 0.53938039887855993 158
35 98 0.4736439953967414 159
35 138 0.41247814690813195 160
35 81 0.41032786599011617 161
35 154 0.4066229433625127 162
35 181 0.37537441550668149 163
35 178 0.36894919498350898 164
35 18 0.32900878892320479 165
35 62 0.31448026227711928 166
35 29 0.29764610336678388 167
35 177 0.28894553136519874 168
35 23 0.28687069169014323 169
35 146 0.28010943810240169 170
35 124 0.27829523838510445 171
35 217 0.26295313680612137 172
35 54 0.2559151431406026 173
35 175 0.20699898046485901 174
35 65 0.16512946909745085 175
35 192 0.165009082904786 176
35 104 0.15806648243032584 177
35 130 0.15756780042046298 178
35 133 0.14143916227594291 179
35 105 0.13827418490864896 180
35 113 0.11058230148894854 181
35 51 0.11027082361623662 182
35 119 0.099485845778261098 183
35 169 0.087102131428660939 184
35 31 0.077605463755955492 185
