row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,699,0,698,1721,decode,30,8,7,1,0,126,384,104,49,0,49,388,51,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,15,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14037029941003712632,0,0,0,0
layer,699,0,698,1721,decode,31,8,8,0,0,0,441,0,0,0,0,142,46,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7920821407528392826,0,0,0,0
layer,699,0,698,1721,decode,32,8,8,0,0,0,438,0,0,0,0,145,42,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2386350974424665328,0,0,0,0
layer,699,0,698,1721,decode,33,8,7,1,0,135,452,87,30,0,30,346,40,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,14,3,0,1900544,0,2,0,0,0,1900544,0,0,0,721742640848620687,0,0,0,0
layer,699,0,698,1721,decode,34,8,8,0,0,0,370,0,0,0,0,153,45,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16946826410087857890,0,0,0,0
layer,699,0,698,1721,decode,35,8,6,2,0,258,407,233,42,1,41,498,37,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,6,0,3801088,0,10,0,0,0,3801088,0,0,0,16654808834139535365,0,0,0,0
layer,699,0,698,1721,decode,36,8,7,1,0,260,401,271,26,0,26,662,41,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,29,3,0,1900544,0,10,0,0,0,1900544,0,0,0,7405881193664740649,0,0,0,0
layer,699,0,698,1721,decode,37,8,6,2,0,326,404,272,44,0,44,616,40,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,14,6,0,3801088,0,8,0,0,0,3801088,0,0,0,13617128811439687127,0,0,0,0
layer,699,0,698,1721,decode,38,8,5,3,0,461,357,370,56,0,56,757,42,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,14,9,0,6119424,0,12,0,0,0,6119424,0,0,0,2464700759253887065,0,0,0,0
layer,699,0,698,1721,decode,39,8,7,1,0,167,829,139,25,0,25,405,42,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,14,3,0,2039808,0,6,0,0,0,2039808,0,0,0,4525841687505930028,0,0,0,0
request,699,0,698,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40750,3651,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,700,0,699,1722,decode,0,8,1,7,0,970,373,734,63,1,62,1407,46,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,9,21,0,13303808,0,18,0,0,0,13303808,0,0,0,7333163190334875614,0,0,0,0
layer,700,0,699,1722,decode,1,8,3,5,0,693,369,544,60,0,60,999,38,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,15,15,0,9502720,0,12,0,0,0,9502720,0,0,0,1749287797975551503,0,0,0,0
layer,700,0,699,1722,decode,2,8,2,6,0,873,297,616,78,1,77,1278,41,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,13,18,0,11403264,0,16,0,0,0,11403264,0,0,0,8106238461561972824,0,0,0,0
layer,700,0,699,1722,decode,3,8,4,4,0,597,342,398,51,0,51,919,33,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,11,12,0,7602176,0,8,0,0,0,7602176,0,0,0,7524423935967669522,0,0,0,0
layer,700,0,699,1722,decode,4,8,7,1,0,156,332,127,21,0,21,353,31,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,5,0,0,0,1900544,0,0,0,545620064353021935,0,0,0,0
layer,700,0,699,1722,decode,5,8,7,1,0,141,332,118,21,0,21,336,31,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3515365974550998786,0,0,0,0
layer,700,0,699,1722,decode,6,8,7,1,0,150,297,133,20,1,19,343,30,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1844906243131547939,0,0,0,0
layer,700,0,699,1722,decode,7,8,8,0,0,0,330,0,0,0,0,93,31,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7316027728143809378,0,0,0,0
layer,700,0,699,1722,decode,8,8,7,1,0,148,335,100,20,1,19,339,29,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4356316436260846812,0,0,0,0
layer,700,0,699,1722,decode,9,8,7,1,0,149,331,118,20,1,19,346,31,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,6,0,0,0,1900544,0,0,0,13839550835700892639,0,0,0,0
layer,700,0,699,1722,decode,10,8,7,1,0,157,298,131,19,0,19,350,29,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,3,0,0,0,1900544,0,0,0,3862269503337582094,0,0,0,0
layer,700,0,699,1722,decode,11,8,7,1,0,146,338,117,19,0,19,340,31,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,2,0,0,0,1900544,0,0,0,16694810970311687625,0,0,0,0
layer,700,0,699,1722,decode,12,8,6,2,0,295,330,160,36,0,36,538,32,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,6,0,0,0,3801088,0,0,0,9577610199758320478,0,0,0,0
layer,700,0,699,1722,decode,13,8,8,0,0,0,333,0,0,0,0,98,31,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14894281913787981348,0,0,0,0
layer,700,0,699,1722,decode,14,8,8,0,0,0,291,0,1,1,0,87,31,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15076330057552751142,0,0,0,0
layer,700,0,699,1722,decode,15,8,8,0,0,0,326,0,1,1,0,85,29,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,221360826174811038,0,0,0,0
layer,700,0,699,1722,decode,16,8,7,1,0,151,325,141,17,0,17,334,29,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,6,0,0,0,1900544,0,0,0,13977140874151352795,0,0,0,0
layer,700,0,699,1722,decode,17,8,7,1,0,146,310,105,21,0,21,305,11,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16561481176804664165,0,0,0,0
layer,700,0,699,1722,decode,18,8,6,2,0,216,280,104,28,0,28,392,27,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,4,0,0,0,3801088,0,0,0,4366463869782727012,0,0,0,0
layer,700,0,699,1722,decode,19,8,8,0,0,0,304,0,0,0,0,83,28,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13856805591488036558,0,0,0,0
layer,700,0,699,1722,decode,20,8,7,1,0,148,312,107,16,0,16,319,27,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,6,0,0,0,1900544,0,0,0,736254175813779682,0,0,0,0
layer,700,0,699,1722,decode,21,8,7,1,0,152,311,121,16,0,16,337,28,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8753767959909688360,0,0,0,0
layer,700,0,699,1722,decode,22,8,8,0,0,0,273,0,0,0,0,87,30,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,98790239338539711,0,0,0,0
layer,700,0,699,1722,decode,23,8,7,1,0,149,308,110,18,0,18,315,28,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,6,0,0,0,1900544,0,0,0,5451509163867791028,0,0,0,0
layer,700,0,699,1722,decode,24,8,7,1,0,154,310,93,16,0,16,334,30,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3977527449287778515,0,0,0,0
layer,700,0,699,1722,decode,25,8,8,0,0,0,304,0,0,0,0,82,29,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9417220355325506743,0,0,0,0
layer,700,0,699,1722,decode,26,8,6,2,0,298,275,209,28,0,28,510,26,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,10,0,0,0,3801088,0,0,0,5045383365945623862,0,0,0,0
layer,700,0,699,1722,decode,27,8,5,3,0,436,325,341,39,1,38,723,27,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,16,0,0,0,5701632,0,0,0,14238907454934218146,0,0,0,0
layer,700,0,699,1722,decode,28,8,7,1,0,149,301,76,16,0,16,329,28,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,10,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9575185006269730397,0,0,0,0
layer,700,0,699,1722,decode,29,8,6,2,0,294,310,209,26,0,26,512,28,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,10,0,0,0,3801088,0,0,0,17302931082231420798,0,0,0,0
layer,700,0,699,1722,decode,30,8,6,2,0,298,276,198,28,0,28,514,30,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,12,0,0,0,3801088,0,0,0,18334436599165816310,0,0,0,0
layer,700,0,699,1722,decode,31,8,6,2,0,295,306,223,29,0,29,523,28,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,12,0,0,0,3801088,0,0,0,9105460222147664022,0,0,0,0
layer,700,0,699,1722,decode,32,8,7,1,0,149,305,122,17,0,17,333,28,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,6,0,0,0,1900544,0,0,0,16467084659584593256,0,0,0,0
layer,700,0,699,1722,decode,33,8,7,1,0,166,295,95,17,0,17,335,28,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0,0,0,1863430014563389062,0,0,0,0
layer,700,0,699,1722,decode,34,8,8,0,0,0,268,0,1,1,0,72,25,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7601733582486363378,0,0,0,0
layer,700,0,699,1722,decode,35,8,7,1,0,151,286,118,14,0,14,319,24,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4193571047763027349,0,0,0,0
layer,700,0,699,1722,decode,36,8,8,0,0,0,283,0,0,0,0,62,18,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12000445035085448590,0,0,0,0
layer,700,0,699,1722,decode,37,8,8,0,0,0,281,0,0,0,0,70,26,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2448203224930362769,0,0,0,0
layer,700,0,699,1722,decode,38,8,8,0,0,0,256,0,0,0,0,48,9,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12986974545235268909,0,0,0,0
layer,700,0,699,1722,decode,39,8,8,0,0,0,752,0,0,0,0,66,25,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9459206961827352887,0,0,0,0
request,700,0,699,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30448,2272,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,701,0,700,1723,decode,0,8,5,3,0,392,290,234,32,0,32,599,31,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,10,0,0,0,5701632,0,0,0,3761306142349753303,0,0,0,0
layer,701,0,700,1723,decode,1,8,1,7,0,923,289,503,49,0,49,1276,27,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,7,21,0,13303808,0,24,0,0,0,13303808,0,0,0,396669075116629600,0,0,0,0
layer,701,0,700,1723,decode,2,8,2,6,0,843,251,510,42,0,42,1199,26,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,8,18,0,11403264,0,28,0,0,0,11403264,0,0,0,14516971174333981086,0,0,0,0
layer,701,0,700,1723,decode,3,8,5,3,0,452,289,228,31,1,30,689,26,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,14,0,0,0,5701632,0,0,0,1583271987709537268,0,0,0,0
layer,701,0,700,1723,decode,4,8,6,2,0,286,282,136,26,0,26,488,24,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,8,0,0,0,3801088,0,0,0,931954058315848420,0,0,0,0
layer,701,0,700,1723,decode,5,8,3,5,0,713,284,399,41,0,41,1004,24,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,6,15,0,9502720,0,30,0,0,0,9502720,0,0,0,3540261092479160982,0,0,0,0
layer,701,0,700,1723,decode,6,8,6,2,0,295,255,152,25,0,25,484,24,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,8,0,0,0,3801088,0,0,0,932321451571853065,0,0,0,0
layer,701,0,700,1723,decode,7,8,6,2,0,290,291,151,21,0,21,470,24,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,10,0,0,0,3801088,0,0,0,11031058389423307392,0,0,0,0
layer,701,0,700,1723,decode,8,8,5,3,0,436,273,270,29,0,29,673,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,14,0,0,0,5701632,0,0,0,12157759760463468000,0,0,0,0
layer,701,0,700,1723,decode,9,8,7,1,0,149,276,104,14,0,14,308,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,2,0,0,0,1900544,0,0,0,978153733824944178,0,0,0,0
layer,701,0,700,1723,decode,10,8,3,5,0,709,242,445,34,0,34,992,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,24,0,0,0,9502720,0,0,0,17051354898465748452,0,0,0,0
layer,701,0,700,1723,decode,11,8,5,3,0,439,271,294,25,0,25,665,23,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,14,0,0,0,5701632,0,0,0,1411018666092211107,0,0,0,0
layer,701,0,700,1723,decode,12,8,5,3,0,437,262,272,27,0,27,647,23,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,12,0,0,0,5701632,0,0,0,586981199719766682,0,0,0,0
layer,701,0,700,1723,decode,13,8,6,2,0,287,271,189,15,0,15,434,9,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,12,0,0,0,3801088,0,0,0,18240183310821899244,0,0,0,0
layer,701,0,700,1723,decode,14,8,6,2,0,238,249,114,12,0,12,358,21,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,4,0,0,0,3801088,0,0,0,11319623528556861976,0,0,0,0
layer,701,0,700,1723,decode,15,8,6,2,0,290,271,183,23,0,23,483,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,8,0,0,0,3801088,0,0,0,2940043243831092878,0,0,0,0
layer,701,0,700,1723,decode,16,8,6,2,0,289,266,182,18,0,18,473,23,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,10,0,0,0,3801088,0,0,0,11420080615502243789,0,0,0,0
layer,701,0,700,1723,decode,17,8,4,4,0,590,271,349,31,0,31,822,22,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,20,0,0,0,7602176,0,0,0,2834096256382993902,0,0,0,0
layer,701,0,700,1723,decode,18,8,7,1,0,149,242,96,13,0,13,292,22,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13134519981645452972,0,0,0,0
layer,701,0,700,1723,decode,19,8,4,4,0,572,274,302,37,0,37,837,23,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,20,0,0,0,7602176,0,0,0,6136679007529906559,0,0,0,0
layer,701,0,700,1723,decode,20,8,7,1,0,147,265,82,14,0,14,297,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17259195931403023564,0,0,0,0
layer,701,0,700,1723,decode,21,8,7,1,0,147,264,93,13,0,13,288,22,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13274084265121900914,0,0,0,0
layer,701,0,700,1723,decode,22,8,6,2,0,296,235,180,21,0,21,469,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,12,0,0,0,3801088,0,0,0,538686904135704779,0,0,0,0
layer,701,0,700,1723,decode,23,8,7,1,0,161,263,105,11,0,11,298,21,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,4,0,0,0,1900544,0,0,0,180469100923732423,0,0,0,0
layer,701,0,700,1723,decode,24,8,6,2,0,287,257,179,19,0,19,464,20,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,8,0,0,0,3801088,0,0,0,12947185835252847081,0,0,0,0
layer,701,0,700,1723,decode,25,8,7,1,0,150,262,64,12,0,12,298,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17569742030415117645,0,0,0,0
layer,701,0,700,1723,decode,26,8,7,1,0,147,231,95,12,1,11,287,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,6,0,0,0,1900544,0,0,0,15119094080946023228,0,0,0,0
layer,701,0,700,1723,decode,27,8,7,1,0,151,267,88,11,0,11,271,18,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13639082089343125804,0,0,0,0
layer,701,0,700,1723,decode,28,8,8,0,0,0,254,0,0,0,0,61,20,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11115670536245989306,0,0,0,0
layer,701,0,700,1723,decode,29,8,7,1,0,153,264,95,12,0,12,291,17,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4137701676080002134,0,0,0,0
layer,701,0,700,1723,decode,30,8,7,1,0,149,232,78,12,0,12,287,21,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,4,0,0,0,1900544,0,0,0,12032158174780642378,0,0,0,0
layer,701,0,700,1723,decode,31,8,6,2,0,290,263,199,10,0,10,443,9,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0,0,0,4775831168165132570,0,0,0,0
layer,701,0,700,1723,decode,32,8,6,2,0,252,254,166,12,0,12,385,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15395748187244874008,0,0,0,0
layer,701,0,700,1723,decode,33,8,8,0,0,0,261,0,0,0,0,64,21,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,448535619883608858,0,0,0,0
layer,701,0,700,1723,decode,34,8,6,2,0,304,234,193,19,1,18,468,18,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,10,0,0,0,4079616,0,0,0,18192053938922812342,0,0,0,0
layer,701,0,700,1723,decode,35,8,6,2,0,289,264,180,19,0,19,465,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,8,0,0,0,3801088,0,0,0,11788127876499369128,0,0,0,0
layer,701,0,700,1723,decode,36,8,7,1,0,149,260,98,11,0,11,292,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17746729918696374744,0,0,0,0
layer,701,0,700,1723,decode,37,8,7,1,0,146,267,105,12,1,11,288,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,5,0,0,0,1900544,0,0,0,6511987744323543224,0,0,0,0
layer,701,0,700,1723,decode,38,8,7,1,0,149,237,104,12,1,11,285,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,2039808,0,4,0,0,0,2039808,0,0,0,4602722559278076475,0,0,0,0
layer,701,0,700,1723,decode,39,8,7,1,0,155,738,112,15,1,14,302,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,2039808,0,4,0,0,0,2039808,0,0,0,654210071629400696,0,0,0,0
request,701,0,700,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32913,2204,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,702,0,701,1724,decode,0,8,3,5,0,677,252,457,26,1,25,958,24,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,24,0,0,0,9502720,0,0,0,11160199216648120484,0,0,0,0
layer,702,0,701,1724,decode,1,8,4,4,0,567,253,340,26,0,26,833,21,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,18,0,0,0,7602176,0,0,0,4425765294378603469,0,0,0,0
layer,702,0,701,1724,decode,2,8,2,6,0,865,219,439,34,1,33,1167,19,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,11403264,0,30,0,0,0,11403264,0,0,0,10287951910100157742,0,0,0,0
layer,702,0,701,1724,decode,3,8,5,3,0,438,246,243,24,1,23,648,17,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,10,0,0,0,5701632,0,0,0,12229291895313111264,0,0,0,0
layer,702,0,701,1724,decode,4,8,7,1,0,146,241,97,12,0,12,281,20,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16117095106374562615,0,0,0,0
layer,702,0,701,1724,decode,5,8,4,4,0,564,248,317,21,0,21,806,17,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,16,0,0,0,7602176,0,0,0,10813742412386563488,0,0,0,0
layer,702,0,701,1724,decode,6,8,7,1,0,143,223,70,11,1,10,276,17,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8824191115040862709,0,0,0,0
layer,702,0,701,1724,decode,7,8,6,2,0,291,247,172,17,0,17,474,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,7299788039544252160,0,0,0,0
layer,702,0,701,1724,decode,8,8,5,3,0,432,242,236,22,0,22,646,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,14,0,0,0,5701632,0,0,0,3729434577058642357,0,0,0,0
layer,702,0,701,1724,decode,9,8,6,2,0,257,224,106,16,0,16,374,17,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,8,0,0,0,3801088,0,0,0,5273749053464015629,0,0,0,0
layer,702,0,701,1724,decode,10,8,8,0,0,0,221,0,0,0,0,55,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16407963370967592945,0,0,0,0
layer,702,0,701,1724,decode,11,8,6,2,0,225,249,120,14,0,14,361,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,5499613919694316119,0,0,0,0
