row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,742,0,741,1764,decode,34,8,6,2,0,309,210,161,10,0,10,460,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,19,0,0,0,4079616,0,0,0,4075826507966755643,0,0,0,0
layer,742,0,741,1764,decode,35,8,8,0,0,0,237,0,0,0,0,42,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10731675895587315122,0,0,0,0
layer,742,0,741,1764,decode,36,8,7,1,0,154,235,93,8,0,8,272,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,7,0,0,0,1900544,0,0,0,7150918308288024293,0,0,0,0
layer,742,0,741,1764,decode,37,8,7,1,0,154,235,79,9,0,9,276,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,13,0,0,0,1900544,0,0,0,616789294052829974,0,0,0,0
layer,742,0,741,1764,decode,38,8,5,3,0,475,216,195,14,0,14,641,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,16,0,0,0,6119424,0,0,0,10480722053995787124,0,0,0,0
layer,742,0,741,1764,decode,39,8,5,3,0,452,722,215,14,1,13,616,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,14,0,0,0,6119424,0,0,0,2425986749885687056,0,0,0,0
request,742,0,741,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29253,1428,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,743,0,742,1765,decode,0,8,3,5,0,752,234,365,18,0,18,1031,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,27,0,0,0,9502720,0,0,0,15107796956692599401,0,0,0,0
layer,743,0,742,1765,decode,1,8,0,8,0,1148,234,557,18,0,18,1469,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,4,24,0,15204352,0,38,0,0,0,15204352,0,0,0,9179356148530188721,0,0,0,0
layer,743,0,742,1765,decode,2,8,3,5,0,725,210,338,15,0,15,966,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,28,0,0,0,9502720,0,0,0,5710874774915940432,0,0,0,0
layer,743,0,742,1765,decode,3,8,3,5,0,648,237,310,17,0,17,859,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,16,0,0,0,9502720,0,0,0,877691746936045801,0,0,0,0
layer,743,0,742,1765,decode,4,8,5,3,0,437,229,224,13,0,13,613,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,18,0,0,0,5701632,0,0,0,5349301449262353826,0,0,0,0
layer,743,0,742,1765,decode,5,8,4,4,0,578,237,271,16,1,15,790,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,24,0,0,0,7602176,0,0,0,15265420563326239760,0,0,0,0
layer,743,0,742,1765,decode,6,8,4,4,0,594,211,326,12,0,12,809,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,24,0,0,0,7602176,0,0,0,9005268920306470082,0,0,0,0
layer,743,0,742,1765,decode,7,8,7,1,0,148,246,90,9,0,9,272,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,10387239017138333324,0,0,0,0
layer,743,0,742,1765,decode,8,8,7,1,0,158,236,87,8,0,8,279,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8288870713672670637,0,0,0,0
layer,743,0,742,1765,decode,9,8,6,2,0,299,238,191,12,0,12,473,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,22,0,0,0,3801088,0,0,0,962455469921121091,0,0,0,0
layer,743,0,742,1765,decode,10,8,7,1,0,153,212,93,9,0,9,282,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,6,0,0,0,1900544,0,0,0,15546562172957336875,0,0,0,0
layer,743,0,742,1765,decode,11,8,6,2,0,294,242,153,13,0,13,450,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,13553796483162730398,0,0,0,0
layer,743,0,742,1765,decode,12,8,7,1,0,155,235,97,10,0,10,280,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,1324542505169551159,0,0,0,0
layer,743,0,742,1765,decode,13,8,7,1,0,158,240,91,10,0,10,278,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,4411369802411002308,0,0,0,0
layer,743,0,742,1765,decode,14,8,6,2,0,309,219,160,12,0,12,496,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,21,0,0,0,3801088,0,0,0,12905857925042642656,0,0,0,0
layer,743,0,742,1765,decode,15,8,6,2,0,294,236,169,10,0,10,454,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,17527778496422894387,0,0,0,0
layer,743,0,742,1765,decode,16,8,5,3,0,435,228,235,11,0,11,633,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,25,0,0,0,5701632,0,0,0,15735228923331317195,0,0,0,0
layer,743,0,742,1765,decode,17,8,8,0,0,0,238,0,0,0,0,45,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16961886023824807330,0,0,0,0
layer,743,0,742,1765,decode,18,8,7,1,0,150,213,93,10,0,10,274,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,17916037964743343674,0,0,0,0
layer,743,0,742,1765,decode,19,8,5,3,0,436,197,235,13,0,13,637,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,27,0,0,0,5701632,0,0,0,12456995443399227214,0,0,0,0
layer,743,0,742,1765,decode,20,8,8,0,0,0,231,0,0,0,0,42,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5473366109781878288,0,0,0,0
layer,743,0,742,1765,decode,21,8,5,3,0,387,240,190,13,0,13,541,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,12953195620473271796,0,0,0,0
layer,743,0,742,1765,decode,22,8,5,3,0,434,211,213,14,0,14,609,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,19,0,0,0,5701632,0,0,0,5569810553675892086,0,0,0,0
layer,743,0,742,1765,decode,23,8,6,2,0,297,239,147,11,0,11,436,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,13,0,0,0,3801088,0,0,0,4014267672995057717,0,0,0,0
layer,743,0,742,1765,decode,24,8,6,2,0,299,230,167,9,0,9,455,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,21,0,0,0,3801088,0,0,0,6019314557617823315,0,0,0,0
layer,743,0,742,1765,decode,25,8,6,2,0,300,238,166,9,0,9,455,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,22,0,0,0,3801088,0,0,0,8364512460768036518,0,0,0,0
layer,743,0,742,1765,decode,26,8,7,1,0,87,179,26,7,0,7,117,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9526812092105157799,0,0,0,0
layer,743,0,742,1765,decode,27,8,5,3,0,257,170,56,13,0,13,223,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,12498689841900652199,0,0,0,0
layer,743,0,742,1765,decode,28,8,7,1,0,88,202,32,10,0,10,128,15,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11803900989908551809,0,0,0,0
layer,743,0,742,1765,decode,29,8,6,2,0,172,186,39,10,0,10,193,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14763168755337065941,0,0,0,0
layer,743,0,742,1765,decode,30,8,8,0,0,0,214,0,0,0,0,46,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13683850850574915818,0,0,0,0
layer,743,0,742,1765,decode,31,8,7,1,0,89,203,38,8,0,8,118,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11805437948437915546,0,0,0,0
layer,743,0,742,1765,decode,32,8,8,0,0,0,234,0,0,0,0,49,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8399423872814497849,0,0,0,0
layer,743,0,742,1765,decode,33,8,7,1,0,87,205,28,8,0,8,118,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16907465062188875358,0,0,0,0
layer,743,0,742,1765,decode,34,8,6,2,0,182,159,50,9,0,9,168,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,1,0,0,0,4079616,0,0,0,6821948862435578371,0,0,0,0
layer,743,0,742,1765,decode,35,8,7,1,0,88,219,22,8,0,8,133,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5202553288087300764,0,0,0,0
layer,743,0,742,1765,decode,36,8,7,1,0,89,207,29,8,0,8,133,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,530549347447677721,0,0,0,0
layer,743,0,742,1765,decode,37,8,8,0,0,0,244,0,0,0,0,44,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8941777951790835282,0,0,0,0
layer,743,0,742,1765,decode,38,8,5,3,0,273,162,75,12,0,12,226,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,1,0,0,0,6119424,0,0,0,149741926334728617,0,0,0,0
layer,743,0,742,1765,decode,39,8,2,6,0,537,680,70,15,0,15,406,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,5,0,0,0,12238848,0,0,0,2981705394407256759,0,0,0,0
request,743,0,742,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27830,1517,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,744,0,743,1766,decode,0,8,4,4,0,342,161,80,14,1,13,304,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,8881843982454809476,0,0,0,0
layer,744,0,743,1766,decode,1,8,1,7,0,587,172,57,14,0,14,418,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,21,0,13303808,0,0,0,0,0,13303808,0,0,0,618203563128366309,0,0,0,0
layer,744,0,743,1766,decode,2,8,0,8,0,672,162,78,5,0,5,428,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,0,0,0,0,15204352,0,0,0,12133410808168524291,0,0,0,0
layer,744,0,743,1766,decode,3,8,5,3,0,255,170,67,15,0,15,215,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3342618252561952573,0,0,0,0
layer,744,0,743,1766,decode,4,8,5,3,0,254,161,62,15,0,15,229,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,14814668075749354100,0,0,0,0
layer,744,0,743,1766,decode,5,8,5,3,0,255,173,68,11,0,11,216,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6380907714637418412,0,0,0,0
layer,744,0,743,1766,decode,6,8,6,2,0,171,158,40,11,0,11,166,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3642309861095754640,0,0,0,0
layer,744,0,743,1766,decode,7,8,4,4,0,338,169,69,13,0,13,263,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14674676037107920814,0,0,0,0
layer,744,0,743,1766,decode,8,8,6,2,0,170,161,34,11,0,11,160,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7952939309517668981,0,0,0,0
layer,744,0,743,1766,decode,9,8,5,3,0,253,172,53,11,0,11,216,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2355077748742084986,0,0,0,0
layer,744,0,743,1766,decode,10,8,6,2,0,170,157,31,12,1,11,164,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12081914361856968882,0,0,0,0
layer,744,0,743,1766,decode,11,8,6,2,0,171,167,51,11,0,11,162,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,8078001745191485718,0,0,0,0
layer,744,0,743,1766,decode,12,8,5,3,0,254,160,64,11,0,11,222,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,16281733856023863566,0,0,0,0
layer,744,0,743,1766,decode,13,8,7,1,0,87,195,29,8,0,8,112,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14629116439989588952,0,0,0,0
layer,744,0,743,1766,decode,14,8,7,1,0,88,171,30,8,0,8,114,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14517540668323044997,0,0,0,0
layer,744,0,743,1766,decode,15,8,4,4,0,338,168,59,10,0,10,255,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,2235570503116195153,0,0,0,0
layer,744,0,743,1766,decode,16,8,5,3,0,254,163,65,13,0,13,214,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,15199889485914252727,0,0,0,0
layer,744,0,743,1766,decode,17,8,4,4,0,338,169,73,13,0,13,271,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,3,0,0,0,7602176,0,0,0,14831390068895777048,0,0,0,0
layer,744,0,743,1766,decode,18,8,4,4,0,339,151,74,12,0,12,265,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,166430584664452391,0,0,0,0
layer,744,0,743,1766,decode,19,8,6,2,0,172,166,59,11,0,11,149,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14698172702811523899,0,0,0,0
layer,744,0,743,1766,decode,20,8,7,1,0,87,165,37,10,0,10,118,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7927675925076515360,0,0,0,0
layer,744,0,743,1766,decode,21,8,6,2,0,172,168,49,10,0,10,162,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,16899349644693438137,0,0,0,0
layer,744,0,743,1766,decode,22,8,4,4,0,339,158,80,13,0,13,258,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,1237468177984119178,0,0,0,0
layer,744,0,743,1766,decode,23,8,7,1,0,87,195,16,8,0,8,114,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9609876230328034651,0,0,0,0
layer,744,0,743,1766,decode,24,8,6,2,0,171,163,38,10,0,10,169,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3965301448252097957,0,0,0,0
layer,744,0,743,1766,decode,25,8,7,1,0,87,196,34,5,0,5,113,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18053879666090966996,0,0,0,0
layer,744,0,743,1766,decode,26,8,7,1,0,87,180,44,6,0,6,116,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2353800233817433027,0,0,0,0
layer,744,0,743,1766,decode,27,8,8,0,0,0,235,0,0,0,0,43,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4018217563318067581,0,0,0,0
layer,744,0,743,1766,decode,28,8,6,2,0,169,163,37,11,0,11,151,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8489222834867014709,0,0,0,0
layer,744,0,743,1766,decode,29,8,5,3,0,255,167,51,10,0,10,195,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,34981458859496364,0,0,0,0
layer,744,0,743,1766,decode,30,8,6,2,0,170,157,34,11,0,11,167,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13833305732916243136,0,0,0,0
layer,744,0,743,1766,decode,31,8,6,2,0,172,169,43,10,0,10,169,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16176175165921706421,0,0,0,0
layer,744,0,743,1766,decode,32,8,4,4,0,338,164,70,13,0,13,265,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,1,0,0,0,7602176,0,0,0,2855386589333219564,0,0,0,0
layer,744,0,743,1766,decode,33,8,3,5,0,421,169,57,14,0,14,337,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,1,0,0,0,9502720,0,0,0,7193311064385500979,0,0,0,0
layer,744,0,743,1766,decode,34,8,5,3,0,271,161,61,10,0,10,233,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,6119424,0,0,0,0,0,6119424,0,0,0,14361379800727606063,0,0,0,0
layer,744,0,743,1766,decode,35,8,6,2,0,173,166,56,11,0,11,168,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11363051844784347075,0,0,0,0
layer,744,0,743,1766,decode,36,8,4,4,0,339,164,62,12,0,12,263,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,3,0,0,0,7602176,0,0,0,15150406263237560128,0,0,0,0
layer,744,0,743,1766,decode,37,8,7,1,0,89,205,33,7,0,7,128,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16530566442616469835,0,0,0,0
layer,744,0,743,1766,decode,38,8,2,6,0,539,162,83,15,0,15,374,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,0,0,0,0,12238848,0,0,0,4079885845782632713,0,0,0,0
layer,744,0,743,1766,decode,39,8,2,6,0,538,680,86,15,0,15,371,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,0,0,0,0,12238848,0,0,0,3491158192770037162,0,0,0,0
request,744,0,743,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22784,1895,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,745,0,744,1767,decode,0,8,2,6,0,508,161,127,14,1,13,430,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,1,0,0,0,11403264,0,0,0,9305505287933295286,0,0,0,0
layer,745,0,744,1767,decode,1,8,5,3,0,256,169,85,12,0,12,235,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,3,0,0,0,5701632,0,0,0,9123502374761076694,0,0,0,0
layer,745,0,744,1767,decode,2,8,6,2,0,173,157,56,8,0,8,183,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,380135617017068459,0,0,0,0
layer,745,0,744,1767,decode,3,8,8,0,0,0,234,0,0,0,0,49,19,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17479713109490534188,0,0,0,0
layer,745,0,744,1767,decode,4,8,7,1,0,89,189,19,7,0,7,112,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9122124496425695561,0,0,0,0
layer,745,0,744,1767,decode,5,8,8,0,0,0,236,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13494688652717452417,0,0,0,0
layer,745,0,744,1767,decode,6,8,6,2,0,173,158,67,9,0,9,182,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13856879021413828560,0,0,0,0
layer,745,0,744,1767,decode,7,8,6,2,0,172,169,68,11,0,11,184,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13589272603045220034,0,0,0,0
layer,745,0,744,1767,decode,8,8,6,2,0,173,163,40,8,0,8,184,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6430967382800361962,0,0,0,0
layer,745,0,744,1767,decode,9,8,8,0,0,0,236,0,0,0,0,43,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7607500085310406559,0,0,0,0
layer,745,0,744,1767,decode,10,8,6,2,0,176,157,59,9,0,9,187,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3046279381919615728,0,0,0,0
layer,745,0,744,1767,decode,11,8,7,1,0,92,221,57,6,0,6,150,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18401467082442961490,0,0,0,0
layer,745,0,744,1767,decode,12,8,7,1,0,91,218,47,6,0,6,145,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,702909702162371551,0,0,0,0
layer,745,0,744,1767,decode,13,8,8,0,0,0,230,0,0,0,0,39,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14459157462692476964,0,0,0,0
layer,745,0,744,1767,decode,14,8,8,0,0,0,218,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3983985336733521538,0,0,0,0
