row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,751,0,750,1773,decode,32,8,7,1,0,91,184,27,6,0,6,125,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6014016071630044832
layer,751,0,750,1773,decode,33,8,5,3,0,260,168,86,13,0,13,267,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,3,0,0,0,5701632,0,0,0,500570454070445565
layer,751,0,750,1773,decode,34,8,7,1,0,97,168,21,6,0,6,139,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,1,0,0,0,2039808,0,0,0,1751221449774470144
layer,751,0,750,1773,decode,35,8,7,1,0,91,185,23,6,0,6,119,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3871170181026736815
layer,751,0,750,1773,decode,36,8,7,1,0,91,180,24,6,0,6,115,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12625480386290174082
layer,751,0,750,1773,decode,37,8,8,0,0,0,219,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10061256156829050627
layer,751,0,750,1773,decode,38,8,7,1,0,99,166,31,7,0,7,123,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,1,0,0,0,2039808,0,0,0,6427664107328978739
layer,751,0,750,1773,decode,39,8,5,3,0,275,684,111,11,0,11,265,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,4,0,0,0,6119424,0,0,0,1922938929358549307
request,751,0,750,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16832,1093,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,752,0,751,1774,decode,0,8,3,5,0,431,160,119,12,0,12,408,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,2,0,0,0,9502720,0,0,0,12045076722412918291
layer,752,0,751,1774,decode,1,8,3,5,0,427,167,122,11,0,11,399,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,5,0,0,0,9502720,0,0,0,10886098419398271740
layer,752,0,751,1774,decode,2,8,4,4,0,339,155,93,12,0,12,306,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,6,0,0,0,7602176,0,0,0,1654451454327014580
layer,752,0,751,1774,decode,3,8,6,2,0,178,166,51,9,0,9,203,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,16480528463167829188
layer,752,0,751,1774,decode,4,8,8,0,0,0,214,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14045641187168178437
layer,752,0,751,1774,decode,5,8,6,2,0,178,174,59,10,0,10,199,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9843248258384348179
layer,752,0,751,1774,decode,6,8,7,1,0,91,173,16,6,0,6,130,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18115298603441814492
layer,752,0,751,1774,decode,7,8,8,0,0,0,218,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16477750333401051224
layer,752,0,751,1774,decode,8,8,6,2,0,177,174,56,10,0,10,204,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13265917756854216093
layer,752,0,751,1774,decode,9,8,7,1,0,91,198,26,6,0,6,129,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17451811542339263675
layer,752,0,751,1774,decode,10,8,8,0,0,0,200,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3033989599097648386
layer,752,0,751,1774,decode,11,8,7,1,0,95,186,36,6,0,6,131,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5606771200530532792
layer,752,0,751,1774,decode,12,8,8,0,0,0,214,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15377415846301049360
layer,752,0,751,1774,decode,13,8,7,1,0,96,190,34,7,0,7,131,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,13550107597762976021
layer,752,0,751,1774,decode,14,8,8,0,0,0,199,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6719281132737023107
layer,752,0,751,1774,decode,15,8,8,0,0,0,215,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7832560744078286972
layer,752,0,751,1774,decode,16,8,8,0,0,0,210,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4281527708912069506
layer,752,0,751,1774,decode,17,8,8,0,0,0,215,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11520380550143511388
layer,752,0,751,1774,decode,18,8,7,1,0,95,167,33,6,0,6,131,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11488686631004068475
layer,752,0,751,1774,decode,19,8,6,2,0,174,164,59,9,0,9,191,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,5779612492241531786
layer,752,0,751,1774,decode,20,8,8,0,0,0,210,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8554737339481198222
layer,752,0,751,1774,decode,21,8,7,1,0,91,193,20,6,0,6,125,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11889943878290659617
layer,752,0,751,1774,decode,22,8,8,0,0,0,196,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15810776285401003568
layer,752,0,751,1774,decode,23,8,8,0,0,0,214,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5328612188752482875
layer,752,0,751,1774,decode,24,8,7,1,0,95,186,30,6,0,6,137,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15958862299448966593
layer,752,0,751,1774,decode,25,8,8,0,0,0,216,0,0,0,0,39,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15808262519520636592
layer,752,0,751,1774,decode,26,8,8,0,0,0,197,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11689908414342024269
layer,752,0,751,1774,decode,27,8,8,0,0,0,217,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1468949407175577331
layer,752,0,751,1774,decode,28,8,8,0,0,0,207,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1151514167011679926
layer,752,0,751,1774,decode,29,8,8,0,0,0,216,0,0,0,0,35,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18148335305869765094
layer,752,0,751,1774,decode,30,8,5,3,0,263,155,86,9,0,9,268,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,3,0,0,0,5701632,0,0,0,3195254718481781628
layer,752,0,751,1774,decode,31,8,8,0,0,0,219,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11450460652590449140
layer,752,0,751,1774,decode,32,8,6,2,0,177,158,52,9,0,9,191,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2202870115210021251
layer,752,0,751,1774,decode,33,8,6,2,0,174,169,56,9,0,9,199,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,16298120586609652569
layer,752,0,751,1774,decode,34,8,7,1,0,97,165,29,6,0,6,131,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,2039808,0,1,0,0,0,2039808,0,0,0,15561320894475212465
layer,752,0,751,1774,decode,35,8,8,0,0,0,217,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10544673723357008701
layer,752,0,751,1774,decode,36,8,7,1,0,93,183,31,6,0,6,131,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11402498822156945693
layer,752,0,751,1774,decode,37,8,5,3,0,259,169,81,10,0,10,263,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,12813652706094966360
layer,752,0,751,1774,decode,38,8,5,3,0,276,157,81,12,0,12,273,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,2,0,0,0,6119424,0,0,0,8698481769334071598
layer,752,0,751,1774,decode,39,8,7,1,0,97,684,32,7,0,7,139,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,1,0,0,0,2039808,0,0,0,14929782709434470429
request,752,0,751,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15232,739,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,753,0,752,1775,decode,0,8,1,7,0,598,161,168,14,0,14,530,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,2,0,0,0,13303808,0,0,0,10659224389983162767
layer,753,0,752,1775,decode,1,8,5,3,0,256,167,84,10,0,10,262,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,10640855193153022271
layer,753,0,752,1775,decode,2,8,4,4,0,341,156,84,12,0,12,287,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,3147091065731310458
layer,753,0,752,1775,decode,3,8,8,0,0,0,218,0,0,0,0,44,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3541641284757178366
layer,753,0,752,1775,decode,4,8,5,3,0,256,161,66,10,0,10,222,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11336392059115782556
layer,753,0,752,1775,decode,5,8,7,1,0,88,190,18,12,0,12,125,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6484022585384050339
layer,753,0,752,1775,decode,6,8,8,0,0,0,193,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18427309761392480703
layer,753,0,752,1775,decode,7,8,6,2,0,172,168,28,10,0,10,167,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16170849331118510575
layer,753,0,752,1775,decode,8,8,6,2,0,172,162,37,9,0,9,165,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9154677504062286448
layer,753,0,752,1775,decode,9,8,7,1,0,88,180,30,7,0,7,109,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13008751617610394231
layer,753,0,752,1775,decode,10,8,7,1,0,87,164,21,6,0,6,117,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15033426511424905728
layer,753,0,752,1775,decode,11,8,8,0,0,0,217,0,1,1,0,44,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,403782156001424122
layer,753,0,752,1775,decode,12,8,7,1,0,86,173,28,8,0,8,104,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11460641028906438544
layer,753,0,752,1775,decode,13,8,8,0,0,0,200,0,1,1,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7971137401348047407
layer,753,0,752,1775,decode,14,8,7,1,0,87,159,27,6,0,6,106,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6623045462857413160
layer,753,0,752,1775,decode,15,8,8,0,0,0,214,0,1,1,0,41,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10600160343033252180
layer,753,0,752,1775,decode,16,8,8,0,0,0,207,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13052158463660144878
layer,753,0,752,1775,decode,17,8,8,0,0,0,216,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10104746401463395932
layer,753,0,752,1775,decode,18,8,7,1,0,87,158,29,6,0,6,103,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6004608673939451379
layer,753,0,752,1775,decode,19,8,8,0,0,0,215,0,0,0,0,37,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288629571878140533
layer,753,0,752,1775,decode,20,8,8,0,0,0,207,0,0,0,0,31,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14062916205131411769
layer,753,0,752,1775,decode,21,8,6,2,0,172,168,36,9,0,9,157,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4812833007172658399
layer,753,0,752,1775,decode,22,8,8,0,0,0,194,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6313008928812281354
layer,753,0,752,1775,decode,23,8,8,0,0,0,211,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17018403156241734974
layer,753,0,752,1775,decode,24,8,8,0,0,0,207,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4040137533711028686
layer,753,0,752,1775,decode,25,8,8,0,0,0,217,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241643198255756670
layer,753,0,752,1775,decode,26,8,8,0,0,0,199,0,0,0,0,34,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2384341956903406057
layer,753,0,752,1775,decode,27,8,8,0,0,0,216,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12920340103050375517
layer,753,0,752,1775,decode,28,8,8,0,0,0,207,0,0,0,0,31,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15522323552376902971
layer,753,0,752,1775,decode,29,8,7,1,0,87,178,16,6,0,6,106,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2446478673780383732
layer,753,0,752,1775,decode,30,8,8,0,0,0,198,0,0,0,0,39,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15672701355705751762
layer,753,0,752,1775,decode,31,8,7,1,0,88,187,22,6,0,6,108,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10467547264245583787
layer,753,0,752,1775,decode,32,8,5,3,0,255,161,54,11,0,11,220,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,420175544848283455
layer,753,0,752,1775,decode,33,8,7,1,0,88,175,18,6,0,6,113,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4381034696679036879
layer,753,0,752,1775,decode,34,8,7,1,0,93,160,26,6,0,6,106,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,11856890098575421843
layer,753,0,752,1775,decode,35,8,8,0,0,0,217,0,0,0,0,41,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2465930139956742865
layer,753,0,752,1775,decode,36,8,8,0,0,0,207,0,0,0,0,32,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13521322179432641100
layer,753,0,752,1775,decode,37,8,7,1,0,87,180,20,6,0,6,100,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18195104897371115079
layer,753,0,752,1775,decode,38,8,7,1,0,90,159,25,2,0,2,78,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,12954272555294881925
layer,753,0,752,1775,decode,39,8,8,0,0,0,707,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3354550183302593239
request,753,0,752,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14431,892,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,754,0,753,1776,decode,0,8,4,4,0,342,161,108,11,0,11,312,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,14039466195639403558
layer,754,0,753,1776,decode,1,8,4,4,0,341,166,142,13,0,13,346,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,17927891148860784470
layer,754,0,753,1776,decode,2,8,2,6,0,511,158,123,10,0,10,458,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,4,0,0,0,11403264,0,0,0,9612864362492283168
layer,754,0,753,1776,decode,3,8,4,4,0,342,168,52,17,0,17,289,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17089814507216691765
layer,754,0,753,1776,decode,4,8,4,4,0,337,162,68,10,0,10,273,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,16494894231890230767
layer,754,0,753,1776,decode,5,8,8,0,0,0,220,0,0,0,0,44,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5200627300646736808
layer,754,0,753,1776,decode,6,8,5,3,0,258,160,97,11,0,11,262,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,3303669177016521199
layer,754,0,753,1776,decode,7,8,6,2,0,172,171,43,9,0,9,216,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,12087521735065663655
layer,754,0,753,1776,decode,8,8,7,1,0,90,182,42,6,0,6,130,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15683706971146421501
layer,754,0,753,1776,decode,9,8,8,0,0,0,216,0,0,0,0,39,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2784875002193805006
layer,754,0,753,1776,decode,10,8,6,2,0,174,158,73,9,0,9,196,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5703988720216441773
layer,754,0,753,1776,decode,11,8,6,2,0,174,169,48,10,0,10,198,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10614998184013458522
layer,754,0,753,1776,decode,12,8,7,1,0,93,205,40,6,0,6,155,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3431848179456145627
layer,754,0,753,1776,decode,13,8,7,1,0,93,249,52,6,0,6,157,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9189148709813776566
layer,754,0,753,1776,decode,14,8,7,1,0,93,193,42,7,0,7,155,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7998029351144084336
layer,754,0,753,1776,decode,15,8,6,2,0,177,206,83,9,0,9,250,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,2753818594106963440
layer,754,0,753,1776,decode,16,8,5,3,0,262,202,109,12,0,12,339,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13518942476544091348
layer,754,0,753,1776,decode,17,8,7,1,0,93,210,51,6,0,6,151,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13595615311513376723
layer,754,0,753,1776,decode,18,8,7,1,0,93,194,19,10,0,10,156,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15920462229928384414
layer,754,0,753,1776,decode,19,8,5,3,0,261,204,123,9,0,9,345,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4649868469031991408
layer,754,0,753,1776,decode,20,8,6,2,0,176,202,65,10,0,10,249,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17591392842175088870
layer,754,0,753,1776,decode,21,8,6,2,0,177,176,59,8,0,8,243,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,18036952321268392276
