repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,239,mtp,238,1262,248068,"248068 271","271",1,248068,240
2,241,mtp,240,1264,248068,"248068 271","271",1,248068,242
2,243,mtp,242,1266,248068,"248068 271","271",1,248068,244
2,245,mtp,244,1268,248068,"248068 271","271",1,248068,246
2,247,mtp,246,1270,248068,"248068 271","271",1,248068,248
2,249,mtp,248,1272,248068,"248068 271","271",1,248068,250
2,251,mtp,250,1274,248068,"248068 271","271",1,248068,252
2,253,mtp,252,1276,248068,"248068 271","271",1,248068,254
2,255,mtp,254,1278,248068,"248068 271","271",1,248068,256
2,257,mtp,256,1280,248068,"248068 271","271",1,248068,258
2,259,mtp,258,1282,248068,"248068 271","271",1,248046,260
2,261,mtp,260,1284,248046,"248046","271",0,198,261
2,262,mtp,261,1285,198,"198 248045","248045",1,248046,263
2,264,mtp,263,1287,248046,"248046 198","198",1,248045,265
2,266,mtp,265,1289,248045,"248045 248046","248046",1,198,267
2,268,mtp,267,1291,198,"198 248045","248045",1,248046,269
2,270,mtp,269,1293,248046,"248046 198","198",1,248045,271
2,272,mtp,271,1295,248045,"248045","198",0,248046,272
2,273,mtp,272,1296,248046,"248046 198","198",1,248045,274
2,275,mtp,274,1298,248045,"248045","198",0,248046,275
2,276,mtp,275,1299,248046,"248046 198","198",1,248045,277
2,278,mtp,277,1301,248045,"248045","198",0,248046,278
2,279,mtp,278,1302,248046,"248046 198","198",1,248045,280
2,281,mtp,280,1304,248045,"248045 248046","248046",1,198,282
2,283,mtp,282,1306,198,"198 248045","248045",1,248046,284
2,285,mtp,284,1308,248046,"248046 198","198",1,248045,286
2,287,mtp,286,1310,248045,"248045","198",0,248046,287
2,288,mtp,287,1311,248046,"248046 198","198",1,248045,289
2,290,mtp,289,1313,248045,"248045","198",0,248046,290
2,291,mtp,290,1314,248046,"248046 198","198",1,248045,292
2,293,mtp,292,1316,248045,"248045 248046","248046",1,198,294
2,295,mtp,294,1318,198,"198 248045","248045",1,248046,296
2,297,mtp,296,1320,248046,"248046 198","198",1,248045,298
2,299,mtp,298,1322,248045,"248045","198",0,248046,299
2,300,mtp,299,1323,248046,"248046 198","198",1,248045,301
2,302,mtp,301,1325,248045,"248045","198",0,248046,302
2,303,mtp,302,1326,248046,"248046 198","198",1,248045,304
2,305,mtp,304,1328,248045,"248045 248046","248046",1,198,306
2,307,mtp,306,1330,198,"198 248045","248045",1,248046,308
2,309,mtp,308,1332,248046,"248046 198","198",1,248045,310
2,311,mtp,310,1334,248045,"248045 248046","248046",1,198,312
2,313,mtp,312,1336,198,"198 248045","248045",1,248046,314
2,315,mtp,314,1338,248046,"248046 198","198",1,248045,316
2,317,mtp,316,1340,248045,"248045","198",0,248046,317
2,318,mtp,317,1341,248046,"248046 198","198",1,248045,319
2,320,mtp,319,1343,248045,"248045","198",0,248046,320
2,321,mtp,320,1344,248046,"248046 198","198",1,248045,322
2,323,mtp,322,1346,248045,"248045","198",0,248046,323
2,324,mtp,323,1347,248046,"248046 198","198",1,248045,325
2,326,mtp,325,1349,248045,"248045 248046","248046",1,198,327
2,328,mtp,327,1351,198,"198 248045","248045",1,248046,329
2,330,mtp,329,1353,248046,"248046 198","198",1,248045,331
2,332,mtp,331,1355,248045,"248045 248046","248046",1,198,333
2,334,mtp,333,1357,198,"198 248045","248045",1,248046,335
2,336,mtp,335,1359,248046,"248046 198","198",1,248045,337
2,338,mtp,337,1361,248045,"248045 248046","248046",1,198,339
2,340,mtp,339,1363,198,"198 248045","248045",1,248046,341
2,342,mtp,341,1365,248046,"248046 198","198",1,248045,343
2,344,mtp,343,1367,248045,"248045","198",0,248046,344
2,345,mtp,344,1368,248046,"248046 198","198",1,248045,346
2,347,mtp,346,1370,248045,"248045 248046","248046",1,198,348
2,349,mtp,348,1372,198,"198 248045","248045",1,248046,350
2,351,mtp,350,1374,248046,"248046 198","198",1,248045,352
2,353,mtp,352,1376,248045,"248045 248046","248046",1,198,354
2,355,mtp,354,1378,198,"198 248045","248045",1,248046,356
2,357,mtp,356,1380,248046,"248046 198","198",1,248045,358
2,359,mtp,358,1382,248045,"248045 248046","248046",1,198,360
2,361,mtp,360,1384,198,"198 248045","248045",1,248046,362
2,363,mtp,362,1386,248046,"248046 198","198",1,248045,364
2,365,mtp,364,1388,248045,"248045 248046","248046",1,198,366
2,367,mtp,366,1390,198,"198 248045","248045",1,248046,368
2,369,mtp,368,1392,248046,"248046 198","198",1,248045,370
2,371,mtp,370,1394,248045,"248045 248046","248046",1,198,372
2,373,mtp,372,1396,198,"198 248045","248045",1,248046,374
2,375,mtp,374,1398,248046,"248046 198","198",1,248045,376
2,377,mtp,376,1400,248045,"248045 248046","248046",1,198,378
2,379,mtp,378,1402,198,"198 248045","248045",1,248046,380
2,381,mtp,380,1404,248046,"248046 198","198",1,248045,382
2,383,mtp,382,1406,248045,"248045 248046","248046",1,198,384
2,385,mtp,384,1408,198,"198 248045","248045",1,248046,386
2,387,mtp,386,1410,248046,"248046 198","198",1,248045,388
2,389,mtp,388,1412,248045,"248045 248046","248046",1,198,390
2,391,mtp,390,1414,198,"198 248045","248045",1,248046,392
2,393,mtp,392,1416,248046,"248046 198","198",1,248045,394
2,395,mtp,394,1418,248045,"248045 248046","248046",1,198,396
2,397,mtp,396,1420,198,"198 248045","248045",1,248046,398
2,399,mtp,398,1422,248046,"248046 198","198",1,248045,400
2,401,mtp,400,1424,248045,"248045 248046","248046",1,198,402
2,403,mtp,402,1426,198,"198 248045","248045",1,248046,404
2,405,mtp,404,1428,248046,"248046 198","198",1,248045,406
2,407,mtp,406,1430,248045,"248045 248046","248046",1,198,408
2,409,mtp,408,1432,198,"198 248045","248045",1,248046,410
2,411,mtp,410,1434,248046,"248046 198","198",1,248045,412
2,413,mtp,412,1436,248045,"248045 248046","248046",1,198,414
2,415,mtp,414,1438,198,"198 248045","248045",1,248046,416
2,417,mtp,416,1440,248046,"248046 198","198",1,248045,418
2,419,mtp,418,1442,248045,"248045 248046","248046",1,198,420
2,421,mtp,420,1444,198,"198 248045","248045",1,248046,422
2,423,mtp,422,1446,248046,"248046 198","198",1,248045,424
2,425,mtp,424,1448,248045,"248045 248046","248046",1,198,426
2,427,mtp,426,1450,198,"198 248045","248045",1,248046,428
2,429,mtp,428,1452,248046,"248046 198","198",1,248045,430
2,431,mtp,430,1454,248045,"248045 248046","248046",1,198,432
2,433,mtp,432,1456,198,"198 248045","248045",1,248046,434
2,435,mtp,434,1458,248046,"248046 198","198",1,248045,436
2,437,mtp,436,1460,248045,"248045 248046","248046",1,198,438
2,439,mtp,438,1462,198,"198 248045","248045",1,248046,440
2,441,mtp,440,1464,248046,"248046 198","198",1,248045,442
2,443,mtp,442,1466,248045,"248045 248046","248046",1,198,444
2,445,mtp,444,1468,198,"198 248045","248045",1,248046,446
2,447,mtp,446,1470,248046,"248046 198","198",1,248045,448
2,449,mtp,448,1472,248045,"248045 248046","248046",1,198,450
2,451,mtp,450,1474,198,"198 248045","248045",1,248046,452
2,453,mtp,452,1476,248046,"248046 198","198",1,248045,454
2,455,mtp,454,1478,248045,"248045 248046","248046",1,198,456
2,457,mtp,456,1480,198,"198 248045","248045",1,248046,458
2,459,mtp,458,1482,248046,"248046 198","198",1,248045,460
2,461,mtp,460,1484,248045,"248045 248046","248046",1,198,462
2,463,mtp,462,1486,198,"198 248045","248045",1,248046,464
2,465,mtp,464,1488,248046,"248046 198","198",1,248045,466
2,467,mtp,466,1490,248045,"248045 248046","248046",1,198,468
2,469,mtp,468,1492,198,"198 248045","248045",1,248046,470
2,471,mtp,470,1494,248046,"248046 198","198",1,248045,472
2,473,mtp,472,1496,248045,"248045 248046","248046",1,198,474
2,475,mtp,474,1498,198,"198 248045","248045",1,248046,476
2,477,mtp,476,1500,248046,"248046 198","198",1,248045,478
2,479,mtp,478,1502,248045,"248045 248046","248046",1,198,480
2,481,mtp,480,1504,198,"198 248045","248045",1,248046,482
2,483,mtp,482,1506,248046,"248046 198","198",1,248045,484
2,485,mtp,484,1508,248045,"248045 248046","248046",1,198,486
2,487,mtp,486,1510,198,"198 248045","248045",1,248046,488
2,489,mtp,488,1512,248046,"248046 198","198",1,248045,490
2,491,mtp,490,1514,248045,"248045 248046","248046",1,198,492
2,493,mtp,492,1516,198,"198 248045","248045",1,248046,494
2,495,mtp,494,1518,248046,"248046 198","198",1,248045,496
2,497,mtp,496,1520,248045,"248045 248046","248046",1,198,498
2,499,mtp,498,1522,198,"198 248045","248045",1,248046,500
2,501,mtp,500,1524,248046,"248046 198","198",1,248045,502
2,503,mtp,502,1526,248045,"248045 248046","248046",1,198,504
2,505,mtp,504,1528,198,"198 248045","248045",1,248046,506
2,507,mtp,506,1530,248046,"248046 198","198",1,248045,508
2,509,mtp,508,1532,248045,"248045 248046","248046",1,198,510
2,511,mtp,510,1534,198,"198 248045","248045",1,248046,512
2,513,mtp,512,1536,248046,"248046 198","198",1,248045,514
2,515,mtp,514,1538,248045,"248045 248046","248046",1,198,516
2,517,mtp,516,1540,198,"198 248045","248045",1,248046,518
2,519,mtp,518,1542,248046,"248046 198","198",1,248045,520
2,521,mtp,520,1544,248045,"248045 248046","248046",1,198,522
2,523,mtp,522,1546,198,"198 248045","248045",1,248046,524
2,525,mtp,524,1548,248046,"248046 198","198",1,248045,526
2,527,mtp,526,1550,248045,"248045","198",0,248046,527
2,528,mtp,527,1551,248046,"248046 198","198",1,248045,529
2,530,mtp,529,1553,248045,"248045","198",0,248046,530
2,531,mtp,530,1554,248046,"248046 198","198",1,248045,532
2,533,mtp,532,1556,248045,"248045","198",0,248046,533
2,534,mtp,533,1557,248046,"248046 198","198",1,248045,535
2,536,mtp,535,1559,248045,"248045 248046","248046",1,198,537
2,538,mtp,537,1561,198,"198 248045","248045",1,248046,539
2,540,mtp,539,1563,248046,"248046 198","198",1,248045,541
2,542,mtp,541,1565,248045,"248045","198",0,248046,542
2,543,mtp,542,1566,248046,"248046 198","198",1,248045,544
2,545,mtp,544,1568,248045,"248045","198",0,248046,545
2,546,mtp,545,1569,248046,"248046 198","198",1,248045,547
2,548,mtp,547,1571,248045,"248045","198",0,248046,548
2,549,mtp,548,1572,248046,"248046 198","198",1,248045,550
2,551,mtp,550,1574,248045,"248045 248046","248046",1,198,552
2,553,mtp,552,1576,198,"198 248045","248045",1,248046,554
2,555,mtp,554,1578,248046,"248046 198","198",1,248045,556
2,557,mtp,556,1580,248045,"248045 248046","248046",1,198,558
2,559,mtp,558,1582,198,"198 248045","248045",1,248046,560
2,561,mtp,560,1584,248046,"248046 198","198",1,248045,562
2,563,mtp,562,1586,248045,"248045","198",0,248046,563
2,564,mtp,563,1587,248046,"248046 198","198",1,248045,565
2,566,mtp,565,1589,248045,"248045","198",0,248046,566
2,567,mtp,566,1590,248046,"248046 198","198",1,248045,568
2,569,mtp,568,1592,248045,"248045 248046","248046",1,198,570
2,571,mtp,570,1594,198,"198 248045","248045",1,248046,572
2,573,mtp,572,1596,248046,"248046 198","198",1,248045,574
2,575,mtp,574,1598,248045,"248045 248046","248046",1,198,576
2,577,mtp,576,1600,198,"198 248045","248045",1,248046,578
2,579,mtp,578,1602,248046,"248046 198","198",1,248045,580
2,581,mtp,580,1604,248045,"248045 248046","248046",1,198,582
2,583,mtp,582,1606,198,"198 248045","248045",1,248046,584
2,585,mtp,584,1608,248046,"248046 198","198",1,248045,586
2,587,mtp,586,1610,248045,"248045 248046","248046",1,198,588
2,589,mtp,588,1612,198,"198 248045","248045",1,248046,590
2,591,mtp,590,1614,248046,"248046 198","198",1,248045,592
2,593,mtp,592,1616,248045,"248045 248046","248046",1,198,594
2,595,mtp,594,1618,198,"198 248045","248045",1,248046,596
2,597,mtp,596,1620,248046,"248046 198","198",1,248045,598
2,599,mtp,598,1622,248045,"248045 248046","248046",1,198,600
2,601,mtp,600,1624,198,"198 248045","248045",1,248046,602
2,603,mtp,602,1626,248046,"248046 198","198",1,248045,604
2,605,mtp,604,1628,248045,"248045 248046","248046",1,198,606
2,607,mtp,606,1630,198,"198 248045","248045",1,248046,608
2,609,mtp,608,1632,248046,"248046 198","198",1,248045,610
2,611,mtp,610,1634,248045,"248045 248046","248046",1,198,612
2,613,mtp,612,1636,198,"198 248045","248045",1,248046,614
2,615,mtp,614,1638,248046,"248046 198","198",1,248045,616
2,617,mtp,616,1640,248045,"248045 248046","248046",1,198,618
2,619,mtp,618,1642,198,"198 248045","248045",1,248046,620
2,621,mtp,620,1644,248046,"248046 198","198",1,248045,622
2,623,mtp,622,1646,248045,"248045 248046","248046",1,198,624
2,625,mtp,624,1648,198,"198 248045","248045",1,248046,626
2,627,mtp,626,1650,248046,"248046 198","198",1,248045,628
2,629,mtp,628,1652,248045,"248045 248046","248046",1,198,630
2,631,mtp,630,1654,198,"198 248045","248045",1,248046,632
2,633,mtp,632,1656,248046,"248046 198","198",1,248045,634
2,635,mtp,634,1658,248045,"248045 248046","248046",1,198,636
2,637,mtp,636,1660,198,"198 248045","248045",1,248046,638
2,639,mtp,638,1662,248046,"248046 198","198",1,248045,640
2,641,mtp,640,1664,248045,"248045 248046","248046",1,198,642
2,643,mtp,642,1666,198,"198 248045","248045",1,248046,644
2,645,mtp,644,1668,248046,"248046 198","198",1,248045,646
2,647,mtp,646,1670,248045,"248045 248046","248046",1,198,648
2,649,mtp,648,1672,198,"198 248045","248045",1,248046,650
2,651,mtp,650,1674,248046,"248046 198","198",1,248045,652
2,653,mtp,652,1676,248045,"248045 248046","248046",1,198,654
2,655,mtp,654,1678,198,"198 248045","248045",1,248046,656
2,657,mtp,656,1680,248046,"248046 198","198",1,248045,658
2,659,mtp,658,1682,248045,"248045 248046","248046",1,198,660
2,661,mtp,660,1684,198,"198 248045","248045",1,248046,662
2,663,mtp,662,1686,248046,"248046 198","198",1,248045,664
2,665,mtp,664,1688,248045,"248045 248046","248046",1,198,666
2,667,mtp,666,1690,198,"198 248045","248045",1,248046,668
2,669,mtp,668,1692,248046,"248046 198","198",1,248045,670
2,671,mtp,670,1694,248045,"248045 248046","248046",1,198,672
2,673,mtp,672,1696,198,"198 248045","248045",1,248046,674
2,675,mtp,674,1698,248046,"248046 198","198",1,248045,676
2,677,mtp,676,1700,248045,"248045 248046","248046",1,198,678
2,679,mtp,678,1702,198,"198 248045","248045",1,248046,680
2,681,mtp,680,1704,248046,"248046 198","198",1,248045,682
2,683,mtp,682,1706,248045,"248045 248046","248046",1,198,684
2,685,mtp,684,1708,198,"198 248045","248045",1,248046,686
2,687,mtp,686,1710,248046,"248046 198","198",1,248045,688
2,689,mtp,688,1712,248045,"248045 248046","248046",1,198,690
2,691,mtp,690,1714,198,"198 248045","248045",1,248046,692
2,693,mtp,692,1716,248046,"248046 198","198",1,248045,694
2,695,mtp,694,1718,248045,"248045 248046","248046",1,198,696
2,697,mtp,696,1720,198,"198 248045","248045",1,248046,698
2,699,mtp,698,1722,248046,"248046 198","198",1,248045,700
2,701,mtp,700,1724,248045,"248045 248046","248046",1,198,702
2,703,mtp,702,1726,198,"198 248045","248045",1,248046,704
2,705,mtp,704,1728,248046,"248046 198","198",1,248045,706
2,707,mtp,706,1730,248045,"248045 248046","248046",1,198,708
2,709,mtp,708,1732,198,"198 248045","248045",1,248046,710
2,711,mtp,710,1734,248046,"248046 198","198",1,248045,712
2,713,mtp,712,1736,248045,"248045 248046","248046",1,198,714
2,715,mtp,714,1738,198,"198 248045","248045",1,248046,716
2,717,mtp,716,1740,248046,"248046 198","198",1,248045,718
2,719,mtp,718,1742,248045,"248045 248046","248046",1,198,720
2,721,mtp,720,1744,198,"198 248045","248045",1,248046,722
2,723,mtp,722,1746,248046,"248046 198","198",1,248045,724
2,725,mtp,724,1748,248045,"248045 248046","248046",1,198,726
2,727,mtp,726,1750,198,"198 248045","248045",1,248046,728
2,729,mtp,728,1752,248046,"248046 198","198",1,248045,730
2,731,mtp,730,1754,248045,"248045 248046","248046",1,198,732
2,733,mtp,732,1756,198,"198 248045","248045",1,248046,734
2,735,mtp,734,1758,248046,"248046 198","198",1,248045,736
2,737,mtp,736,1760,248045,"248045 248046","248046",1,198,738
2,739,mtp,738,1762,198,"198 248045","248045",1,248046,740
2,741,mtp,740,1764,248046,"248046 198","198",1,248045,742
2,743,mtp,742,1766,248045,"248045 248046","248046",1,198,744
2,745,mtp,744,1768,198,"198 248045","248045",1,248046,746
2,747,mtp,746,1770,248046,"248046 198","198",1,248045,748
2,749,mtp,748,1772,248045,"248045 248046","248046",1,198,750
2,751,mtp,750,1774,198,"198 248045","248045",1,248046,752
2,753,mtp,752,1776,248046,"248046 198","198",1,248045,754
2,755,mtp,754,1778,248045,"248045 248046","248046",1,198,756
2,757,mtp,756,1780,198,"198 248045","248045",1,248046,758
2,759,mtp,758,1782,248046,"248046 198","198",1,248045,760
2,761,mtp,760,1784,248045,"248045 248046","248046",1,198,762
2,763,mtp,762,1786,198,"198 248045","248045",1,248046,764
2,765,mtp,764,1788,248046,"248046 198","198",1,248045,766
2,767,mtp,766,1790,248045,"248045 248046","248046",1,198,768
2,769,mtp,768,1792,198,"198 248045","248045",1,248046,770
2,771,mtp,770,1794,248046,"248046 198","198",1,248045,772
2,773,mtp,772,1796,248045,"248045 248046","248046",1,198,774
2,775,mtp,774,1798,198,"198","248046",0,248045,775
2,776,mtp,775,1799,248045,"248045 248046","248046",1,198,777
2,778,mtp,777,1801,198,"198","248046",0,248045,778
2,779,mtp,778,1802,248045,"248045 248046","248046",1,198,780
2,781,mtp,780,1804,198,"198","248046",0,248045,781
2,782,mtp,781,1805,248045,"248045 248046","248046",1,198,783
2,784,mtp,783,1807,198,"198","248046",0,248045,784
2,785,mtp,784,1808,248045,"248045 248046","248046",1,198,786
2,787,mtp,786,1810,198,"198","248046",0,248045,787
2,788,mtp,787,1811,248045,"248045 248046","248046",1,198,789
2,790,mtp,789,1813,198,"198","248046",0,248045,790
2,791,mtp,790,1814,248045,"248045 248046","248046",1,198,792
2,793,mtp,792,1816,198,"198","248046",0,248045,793
2,794,mtp,793,1817,248045,"248045 248046","248046",1,198,795
2,796,mtp,795,1819,198,"198","248046",0,248045,796
2,797,mtp,796,1820,248045,"248045 248046","248046",1,198,798
2,799,mtp,798,1822,198,"198","248046",0,248045,799
2,800,mtp,799,1823,248045,"248045 248046","248046",1,198,801
2,802,mtp,801,1825,198,"198","248046",0,248045,802
2,803,mtp,802,1826,248045,"248045 248046","248046",1,198,804
2,805,mtp,804,1828,198,"198","248046",0,248045,805
2,806,mtp,805,1829,248045,"248045 248046","248046",1,198,807
2,808,mtp,807,1831,198,"198","248046",0,248045,808
2,809,mtp,808,1832,248045,"248045 248046","248046",1,198,810
2,811,mtp,810,1834,198,"198","248046",0,248045,811
2,812,mtp,811,1835,248045,"248045 248046","248046",1,198,813
2,814,mtp,813,1837,198,"198","248046",0,248045,814
2,815,mtp,814,1838,248045,"248045 248046","248046",1,198,816
2,817,mtp,816,1840,198,"198","248046",0,248045,817
2,818,mtp,817,1841,248045,"248045 248046","248046",1,198,819
2,820,mtp,819,1843,198,"198","248046",0,248045,820
2,821,mtp,820,1844,248045,"248045 248046","248046",1,198,822
2,823,mtp,822,1846,198,"198 248046","248046",1,198,824
2,825,mtp,824,1848,198,"198 248046","248046",1,198,826
2,827,mtp,826,1850,198,"198 248046","248046",1,198,828
2,829,mtp,828,1852,198,"198 248046","248046",1,198,830
2,831,mtp,830,1854,198,"198 248046","248046",1,198,832
2,833,mtp,832,1856,198,"198 248046","248046",1,198,834
2,835,mtp,834,1858,198,"198 248046","248046",1,198,836
2,837,mtp,836,1860,198,"198","248046",0,248045,837
2,838,mtp,837,1861,248045,"248045 248046","248046",1,198,839
2,840,mtp,839,1863,198,"198 248046","248046",1,198,841
2,842,mtp,841,1865,198,"198 248046","248046",1,198,843
2,844,mtp,843,1867,198,"198 248046","248046",1,198,845
2,846,mtp,845,1869,198,"198 248046","248046",1,198,847
2,848,mtp,847,1871,198,"198 248046","248046",1,198,849
2,850,mtp,849,1873,198,"198 248046","248046",1,198,851
2,852,mtp,851,1875,198,"198 248046","248046",1,198,853
2,854,mtp,853,1877,198,"198 248046","248046",1,198,855
2,856,mtp,855,1879,198,"198 248046","248046",1,198,857
2,858,mtp,857,1881,198,"198 248046","248046",1,198,859
2,860,mtp,859,1883,198,"198 248046","248046",1,198,861
2,862,mtp,861,1885,198,"198 248046","248046",1,198,863
2,864,mtp,863,1887,198,"198 248046","248046",1,198,865
2,866,mtp,865,1889,198,"198 248046","248046",1,198,867
2,868,mtp,867,1891,198,"198 248046","248046",1,198,869
2,870,mtp,869,1893,198,"198 248046","248046",1,198,871
2,872,mtp,871,1895,198,"198 248046","248046",1,198,873
2,874,mtp,873,1897,198,"198 248046","248046",1,198,875
2,876,mtp,875,1899,198,"198 248046","248046",1,198,877
2,878,mtp,877,1901,198,"198 248046","248046",1,198,879
2,880,mtp,879,1903,198,"198 248046","248046",1,198,881
2,882,mtp,881,1905,198,"198 248046","248046",1,198,883
2,884,mtp,883,1907,198,"198 248046","248046",1,198,885
2,886,mtp,885,1909,198,"198 248046","248046",1,198,887
2,888,mtp,887,1911,198,"198 248046","248046",1,198,889
2,890,mtp,889,1913,198,"198 248046","248046",1,198,891
2,892,mtp,891,1915,198,"198 248046","248046",1,198,893
2,894,mtp,893,1917,198,"198 248046","248046",1,198,895
2,896,mtp,895,1919,198,"198 248046","248046",1,198,897
2,898,mtp,897,1921,198,"198 248046","248046",1,198,899
2,900,mtp,899,1923,198,"198 248046","248046",1,198,901
2,902,mtp,901,1925,198,"198 248046","248046",1,198,903
2,904,mtp,903,1927,198,"198 248046","248046",1,198,905
2,906,mtp,905,1929,198,"198 248046","248046",1,198,907
2,908,mtp,907,1931,198,"198 248046","248046",1,198,909
2,910,mtp,909,1933,198,"198 248046","248046",1,198,911
2,912,mtp,911,1935,198,"198 248046","248046",1,198,913
2,914,mtp,913,1937,198,"198 248046","248046",1,198,915
2,916,mtp,915,1939,198,"198 248046","248046",1,198,917
2,918,mtp,917,1941,198,"198 248046","248046",1,198,919
2,920,mtp,919,1943,198,"198 248046","248046",1,198,921
2,922,mtp,921,1945,198,"198 248046","248046",1,198,923
2,924,mtp,923,1947,198,"198 248046","248046",1,198,925
2,926,mtp,925,1949,198,"198 248046","248046",1,198,927
2,928,mtp,927,1951,198,"198 248046","248046",1,198,929
2,930,mtp,929,1953,198,"198 248046","248046",1,198,931
2,932,mtp,931,1955,198,"198 248046","248046",1,198,933
2,934,mtp,933,1957,198,"198 248046","248046",1,198,935
2,936,mtp,935,1959,198,"198 248046","248046",1,198,937
2,938,mtp,937,1961,198,"198 248046","248046",1,198,939
2,940,mtp,939,1963,198,"198 248046","248046",1,198,941
2,942,mtp,941,1965,198,"198 248046","248046",1,198,943
2,944,mtp,943,1967,198,"198 248046","248046",1,198,945
2,946,mtp,945,1969,198,"198 248046","248046",1,198,947
2,948,mtp,947,1971,198,"198 248046","248046",1,198,949
2,950,mtp,949,1973,198,"198 248046","248046",1,198,951
2,952,mtp,951,1975,198,"198 248046","248046",1,198,953
2,954,mtp,953,1977,198,"198 248046","248046",1,198,955
2,956,mtp,955,1979,198,"198 248046","248046",1,198,957
2,958,mtp,957,1981,198,"198 248046","248046",1,198,959
2,960,mtp,959,1983,198,"198 248046","248046",1,198,961
2,962,mtp,961,1985,198,"198 248046","248046",1,198,963
2,964,mtp,963,1987,198,"198 248046","248046",1,198,965
2,966,mtp,965,1989,198,"198 248046","248046",1,198,967
2,968,mtp,967,1991,198,"198 248046","248046",1,198,969
2,970,mtp,969,1993,198,"198 248046","248046",1,198,971
2,972,mtp,971,1995,198,"198 248046","248046",1,198,973
2,974,mtp,973,1997,198,"198 248046","248046",1,198,975
2,976,mtp,975,1999,198,"198 248046","248046",1,198,977
2,978,mtp,977,2001,198,"198 248046","248046",1,198,979
2,980,mtp,979,2003,198,"198 248046","248046",1,198,981
2,982,mtp,981,2005,198,"198 248046","248046",1,198,983
2,984,mtp,983,2007,198,"198 248046","248046",1,198,985
2,986,mtp,985,2009,198,"198 248046","248046",1,198,987
2,988,mtp,987,2011,198,"198 248046","248046",1,198,989
2,990,mtp,989,2013,198,"198 248046","248046",1,198,991
2,992,mtp,991,2015,198,"198 248046","248046",1,198,993
2,994,mtp,993,2017,198,"198 248046","248046",1,198,995
2,996,mtp,995,2019,198,"198 248046","248046",1,198,997
2,998,mtp,997,2021,198,"198 248046","248046",1,198,999
2,1000,mtp,999,2023,198,"198 248046","248046",1,198,1001
2,1002,mtp,1001,2025,198,"198 248046","248046",1,198,1003
2,1004,mtp,1003,2027,198,"198 248046","248046",1,198,1005
2,1006,mtp,1005,2029,198,"198 248046","248046",1,198,1007
2,1008,mtp,1007,2031,198,"198 248046","248046",1,198,1009
2,1010,mtp,1009,2033,198,"198 248046","248046",1,198,1011
2,1012,mtp,1011,2035,198,"198 248046","248046",1,198,1013
2,1014,mtp,1013,2037,198,"198 248046","248046",1,198,1015
2,1016,mtp,1015,2039,198,"198 248046","248046",1,198,1017
2,1018,mtp,1017,2041,198,"198 248046","248046",1,198,1019
2,1020,mtp,1019,2043,198,"198 248046","248046",1,198,1021
2,1022,mtp,1021,2045,198,"198 248046","248046",1,198,1023
2,1024,mtp,1023,2047,198,"198","",0,248046,1024
