# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
29 78 14.887849215522559 33
29 76 14.337964393537515 34
29 65 14.257543138836155 35
29 244 13.835766787029112 36
29 216 13.582499302180436 37
29 58 12.997764090235369 38
29 250 12.736920409401467 39
29 230 12.650842949895441 40
29 229 12.08411021564296 41
29 49 11.853595490142974 42
29 63 11.49083476399724 43
29 172 11.05836091903223 44
29 122 10.971727148674606 45
29 239 10.728754825776273 46
29 188 10.681139728332873 47
29 1 10.326799451323501 48
29 198 9.854645155700263 49
29 164 9.7794071211420714 50
29 110 9.7733055061632346 51
29 206 9.7162728335316899 52
29 89 9.68558519590818 53
29 209 9.6338211613202667 54
29 157 9.2009004321216352 55
29 199 8.9346469912040476 56
29 213 8.7261526423010753 57
29 162 8.6537082498707818 58
29 218 8.3488846543226121 59
29 150 8.3351648716251248 60
29 116 8.3178980256001598 61
29 135 7.948967124209112 62
29 9 6.9443323921484703 63
29 184 6.6724616777748267 64
29 17 6.6331419960136371 65
29 87 6.5344774144985527 66
29 221 6.1379493712768705 67
29 155 6.0556721195432877 68
29 170 5.8677894556047701 69
29 0 5.76610348316032 70
29 28 5.7419763274919049 71
29 214 5.5223030694988626 72
29 189 5.4953767957537654 73
29 68 5.4107641362826966 74
29 146 4.9625120135354166 75
29 253 4.957558573144162 76
29 124 4.8316134942689164 77
29 192 4.6797745044196359 78
29 91 4.6716134789414605 79
29 4 4.6411661974441998 80
29 38 4.5882099548669757 81
29 74 4.255785954842473 82
29 134 4.1258298335592576 83
29 245 4.1137085222220078 84
29 18 4.113697491646553 85
29 34 4.0979861231386137 86
29 99 4.0648546898676292 87
29 243 4.0586766673592534 88
29 127 4.0092821986421638 89
29 169 3.8120450128155703 90
29 128 3.5075994896234288 91
29 224 3.5017291300024054 92
29 139 3.4507313554845576 93
29 30 3.3902317768886792 94
29 186 3.2798968957849075 95
29 175 3.1660995072787901 96
29 43 3.1428331277707118 97
29 104 3.1324688197074981 98
29 37 3.1158522761451306 99
29 75 3.0687744395460066 100
29 208 3.054212915117243 101
29 60 3.0471195760146936 102
29 101 2.9624817514314161 103
29 42 2.6923572955800328 104
29 246 2.6752944538072416 105
29 165 2.6226901431023841 106
29 255 2.5976350053132213 107
29 144 2.4165775177879274 108
29 71 2.3871821163074745 109
29 223 2.3224541001941135 110
29 73 2.1286617659930593 111
29 7 2.1284371839114313 112
29 67 2.0744474806040873 113
29 187 1.9858421785610898 114
29 240 1.9582026828863839 115
29 103 1.8714028042463384 116
29 167 1.8317803977724902 117
29 27 1.7849505185057259 118
29 45 1.7793058562464299 119
29 115 1.7653786700573917 120
29 249 1.7490935068310396 121
29 86 1.6963343626143459 122
29 14 1.653897112150682 123
29 39 1.5541699220829956 124
29 171 1.4635982944063755 125
29 219 1.4604847395555516 126
29 137 1.4443524133306147 127
29 185 1.442274561102904 128
29 207 1.3894221099685278 129
29 231 1.3662998527259473 130
29 123 1.3441425410252617 131
29 6 1.3391290047136977 132
29 203 1.3384343507061589 133
29 48 1.3308807831875638 134
29 26 1.329680188000864 135
29 130 1.1777682237448983 136
29 202 1.1351696163360714 137
29 20 1.1183648100541632 138
29 97 1.1141081735326277 139
29 242 1.1026270623335821 140
29 152 1.1006426732733878 141
29 212 1.0796094995673775 142
29 10 1.0657452362268696 143
29 96 1.0635830283929868 144
29 15 1.0620807817608386 145
29 153 1.0472419569202425 146
29 168 1.0129485907787015 147
29 72 1.0007449229409451 148
29 53 0.98181353226456813 149
29 12 0.95981913463653501 150
29 182 0.92841201681585195 151
29 112 0.90082826805249261 152
29 56 0.89139434012432861 153
29 121 0.80897451410323129 154
29 160 0.80697949683823822 155
29 161 0.7837348199827765 156
29 46 0.75866286491721113 157
29 16 0.75795965847805369 158
29 156 0.73330340410927797 159
29 47 0.71414196803146512 160
29 80 0.6438977550504098 161
29 201 0.64360882231244398 162
29 140 0.64316940266551204 163
29 22 0.58908533015034537 164
29 93 0.55719337129794622 165
29 252 0.5461345718170505 166
29 77 0.5386816380522147 167
29 194 0.50108414532479417 168
29 200 0.49494265408399357 169
29 228 0.49427028675694151 170
29 215 0.45410928711552689 171
29 118 0.45232874200818957 172
29 25 0.45224383142975016 173
29 51 0.44977420809782548 174
29 106 0.44729179623157395 175
29 234 0.37289135035346549 176
29 2 0.36721260833424546 177
29 235 0.34021342405007365 178
29 108 0.30776880518471839 179
29 143 0.29823465301338359 180
29 226 0.28909504849306633 181
29 50 0.27506846913958399 182
29 3 0.26805030702262678 183
29 125 0.25507834299900456 184
29 241 0.25137968654418313 185
29 11 0.25036398222127365 186
29 95 0.24070074295451563 187
29 138 0.23554302237904182 188
29 180 0.22200524364943305 189
29 181 0.20908877245519958 190
29 24 0.20281785948458217 191
29 90 0.17213079028962877 192
29 41 0.16700768495750362 193
29 248 0.16190931312695875 194
29 64 0.13610688639437163 195
29 52 0.12631375594698493 196
29 79 0.11478777063184133 197
29 251 0.10417301707620881 198
29 85 0.096388176587996297 199
29 69 0.09354928718881389 200
29 183 0.089366423463386246 201
29 111 0.056610684830207224 202
29 59 0.047935567974552062 203
29 220 0.046528071169765171 204
29 35 0.04138273268531828 205
29 149 0.040163370817773145 206
29 84 0.036894953707217973 207
29 179 0.029925579358988635 208
29 217 0.029925102521830428 209
29 33 0.027096497127759397 210
29 193 0.023553786063118465 211
29 195 0.020508184022216904 212
29 211 0.019937359440834076 213
29 247 0.019145168198329315 214
29 147 0.01749570384290948 215
29 166 0.010523936379261295 216
29 191 0.0099144606030604158 217
29 154 0.0068976110778643466 218
29 32 0.0044085813043778978 219
29 197 0.0041129778904637829 220
29 233 0.0039711814669373168 221
29 8 4.76837158203125e-07 222
29 23 4.76837158203125e-07 223
29 100 4.76837158203125e-07 224
29 145 4.76837158203125e-07 225
29 237 4.76837158203125e-07 226
29 13 0 227
29 31 0 228
29 40 0 229
29 44 0 230
29 55 0 231
29 70 0 232
29 81 0 233
29 82 0 234
29 83 0 235
29 92 0 236
29 105 0 237
29 107 0 238
29 109 0 239
29 113 0 240
29 129 0 241
29 131 0 242
29 133 0 243
29 136 0 244
29 159 0 245
29 163 0 246
29 174 0 247
29 176 0 248
29 196 0 249
29 205 0 250
29 210 0 251
29 227 0 252
29 232 0 253
29 238 0 254
29 254 0 255
30 131 127.84121056978294 0
30 212 75.527375420379869 1
30 117 68.976729673454528 2
30 10 65.432050065238641 3
30 73 52.808916486240207 4
30 91 52.667132630606922 5
30 143 40.607261617026374 6
30 66 28.034803463766529 7
30 244 27.802675881273025 8
30 151 27.359030644672007 9
30 71 26.591795938608819 10
30 162 23.593657805347878 11
30 90 23.426100439261479 12
30 45 23.372374724035765 13
30 186 21.263418800607056 14
30 209 20.760991386320324 15
30 97 19.726282176974454 16
30 250 19.332139202870501 17
30 188 18.949762963948949 18
30 11 18.754999259310694 19
30 60 18.67688730878093 20
30 116 17.51153177274518 21
30 214 17.212730546688501 22
30 139 15.760510157278496 23
30 215 15.485705037982662 24
30 69 15.350182942984377 25
30 192 15.221189662268316 26
30 119 15.124626620410035 27
30 236 14.890191453353061 28
30 99 14.855617804881172 29
30 38 14.47440140995022 30
30 128 14.245401384927392 31
30 130 13.682960736993492 32
30 237 13.412034084483821 33
30 226 13.245453784415094 34
30 179 13.126067257447646 35
30 225 13.110512665419282 36
30 16 12.950257556422697 37
30 170 12.925038914371619 38
30 205 12.671483844607124 39
30 187 11.89472529318291 40
30 129 11.090754348063925 41
30 198 10.928061866543167 42
30 64 10.713409702710946 43
30 232 10.112559740391744 44
30 115 9.5880437041631961 45
30 6 9.4262564144726699 46
30 18 9.395343477127664 47
30 53 9.3180946424156037 48
30 175 9.2866501757577335 49
30 19 9.0579696028432384 50
30 80 8.93613580073864 51
30 223 8.6227779708197865 52
30 0 8.159078561630011 53
30 105 7.9224741379652892 54
30 92 7.2973106408493376 55
30 44 7.1009410257687477 56
30 204 7.0914061528572274 57
30 197 6.9934625606555221 58
30 190 6.8770029862409761 59
30 135 6.2673045305912707 60
30 148 6.2215530364206186 61
30 63 6.0663854000319706 62
30 50 6.0544418799674373 63
30 208 5.7858755123903434 64
30 155 5.4064561473032384 65
30 5 5.4037393427612574 66
30 163 5.3936037506044308 67
30 67 5.2839244459149661 68
30 142 4.9958026483695122 69
30 57 4.9375267645753027 70
30 112 4.6381987459230567 71
30 219 4.4245874437669697 72
30 72 4.1044329544890408 73
30 233 4.0550267798059849 74
30 169 3.9923999385531603 75
30 32 3.7717017925362675 76
30 180 3.6557152662350014 77
30 37 3.5432877366442055 78
30 30 3.5025005957133892 79
30 201 3.2971947429254369 80
30 61 3.2872289748713688 81
30 167 3.2090729383272336 82
30 118 3.1299554423395879 83
30 221 3.0888017016914051 84
30 144 2.9661893207033083 85
30 152 2.8776973417252893 86
30 228 2.8098759182890998 87
30 239 2.741339720919485 88
30 251 2.7321824787987743 89
30 104 2.5172879945661957 90
30 141 2.5058901883799582 91
30 101 2.4383624792487759 92
30 77 2.3815515539952146 93
30 171 2.3581067557235498 94
30 108 2.3489050770976596 95
30 158 2.0648873660608538 96
30 93 1.9978603759749531 97
30 94 1.9955829820728299 98
30 24 1.9338635922374279 99
30 172 1.9231879934727707 100
30 174 1.8480283590878848 101
30 195 1.8404446885976875 102
30 31 1.8237575729741702 103
30 35 1.819702965761504 104
30 230 1.7795372797755369 105
30 56 1.6743062189576106 106
30 127 1.6732412532291199 107
30 123 1.6045186063304706 108
30 245 1.5971268462798527 109
30 85 1.5846219427667827 110
30 136 1.5717252425367196 111
30 62 1.5645836669540196 112
30 184 1.5097716895570965 113
30 42 1.4859769225142836 114
30 153 1.4683281435068127 115
30 88 1.4522453196109184 116
30 79 1.446596715049008 117
30 218 1.338098697385661 118
30 52 1.3335609053261097 119
30 39 1.2953928696891668 120
30 114 1.2551802216569443 121
30 234 1.2494709158139863 122
30 86 1.2421120506596632 123
30 137 1.2361176280558599 124
30 134 1.228467930536576 125
30 43 1.2172179430128083 126
30 217 1.1701153667523796 127
30 161 1.1347557724016974 128
30 122 1.0896482998743089 129
30 156 1.0561542875638921 130
30 13 1.0014068981216622 131
30 133 0.98851055280961075 132
30 89 0.97711144289827478 133
30 84 0.94901441432133049 134
30 14 0.88323778526240648 135
30 242 0.80351376948959652 136
30 124 0.77976314646270095 137
30 191 0.77477698280471186 138
30 132 0.76524519246911216 139
30 238 0.76129698062019535 140
30 159 0.75096105533969626 141
30 120 0.73045889709032352 142
30 203 0.70076472989560012 143
30 177 0.66924039533827762 144
30 193 0.63097375747170337 145
30 98 0.60984780195288857 146
30 68 0.54029007356658831 147
30 28 0.46823309185049083 148
30 183 0.43289517232725683 149
30 199 0.41902280749980414 150
30 106 0.41804238427103568 151
30 65 0.41792213593679162 152
30 47 0.4124756819885475 153
30 109 0.38577398528222434 154
30 49 0.3842678515824885 155
30 83 0.37322693207281621 156
30 173 0.37321537500755181 157
30 150 0.34083978965998951 158
30 147 0.31041945090333073 159
30 160 0.30193952063400359 160
30 207 0.29732574675339979 161
30 111 0.29193169382807449 162
30 181 0.29178095316346581 163
30 75 0.26426081678071461 164
30 253 0.24440645702243446 165
30 157 0.2322378650804886 166
30 216 0.22330060010420791 167
30 48 0.2211115839584096 168
30 220 0.21684420362752269 169
30 164 0.21350852767719086 170
30 100 0.21109277992559353 171
30 3 0.20612451912478355 172
30 78 0.18919099945504331 173
30 252 0.17304662057580594 174
30 74 0.14572299966751259 175
30 149 0.14236574548228176 176
30 189 0.13561673183284007 177
30 95 0.12435544551357915 178
30 194 0.12132833455257731 179
30 240 0.098001352941852166 180
30 1 0.091842343167815671 181
30 126 0.086458223908508477 182
30 229 0.081690701152875925 183
30 235 0.069649171412243277 184
30 46 0.069042912813892604 185
30 59 0.067447313171503695 186
30 145 0.066336076705578881 187
30 166 0.058567738565946874 188
30 206 0.039658796086558069 189
30 154 0.035171185572178069 190
30 138 0.032475709424818824 191
30 25 0.030882060637513132 192
30 202 0.029925102521830428 193
30 34 0.024818156180703901 194
30 213 0.018483449923674067 195
30 70 0.015967142947720572 196
30 40 0.012788026951304409 197
30 2 0.012741573270540759 198
30 51 0.010022422000615455 199
30 15 0.009341128062811151 200
30 254 0.009091600459199824 201
30 58 0.0079620135295510527 202
30 103 0.0044243692171824969 203
30 140 0.0044081044672196947 204
30 21 0.0043743868011667138 205
30 200 0.0039274605512218856 206
30 246 6.103515625e-05 207
30 241 1.5735626220703125e-05 208
30 26 1.52587890625e-05 209
30 55 8.58306884765625e-06 210
30 81 8.106231689453125e-06 211
30 196 8.106231689453125e-06 212
30 146 7.62939453125e-06 213
30 33 9.5367431640625e-07 214
30 249 9.5367431640625e-07 215
30 27 4.76837158203125e-07 216
30 231 4.76837158203125e-07 217
30 248 4.76837158203125e-07 218
30 4 0 219
30 7 0 220
30 8 0 221
30 9 0 222
30 12 0 223
30 17 0 224
30 20 0 225
30 22 0 226
30 23 0 227
30 29 0 228
30 36 0 229
30 41 0 230
30 54 0 231
30 76 0 232
30 82 0 233
30 87 0 234
30 96 0 235
30 102 0 236
30 107 0 237
30 110 0 238
30 113 0 239
30 121 0 240
30 125 0 241
30 165 0 242
30 168 0 243
30 176 0 244
30 178 0 245
30 182 0 246
30 185 0 247
30 210 0 248
30 211 0 249
30 222 0 250
30 224 0 251
30 227 0 252
30 243 0 253
30 247 0 254
30 255 0 255
31 229 161.05584990636655 0
31 82 66.843574538497165 1
31 33 56.289975428283242 2
31 59 44.339542809716292 3
31 27 41.924998394518703 4
31 135 39.928638938482635 5
31 157 37.463456278511252 6
31 211 35.19199679432964 7
31 191 29.281627401638421 8
31 12 26.645638631132645 9
31 25 25.4467239927896 10
31 83 24.695480408921796 11
31 146 23.94586044674443 12
31 199 23.78164585512669 13
31 3 23.629426820548364 14
31 231 23.281013439102701 15
31 183 20.976354581557285 16
31 43 20.576236243591268 17
31 247 20.217447441851654 18
31 218 20.060606678232023 19
31 137 19.805746921576912 20
31 99 19.447062244920453 21
31 233 18.926195837215282 22
31 60 18.914471601586861 23
31 249 18.425975560641692 24
31 219 18.007333968691736 25
31 72 17.558247865561409 26
31 34 17.050090477671507 27
31 130 16.459509032940833 28
31 240 16.413503564574945 29
31 67 15.315901321496391 30
31 28 15.225761448962672 31
31 55 13.96385102726834 32
31 255 13.887668537611304 33
31 190 13.475286856155982 34
31 120 13.127920084144383 35
31 245 12.864388978398622 36
31 97 12.174443613970354 37
31 85 12.172978247081 38
31 88 12.161399044976012 39
31 226 11.872814742783824 40
31 252 11.554210383281774 41
31 108 10.926959059416086 42
31 101 10.340763436361229 43
31 205 10.248090491992683 44
31 49 9.9458202528644151 45
31 228 9.3971880838420461 46
31 10 9.1574204071122107 47
31 53 9.0990418342790722 48
31 188 8.6785562118236044 49
31 193 8.5674244557909081 50
31 37 8.1119003648217038 51
31 167 7.3135083244021537 52
31 234 7.3093983063568375 53
31 109 7.2787666373782116 54
31 4 7.2353977255555373 55
31 70 7.2321893206818348 56
31 51 6.9147070844522691 57
31 54 6.2324679359137924 58
31 23 6.1243597611048424 59
31 143 5.9865178173944322 60
31 151 5.9686782116353099 61
31 180 5.7962207559249519 62
31 166 5.6607767053869154 63
31 69 5.6482436089919297 64
31 184 5.6156054179117199 65
31 149 5.5406149092859982 66
31 71 5.5145201595856843 67
31 15 5.5082750171204502 68
31 154 5.2624148392775743 69
31 139 5.2444790436179867 70
31 91 5.175301692361173 71
31 2 4.9305762783918068 72
31 89 4.8269605169563201 73
31 52 4.8228574699394473 74
31 116 4.4551138114524962 75
31 84 4.0359227474378825 76
31 198 3.8813792853245803 77
31 134 3.855455352137735 78
31 20 3.8204735938501209 79
31 124 3.5032756983866409 80
31 115 3.4241779034298774 81
31 61 3.2880119039474236 82
31 153 3.1569894862707963 83
31 38 3.1404652368411066 84
31 133 2.930659417511162 85
31 22 2.9156722024471522 86
31 90 2.9154773069572295 87
31 148 2.9023297311884395 88
31 208 2.8844119415457947 89
31 1 2.5304504253812019 90
31 246 2.4415016124146933 91
31 26 2.4225213732436437 92
31 169 2.2875931411004755 93
31 203 2.2126272750035381 94
31 236 2.200393545359443 95
31 79 2.1920184342681837 96
31 220 2.1842793984717823 97
31 17 2.1174929798794575 98
31 162 2.0643185474326935 99
31 45 2.018927252166864 100
31 238 1.9567855312801428 101
31 64 1.939455706056336 102
31 196 1.8609765928549573 103
31 179 1.7667360918707053 104
31 239 1.7322257469990181 105
31 110 1.6166647381915122 106
31 63 1.5929272082683197 107
31 36 1.5445518297606342 108
31 212 1.5079764977209129 109
31 150 1.4785987795404287 110
31 95 1.4622008049325246 111
31 215 1.4485277960757907 112
31 225 1.374770403459229 113
31 31 1.2919771907173081 114
31 57 1.2531803995484914 115
31 221 1.1958349166101698 116
31 113 1.1796142163380632 117
31 114 1.1740911413031441 118
31 50 1.1563550921762962 119
31 76 1.1415999999817723 120
31 138 1.1223908176996009 121
31 248 1.1107492248781805 122
31 75 1.0825835635655856 123
31 186 1.0329486261759457 124
31 121 1.0231719989322048 125
31 241 0.98745705234805115 126
31 24 0.97190755244987659 127
31 160 0.93904314326628957 128
31 7 0.91743444283912889 129
31 177 0.90685524969203002 130
31 100 0.90426089823655631 131
31 47 0.88164022542669962 132
31 129 0.87340658128317827 133
31 92 0.85197356065973018 134
31 165 0.8459127931991185 135
31 159 0.83743167424549059 136
31 152 0.82739094736257257 137
31 214 0.82718771468542662 138
31 206 0.80531526103688311 139
31 254 0.80089637784134671 140
31 244 0.78456923363838615 141
31 118 0.77467737778686541 142
31 144 0.76955375786547664 143
31 104 0.74130390099758225 144
31 170 0.68450884088182651 145
31 42 0.63426353803243329 146
31 6 0.6321520265491396 147
31 204 0.62442534210648015 148
31 194 0.59221939021371794 149
31 77 0.58320644154038459 150
31 132 0.52128487465748452 151
31 173 0.5096987933773488 152
31 102 0.48362754932952579 153
31 176 0.4651106337898363 154
31 44 0.42280322854390073 155
31 235 0.4149687374109563 156
31 223 0.41138950066915453 157
31 98 0.40873916339901162 158
31 9 0.34597747049095801 159
31 117 0.34476369753392955 160
31 243 0.33296950284547561 161
31 62 0.32071750401969457 162
31 14 0.29243352293864405 163
31 74 0.28670761716848686 164
31 163 0.27309158728773847 165
31 140 0.25675071033716201 166
31 32 0.2387411096309057 167
31 207 0.20015303059624662 168
31 202 0.18195408218117554 169
31 181 0.17246955081497511 170
31 123 0.1594931991367072 171
31 94 0.159492722299549 172
31 81 0.15863136964896665 173
31 201 0.15354996249018243 174
31 158 0.14389865374412283 175
31 253 0.10577122569137985 176
31 40 0.10223968906679963 177
31 142 0.095370143036058092 178
31 35 0.084004304113926898 179
31 18 0.081803309732544405 180
31 46 0.072339325382825587 181
31 105 0.068534447008054805 182
31 5 0.06283936881955017 183
31 41 0.057275432418721628 184
31 30 0.054642787765468194 185
31 80 0.035358675502999821 186
31 189 0.030741670351125759 187
31 0 0.029925579358988635 188
31 103 0.029925102521830428 189
31 230 0.024491713124461766 190
31 195 0.020820212222490805 191
31 19 0.019091624188182336 192
31 86 0.019020473058240592 193
31 96 0.016910069924618756 194
31 112 0.015882341681958251 195
31 11 0.014175275632571475 196
31 39 0.013772410386628289 197
31 242 0.0087534199407000527 198
31 210 0.0081143289215732713 199
31 48 0.0054267709123712107 200
31 168 0.0043429155487253075 201
31 224 0.0039656075238781356 202
31 119 0.00022983551025390625 203
31 21 9.6797943115234375e-05 204
31 68 7.62939453125e-05 205
31 209 2.288818359375e-05 206
31 87 1.52587890625e-05 207
31 217 1.239776611328125e-05 208
31 29 8.106231689453125e-06 209
31 175 7.62939453125e-06 210
31 106 9.5367431640625e-07 211
31 178 9.5367431640625e-07 212
31 237 9.5367431640625e-07 213
31 66 4.76837158203125e-07 214
31 156 4.76837158203125e-07 215
31 200 4.76837158203125e-07 216
31 8 0 217
31 13 0 218
31 16 0 219
31 56 0 220
31 58 0 221
31 65 0 222
31 73 0 223
31 78 0 224
31 93 0 225
31 107 0 226
31 111 0 227
31 122 0 228
31 125 0 229
31 126 0 230
31 127 0 231
31 128 0 232
31 131 0 233
31 136 0 234
31 141 0 235
31 145 0 236
31 147 0 237
31 155 0 238
31 161 0 239
31 164 0 240
31 171 0 241
31 172 0 242
31 174 0 243
31 182 0 244
31 185 0 245
31 187 0 246
31 192 0 247
31 197 0 248
31 213 0 249
31 216 0 250
31 222 0 251
31 227 0 252
31 232 0 253
31 250 0 254
31 251 0 255
32 6 129.38832085878241 0
32 59 66.564391105534952 1
32 14 38.774979947985436 2
32 109 38.49794352159978 3
32 146 34.730984273870021 4
32 123 34.721751870500839 5
32 236 32.162738679365312 6
32 220 27.330104862933069 7
32 158 27.324151494639214 8
32 216 24.69865727268277 9
32 48 23.664161427956479 10
32 7 23.040663442306609 11
32 62 21.438958985202603 12
32 173 21.198044628345148 13
32 57 21.193052503471517 14
32 179 21.082009676499432 15
32 12 19.534932969855522 16
32 96 19.43969071682708 17
32 34 19.409360790086804 18
32 120 19.36051764149823 19
32 86 18.914199474185029 20
32 156 18.342795425528468 21
32 125 18.153105715456991 22
32 3 17.436966085193166 23
32 139 17.300119857324066 24
32 194 17.239624481349651 25
32 247 17.141198581114718 26
32 98 17.000685195973293 27
32 22 16.242970116802304 28
32 186 16.218655174636027 29
32 80 15.613350891470017 30
32 206 15.455048630994703 31
32 99 15.327053106976946 32
32 195 15.270090739191314 33
32 144 15.128584126712752 34
32 47 14.623328209779224 35
32 197 14.592637544442518 36
32 92 14.446942967145739 37
32 223 14.337824494008146 38
32 102 14.234618216626783 39
32 159 14.004415061269832 40
32 116 13.892335196869031 41
32 75 13.769219760571943 42
32 85 13.236277687058037 43
32 140 12.862387262668401 44
32 238 12.845150002629691 45
32 19 11.910589487341356 46
32 78 11.717586558095672 47
32 178 11.641881304508409 48
32 46 11.572787425422398 49
32 28 10.849793116813196 50
32 199 10.824591491985849 51
32 63 10.494796172733889 52
32 235 9.3246229781521581 53
32 202 9.2228690488947844 54
32 221 9.0314945995611655 55
32 17 8.7824601045340902 56
32 58 8.781633359326964 57
32 66 8.597676656567419 58
32 246 8.3446105364914906 59
32 245 8.3035396192379558 60
32 162 7.6246882849933817 61
32 181 7.5427247992915776 62
32 119 7.5062020700748349 63
32 113 7.3794464031761375 64
32 121 7.2857784559005667 65
32 60 6.8021047045775225 66
32 157 6.5326340521815061 67
32 25 6.4926952265219331 68
32 174 6.3190711160951487 69
32 151 6.2158505245370081 70
32 76 5.7701774668279322 71
32 215 5.6149568153303573 72
32 33 5.3539408474419217 73
32 132 5.3423580904878616 74
32 138 5.2666437022209056 75
32 71 5.1002081730187374 76
32 248 5.071659952298087 77
32 89 5.0433745876542933 78
32 117 5.0279206982165601 79
32 124 4.9462983351653689 80
32 170 4.6733096653564372 81
32 101 4.6181749142173967 82
32 26 4.3214941336137871 83
32 5 4.226423188715966 84
32 209 4.1644411628508644 85
32 107 4.0558143843152514 86
32 37 3.8711440268442545 87
32 56 3.7724336777767347 88
32 149 3.6206535987361925 89
32 83 3.5281075213760866 90
32 24 3.2858957285773207 91
32 252 3.2290050017647336 92
32 137 3.0991933934586924 93
32 160 3.0563265492418505 94
32 18 3.041909499202716 95
32 218 2.9533467793883821 96
32 90 2.9450108892926026 97
32 11 2.5470058205460959 98
32 41 2.4567211914141538 99
32 254 2.440647419091349 100
32 152 2.2897728249233551 101
32 54 2.2112046046730258 102
32 127 2.2033632992428545 103
32 131 2.0574101186763931 104
32 231 2.0456046868662545 105
32 129 2.0445129818140875 106
32 148 2.043610676156054 107
32 210 1.9052667113232604 108
32 183 1.8627210900452265 109
32 52 1.8398293410890512 110
32 42 1.8274527100566429 111
32 230 1.7393277306388746 112
32 35 1.7228828623121706 113
32 166 1.6803445942193165 114
32 38 1.6386971700861606 115
32 244 1.6296512217907166 116
32 50 1.5739291671047502 117
32 88 1.5533066667039188 118
32 84 1.4264523394513451 119
32 10 1.3797035502277866 120
32 237 1.1961292934303545 121
32 175 1.1951101265953281 122
32 111 1.1838911850459697 123
32 224 1.1412846054419776 124
32 184 1.1012848237893464 125
32 74 1.0934326077158387 126
32 255 1.0903570189246174 127
32 133 1.0864822848412417 128
32 49 1.0853947240802317 129
32 150 1.0617065061227624 130
32 112 1.0602889631495571 131
32 182 1.0180600195623821 132
32 161 0.99813061321608976 133
32 53 0.99194157865174903 134
32 97 0.98706932663159008 135
32 1 0.95536336434898328 136
32 43 0.94393106392003046 137
32 95 0.86263921564707158 138
32 180 0.85583302279328044 139
32 31 0.81029314705024291 140
32 205 0.77694791885946923 141
32 2 0.75573138541607809 142
32 251 0.72651399792452631 143
32 147 0.64144077516906794 144
32 153 0.58993727382718053 145
32 136 0.55710705376052394 146
32 16 0.54204127287432435 147
32 103 0.53417481784128762 148
32 44 0.44746571079025527 149
32 201 0.35841043815873985 150
32 70 0.30701964285858585 151
32 226 0.245307209213036 152
32 77 0.21894671926920739 153
32 15 0.20183624247239848 154
32 172 0.14081520232603023 155
32 213 0.14081520232603023 156
32 240 0.1399234080517163 157
32 82 0.12298570145207349 158
32 229 0.11576243066472798 159
32 191 0.10926120885474985 160
32 204 0.096388176587996297 161
32 61 0.087195456798967522 162
32 104 0.085410752996691347 163
32 192 0.082303607276262972 164
32 164 0.079756374730096752 165
32 134 0.071321176480708917 166
32 93 0.06746693281306268 167
32 142 0.065978076610284014 168
32 143 0.065737709162425509 169
32 196 0.065269005396656019 170
32 207 0.063892577363237946 171
32 176 0.061015395759469751 172
32 208 0.057698313599299826 173
32 141 0.051650614093365514 174
32 253 0.051116032870863276 175
32 128 0.049852518197033797 176
32 145 0.049730736964014269 177
32 193 0.045414754264814144 178
32 227 0.044917999920280699 179
32 168 0.042315262631023073 180
32 200 0.041917472109491656 181
32 249 0.03889863739856117 182
32 105 0.038842277475097782 183
32 169 0.036737806959117776 184
32 65 0.035601146470366773 185
32 154 0.034450804312915584 186
32 55 0.030250965523317099 187
32 250 0.028082346209018269 188
32 27 0.025645589739278107 189
32 106 0.023012915941193455 190
32 234 0.018901191791250316 191
32 29 0.017697476868729987 192
32 228 0.012657903888241123 193
32 198 0.012506979618969336 194
32 8 0.011663341627275507 195
32 4 0.010230480409926405 196
32 39 0.010025992439864391 197
32 72 0.010022422000615455 198
32 68 0.0094941199998474137 199
32 185 0.0094433231154908721 200
32 211 0.0092496305110515171 201
32 9 0.0047223768134827407 202
32 69 0.0046709184969613545 203
32 36 0.0044610333917802416 204
32 239 0.0043467302459909325 205
32 233 0.0039702277926209105 206
32 189 0.00020170211791992188 207
32 20 9.4890594482421875e-05 208
32 100 1.7642974853515625e-05 209
32 30 8.106231689453125e-06 210
32 187 8.106231689453125e-06 211
32 114 7.62939453125e-06 212
32 73 9.5367431640625e-07 213
32 79 9.5367431640625e-07 214
32 163 9.5367431640625e-07 215
32 165 9.5367431640625e-07 216
32 171 4.76837158203125e-07 217
32 225 4.76837158203125e-07 218
32 0 0 219
32 13 0 220
32 21 0 221
32 23 0 222
32 32 0 223
32 40 0 224
32 45 0 225
32 51 0 226
32 64 0 227
32 67 0 228
32 81 0 229
32 87 0 230
32 91 0 231
32 94 0 232
32 108 0 233
32 110 0 234
32 115 0 235
32 118 0 236
32 122 0 237
32 126 0 238
32 130 0 239
32 135 0 240
32 155 0 241
32 167 0 242
32 177 0 243
32 188 0 244
32 190 0 245
32 203 0 246
32 212 0 247
32 214 0 248
32 217 0 249
32 219 0 250
32 222 0 251
32 232 0 252
32 241 0 253
32 242 0 254
32 243 0 255
33 136 99.123129205202758 0
33 81 82.21085338827865 1
33 181 41.198478031435705 2
33 21 37.362514433723014 3
33 202 34.502851573873222 4
33 139 30.224387526278864 5
33 250 28.761809774027384 6
33 107 28.541324910834106 7
33 190 26.782724457134936 8
33 102 25.806166753159474 9
33 189 25.508951335707682 10
33 193 25.473765031295315 11
33 75 24.157616204517133 12
