# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
33 69 3.1124657838138319 87
33 253 2.8374257067508739 88
33 63 2.7527712352164113 89
33 186 2.6230193549915466 90
33 16 2.5886762029065564 91
33 207 2.5256926554351451 92
33 192 2.4842479078207704 93
33 240 2.477885334496146 94
33 138 2.4265086825361259 95
33 147 2.3197729716440167 96
33 151 2.1155191262335964 97
33 175 2.0971340741128484 98
33 168 2.0907029863632434 99
33 210 1.9518227237770021 100
33 62 1.9366390025396352 101
33 135 1.8608158292589339 102
33 223 1.8553990524848913 103
33 187 1.7513036929006718 104
33 6 1.7290670479476906 105
33 246 1.5952221064411052 106
33 191 1.5476806816545334 107
33 67 1.5311175261648584 108
33 184 1.5165013446932516 109
33 185 1.4556072264677975 110
33 205 1.3941594768322301 111
33 242 1.3907814768691624 112
33 177 1.3819385128185198 113
33 11 1.3697932802512878 114
33 27 1.3262064463216254 115
33 227 1.2515288375674574 116
33 32 1.1910369301873023 117
33 13 1.15127840629036 118
33 99 1.0523885552739525 119
33 228 1.0080953891489859 120
33 111 0.98731103621441363 121
33 140 0.95142368535761346 122
33 127 0.93488804889812116 123
33 114 0.93379064189315231 124
33 4 0.90061923092082141 125
33 12 0.88274986175388437 126
33 101 0.79470981275625618 127
33 155 0.76485467680785102 128
33 156 0.73720472704020545 129
33 172 0.73572997156616549 130
33 236 0.72241642974045928 131
33 46 0.65920326374718374 132
33 212 0.64448853652309734 133
33 92 0.61217649055706902 134
33 0 0.61063299073334776 135
33 149 0.58096587596658511 136
33 19 0.56482888852144497 137
33 164 0.55688175391369565 138
33 252 0.53749836571572684 139
33 213 0.52289988642339602 140
33 43 0.51579147411952553 141
33 219 0.47880164034928685 142
33 2 0.47108604475808363 143
33 35 0.46350622536264324 144
33 160 0.43314264388287932 145
33 200 0.42979637419290134 146
33 211 0.40001341787994193 147
33 237 0.39174653212050808 148
33 3 0.35069445829466578 149
33 30 0.30862348835647851 150
33 254 0.29769354309585566 151
33 42 0.29056201178514102 152
33 15 0.27599936084580695 153
33 166 0.26871002064447641 154
33 249 0.16891225691214329 155
33 233 0.15851867761368757 156
33 60 0.15183916474877976 157
33 218 0.14100574634589086 158
33 9 0.13924569186468932 159
33 89 0.13545489030205243 160
33 221 0.12912810987765355 161
33 216 0.12874955973134111 162
33 120 0.12148770232979315 163
33 44 0.11166254656208741 164
33 72 0.10796294613106437 165
33 45 0.10704073605947265 166
33 17 0.10683361019377893 167
33 24 0.10366619080077777 168
33 230 0.087624982785873495 169
33 65 0.086366672803460692 170
33 20 0.085569424198443947 171
33 34 0.081822831249398542 172
33 157 0.081003871496302657 173
33 148 0.077446332172653176 174
33 100 0.073830301481425498 175
33 222 0.072943907714299663 176
33 231 0.070192551145821722 177
33 106 0.068160547988844231 178
33 251 0.067972690464955215 179
33 145 0.061544923126339079 180
33 163 0.053460210794951481 181
33 115 0.053128323553703859 182
33 123 0.052556025953357156 183
33 57 0.04922269445787128 184
33 170 0.047872614765469737 185
33 195 0.047817528114848913 186
33 226 0.043018563660683865 187
33 31 0.041990668920022893 188
33 26 0.0402736651503868 189
33 165 0.03587956164240013 190
33 80 0.033909971624328489 191
33 8 0.033806030127237374 192
33 52 0.030546151789020946 193
33 150 0.027521588688775279 194
33 209 0.026569343762671702 195
33 128 0.026370394167124271 196
33 113 0.026087088169767396 197
33 71 0.023164862835516421 198
33 188 0.022083469539767715 199
33 49 0.021805124888322158 200
33 116 0.020748490634768812 201
33 144 0.015043796434657227 202
33 88 0.014801374856148169 203
33 1 0.014746699525546095 204
33 255 0.014681686770088416 205
33 201 0.01328589558569159 206
33 122 0.012650274493709873 207
33 10 0.012048522073499537 208
33 125 0.010006295139967441 209
33 178 0.0091409669506503921 210
33 225 0.0077283438530779333 211
33 29 0.0070143970214965124 212
33 131 0.0053280392139299377 213
33 130 0.0039312752484875106 214
33 22 7.62939453125e-06 215
33 48 7.62939453125e-06 216
33 118 7.62939453125e-06 217
33 109 3.814697265625e-06 218
33 110 3.814697265625e-06 219
33 119 3.814697265625e-06 220
33 141 3.814697265625e-06 221
33 153 3.814697265625e-06 222
33 158 3.814697265625e-06 223
33 179 3.814697265625e-06 224
33 196 3.814697265625e-06 225
33 208 3.814697265625e-06 226
33 7 0 227
33 14 0 228
33 25 0 229
33 38 0 230
33 53 0 231
33 55 0 232
33 66 0 233
33 70 0 234
33 76 0 235
33 78 0 236
33 79 0 237
33 85 0 238
33 112 0 239
33 124 0 240
33 134 0 241
33 142 0 242
33 159 0 243
33 169 0 244
33 171 0 245
33 174 0 246
33 197 0 247
33 199 0 248
33 204 0 249
33 235 0 250
33 239 0 251
33 241 0 252
33 243 0 253
33 245 0 254
33 248 0 255
34 169 146.92599562662073 0
34 246 41.132227508040685 1
34 18 41.050299743581235 2
34 11 38.491632572186404 3
34 252 37.544916549173749 4
34 121 33.477646007456315 5
34 70 32.101319532052621 6
34 166 32.081405947340436 7
34 143 31.852818283410684 8
34 191 30.325683972255003 9
34 56 30.197509645448473 10
34 195 29.88176893198974 11
34 44 29.360227529599868 12
34 240 26.508391175884544 13
34 181 26.335648914652459 14
34 116 26.096848100625184 15
34 73 24.534613281883011 16
34 108 23.245126418951521 17
34 109 22.422914176903312 18
34 141 21.669526025737454 19
34 238 20.228791547214328 20
34 97 19.524047881661641 21
34 34 18.995752375937062 22
34 161 18.891732246876845 23
34 87 18.316986174918402 24
34 10 16.850491183924465 25
34 187 16.152391987816863 26
34 64 15.938505242906281 27
34 175 15.589217019851921 28
34 20 15.480619142466855 29
34 227 15.269478478252866 30
34 19 15.233565653370658 31
34 21 15.149206197873525 32
34 54 15.123487263076234 33
34 128 15.070685995854884 34
34 255 14.324283156112866 35
34 5 14.265579121771026 36
34 212 14.204628575369613 37
34 206 13.354065763036218 38
34 84 12.459923106301824 39
34 8 12.229199644100749 40
34 81 11.727493305478713 41
34 23 11.237141869915835 42
34 96 10.503166011008922 43
34 249 10.35793490933659 44
34 248 10.33717548488011 45
34 82 10.094316102747099 46
34 250 10.021154585239158 47
34 208 10.006746637547142 48
34 1 9.9276684031752556 49
34 88 9.9221543555389324 50
34 205 9.7690156381352669 51
34 220 9.6180670014650769 52
34 72 9.5857914590527358 53
34 207 9.1844237872589112 54
34 152 8.9625311501443932 55
34 15 8.9165278181257364 56
34 183 8.697479966080861 57
34 247 8.444867305268497 58
34 180 8.1876404889154308 59
34 188 8.0357334362048896 60
34 62 7.9270573161992592 61
34 13 7.8432212564837114 62
34 185 7.4638768209500848 63
34 90 6.9822174557649994 64
34 150 6.8502305882233934 65
34 58 6.5813689971215048 66
34 177 5.8975534616439242 67
34 83 5.7671264617745726 68
34 213 5.4034343546857526 69
34 33 5.0719883168888016 70
34 59 5.0124476923587231 71
34 196 4.9889398070859885 72
34 46 4.9276322954383946 73
34 101 4.7519324549336401 74
34 254 4.7346150815337218 75
34 241 4.3269860896058052 76
34 12 4.1177941711482111 77
34 95 4.0435875084236743 78
34 186 3.2815716113981663 79
34 131 3.2745417332867248 80
34 142 3.235056372783101 81
34 48 3.0794398047305434 82
34 91 3.0776629194083216 83
34 74 3.0492608299246724 84
34 16 2.9602909758896154 85
34 43 2.9559121067618612 86
34 197 2.8922863133830337 87
34 93 2.7692799677236977 88
34 123 2.632186942846352 89
34 164 2.6214167764040672 90
34 69 2.6209575132460285 91
34 130 2.5870026550568976 92
34 80 2.5117139208116481 93
34 182 2.4895387328356287 94
34 226 2.372983238919276 95
34 66 2.3521403718231926 96
34 67 2.2659943358735788 97
34 26 2.2383146757949506 98
34 245 2.2129577857498628 99
34 42 2.0865752676932638 100
34 176 2.0077799363336646 101
34 199 1.9424729235115592 102
34 99 1.8415003218333812 103
34 132 1.8218022010110875 104
34 215 1.8195364542450452 105
34 235 1.7548412319904658 106
34 55 1.744426989086439 107
34 158 1.7131974971310817 108
34 32 1.6977212106536705 109
34 218 1.6549529201828457 110
34 24 1.6092476630662023 111
34 211 1.6037790578823861 112
34 168 1.5920863042719979 113
34 138 1.4768408543144638 114
34 160 1.3815536353234581 115
34 17 1.2478487134381389 116
34 192 1.2115203347572554 117
34 129 1.1820082753099403 118
34 137 1.1740905566724122 119
34 120 1.0215539831872522 120
34 6 1.0118165924813565 121
34 216 1.0101004997338494 122
34 28 0.95594126078075636 123
34 243 0.94990675859369866 124
34 29 0.92022065879794468 125
34 104 0.86397561548091883 126
34 106 0.8105237746338011 127
34 118 0.80174741685627149 128
34 112 0.79082965334792521 129
34 219 0.78591607060362279 130
34 61 0.78231446525852777 131
34 134 0.76892521976141015 132
34 3 0.7688737223779506 133
34 85 0.73346149631611834 134
34 49 0.68592655058259411 135
34 45 0.65726783259223831 136
34 253 0.65609882044930667 137
34 76 0.61201782875188604 138
34 231 0.61171885707468943 139
34 233 0.60746032834660924 140
34 103 0.59851131969218385 141
34 165 0.59693304718320361 142
34 51 0.5572522934558245 143
34 239 0.55400731264006009 144
34 201 0.53273806840127702 145
34 92 0.53018369770412566 146
34 163 0.51677496471785889 147
34 98 0.51413373597694823 148
34 37 0.50985871924366843 149
34 100 0.50390500887360323 150
34 65 0.50149241776648723 151
34 149 0.49403384387060084 152
34 194 0.49082098215343967 153
34 133 0.48326778630357142 154
34 229 0.46773473067363769 155
34 110 0.41985512995399654 156
34 102 0.38140335238340028 157
34 251 0.38065326467839261 158
34 217 0.35914123031105188 159
34 105 0.30191793564419717 160
34 230 0.22747584547573063 161
34 179 0.21637126680233976 162
34 210 0.21136941460592878 163
34 140 0.21136559990866316 164
34 50 0.20764371690231287 165
34 86 0.19276563219634404 166
34 190 0.192418119985275 167
34 71 0.18702175409368946 168
34 155 0.15766373154949034 169
34 225 0.15739341232239498 170
34 202 0.15295055760532411 171
34 39 0.15232333366688627 172
34 148 0.14391575223469449 173
34 36 0.13467425305786029 174
34 119 0.121171867798228 175
34 237 0.11372781461595961 176
34 145 0.11302223227516779 177
34 178 0.10880990830278672 178
34 63 0.10066536111536717 179
34 79 0.10062729581289591 180
34 232 0.09834024024675235 181
34 139 0.092976935150562864 182
34 136 0.090777747051038582 183
34 4 0.090585042878854327 184
34 113 0.088907796858262361 185
34 35 0.083103238523793685 186
34 159 0.067058429220373472 187
34 156 0.066640752892359406 188
34 111 0.066160984494676861 189
34 57 0.061492274678892608 190
34 162 0.059743576592795659 191
34 200 0.059252280845465043 192
34 222 0.056580495376084165 193
34 124 0.053480325691044148 194
34 78 0.053289108283112292 195
34 151 0.051429858692311405 196
34 147 0.049859451031369358 197
34 117 0.047761567135327261 198
34 203 0.041731477277856616 199
34 114 0.040628594389597802 200
34 173 0.03463651286636496 201
34 170 0.033443243275428698 202
34 221 0.032903519319905566 203
34 25 0.030171933328070895 204
34 204 0.029568886962505547 205
34 14 0.027922493967722832 206
34 9 0.024722544946345036 207
34 107 0.024315144044679798 208
34 60 0.021967934113428872 209
34 40 0.021800031627423729 210
34 234 0.019128944170864665 211
34 198 0.015884725867749267 212
34 189 0.015125704535997493 213
34 242 0.01033282085576471 214
34 172 0.0098183793419981871 215
34 52 0.0074045021253397094 216
34 122 0.00637855560295839 217
34 89 0.0054234066455705627 218
34 135 0.0052631893604143127 219
34 223 0.0048157245507049569 220
34 68 4.9591064453125e-05 221
34 53 4.57763671875e-05 222
34 75 4.1961669921875e-05 223
34 77 4.1961669921875e-05 224
34 224 2.6702880859375e-05 225
34 22 1.1444091796875e-05 226
34 236 1.1444091796875e-05 227
34 2 7.62939453125e-06 228
34 144 7.62939453125e-06 229
34 94 3.814697265625e-06 230
34 228 3.814697265625e-06 231
34 0 0 232
34 7 0 233
34 27 0 234
34 30 0 235
34 31 0 236
34 38 0 237
34 41 0 238
34 47 0 239
34 115 0 240
34 125 0 241
34 126 0 242
34 127 0 243
34 146 0 244
34 153 0 245
34 154 0 246
34 157 0 247
34 167 0 248
34 171 0 249
34 174 0 250
34 184 0 251
34 193 0 252
34 209 0 253
34 214 0 254
34 244 0 255
35 167 123.04562657286992 0
35 103 76.708703339095038 1
35 89 63.540176240007838 2
35 253 57.561810736324659 3
35 254 56.752289368852153 4
35 76 50.370535674647655 5
35 202 44.890999136960474 6
35 68 39.930024586202606 7
35 79 38.064522872545332 8
35 116 35.9564914817621 9
35 251 35.476757733963481 10
35 218 31.849045111705617 11
35 235 31.838167749940812 12
35 244 27.753812652892034 13
35 2 26.733545821999041 14
35 151 26.637096879844631 15
35 148 24.671415868944433 16
35 212 23.913772844694055 17
35 190 23.087086682619066 18
35 137 21.869383315679762 19
35 14 21.845614216083394 20
35 46 21.82442186020425 21
35 214 17.415644551647787 22
35 94 17.129381621089223 23
35 5 15.351802848385892 24
35 85 14.557542002287438 25
35 44 14.393842269531696 26
35 228 14.098356352837913 27
35 7 13.83495215403299 28
35 83 13.806645994167699 29
35 185 13.153098281438515 30
35 0 12.846104492727939 31
35 224 12.492194447910805 32
35 132 12.392447513574817 33
35 12 11.964248377233579 34
35 180 11.857571784710672 35
35 136 11.774218613020947 36
35 191 11.028941504133709 37
35 53 10.734039080480102 38
35 69 10.622947152343434 39
35 153 9.9931649372933524 40
35 74 9.8395218813784382 41
35 39 9.6452655441112398 42
35 101 9.541389365337217 43
35 49 9.5392658614754886 44
35 64 8.0925819499275349 45
35 95 7.7887970529008097 46
35 67 7.7179520486279349 47
35 223 7.5945386956653609 48
35 77 7.5365512013129461 49
35 114 7.5352548283073135 50
35 196 7.0978109174431481 51
35 142 6.0046668749790397 52
35 13 5.6755611633203547 53
35 197 5.518498091563119 54
35 8 5.3453591610426487 55
35 203 5.1874557446207623 56
35 105 5.1647914978842762 57
35 87 5.0853727834670162 58
35 189 5.0428474873046634 59
35 97 4.9308919781873231 60
35 187 4.9242297881639141 61
35 106 4.7932216562222205 62
35 121 4.7083728834331753 63
35 184 4.5822273149665866 64
35 41 4.4428959669164172 65
35 66 4.2175607222391553 66
35 40 4.1867996386555753 67
35 29 4.0649446824399353 68
35 117 3.9355638391102539 69
35 99 3.8333516262219018 70
35 128 3.7989100179916728 71
35 33 3.6901829367071741 72
35 209 3.6681624679828149 73
35 61 3.4459105077625836 74
35 198 3.3642027796337124 75
35 160 3.3452527905170526 76
35 213 3.1457896456212704 77
35 38 3.1273408901585888 78
35 107 3.0615523874439963 79
35 72 3.0614392608688132 80
35 27 3.0327459685456697 81
35 171 3.0053410318225224 82
35 104 2.9572885529526372 83
35 3 2.9512168509183234 84
35 57 2.86936548508652 85
35 130 2.7746008986813511 86
35 78 2.7546101222825508 87
35 58 2.6920753266702975 88
35 252 2.6346865727007729 89
35 229 2.5896952571327181 90
35 24 2.5751190217523185 91
35 16 2.5314504500849706 92
35 120 2.4238135870773703 93
35 176 2.3714486636267553 94
35 186 2.3622873452268807 95
35 42 2.3203009361984686 96
35 152 2.2991525803913149 97
35 96 2.1984653427318754 98
35 204 2.07686619460193 99
35 181 1.9644969037736864 100
35 174 1.9643473743465185 101
35 248 1.9312212241719968 102
35 165 1.8310586158752349 103
35 129 1.7853512384233967 104
35 231 1.72966276383855 105
35 36 1.6932145162120473 106
35 34 1.6727319011247714 107
35 91 1.6609595197806042 108
35 52 1.6566327333281823 109
35 102 1.6321061170566133 110
35 31 1.5593037583648823 111
35 173 1.4735144971577647 112
35 6 1.3890095828945821 113
35 225 1.3761617774686605 114
35 90 1.3128004854825139 115
35 119 1.2450424202952921 116
35 156 1.2387343127638393 117
35 11 1.1048309189019694 118
35 37 1.0751834943726184 119
35 75 1.0720193093278925 120
35 54 1.0684808383045101 121
35 140 1.061583525283321 122
35 47 0.97547038635248895 123
35 210 0.92119149265284195 124
35 43 0.89775103767671116 125
35 199 0.86947386765404 126
35 207 0.80029272704265864 127
35 9 0.78980207190640028 128
35 124 0.78979212940540178 129
35 178 0.76759867566869433 130
35 63 0.76104437154281868 131
35 84 0.75192914196184679 132
35 195 0.6867204981291779 133
35 1 0.678831506475428 134
35 192 0.67400638165976323 135
35 245 0.65449739520584083 136
35 239 0.62302164950265571 137
35 155 0.56812970901195259 138
35 135 0.54327408047092463 139
35 139 0.48347139286786045 140
35 86 0.47620282266459774 141
35 55 0.46597363177136447 142
35 115 0.45850202160233561 143
35 21 0.44244232302624437 144
35 194 0.43954933456699302 145
35 133 0.41257563315624385 146
35 161 0.39880174401740187 147
35 240 0.35921368878170579 148
35 220 0.30722846085432376 149
35 4 0.30136396900253704 150
35 170 0.27362550676901787 151
35 62 0.24371609639758296 152
35 65 0.20461224591813618 153
35 51 0.20222470997920716 154
35 138 0.18852261539658147 155
35 125 0.16077509533700501 156
35 144 0.14648795870306383 157
35 177 0.14290073526044125 158
35 93 0.11979799527798142 159
35 30 0.10741370613265487 160
35 45 0.098329958322005889 161
35 206 0.096488306037309776 162
35 150 0.092202661636485689 163
35 19 0.090821879135097025 164
35 175 0.087777926736684914 165
35 50 0.079184141847822506 166
35 25 0.075821147806568512 167
35 237 0.073564373224494245 168
35 17 0.068976986102682075 169
35 112 0.057747276215777014 170
35 15 0.057233849818767467 171
35 158 0.053678200732067929 172
35 232 0.041681019734738804 173
35 166 0.041016620591716624 174
35 23 0.038197947319461176 175
35 109 0.037839170564095075 176
35 247 0.036465134819700429 177
35 208 0.034655586352693085 178
35 134 0.03463651286636496 179
35 22 0.029247343318552572 180
35 188 0.028370527803115372 181
35 146 0.028271143307086116 182
35 221 0.026970855707782519 183
35 92 0.024558206914636244 184
35 10 0.023336214383368952 185
35 157 0.021620518877789784 186
35 18 0.021457782546244444 187
35 172 0.021430598388937912 188
35 48 0.020881647373490908 189
35 145 0.015839421477490342 190
35 59 0.014801374856148169 191
35 222 0.011004133740773558 192
35 108 0.0078625504969750213 193
35 241 0.0073209673207433592 194
35 26 0.0059786604821855452 195
35 162 0.0044739602816356219 196
35 118 0.00018310546875 197
35 193 9.1552734375e-05 198
35 154 4.57763671875e-05 199
35 216 4.57763671875e-05 200
35 246 3.814697265625e-05 201
35 70 1.52587890625e-05 202
35 233 1.1444091796875e-05 203
35 149 7.62939453125e-06 204
35 164 7.62939453125e-06 205
35 205 7.62939453125e-06 206
35 243 7.62939453125e-06 207
35 35 3.814697265625e-06 208
35 80 3.814697265625e-06 209
35 141 3.814697265625e-06 210
35 168 3.814697265625e-06 211
35 238 3.814697265625e-06 212
35 20 0 213
35 28 0 214
35 32 0 215
35 56 0 216
35 60 0 217
35 71 0 218
35 73 0 219
35 81 0 220
35 82 0 221
35 88 0 222
35 98 0 223
35 100 0 224
35 110 0 225
35 111 0 226
35 113 0 227
35 122 0 228
35 123 0 229
35 126 0 230
35 127 0 231
35 131 0 232
35 143 0 233
35 147 0 234
35 159 0 235
35 163 0 236
35 169 0 237
35 179 0 238
35 182 0 239
35 183 0 240
35 200 0 241
35 201 0 242
35 211 0 243
35 215 0 244
35 217 0 245
35 219 0 246
35 226 0 247
35 227 0 248
35 230 0 249
35 234 0 250
35 236 0 251
35 242 0 252
35 249 0 253
35 250 0 254
35 255 0 255
36 158 99.984264839290546 0
36 78 83.871905286255327 1
36 241 64.079909755796194 2
36 10 50.322978510285424 3
36 74 47.864936627052828 4
36 118 45.202701337134933 5
36 34 44.305137849835972 6
36 50 37.733456099273418 7
36 82 36.710162933603826 8
36 26 34.636959117744091 9
36 248 30.078994893917038 10
36 129 26.696887374250654 11
36 92 25.092869188018849 12
36 246 24.233216395262872 13
36 115 23.808331351811983 14
36 44 23.581624182801821 15
36 70 23.25308937367403 16
36 154 23.150166251521284 17
36 227 22.533257336899247 18
36 152 22.360799551116813 19
36 239 21.436026269982687 20
36 195 20.77436945078728 21
36 165 20.536943299442257 22
36 119 18.714707411169972 23
36 59 18.604810183471294 24
36 48 17.747545922262265 25
36 172 17.413870289444422 26
36 188 16.824128127544572 27
36 171 16.685799378556105 28
36 67 15.648048938774064 29
36 181 15.416688391857493 30
36 12 14.464591524984632 31
36 251 13.830403854562865 32
36 207 13.590962836759418 33
36 234 12.346424193736327 34
36 142 12.173592834505417 35
36 39 12.129414177661181 36
36 147 11.603689858464211 37
36 49 11.54489461252472 38
36 98 10.838508355104738 39
36 125 10.475048837081658 40
36 240 10.403964702798907 41
36 79 10.300690138896162 42
36 226 10.246045359893127 43
36 136 9.4717016635540503 44
36 120 8.6090662697276308 45
36 103 8.2808063585362852 46
36 0 8.0049584027308818 47
36 93 7.5829434257337844 48
36 57 7.3674539693407661 49
36 4 6.944483932053009 50
36 253 6.7575286403134385 51
36 55 5.9694966955540769 52
36 203 5.9260735967273428 53
36 169 5.8722372767497006 54
36 126 5.8456089153651227 55
36 224 5.8164182534476598 56
36 75 5.7698184396121581 57
36 87 5.7175044063289864 58
36 199 5.4323562182274783 59
36 144 5.4287114228140236 60
36 252 5.3814718100744345 61
36 7 5.1739157563945826 62
36 2 5.0590713465337789 63
36 8 4.9269208175702301 64
36 242 4.5812428179931954 65
36 138 4.5411605697632105 66
36 211 4.4363171814443918 67
36 202 4.435678485527057 68
36 134 4.0581807762266546 69
36 166 3.954846652500883 70
36 148 3.9038541121507051 71
36 228 3.8256684282926696 72
36 163 3.8153260249222143 73
36 135 3.5768486884187141 74
36 21 3.4977883008900577 75
36 196 3.4399778193211876 76
36 64 3.3942029185055524 77
36 155 3.3680055432188722 78
36 194 3.3619442443339187 79
36 206 3.3352358888052711 80
36 230 3.3083287327316242 81
36 232 3.1867517431657166 82
36 36 3.0836085218584994 83
36 106 3.0807137274722241 84
36 222 3.0628673864165354 85
36 43 2.8221848272135368 86
36 167 2.8128461880316746 87
36 219 2.784231355093028 88
36 1 2.7777736827410529 89
36 37 2.7454195354385287 90
36 145 2.7061146000820608 91
36 102 2.7045261401621357 92
36 231 2.672781321681259 93
36 151 2.6163980710453827 94
36 28 2.5882932297167169 95
36 101 2.5811949948936279 96
36 131 2.508364422999664 97
36 117 2.4897157436062449 98
36 250 2.4860521586736359 99
36 107 2.440064783143185 100
36 85 2.4211028184362369 101
36 213 2.2637687692090314 102
36 208 2.2632767254855772 103
36 94 2.081001636618256 104
36 168 2.0729714964593349 105
36 191 2.0498505642049687 106
36 24 1.9936751001941455 107
36 160 1.9247444572796502 108
36 76 1.9214276454912036 109
36 212 1.9207159318240727 110
36 15 1.9120078352467296 111
36 140 1.8997502032146343 112
36 65 1.8293480112512408 113
36 113 1.7090084934892122 114
36 221 1.695104566136439 115
36 19 1.6312826078094482 116
36 16 1.6225385495538165 117
36 192 1.6128884976664093 118
36 143 1.6114654022730053 119
36 17 1.601116738911543 120
36 22 1.5765101170101694 121
36 47 1.5500213824608369 122
36 80 1.5154082502549753 123
36 122 1.4851530385276002 124
36 110 1.4381499155614086 125
36 245 1.4324417519145012 126
36 153 1.3559106129746257 127
36 5 1.3400559765365649 128
36 218 1.332207481918674 129
36 205 1.2265591326690743 130
36 20 1.2172458372649995 131
36 237 1.0486882345155215 132
36 99 1.0316240438514812 133
36 133 0.99550891054219437 134
36 198 0.99095153351968934 135
36 149 0.96618046894068288 136
36 159 0.93903293976035551 137
36 13 0.9347361737328459 138
36 23 0.92698956254169274 139
36 83 0.87152536760057986 140
36 88 0.86335172294918516 141
36 29 0.77950220011891846 142
36 96 0.75867952059910737 143
36 164 0.75855244158933233 144
36 62 0.70732666216304074 145
36 61 0.69968810457502351 146
36 112 0.68902574416271545 147
36 244 0.65345488191797507 148
36 45 0.62778090648196694 149
36 173 0.61181511120980303 150
36 233 0.57070641842737146 151
36 51 0.5511150035849075 152
36 32 0.53669962800989246 153
36 9 0.51712606947930528 154
36 201 0.4753830695137562 155
36 185 0.46610984578433351 156
36 31 0.46349478127084637 157
36 235 0.45603729044356023 158
36 53 0.45602584635176335 159
36 161 0.44039231674635448 160
36 56 0.42985770883665964 161
36 255 0.38768546327930381 162
36 214 0.37591832092516403 163
36 193 0.30664307662924878 164
36 186 0.27439421255866653 165
36 63 0.25388323415006409 166
36 223 0.2248974686322732 167
36 109 0.2031060595933358 168
36 89 0.19564982862616506 169
36 108 0.18322131812654605 170
36 225 0.16837545811298515 171
36 100 0.15190973469482424 172
36 178 0.1498342304938442 173
36 175 0.13367919740984185 174
36 27 0.1312582695141484 175
36 6 0.13059928609510343 176
36 197 0.12716324345794108 177
36 184 0.1137757663100645 178
36 3 0.11046481760118951 179
36 60 0.10741370613265487 180
36 183 0.10673972391698633 181
36 229 0.096388176587996297 182
36 215 0.093431872940564029 183
36 174 0.092503339467943105 184
36 81 0.086357131126850603 185
36 249 0.082023076887234619 186
36 238 0.075851693807418699 187
36 68 0.068178732123893027 188
36 124 0.066162741682798398 189
36 217 0.058908619778076897 190
36 90 0.058464805454160836 191
36 73 0.051381222267838339 192
36 176 0.050930748391219964 193
36 243 0.050550439597172404 194
36 132 0.049917019776445019 195
36 141 0.047294106021461113 196
36 180 0.045447200573803075 197
36 52 0.043721929464087844 198
36 247 0.041681717584715568 199
36 38 0.041609499325655185 200
36 236 0.041605848087450804 201
36 14 0.032797679402757872 202
36 69 0.030267159941703942 203
36 46 0.025507576301866501 204
36 11 0.015373212681509187 205
36 77 0.01520761263733776 206
36 220 0.012075892802718367 207
36 114 0.01172667241895645 208
36 33 0.011446132682495931 209
36 157 0.010818078113742632 210
36 72 0.010241884465037222 211
36 179 0.0088994652025601965 212
36 86 0.0044396280062449969 213
36 54 0.00020599365234375 214
36 209 6.866455078125e-05 215
36 30 3.0517578125e-05 216
36 66 3.0517578125e-05 217
36 91 1.1444091796875e-05 218
36 97 7.62939453125e-06 219
36 162 7.62939453125e-06 220
36 200 7.62939453125e-06 221
36 95 3.814697265625e-06 222
36 121 3.814697265625e-06 223
36 127 3.814697265625e-06 224
36 190 3.814697265625e-06 225
36 204 3.814697265625e-06 226
36 216 3.814697265625e-06 227
36 18 0 228
36 25 0 229
36 35 0 230
36 40 0 231
36 41 0 232
36 42 0 233
36 58 0 234
36 71 0 235
36 84 0 236
36 104 0 237
36 105 0 238
36 111 0 239
36 116 0 240
36 123 0 241
36 128 0 242
36 130 0 243
36 137 0 244
36 139 0 245
36 146 0 246
36 150 0 247
36 156 0 248
36 170 0 249
36 177 0 250
36 182 0 251
36 187 0 252
36 189 0 253
36 210 0 254
36 254 0 255
37 103 141.32269209136061 0
37 64 103.71122507732605 1
37 22 83.038642533285611 2
37 21 62.198702649089888 3
37 20 62.16965149232658 4
37 32 44.650120015189664 5
37 162 35.499568856398277 6
37 147 35.398282280056534 7
37 58 34.177949111352277 8
37 199 34.023544255007479 9
37 75 30.450871621383097 10
37 135 27.487424754516042 11
37 161 23.694746492332754 12
37 238 22.747442563515666 13
37 134 22.266387876084877 14
37 43 19.100339858903375 15
37 60 18.699878926942514 16
37 78 18.184620224749835 17
37 196 17.493873563793304 18
37 113 17.346751807121887 19
37 165 17.337637539889425 20
37 67 16.845741192050859 21
37 27 16.617886347962202 22
37 143 16.569306685352064 23
37 218 15.883606892357657 24
37 90 14.427539889364699 25
37 57 14.224626920408246 26
37 229 13.553635101081053 27
37 48 13.004403281585246 28
37 54 12.231274284331379 29
37 132 11.29161735209966 30
37 115 10.815637905814198 31
37 56 10.554530007658933 32
37 101 10.017715432458976 33
37 95 9.8033969608488452 34
37 14 9.1361106349426358 35
37 160 8.7478857127840222 36
37 245 8.2766925169002654 37
37 248 8.1951042008013903 38
37 80 8.1021341626357408 39
37 126 7.8326819360696529 40
37 11 7.7344683919066641 41
37 152 7.4220320018669819 42
37 104 7.4157206170691774 43
37 3 7.3472992036252096 44
37 201 6.9972291705764498 45
37 15 6.9597769465275148 46
37 158 6.7456840888610383 47
37 124 6.7452566816037347 48
37 100 6.4399513232689642 49
37 206 6.3449472534441131 50
37 12 6.3153236726252802 51
37 99 6.2621658578855781 52
37 233 6.0918349922939248 53
37 164 5.9346567346145473 54
37 180 5.8866260079833319 55
37 193 5.7133248641237708 56
37 208 5.671216460630661 57
37 36 5.5970983499192135 58
37 204 5.5247445666043671 59
