# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
29 246 0.06408021569547924 185
29 93 0.049771022503408556 186
29 33 0.035338659195395423 187
29 248 0.03248521987001457 188
29 22 0.02840112681902288 189
29 247 0.020376578640049728 190
29 144 0.016437583127078909 191
29 138 0.0096496176870072923 192
29 210 0.0077283438530779333 193
29 220 0.0056758906087853618 194
29 69 0.0041776380304714344 195
29 73 0.000789642333984375 196
29 100 0.000179290771484375 197
29 143 0.000156402587890625 198
29 53 0.000148773193359375 199
29 194 8.392333984375e-05 200
29 80 7.2479248046875e-05 201
29 182 5.340576171875e-05 202
29 84 3.814697265625e-05 203
29 109 3.814697265625e-05 204
29 189 3.814697265625e-05 205
29 12 3.0517578125e-05 206
29 123 3.0517578125e-05 207
29 131 3.0517578125e-05 208
29 136 3.0517578125e-05 209
29 231 2.6702880859375e-05 210
29 108 2.288818359375e-05 211
29 140 2.288818359375e-05 212
29 47 1.9073486328125e-05 213
29 154 1.9073486328125e-05 214
29 32 1.1444091796875e-05 215
29 180 1.1444091796875e-05 216
29 227 1.1444091796875e-05 217
29 240 1.1444091796875e-05 218
29 10 7.62939453125e-06 219
29 181 7.62939453125e-06 220
29 203 7.62939453125e-06 221
29 226 7.62939453125e-06 222
29 252 7.62939453125e-06 223
29 40 3.814697265625e-06 224
29 55 3.814697265625e-06 225
29 67 3.814697265625e-06 226
29 232 3.814697265625e-06 227
29 233 3.814697265625e-06 228
29 3 0 229
29 6 0 230
29 8 0 231
29 13 0 232
29 23 0 233
29 31 0 234
29 41 0 235
29 44 0 236
29 52 0 237
29 70 0 238
29 81 0 239
29 82 0 240
29 83 0 241
29 85 0 242
29 90 0 243
29 92 0 244
29 105 0 245
29 107 0 246
29 113 0 247
29 133 0 248
29 163 0 249
29 174 0 250
29 179 0 251
29 196 0 252
29 228 0 253
29 237 0 254
29 254 0 255
30 135 85.01986720914924 0
30 117 83.879162975967645 1
30 192 57.595301263485538 2
30 139 49.170157895117299 3
30 212 43.857603369003215 4
30 16 39.151055519686935 5
30 177 37.19409634157833 6
30 223 32.068697402310832 7
30 91 31.899562686162774 8
30 73 29.446750273106694 9
30 71 26.83643438897256 10
30 232 26.770541420049749 11
30 128 26.70887238470484 12
30 10 25.339384230482306 13
30 162 23.193086511319052 14
30 250 21.871592324483526 15
30 244 21.796946546535469 16
30 221 21.412465177325551 17
30 151 21.272875004313768 18
30 208 21.050513956349423 19
30 170 20.996248365675804 20
30 143 20.791602490489648 21
30 179 20.283522109018584 22
30 220 19.737905492000849 23
30 226 19.21020168702594 24
30 69 18.326832696945814 25
30 97 18.233181972486481 26
30 203 17.079372875479368 27
30 63 16.812977628477828 28
30 152 16.541824359656164 29
30 197 15.984373471187508 30
30 201 15.870871075747443 31
30 187 15.43782815237798 32
30 38 15.314484365322578 33
30 50 15.023587337033856 34
30 163 14.367352759704612 35
30 116 14.182221837735614 36
30 84 14.148681034141086 37
30 45 12.851038904224747 38
30 85 12.029178351893915 39
30 198 11.966972067341532 40
30 225 11.34942566337102 41
30 148 10.975769715308751 42
30 175 10.666059352444327 43
30 66 10.655664128519213 44
30 5 10.636274890800543 45
30 80 10.40807124841586 46
30 89 10.107813264177361 47
30 55 9.7450157792209655 48
30 6 9.2854291343908901 49
30 205 9.1393672188568651 50
30 233 9.0699269071383419 51
30 236 8.4042543950450312 52
30 255 8.2912116482099183 53
30 43 7.6797032198394648 54
30 169 7.5575414485548471 55
30 53 7.4907268314612958 56
30 219 7.1441815967464857 57
30 251 6.9962737803515607 58
30 130 6.9340422136373814 59
30 115 6.9289650456410667 60
30 90 6.7476222872784 61
30 133 6.629572857223005 62
30 112 6.5364805440744487 63
30 159 6.4485507960398554 64
30 18 6.0477059469402716 65
30 105 5.8074433438727819 66
30 64 5.7513870935015401 67
30 81 5.732196582597143 68
30 104 5.5499315900354382 69
30 129 5.4711036783171867 70
30 122 5.3982364464207135 71
30 188 5.3852328763114814 72
30 72 5.2184392577137864 73
30 209 5.1658556715030421 74
30 19 5.0764888970757562 75
30 46 5.0320423400915537 76
30 190 4.9135273132368882 77
30 137 4.7341074572975144 78
30 99 4.6698307362779756 79
30 191 4.6565687712600194 80
30 204 4.5985909183326212 81
30 214 4.4937390746210362 82
30 171 4.2005630987725464 83
30 0 3.8426310583563357 84
30 186 3.6438403370336823 85
30 103 3.5755676999090213 86
30 142 3.3055491804279526 87
30 15 3.2134431288119378 88
30 118 2.9569510098277116 89
30 37 2.8710199948684973 90
30 167 2.8396715626340048 91
30 60 2.7602560674235006 92
30 155 2.6267138633353464 93
30 94 2.5460260101472389 94
30 20 2.5276089802791226 95
30 134 2.4075832972727942 96
30 95 2.2839278453765162 97
30 32 2.1455447061651074 98
30 33 2.0685253226033367 99
30 215 2.0367643673564748 100
30 146 2.0357571492002688 101
30 61 2.0232173873964063 102
30 131 2.0136739592367139 103
30 211 1.8627269766531203 104
30 237 1.7611579068871464 105
30 138 1.6221394240959184 106
30 24 1.6130915593405548 107
30 230 1.6056358706224496 108
30 195 1.5728078939779555 109
30 52 1.5680899713931682 110
30 88 1.5307731160588292 111
30 161 1.5199441772075748 112
30 44 1.4445983959676925 113
30 108 1.433361258320583 114
30 132 1.4296147783369393 115
30 158 1.3965047925494822 116
30 75 1.3944246135372147 117
30 31 1.3413151263437131 118
30 42 1.2286786004452059 119
30 79 1.1856581895940805 120
30 30 1.1710125576875927 121
30 28 1.0788902093633153 122
30 229 0.98323387225627346 123
30 218 0.91700785790193673 124
30 35 0.86975147388735363 125
30 124 0.86192371267699197 126
30 245 0.84825926815655406 127
30 62 0.84553147416163354 128
30 240 0.80153717020251236 129
30 253 0.79997055472121337 130
30 34 0.74853798308337616 131
30 239 0.74731130458155492 132
30 11 0.74139717891487211 133
30 153 0.70463345450635073 134
30 176 0.59463788977675114 135
30 183 0.57507402268439678 136
30 51 0.54622378827443152 137
30 86 0.5270637490378306 138
30 141 0.47327723893385037 139
30 144 0.44791398829251333 140
30 92 0.42278079088177944 141
30 181 0.40879141969689681 142
30 184 0.38104424815382176 143
30 160 0.37873194888238221 144
30 65 0.36930571861378109 145
30 111 0.34253990034318971 146
30 47 0.33124039276260536 147
30 172 0.32584301952485795 148
30 13 0.30720953074648066 149
30 57 0.27917693213041195 150
30 180 0.27808120986314794 151
30 145 0.27436457816795118 152
30 74 0.26102151192468098 153
30 106 0.24345306783441292 154
30 216 0.22559432758309259 155
30 83 0.21397116350247136 156
30 174 0.18903702614444917 157
30 166 0.18363682174524773 158
30 252 0.17678050999390252 159
30 154 0.16042210937592091 160
30 126 0.12911619684763595 161
30 68 0.11469067674402444 162
30 93 0.10323337251954348 163
30 119 0.087928224651552311 164
30 234 0.072859174163722826 165
30 199 0.069449726085578159 166
30 156 0.059750306710879553 167
30 96 0.05393007537994652 168
30 120 0.036416025816666101 169
30 127 0.026484056365066132 170
30 121 0.015971420997620351 171
30 48 0.011456186833158407 172
30 21 0.010642325807290322 173
30 242 0.0090539446670605556 174
30 207 0.00782012939453125 175
30 8 0.0077703079959658842 176
30 254 0.0076152504104657556 177
30 49 0.006003170645863109 178
30 25 0.0057025934896447377 179
30 213 0.0040528208931801422 180
30 193 9.918212890625e-05 181
30 40 9.1552734375e-05 182
30 182 7.2479248046875e-05 183
30 194 6.866455078125e-05 184
30 14 6.103515625e-05 185
30 3 5.340576171875e-05 186
30 114 5.340576171875e-05 187
30 228 4.9591064453125e-05 188
30 123 4.57763671875e-05 189
30 217 4.1961669921875e-05 190
30 77 3.814697265625e-05 191
30 2 3.0517578125e-05 192
30 82 3.0517578125e-05 193
30 102 2.6702880859375e-05 194
30 113 2.6702880859375e-05 195
30 150 2.6702880859375e-05 196
30 173 2.6702880859375e-05 197
30 27 2.288818359375e-05 198
30 26 1.9073486328125e-05 199
30 98 1.9073486328125e-05 200
30 39 1.52587890625e-05 201
30 41 1.52587890625e-05 202
30 59 1.52587890625e-05 203
30 101 1.52587890625e-05 204
30 67 1.1444091796875e-05 205
30 136 1.1444091796875e-05 206
30 23 7.62939453125e-06 207
30 56 7.62939453125e-06 208
30 196 7.62939453125e-06 209
30 249 7.62939453125e-06 210
30 1 3.814697265625e-06 211
30 17 3.814697265625e-06 212
30 110 3.814697265625e-06 213
30 165 3.814697265625e-06 214
30 189 3.814697265625e-06 215
30 238 3.814697265625e-06 216
30 246 3.814697265625e-06 217
30 4 0 218
30 7 0 219
30 9 0 220
30 12 0 221
30 22 0 222
30 29 0 223
30 36 0 224
30 54 0 225
30 58 0 226
30 70 0 227
30 76 0 228
30 78 0 229
30 87 0 230
30 100 0 231
30 107 0 232
30 109 0 233
30 125 0 234
30 140 0 235
30 147 0 236
30 149 0 237
30 157 0 238
30 164 0 239
30 168 0 240
30 178 0 241
30 185 0 242
30 200 0 243
30 202 0 244
30 206 0 245
30 210 0 246
30 222 0 247
30 224 0 248
30 227 0 249
30 231 0 250
30 235 0 251
30 241 0 252
30 243 0 253
30 247 0 254
30 248 0 255
31 82 82.270673510602819 0
31 226 66.89562718853594 1
31 33 65.774012216397082 2
31 228 49.201808868363521 3
31 30 45.311724210608674 4
31 59 41.635164471420786 5
31 183 41.296570892980178 6
31 12 40.421600613376071 7
31 3 39.437661595931083 8
31 52 31.205041791192912 9
31 137 30.50326798535632 10
31 96 27.288380198439953 11
31 108 25.729615505339694 12
31 233 24.269141848184127 13
31 26 23.984731795938902 14
31 133 23.114804400464159 15
31 109 22.756812042989502 16
31 120 22.518923410862389 17
31 229 22.068111962696928 18
31 39 20.473578684202163 19
31 167 19.718531939635 20
31 157 19.460888427449873 21
31 249 18.839018535155763 22
31 151 18.380107325742014 23
31 34 17.99910982024587 24
31 199 17.566632906824509 25
31 51 17.552760067641255 26
31 70 17.492002616084346 27
31 49 16.575670919095806 28
31 67 16.511578548665433 29
31 116 15.331487781335811 30
31 247 15.274334822232225 31
31 22 15.239706517869514 32
31 4 14.817987686345448 33
31 88 14.807546417386103 34
31 205 14.642735224184259 35
31 101 12.196994108680654 36
31 63 11.912375789234375 37
31 42 11.845469159888721 38
31 191 11.681060811688955 39
31 184 11.343995461681216 40
31 27 11.273412602879084 41
31 54 11.139621151769914 42
31 91 10.429752509167701 43
31 135 10.066034172170168 44
31 130 9.7462730474387609 45
31 60 9.5939114478702958 46
31 241 9.1941285700544952 47
31 23 9.1388007347343585 48
31 85 9.0685639166714402 49
31 231 9.0478321122669421 50
31 139 8.8345489830558019 51
31 215 8.3902397982296044 52
31 218 8.0995041012544853 53
31 219 7.9530917511266725 54
31 76 7.8765251042055793 55
31 149 7.7768438755958051 56
31 132 7.2619031906392983 57
31 166 7.1519118795359651 58
31 83 7.1270443303036917 59
31 252 7.0810279520673731 60
31 201 6.9699961666301382 61
31 84 6.932463075437667 62
31 66 6.9077148482066884 63
31 2 6.8794880532196538 64
31 240 6.7276236685288806 65
31 99 6.361116144515397 66
31 143 6.2122379804818761 67
31 237 5.8871534389597215 68
31 20 5.7790920975567035 69
31 188 5.7587260044258715 70
31 55 5.678110718034433 71
31 177 5.3154607473485109 72
31 37 5.0913145601294749 73
31 71 4.9451858682344234 74
31 202 4.8669869861115744 75
31 134 4.5121050620545429 76
31 117 4.4533644832614607 77
31 121 4.4218903811496606 78
31 145 4.1266644756209869 79
31 243 4.0676947429663697 80
31 211 3.6732050897955122 81
31 97 3.625059312740933 82
31 189 3.5392750270661324 83
31 79 3.4574988363554149 84
31 50 3.2235278960927736 85
31 28 3.18975731580761 86
31 43 3.1749256699163197 87
31 154 2.9661897101328698 88
31 47 2.9424845424815129 89
31 15 2.8897498847136567 90
31 146 2.8182354249206596 91
31 10 2.4704142374122169 92
31 212 2.4676437854004933 93
31 244 2.4652452256019721 94
31 110 2.4632467514058884 95
31 95 2.4223710301820511 96
31 38 2.3967691246921596 97
31 204 2.2064164366170065 98
31 100 2.0439329710564555 99
31 150 2.0433500210268796 100
31 107 2.0097851889408735 101
31 114 1.8762783323917789 102
31 148 1.7659834946202582 103
31 72 1.7570866673433951 104
31 69 1.7452108777355333 105
31 220 1.6889928571948714 106
31 206 1.5003754361988382 107
31 246 1.4874979035107609 108
31 225 1.3669398492282143 109
31 14 1.352558060646696 110
31 1 1.3322080652629573 111
31 248 1.2620389942400001 112
31 169 1.2356411375702898 113
31 61 1.2270893000855647 114
31 234 1.1751836076434361 115
31 222 1.0986517893903776 116
31 245 1.0839867063866802 117
31 53 1.0713974580056607 118
31 92 1.0558056150410684 119
31 73 1.0553864683786365 120
31 255 1.0389479129749344 121
31 124 0.95624738089934669 122
31 90 0.91436701729772085 123
31 198 0.90223852799510884 124
31 138 0.86735896300625581 125
31 153 0.82692561804296671 126
31 24 0.81305318687035211 127
31 77 0.80448186265669486 128
31 159 0.80352229388661511 129
31 11 0.79228439141530949 130
31 239 0.76299979157514541 131
31 209 0.7586985940854355 132
31 111 0.75050703481321279 133
31 89 0.70892048619334569 134
31 25 0.70484494765356143 135
31 48 0.69745666907352144 136
31 86 0.64767808280305528 137
31 112 0.62769419320961128 138
31 164 0.60668497921753439 139
31 87 0.59461500159315739 140
31 17 0.58695750439613292 141
31 162 0.57433998790557017 142
31 165 0.56248479965302833 143
31 36 0.55499490699587117 144
31 19 0.54599924587738458 145
31 41 0.53716293586900921 146
31 196 0.53571307419900427 147
31 190 0.53501439537696061 148
31 235 0.52497967229487486 149
31 56 0.52080379952241673 150
31 57 0.50970586304610288 151
31 158 0.50034981422599023 152
31 75 0.45032862562090742 153
31 174 0.41648846171633574 154
31 194 0.34046459173818883 155
31 238 0.33271839715761309 156
31 7 0.32964961372173063 157
31 221 0.32442326208942285 158
31 180 0.3172932568760583 159
31 214 0.2958438416162758 160
31 78 0.28476963793721977 161
31 217 0.27975557154496417 162
31 253 0.25017505937806966 163
31 236 0.23250554821589414 164
31 207 0.22874226722817001 165
31 102 0.18040741070834385 166
31 144 0.17424345324371762 167
31 195 0.14867377755893388 168
31 173 0.13977487086943016 169
31 74 0.13339657917634848 170
31 104 0.13206245881850714 171
31 113 0.081526911349886613 172
31 163 0.063129025632847127 173
31 140 0.050879671630307738 174
31 35 0.033075140987768467 175
31 125 0.027308656394624011 176
31 44 0.026823340209783261 177
31 40 0.019229340652060473 178
31 6 0.018054604176506693 179
31 106 0.011964511919879205 180
31 192 0.010988874951711058 181
31 176 0.0097068381459916673 182
31 193 0.009190601497267822 183
31 152 0.0090463152725293056 184
31 118 0.0084354481270087489 185
31 224 0.0080418454709928963 186
31 242 0.000209808349609375 187
31 142 0.00011444091796875 188
31 31 9.918212890625e-05 189
31 105 9.918212890625e-05 190
31 160 7.2479248046875e-05 191
31 45 5.7220458984375e-05 192
31 32 5.340576171875e-05 193
31 94 3.4332275390625e-05 194
31 29 3.0517578125e-05 195
31 81 2.6702880859375e-05 196
31 141 2.288818359375e-05 197
31 168 2.288818359375e-05 198
31 186 2.288818359375e-05 199
31 254 1.9073486328125e-05 200
31 119 1.1444091796875e-05 201
31 172 1.1444091796875e-05 202
31 178 1.1444091796875e-05 203
31 9 7.62939453125e-06 204
31 13 7.62939453125e-06 205
31 21 7.62939453125e-06 206
31 122 7.62939453125e-06 207
31 181 7.62939453125e-06 208
31 203 7.62939453125e-06 209
31 223 7.62939453125e-06 210
31 230 7.62939453125e-06 211
31 65 3.814697265625e-06 212
31 93 3.814697265625e-06 213
31 115 3.814697265625e-06 214
31 123 3.814697265625e-06 215
31 155 3.814697265625e-06 216
31 208 3.814697265625e-06 217
31 213 3.814697265625e-06 218
31 0 0 219
31 5 0 220
31 8 0 221
31 16 0 222
31 18 0 223
31 46 0 224
31 58 0 225
31 62 0 226
31 64 0 227
31 68 0 228
31 80 0 229
31 98 0 230
31 103 0 231
31 126 0 232
31 127 0 233
31 128 0 234
31 129 0 235
31 131 0 236
31 136 0 237
31 147 0 238
31 156 0 239
31 161 0 240
31 170 0 241
31 171 0 242
31 175 0 243
31 179 0 244
31 182 0 245
31 185 0 246
31 187 0 247
31 197 0 248
31 200 0 249
31 210 0 250
31 216 0 251
31 227 0 252
31 232 0 253
31 250 0 254
31 251 0 255
32 159 58.034405822319492 0
32 178 52.812411144033412 1
32 47 41.136489857711567 2
32 158 39.823601905370822 3
32 185 38.006903178206905 4
32 59 36.283877174707854 5
32 223 35.189152611700905 6
32 206 31.735661453891357 7
32 146 28.33661863226898 8
32 34 27.443237013569114 9
32 123 26.848834846647662 10
32 57 26.716688410500378 11
32 179 25.07617308702822 12
32 119 24.05638814620168 13
32 194 22.926764766421712 14
32 247 22.662145390965303 15
32 88 22.522739866985798 16
32 14 19.888628496873853 17
32 86 19.854178036769731 18
32 125 19.823463855574229 19
32 199 19.267957962896901 20
32 216 19.193847478969516 21
32 109 18.621056331008965 22
32 80 18.086087856196343 23
32 3 18.01716250108894 24
32 173 17.547143243725952 25
32 90 17.443954765977264 26
32 181 17.258385411660274 27
32 85 17.255615597315057 28
32 12 16.466119631726691 29
32 238 16.394309315275496 30
32 195 16.06347788612003 31
32 140 15.902650877456452 32
32 237 15.471114978723998 33
32 18 14.825319931360324 34
32 76 14.802832050922264 35
32 235 13.727828230682388 36
32 236 13.652830589052789 37
32 132 12.366154625186697 38
32 19 12.358194680041846 39
32 7 12.015693245810729 40
32 98 11.532255002169121 41
32 113 11.158907757765524 42
32 254 11.108368652967167 43
32 149 10.958617193243278 44
32 134 10.864142139851282 45
32 124 10.83244507866544 46
32 136 10.565136278488518 47
32 202 9.7805852104426858 48
32 99 9.747715285340437 49
32 105 9.6202443206496291 50
32 197 9.5008167675573088 51
32 162 9.4839678539742831 52
32 151 9.0534650888756421 53
32 144 8.9075893599764306 54
32 145 8.8274084656528231 55
32 227 8.4457643481789617 56
32 60 8.4314467203876315 57
32 205 8.1958126747887832 58
32 116 8.0676387127704476 59
32 17 8.0329372201054312 60
32 21 7.8021679921817215 61
32 186 7.7146617075491637 62
32 78 7.6272812119260083 63
32 224 7.4392465393771401 64
32 96 7.3934675792253497 65
32 174 7.3216327436984434 66
32 249 6.9645444566893584 67
32 131 6.9514018319330662 68
32 137 6.7932128708588939 69
32 102 6.7838645408640286 70
32 221 6.4643073196484524 71
32 58 6.4540823101306914 72
32 89 6.2399578582070916 73
32 200 6.1999898609796134 74
32 245 6.1669903157307679 75
32 95 6.0312256694727049 76
32 201 5.9773482579301414 77
32 48 5.9713990722714323 78
32 75 5.4584383200653317 79
32 77 5.4436828587756869 80
32 63 5.2756764718946911 81
32 92 5.0733778351932024 82
32 192 4.9020119864472953 83
32 42 4.894269894349752 84
32 220 4.633058276190912 85
32 28 4.5606394114620716 86
32 169 4.535129040340534 87
32 11 4.4373105039487681 88
32 25 4.4232567862417023 89
32 156 4.4002540667900965 90
32 210 4.3908664264470518 91
32 239 4.1825428026649325 92
32 70 4.1577630819322673 93
32 240 4.0841399997519758 94
32 22 3.7372076329887745 95
32 33 3.7313911128961816 96
32 97 3.5374148411547832 97
32 24 3.4810472135683166 98
32 120 3.3482794680832746 99
32 157 3.2909043847716566 100
32 50 3.1646975248185818 101
32 170 3.1021487689442346 102
32 180 2.9543850377473682 103
32 15 2.846128525083937 104
32 230 2.8128274245267608 105
32 31 2.7783220414557026 106
32 207 2.7558734734988111 107
32 127 2.5221439453762575 108
32 2 2.4864603961749134 109
32 248 2.4457271156115685 110
32 117 2.4055880613330087 111
32 49 2.3946187025179184 112
32 172 2.3347856743052424 113
32 6 2.2347517835517743 114
32 150 2.233367513724867 115
32 183 2.2111714454953884 116
32 37 2.1890526208905565 117
32 53 2.1765665676135701 118
32 246 2.0590744704315647 119
32 253 1.9853762904315104 120
32 244 1.977233072467796 121
32 93 1.8905940202242706 122
32 107 1.8818880899984776 123
32 9 1.8683577389661208 124
32 84 1.8429181792652576 125
32 175 1.8087127378128016 126
32 46 1.8054159171912274 127
32 69 1.7875487269582557 128
32 56 1.7470747079959519 129
32 74 1.7409954526817788 130
32 148 1.7298766957850917 131
32 30 1.7166079588384902 132
32 163 1.6337468831651851 133
32 166 1.6018802804330643 134
32 5 1.5760260425803663 135
32 161 1.5260714507756779 136
32 160 1.4871356599882444 137
32 168 1.4758051655295592 138
32 252 1.4722011447177918 139
32 66 1.4542073373198103 140
32 142 1.4220214581175252 141
32 139 1.3189869350090404 142
32 141 1.2851490565739452 143
32 229 1.1358432178548428 144
32 226 1.0484714542372164 145
32 106 1.0327090943046382 146
32 187 1.0320223551158541 147
32 101 0.99523397367498156 148
32 121 0.98806104065915257 149
32 231 0.93172722440663858 150
32 26 0.92235068442200552 151
32 71 0.87146003154269636 152
32 43 0.79140296050936687 153
32 154 0.73776264508613443 154
32 10 0.73570188339465536 155
32 112 0.72567215665577611 156
32 62 0.69679668453196819 157
32 126 0.62837231740479504 158
32 165 0.6076885298437501 159
32 83 0.56873861913901691 160
32 129 0.49993559412507632 161
32 153 0.4603748916205358 162
32 208 0.45590817131643852 163
32 13 0.42733444077511573 164
32 219 0.38615925552998781 165
32 133 0.34297148588519755 166
32 91 0.31570134777780079 167
32 255 0.30878776598423335 168
32 209 0.27823175507016068 169
32 1 0.2597515835384514 170
32 213 0.22881659072428542 171
32 103 0.21367866447935477 172
32 54 0.20349134455373574 173
32 44 0.17300017933727588 174
32 198 0.13208153230483527 175
32 41 0.11832776624982189 176
32 191 0.092788321676149532 177
32 64 0.070061677702760478 178
32 147 0.063761667674734415 179
32 65 0.061890303267597972 180
32 111 0.05413992958882153 181
32 143 0.052651393384997788 182
32 52 0.051347541817625353 183
32 35 0.047678756908032451 184
32 196 0.047161388362294464 185
32 164 0.045909205436311933 186
32 215 0.043250998508635369 187
32 55 0.041286508658428284 188
32 211 0.039254384070716408 189
32 4 0.037571212555162596 190
32 212 0.034564403217148827 191
32 23 0.009091600459199824 192
32 128 0.0086395607716074994 193
32 38 0.0081449654744087576 194
32 250 0.0080830159695767199 195
32 68 0.0080487141724218444 196
32 72 0.0079658282268166795 197
32 233 0.0077703079959658842 198
32 218 0.0072279398644789989 199
32 182 0.0057331110677697377 200
32 214 0.0042750546197861629 201
32 184 0.0040543269200047985 202
32 16 0.000255584716796875 203
32 234 0.00016021728515625 204
32 39 6.866455078125e-05 205
32 189 6.103515625e-05 206
32 27 4.9591064453125e-05 207
32 61 4.9591064453125e-05 208
32 104 4.9591064453125e-05 209
32 232 4.57763671875e-05 210
32 20 2.288818359375e-05 211
32 82 2.288818359375e-05 212
32 100 2.288818359375e-05 213
32 36 1.52587890625e-05 214
32 8 1.1444091796875e-05 215
32 130 1.1444091796875e-05 216
32 135 1.1444091796875e-05 217
32 81 7.62939453125e-06 218
32 203 7.62939453125e-06 219
32 251 7.62939453125e-06 220
32 32 3.814697265625e-06 221
32 40 3.814697265625e-06 222
32 45 3.814697265625e-06 223
32 94 3.814697265625e-06 224
32 138 3.814697265625e-06 225
32 171 3.814697265625e-06 226
32 188 3.814697265625e-06 227
32 222 3.814697265625e-06 228
32 0 0 229
32 29 0 230
32 51 0 231
32 67 0 232
32 73 0 233
32 79 0 234
32 87 0 235
32 108 0 236
32 110 0 237
32 114 0 238
32 115 0 239
32 118 0 240
32 122 0 241
32 152 0 242
32 155 0 243
32 167 0 244
32 176 0 245
32 177 0 246
32 190 0 247
32 193 0 248
32 204 0 249
32 217 0 250
32 225 0 251
32 228 0 252
32 241 0 253
32 242 0 254
32 243 0 255
33 81 89.877666092265258 0
33 162 39.283292109096529 1
33 220 36.194733153427919 2
33 83 30.47321916620632 3
33 190 29.029728286523699 4
33 41 28.654562735852725 5
33 16 28.226174094476431 6
33 139 27.440000181628193 7
33 56 24.956512047843752 8
33 232 23.368088019003157 9
33 93 22.455586788914324 10
33 82 22.213589925745069 11
33 129 21.876056923287219 12
33 202 21.796991375923596 13
33 181 21.676187569577476 14
33 75 21.295698505727405 15
33 189 20.20913353515212 16
33 86 20.112248941390806 17
33 194 19.784983265627286 18
33 94 18.766060799592541 19
33 47 18.105006465820573 20
33 74 18.074999987615051 21
33 107 17.933222166350074 22
33 49 17.877854432542385 23
33 244 17.571626137269678 24
33 104 17.382331523466227 25
33 97 17.023985383879914 26
33 37 16.562704971909277 27
33 203 16.281101417833373 28
33 183 16.25456517998516 29
33 102 15.882676102802987 30
33 40 15.490493465996609 31
33 95 15.182801291649207 32
33 166 15.087150142827861 33
33 28 14.797399556424928 34
33 126 14.784141413887644 35
33 36 14.298161865491599 36
33 217 14.017187235230599 37
33 250 14.002486398017069 38
33 73 13.86552761267958 39
33 51 13.490841387251489 40
33 11 12.797653245983495 41
33 238 12.688738494535983 42
33 137 12.396740081453613 43
33 90 11.701273975803559 44
33 108 11.693154456158659 45
33 167 11.046712750253871 46
33 132 10.182898852708579 47
33 84 10.177579556551329 48
33 249 9.6203879223319788 49
33 230 9.4925046804418187 50
33 133 9.0333464664585517 51
33 92 8.7140342899125578 52
33 6 8.4671404110350306 53
33 65 8.2186631366253735 54
33 58 8.0537548203576819 55
33 187 8.0263039095364856 56
33 68 7.8941509035327124 57
33 77 7.8174359258486223 58
33 191 7.4803317498127004 59
33 234 7.3892401142325808 60
33 224 7.3865836235869882 61
33 18 7.1640142851900066 62
33 182 7.1627396370637619 63
33 176 6.9326943663056699 64
33 156 6.8852713485326316 65
33 198 6.8711497562435051 66
33 103 6.4354364596951132 67
33 105 6.1832090288639403 68
33 193 6.1243189740030513 69
33 136 6.0672582221209694 70
33 121 6.0375133241657206 71
33 143 6.0284824596437323 72
33 179 5.9596290448626075 73
33 253 5.9234640944920391 74
33 33 5.7853381099369408 75
33 113 5.7290407420824492 76
33 59 5.6529251733147889 77
33 91 5.5849504481722132 78
33 5 5.571487966081996 79
33 61 5.4809727194841713 80
33 96 5.3953841447848871 81
33 62 5.1544819104222297 82
33 207 5.0245378141257797 83
33 201 4.9865850692001938 84
33 200 4.9485975194942036 85
33 87 4.947923198911143 86
33 117 4.9272338854384241 87
33 21 4.9192482985555088 88
33 27 4.9083290599655554 89
33 23 4.7421301351973533 90
33 251 4.676916909212971 91
33 168 4.6410128399113759 92
33 205 4.6167594826859846 93
33 151 4.5916291474133386 94
33 164 4.5503286903467108 95
33 9 4.4882723067204937 96
33 223 4.4331895876155105 97
33 149 4.4070807911565275 98
33 186 4.3919472353500231 99
33 116 4.3799355397976001 100
33 214 4.3640142294764486 101
33 46 4.3557182019395668 102
33 180 4.2399614076585523 103
33 229 4.2304278667036535 104
33 206 4.2088607683892203 105
33 145 4.2050538528716057 106
33 34 4.0719886355552894 107
33 55 4.0581946274959773 108
33 42 3.8931146716932807 109
33 63 3.6409951630283452 110
33 24 3.5607622744020566 111
33 54 3.5275276747679056 112
33 32 3.5091241682044072 113
33 161 3.3620821567481971 114
33 252 3.3424417088383556 115
33 43 3.3212949212413134 116
33 72 3.3144942459684708 117
33 64 3.2559029636498171 118
33 177 3.0941699123404152 119
33 233 3.0684711564047498 120
33 153 3.0635953416132025 121
33 247 2.8881543247132742 122
33 39 2.8587686792099838 123
33 231 2.7186648882603159 124
33 235 2.6831510600304251 125
33 154 2.6261829917598996 126
33 192 2.607457267194885 127
33 155 2.4525518712744003 128
33 88 2.4069349529891646 129
33 254 2.3468863432856626 130
33 44 2.3324939822182427 131
33 215 2.2001196008003601 132
33 175 2.1607694059739071 133
33 240 2.105435714643876 134
33 125 1.9617096321517056 135
33 152 1.8808955684102682 136
33 188 1.7675211265480806 137
33 26 1.7620159283063885 138
33 22 1.750280104134148 139
33 210 1.731960396849322 140
33 222 1.6923600864959611 141
33 45 1.6835481001697727 142
33 131 1.662586997493209 143
33 8 1.5872857436280547 144
33 120 1.5653760746551055 145
33 50 1.557329951810452 146
33 213 1.5340315690057027 147
33 157 1.3961685855255161 148
33 0 1.3407863115803977 149
33 147 1.3241908670369842 150
33 184 1.2754883734182851 151
33 109 1.2706279219730967 152
33 170 1.2308622285477246 153
33 35 1.0269107996506446 154
