row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,973,0,972,1995,decode,10,8,6,2,0,175,210,94,13,0,13,246,18,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,11313162016731884160
layer,973,0,972,1995,decode,11,8,8,0,0,0,257,0,0,0,0,56,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7520221268056551930
layer,973,0,972,1995,decode,12,8,7,1,0,95,264,56,9,1,8,178,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11707190919818375856
layer,973,0,972,1995,decode,13,8,7,1,0,94,257,45,8,0,8,165,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,477672114983104249
layer,973,0,972,1995,decode,14,8,8,0,0,0,230,0,0,0,0,53,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8008977076516337573
layer,973,0,972,1995,decode,15,8,8,0,0,0,260,0,0,0,0,51,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11569531602677825665
layer,973,0,972,1995,decode,16,8,8,0,0,0,247,0,0,0,0,53,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2612645571245361309
layer,973,0,972,1995,decode,17,8,7,1,0,99,254,48,7,0,7,174,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11807020562362836054
layer,973,0,972,1995,decode,18,8,7,1,0,94,165,29,9,0,9,138,20,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16441720663903020010
layer,973,0,972,1995,decode,19,8,7,1,0,94,250,42,8,0,8,162,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9037238085235107421
layer,973,0,972,1995,decode,20,8,8,0,0,0,252,0,0,0,0,53,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11218940854029395610
layer,973,0,972,1995,decode,21,8,7,1,0,96,246,42,8,0,8,156,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16040245729073194813
layer,973,0,972,1995,decode,22,8,8,0,0,0,228,0,0,0,0,52,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9527467475434145529
layer,973,0,972,1995,decode,23,8,8,0,0,0,254,0,0,0,0,48,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13995469872589841254
layer,973,0,972,1995,decode,24,8,7,1,0,97,251,60,8,0,8,175,17,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16159726270732550133
layer,973,0,972,1995,decode,25,8,8,0,0,0,242,0,1,1,0,56,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10491458253496759047
layer,973,0,972,1995,decode,26,8,8,0,0,0,210,0,0,0,0,41,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7347384346065928200
layer,973,0,972,1995,decode,27,8,8,0,0,0,234,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11839803528503132946
layer,973,0,972,1995,decode,28,8,8,0,0,0,228,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2832962488489913417
layer,973,0,972,1995,decode,29,8,7,1,0,100,234,59,6,0,6,174,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,13270251272857172611
layer,973,0,972,1995,decode,30,8,7,1,0,94,203,61,7,0,7,152,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1120357522789964338
layer,973,0,972,1995,decode,31,8,8,0,0,0,230,0,0,0,0,43,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,980083251465168844
layer,973,0,972,1995,decode,32,8,7,1,0,91,205,34,7,0,7,126,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12114409570081588594
layer,973,0,972,1995,decode,33,8,5,3,0,257,169,81,11,0,11,278,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,365089472747961201
layer,973,0,972,1995,decode,34,8,8,0,0,0,208,0,0,0,0,45,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4338245367589203822
layer,973,0,972,1995,decode,35,8,8,0,0,0,231,0,0,0,0,39,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14942441213189393949
layer,973,0,972,1995,decode,36,8,8,0,0,0,225,0,0,0,0,41,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16787928580725218083
layer,973,0,972,1995,decode,37,8,8,0,0,0,230,0,0,0,0,39,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12864045899861148942
layer,973,0,972,1995,decode,38,8,7,1,0,97,201,46,6,0,6,128,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,4768447261387314426
layer,973,0,972,1995,decode,39,8,6,2,0,186,682,84,10,0,10,202,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,2,0,0,0,4079616,0,0,0,445735266629628815
request,973,0,972,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18807,1076,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,974,0,973,1996,decode,0,8,1,7,0,592,162,220,16,0,16,612,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,6,0,0,0,13303808,0,0,0,9753400593302388075
layer,974,0,973,1996,decode,1,8,2,6,0,513,181,170,16,0,16,539,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,1,0,0,0,11403264,0,0,0,16734327278447009112
layer,974,0,973,1996,decode,2,8,4,4,0,350,214,166,13,0,13,447,17,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,3,0,0,0,7602176,0,0,0,16057483563894102647
layer,974,0,973,1996,decode,3,8,3,5,0,634,265,400,20,0,20,898,41,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,5,0,0,0,9502720,0,0,0,6207743572785114349
layer,974,0,973,1996,decode,4,8,4,4,0,345,182,121,19,0,19,367,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,7,12,0,7602176,0,2,0,0,0,7602176,0,0,0,6109323610859475973
layer,974,0,973,1996,decode,5,8,6,2,0,176,194,71,9,0,9,257,33,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17286161951403690541
layer,974,0,973,1996,decode,6,8,7,1,0,92,195,51,6,0,6,146,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,16006658095448947915
layer,974,0,973,1996,decode,7,8,5,3,0,253,168,72,11,0,11,240,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17918342276924075739
layer,974,0,973,1996,decode,8,8,5,3,0,261,195,126,11,0,11,338,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,251158229019373120
layer,974,0,973,1996,decode,9,8,6,2,0,175,245,72,10,0,10,254,15,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,6448658117499541477
layer,974,0,973,1996,decode,10,8,8,0,0,0,214,0,0,0,0,47,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16549670720918747525
layer,974,0,973,1996,decode,11,8,5,3,0,267,207,138,14,0,14,341,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,4531214723410930774
layer,974,0,973,1996,decode,12,8,6,2,0,176,253,64,10,0,10,254,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5591376725379440653
layer,974,0,973,1996,decode,13,8,7,1,0,117,287,93,18,0,18,248,29,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6266221703940715558
layer,974,0,973,1996,decode,14,8,7,1,0,106,266,62,7,0,7,293,38,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,179667263014037437
layer,974,0,973,1996,decode,15,8,6,2,0,254,247,141,9,0,9,390,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,7,0,0,0,3801088,0,0,0,9705696099532281243
layer,974,0,973,1996,decode,16,8,7,1,0,122,316,165,7,0,7,381,31,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1614960277892944983
layer,974,0,973,1996,decode,17,8,8,0,0,0,268,0,0,0,0,54,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14184052514987292230
layer,974,0,973,1996,decode,18,8,7,1,0,96,225,56,6,0,6,175,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7631810156605542385
layer,974,0,973,1996,decode,19,8,5,3,0,282,198,124,25,0,25,362,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,13817335804970661515
layer,974,0,973,1996,decode,20,8,6,2,0,182,230,97,11,1,10,275,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,17433773633004225384
layer,974,0,973,1996,decode,21,8,7,1,0,92,252,34,7,0,7,176,33,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4350607526675579228
layer,974,0,973,1996,decode,22,8,7,1,0,92,191,41,7,0,7,144,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18037829878607222798
layer,974,0,973,1996,decode,23,8,5,3,0,296,263,252,14,0,14,442,16,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,18061564355271309558
layer,974,0,973,1996,decode,24,8,7,1,0,136,244,93,8,0,8,302,21,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3275189930029072039
layer,974,0,973,1996,decode,25,8,6,2,0,287,285,249,16,0,16,517,59,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7837941757510644225
layer,974,0,973,1996,decode,26,8,8,0,0,0,237,0,0,0,0,88,35,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15085770975273239058
layer,974,0,973,1996,decode,27,8,6,2,0,255,250,254,9,0,9,520,36,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,6,0,3801088,0,2,0,0,0,3801088,0,0,0,949414828168340392
layer,974,0,973,1996,decode,28,8,8,0,0,0,260,0,0,0,0,77,16,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6964096772143825007
layer,974,0,973,1996,decode,29,8,8,0,0,0,243,0,0,0,0,80,33,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2119341965760360859
layer,974,0,973,1996,decode,30,8,7,1,0,109,244,89,7,0,7,346,46,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,8,0,0,0,1900544,0,0,0,7105520147037412527
layer,974,0,973,1996,decode,31,8,7,1,0,98,286,77,9,1,8,250,57,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3703470074319532003
layer,974,0,973,1996,decode,32,8,5,3,0,350,254,325,17,0,17,622,41,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2110256380968175429
layer,974,0,973,1996,decode,33,8,6,2,0,247,278,197,19,0,19,463,30,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,8,0,0,0,3801088,0,0,0,3500418512188252188
layer,974,0,973,1996,decode,34,8,5,3,0,433,240,288,14,0,14,699,42,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,5,0,0,0,6119424,0,0,0,11749098438422356726
layer,974,0,973,1996,decode,35,8,5,3,0,358,285,213,28,0,28,561,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,11,0,0,0,5701632,0,0,0,15671093955915798417
layer,974,0,973,1996,decode,36,8,3,5,0,666,255,475,24,1,23,994,39,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,8,0,0,0,9502720,0,0,0,8657123706251729642
layer,974,0,973,1996,decode,37,8,5,3,0,337,236,182,15,1,14,466,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,2102758662678923895
layer,974,0,973,1996,decode,38,8,7,1,0,98,206,62,7,0,7,165,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,0,0,0,0,2039808,0,0,0,9172063169304195242
layer,974,0,973,1996,decode,39,8,6,2,0,185,684,63,11,0,11,206,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,0,0,0,0,4079616,0,0,0,15413359372107157641
request,974,0,973,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27377,2831,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,975,0,974,1997,decode,0,8,2,6,0,514,162,164,15,0,15,514,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,0,0,0,0,11403264,0,0,0,12975451123326128523
layer,975,0,974,1997,decode,1,8,3,5,0,426,168,170,13,0,13,406,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,2,0,0,0,9502720,0,0,0,4998223397654841617
layer,975,0,974,1997,decode,2,8,2,6,0,508,160,121,17,1,16,474,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,10,18,0,11403264,0,4,0,0,0,11403264,0,0,0,18213731365366653006
layer,975,0,974,1997,decode,3,8,2,6,0,506,169,150,15,0,15,464,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,2,0,0,0,11403264,0,0,0,15205507698733763553
layer,975,0,974,1997,decode,4,8,1,7,0,590,165,142,18,0,18,543,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,2,0,0,0,13303808,0,0,0,2565923775327758924
layer,975,0,974,1997,decode,5,8,4,4,0,340,167,125,16,0,16,314,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,1,0,0,0,7602176,0,0,0,12230408646678436032
layer,975,0,974,1997,decode,6,8,8,0,0,0,212,0,0,0,0,47,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3102762773433178485
layer,975,0,974,1997,decode,7,8,7,1,0,91,202,26,6,0,6,118,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4760167422920634463
layer,975,0,974,1997,decode,8,8,6,2,0,172,179,69,10,0,10,195,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17563207292160368761
layer,975,0,974,1997,decode,9,8,6,2,0,172,192,63,9,0,9,198,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,14315769699002147003
layer,975,0,974,1997,decode,10,8,6,2,0,174,160,42,9,0,9,195,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10822147353537959169
layer,975,0,974,1997,decode,11,8,8,0,0,0,236,0,0,0,0,47,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15005890288977763399
layer,975,0,974,1997,decode,12,8,7,1,0,89,209,41,6,0,6,126,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16210813970704185345
layer,975,0,974,1997,decode,13,8,5,3,0,257,167,70,12,0,12,262,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,17826218121545175857
layer,975,0,974,1997,decode,14,8,8,0,0,0,210,0,0,0,0,48,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2070874984515404126
layer,975,0,974,1997,decode,15,8,7,1,0,91,205,41,6,0,6,125,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10708461276826246083
layer,975,0,974,1997,decode,16,8,6,2,0,175,163,51,9,0,9,199,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5551525758738461392
layer,975,0,974,1997,decode,17,8,7,1,0,91,204,28,6,0,6,132,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3215374715929218482
layer,975,0,974,1997,decode,18,8,7,1,0,89,159,29,6,0,6,114,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15233906796038645814
layer,975,0,974,1997,decode,19,8,7,1,0,89,193,39,6,0,6,123,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16679516346299103081
layer,975,0,974,1997,decode,20,8,6,2,0,171,162,39,9,0,9,180,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11183209798818136409
layer,975,0,974,1997,decode,21,8,5,3,0,254,169,67,11,0,11,227,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,16559818347652303044
layer,975,0,974,1997,decode,22,8,5,3,0,255,156,51,11,0,11,230,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,10000089004617228230
layer,975,0,974,1997,decode,23,8,7,1,0,89,175,32,6,0,6,115,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10593117250293356195
layer,975,0,974,1997,decode,24,8,6,2,0,172,161,55,9,0,9,169,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12618794222498634840
layer,975,0,974,1997,decode,25,8,6,2,0,172,168,37,9,0,9,181,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17662905572629210286
layer,975,0,974,1997,decode,26,8,8,0,0,0,233,0,0,0,0,40,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7405388928887376702
layer,975,0,974,1997,decode,27,8,8,0,0,0,234,0,0,0,0,42,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13978125343742672385
layer,975,0,974,1997,decode,28,8,8,0,0,0,242,0,0,0,0,42,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15311782794496589084
layer,975,0,974,1997,decode,29,8,7,1,0,90,222,28,7,0,7,137,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3563658986454075838
layer,975,0,974,1997,decode,30,8,8,0,0,0,209,0,0,0,0,47,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13089131196407835452
layer,975,0,974,1997,decode,31,8,7,1,0,92,287,35,6,0,6,146,23,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15056759336497801067
layer,975,0,974,1997,decode,32,8,6,2,0,256,283,166,12,1,11,399,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12271036812188260823
layer,975,0,974,1997,decode,33,8,6,2,0,221,279,183,21,0,21,433,73,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2386025203028357144
layer,975,0,974,1997,decode,34,8,5,3,0,294,250,241,24,0,24,500,25,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,2,0,0,0,6119424,0,0,0,16835331592681131184
layer,975,0,974,1997,decode,35,8,8,0,0,0,261,0,0,0,0,114,37,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15989934383622500804
layer,975,0,974,1997,decode,36,8,6,2,0,179,291,175,10,0,10,393,39,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,6,0,3801088,0,4,0,0,0,3801088,0,0,0,5418360362152153057
layer,975,0,974,1997,decode,37,8,5,3,0,288,254,195,17,0,17,524,51,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,11,9,0,5701632,0,6,0,0,0,5701632,0,0,0,13119156543935428431
layer,975,0,974,1997,decode,38,8,3,5,0,451,164,141,16,0,16,399,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,10199040,0,4,0,0,0,10199040,0,0,0,14448745253807475621
layer,975,0,974,1997,decode,39,8,5,3,0,323,730,219,15,0,15,508,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,6119424,0,4,0,0,0,6119424,0,0,0,5168287280162430770
