# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
32 80 5.8752668098475969 68
32 58 5.7796820649545193 69
32 148 5.6748528685058082 70
32 132 5.3771355547952071 71
32 90 5.3569428068705927 72
32 34 5.3543555755895653 73
32 227 5.2251532860738727 74
32 26 5.0682469556045948 75
32 235 4.7325524070665885 76
32 157 4.576065066961454 77
32 63 4.3982406453830514 78
32 42 4.3500312201424576 79
32 91 4.2755253560672504 80
32 156 4.0729003430875652 81
32 140 3.74826784096761 82
32 245 3.7000726213288626 83
32 46 3.6849523011328391 84
32 202 3.5926299991676194 85
32 101 3.4675498890360847 86
32 60 3.3185352831307098 87
32 254 3.2756728994301847 88
32 192 3.2574152067408684 89
32 252 3.1041248151978009 90
32 230 2.8416185880191862 91
32 246 2.675417930251335 92
32 244 2.6679344414011901 93
32 137 2.5884817959610977 94
32 151 2.3589658780498999 95
32 150 2.3282796305716422 96
32 117 2.2787230444468394 97
32 103 2.1611167467828372 98
32 70 2.0669440056605959 99
32 174 2.0135158009017791 100
32 66 1.9607862194175945 101
32 210 1.8646776089977433 102
32 22 1.8027344410066357 103
32 106 1.6191739524500659 104
32 56 1.5839148641987613 105
32 184 1.5765455062411864 106
32 209 1.5583100812393502 107
32 124 1.4920693911079748 108
32 168 1.435639873807993 109
32 97 1.3674264766873228 110
32 1 1.3024068583495776 111
32 11 1.2089986970674178 112
32 61 1.153044774137606 113
32 212 1.117419876897281 114
32 84 1.0596817650757822 115
32 37 1.0400439185125991 116
32 54 1.016661095720885 117
32 24 0.9510028854034398 118
32 52 0.92541192487763368 119
32 121 0.86304650815754336 120
32 166 0.83906689272900414 121
32 175 0.82721789891222242 122
32 127 0.80516620629106161 123
32 41 0.80186571621269842 124
32 30 0.77765366741006647 125
32 83 0.76792077014712112 126
32 231 0.75698577566885172 127
32 215 0.75639798549091264 128
32 136 0.73808262780890532 129
32 255 0.73174843286331603 130
32 55 0.70531876898912815 131
32 233 0.6803910103919163 132
32 15 0.6596440140194042 133
32 44 0.64491793670333286 134
32 25 0.64254450094529802 135
32 10 0.63976983292617451 136
32 53 0.63115028547699137 137
32 5 0.62791612449764977 138
32 240 0.61782000314077601 139
32 180 0.60865198490950712 140
32 33 0.5998094717952881 141
32 138 0.49669483121267427 142
32 129 0.48958432201242474 143
32 93 0.43392840437279662 144
32 229 0.42138706322421393 145
32 110 0.36211615899085936 146
32 170 0.3614118166916051 147
32 147 0.32970934513322486 148
32 88 0.31468452692848309 149
32 49 0.27456321358434588 150
32 95 0.24500519617169805 151
32 182 0.2123286009218496 152
32 104 0.17924075967412609 153
32 71 0.17804150484164721 154
32 191 0.17705948932165921 155
32 115 0.14046698919013906 156
32 87 0.13267215341115776 157
32 142 0.11220296215831435 158
32 205 0.10086299819925391 159
32 74 0.096919184249843748 160
32 228 0.093813379351651599 161
32 81 0.07595295999877931 162
32 2 0.072507433325955037 163
32 105 0.068232803446902635 164
32 112 0.060962683963623095 165
32 143 0.057147700423801524 166
32 242 0.055480515391453787 167
32 164 0.04150602640739353 168
32 218 0.038251893810091711 169
32 154 0.037802856365772082 170
32 73 0.037412588891371251 171
32 160 0.032404557143229734 172
32 35 0.028128867804379506 173
32 161 0.027607583589440095 174
32 152 0.026492819322639534 175
32 39 0.020519243374018642 176
32 111 0.020263118041422026 177
32 211 0.019860116375789074 178
32 94 0.017794049255231509 179
32 226 0.013659138393846443 180
32 16 0.013499618991889357 181
32 82 0.013499618991889357 182
32 128 0.012645172259377002 183
32 45 0.011663341627275507 184
32 219 0.0087615261723895058 185
32 208 0.0087610493352313027 186
32 187 0.0087061464265304096 187
32 251 0.0084278187324774989 188
32 38 0.0081149247334419607 189
32 31 0.006463639717407009 190
32 153 0.0042873352161652703 191
32 68 0.0040352534336766735 192
32 250 0.0039707046297791137 193
32 207 0.0014772415161132812 194
32 145 0.0012035369873046875 195
32 200 0.0010418891906738281 196
32 249 0.0009479522705078125 197
32 141 0.00089025497436523438 198
32 253 0.00084733963012695312 199
32 169 0.00076436996459960938 200
32 234 0.00040578842163085938 201
32 69 0.00029134750366210938 202
32 4 0.00018405914306640625 203
32 36 8.8214874267578125e-05 204
32 20 7.8678131103515625e-05 205
32 198 6.2465667724609375e-05 206
32 189 5.817413330078125e-05 207
32 9 4.673004150390625e-05 208
32 27 1.6689300537109375e-05 209
32 163 1.52587890625e-05 210
32 239 1.0967254638671875e-05 211
32 100 8.106231689453125e-06 212
32 183 8.106231689453125e-06 213
32 8 7.62939453125e-06 214
32 29 4.76837158203125e-07 215
32 165 4.76837158203125e-07 216
32 0 0 217
32 13 0 218
32 23 0 219
32 32 0 220
32 40 0 221
32 43 0 222
32 51 0 223
32 64 0 224
32 67 0 225
32 72 0 226
32 79 0 227
32 108 0 228
32 114 0 229
32 118 0 230
32 122 0 231
32 126 0 232
32 130 0 233
32 133 0 234
32 135 0 235
32 155 0 236
32 167 0 237
32 171 0 238
32 172 0 239
32 176 0 240
32 177 0 241
32 188 0 242
32 190 0 243
32 193 0 244
32 196 0 245
32 203 0 246
32 204 0 247
32 213 0 248
32 214 0 249
32 217 0 250
32 222 0 251
32 225 0 252
32 232 0 253
32 241 0 254
32 243 0 255
33 81 99.817976497959023 0
33 40 51.173008205441057 1
33 162 42.274891575600115 2
33 190 40.968152700679255 3
33 41 36.511678902131322 4
33 56 35.345271803037491 5
33 181 34.707866063027147 6
33 232 29.068112975529775 7
33 244 26.678316688822058 8
33 75 26.367460802145427 9
33 139 26.060678054863438 10
33 136 25.983497083801137 11
33 16 25.357604657145494 12
33 73 24.498986063640501 13
33 189 24.119869715579981 14
33 107 23.17817940168888 15
33 21 21.383872584799999 16
33 202 21.217006132142746 17
33 58 21.17562095772637 18
33 94 21.087801377389244 19
33 37 19.999004000976303 20
33 104 19.858393400357432 21
33 217 17.801928168976946 22
33 97 17.786843941767263 23
33 82 17.551120429766662 24
33 86 17.547430750436948 25
33 238 16.917406630115355 26
33 95 16.646109481436159 27
33 5 16.623774600722889 28
33 126 16.025704430460561 29
33 96 15.973237049839764 30
33 28 15.740754487565672 31
33 167 15.739302179295455 32
33 103 15.324522385097566 33
33 121 14.797854769382814 34
33 102 14.701587925207271 35
33 250 14.490329942592439 36
33 6 14.394212003465123 37
33 36 13.918223812882442 38
33 74 13.593892306047657 39
33 133 13.258726119170417 40
33 129 13.184072868512432 41
33 93 13.130009490469957 42
33 132 12.675553033458224 43
33 234 12.383803895553056 44
33 220 12.088720599565427 45
33 54 11.923856459197287 46
33 11 11.690706602849357 47
33 151 11.587205388235454 48
33 18 11.482960450071431 49
33 161 11.171403413463979 50
33 203 10.966186885193125 51
33 182 10.57292062993713 52
33 83 10.449859536197529 53
33 84 10.208618908065944 54
33 168 10.08684511115951 55
33 180 9.1404615175191122 56
33 72 9.1250333810128552 57
33 183 9.0619343161669228 58
33 47 8.5986174483316269 59
33 68 8.456350778697626 60
33 224 8.275034617987723 61
33 59 8.1810004797317433 62
33 108 7.9051350148563335 63
33 63 7.8768161229310127 64
33 176 7.7860450522456732 65
33 61 7.7390252147563041 66
33 206 7.6836489102359486 67
33 90 7.0527721286519514 68
33 205 6.3659869333365515 69
33 143 6.3279890409043862 70
33 156 6.3109240877630013 71
33 23 6.0602840573098895 72
33 214 6.0079294944232453 73
33 49 5.9949551114730397 74
33 253 5.9002635140296773 75
33 9 5.8592220504245125 76
33 105 5.645223369461899 77
33 39 5.1083794960671565 78
33 142 5.0288447088696397 79
33 200 4.8343438607141964 80
33 193 4.5022810519680467 81
33 194 4.3930114990569367 82
33 198 4.321497393666542 83
33 166 4.1471763693799479 84
33 51 3.73117797854511 85
33 212 3.6653193581629155 86
33 64 3.5124441638373742 87
33 116 3.3040940064797706 88
33 43 3.2328391105984586 89
33 201 3.0866849277388502 90
33 42 3.0228846483847227 91
33 146 2.8887913444390527 92
33 33 2.7764646353443432 93
33 179 2.718468791126424 94
33 12 2.6785261427528799 95
33 13 2.6277867583281171 96
33 67 2.5345573507150232 97
33 210 2.4194980640898076 98
33 117 2.3949995647175246 99
33 77 2.3154624950922185 100
33 177 2.279189077550233 101
33 187 2.192477201818404 102
33 99 2.0890667216795076 103
33 186 2.0887778410546929 104
33 92 2.0863796655624762 105
33 254 1.997500268595606 106
33 98 1.955951282205282 107
33 185 1.9356191724717731 108
33 32 1.8826727152316654 109
33 91 1.8361682113724735 110
33 138 1.8155222601140399 111
33 137 1.7567500981745678 112
33 154 1.7402347231919684 113
33 247 1.7145905504691619 114
33 170 1.6088560161270333 115
33 152 1.6081419046621772 116
33 27 1.5743627010489394 117
33 240 1.549277833660768 118
33 207 1.5430325419471269 119
33 87 1.5376616554673397 120
33 175 1.4971949697305103 121
33 4 1.1644605950274838 122
33 147 1.1287038662000421 123
33 237 1.1024390865508162 124
33 135 1.0427176949168899 125
33 35 1.0066797153736133 126
33 2 0.96288988778093698 127
33 215 0.89884286480883824 128
33 164 0.86955091142665875 129
33 196 0.84906507217375904 130
33 229 0.83356264827167681 131
33 213 0.80518025761650835 132
33 172 0.77391790199070265 133
33 158 0.73212997078013564 134
33 88 0.72716157967928263 135
33 15 0.71094630108458279 136
33 127 0.6747643365493492 137
33 239 0.6584175556952222 138
33 113 0.65736509804971832 139
33 50 0.61931610071848198 140
33 219 0.60434311548760722 141
33 22 0.5775244935963969 142
33 119 0.54610247898344988 143
33 242 0.49554804700508054 144
33 111 0.49107359968447123 145
33 89 0.48898467674715596 146
33 173 0.48841737063775836 147
33 241 0.48144655026753175 148
33 225 0.47284809049362125 149
33 65 0.46043920396719418 150
33 141 0.45500632681427283 151
33 235 0.44150242209366969 152
33 55 0.35547315054229139 153
33 227 0.34232929743304508 154
33 192 0.33994343666333299 155
33 62 0.32692283263951866 156
33 144 0.32590425250070754 157
33 233 0.31627174589324042 158
33 30 0.30562783894071066 159
33 223 0.28160318654612232 160
33 228 0.2631662882844209 161
33 231 0.24404963958788933 162
33 48 0.23718733476121182 163
33 19 0.2243386343753884 164
33 130 0.21846143143358729 165
33 191 0.20511309196385369 166
33 221 0.16298507115038582 167
33 114 0.13468116607641767 168
33 211 0.12864300116894983 169
33 71 0.10669013512836761 170
33 160 0.10627706340015637 171
33 155 0.099727153521983553 172
33 184 0.057045128723969642 173
33 60 0.056139018029882248 174
33 45 0.052254310138844601 175
33 17 0.051566607269059365 176
33 0 0.044000924753477631 177
33 245 0.040307371043958304 178
33 70 0.030913375412311733 179
33 53 0.020373144768623997 180
33 52 0.018612162434107626 181
33 1 0.018004122940919829 182
33 252 0.013703363826507182 183
33 208 0.013434342661113109 184
33 69 0.012386834591816357 185
33 236 0.0085195916614473257 186
33 255 0.0081805385477660194 187
33 78 0.0065421303709144391 188
33 249 0.0012502670288085938 189
33 145 0.00085163116455078125 190
33 216 0.00083446502685546875 191
33 46 0.00080442428588867188 192
33 120 0.000743865966796875 193
33 100 0.00072002410888671875 194
33 222 0.00066423416137695312 195
33 34 0.0006313323974609375 196
33 149 0.0006198883056640625 197
33 20 0.00059652328491210938 198
33 230 0.00058031082153320312 199
33 226 0.00057363510131835938 200
33 26 0.00053071975708007812 201
33 188 0.00052976608276367188 202
33 148 0.0003814697265625 203
33 163 0.00036287307739257812 204
33 80 0.00033807754516601562 205
33 125 0.00033712387084960938 206
33 8 0.00032138824462890625 207
33 150 0.00031280517578125 208
33 209 0.00029230117797851562 209
33 24 0.00026273727416992188 210
33 131 0.00022077560424804688 211
33 165 2.288818359375e-05 212
33 44 1.6689300537109375e-05 213
33 140 1.5735626220703125e-05 214
33 14 7.62939453125e-06 215
33 118 7.62939453125e-06 216
33 246 7.62939453125e-06 217
33 110 9.5367431640625e-07 218
33 76 4.76837158203125e-07 219
33 109 4.76837158203125e-07 220
33 112 4.76837158203125e-07 221
33 3 0 222
33 7 0 223
33 10 0 224
33 25 0 225
33 29 0 226
33 31 0 227
33 38 0 228
33 57 0 229
33 66 0 230
33 79 0 231
33 85 0 232
33 101 0 233
33 106 0 234
33 115 0 235
33 122 0 236
33 123 0 237
33 124 0 238
33 128 0 239
33 134 0 240
33 153 0 241
33 157 0 242
33 159 0 243
33 169 0 244
33 171 0 245
33 174 0 246
33 178 0 247
33 195 0 248
33 197 0 249
33 199 0 250
33 204 0 251
33 218 0 252
33 243 0 253
33 248 0 254
33 251 0 255
34 21 89.180356190459435 0
34 141 56.846167108854814 1
34 169 53.046682389865218 2
34 34 39.348963463736844 3
34 161 35.400190451067509 4
34 19 34.113769608248241 5
34 252 33.731203479881046 6
34 97 33.292741820263508 7
34 44 33.178662808326536 8
34 188 32.977757212146699 9
34 195 31.221408521260333 10
34 33 29.497017877479614 11
34 18 29.304074189755369 12
34 56 28.950359963300457 13
34 191 27.983870430593587 14
34 181 25.995365672961743 15
34 240 25.830038795767042 16
34 246 24.639064717624318 17
34 238 24.311458529208601 18
34 11 24.017696650396438 19
34 116 22.792707626317405 20
34 143 20.68029145850609 21
34 187 20.13592061180756 22
34 72 19.866572756212356 23
34 212 18.852913866762325 24
34 54 18.052141693258651 25
34 255 17.771866121976736 26
34 5 16.858001269337194 27
34 88 16.062150981770856 28
34 213 15.986868553646469 29
34 249 15.161366510177343 30
34 70 14.965950061902326 31
34 95 14.489177171738691 32
34 227 14.051220360672122 33
34 208 13.983371510235729 34
34 82 13.702865767594405 35
34 121 13.379341492781109 36
34 175 13.371139194182915 37
34 220 12.81293489637358 38
34 62 12.353246234872211 39
34 81 12.090774737227012 40
34 90 11.710944247156412 41
34 152 11.580728991000173 42
34 96 11.324272068762344 43
34 55 11.154203747611893 44
34 180 11.107221970316672 45
34 109 10.956377666219097 46
34 15 10.640386686761119 47
34 207 10.381447939227336 48
34 128 10.135566257451391 49
34 1 9.8679866019558808 50
34 48 9.6193636909793554 51
34 166 9.5522302121649556 52
34 205 9.4288547587035207 53
34 101 8.9132300587533191 54
34 84 8.9042746510878548 55
34 64 8.2770335922784 56
34 80 8.1436745314513974 57
34 10 7.4613401472680865 58
34 107 7.4130982091030564 59
34 83 7.1509313339372982 60
34 73 7.0744555708273982 61
34 102 7.0524760508891573 62
34 45 6.9711855414674 63
34 87 6.7219564599810058 64
34 43 6.6430757220709475 65
34 186 6.5971070910938341 66
34 130 6.5454808630464205 67
34 86 6.507532117287421 68
34 20 6.3823544707033575 69
34 12 5.9369029882151798 70
34 251 5.9282096521045204 71
34 67 5.9186501953671771 72
34 206 5.0895172346819244 73
34 74 4.9750941697156588 74
34 171 4.8238254439916277 75
34 155 4.8173223570237687 76
34 108 4.7639664908079009 77
34 217 4.6414511501357261 78
34 28 4.3888560017447169 79
34 189 4.3723083587514031 80
34 132 4.3141454064950961 81
34 177 4.2038695287270755 82
34 164 3.8932370505016416 83
34 185 3.8825305876195886 84
34 250 3.7661320302114176 85
34 183 3.6709540417753916 86
34 196 3.6522250540713856 87
34 229 3.6335847137454951 88
34 49 3.5592346137820923 89
34 149 3.3447993563355172 90
34 58 3.3187227290861157 91
34 26 3.2001692018694463 92
34 182 2.9755317105639181 93
34 199 2.8861038495247637 94
34 94 2.7262647160970475 95
34 226 2.6309631867969245 96
34 211 2.5583877752903739 97
34 13 2.4005377029101864 98
34 91 2.3737578980437446 99
34 160 2.2351626614818865 100
34 105 2.1793171882412223 101
34 203 2.1200481475799036 102
34 46 2.0348739505969884 103
34 8 1.9439872178836797 104
34 9 1.7541172346912404 105
34 241 1.6521488890844578 106
34 131 1.6277107040543397 107
34 248 1.5618183224175519 108
34 122 1.53854675179117 109
34 231 1.3459760289121045 110
34 69 1.340702057979132 111
34 235 1.3399609441136759 112
34 216 1.2761405657136387 113
34 179 1.1533680396972059 114
34 85 1.0981670314567016 115
34 57 1.0701645906042918 116
34 129 1.0479151918134118 117
34 100 1.0166599288494309 118
34 98 0.99576360519639706 119
34 37 0.92317361447880231 120
34 103 0.89528469660337417 121
34 92 0.87652207159624229 122
34 162 0.87312125492265835 123
34 110 0.87084679769114814 124
34 76 0.83334523977669461 125
34 197 0.80206941478220983 126
34 230 0.74628814906137797 127
34 247 0.72516607059675131 128
34 104 0.71868799872449118 129
34 153 0.71094630108458279 130
34 225 0.69305678537066706 131
34 170 0.65909163053112341 132
34 99 0.61757553196846671 133
34 6 0.59802217296215565 134
34 140 0.59094459880712435 135
34 14 0.57248702589021838 136
34 192 0.53791932598553582 137
34 23 0.53160740579371757 138
34 150 0.5263935630996277 139
34 24 0.51682587895030851 140
34 63 0.50986052372198654 141
34 228 0.49611572637427076 142
34 93 0.38787405694089566 143
34 194 0.37896590417429887 144
34 51 0.37539654664276995 145
34 253 0.3276667367862825 146
34 16 0.31692748421570371 147
34 42 0.3104136287183209 148
34 173 0.30126585628329033 149
34 142 0.30085883450827744 150
34 59 0.25974223100714838 151
34 158 0.24174294945798019 152
34 154 0.23451213665494117 153
34 29 0.23201453607706299 154
34 159 0.2243386343753884 155
34 218 0.18127236823039539 156
34 138 0.17761096283659497 157
34 233 0.17009120900958144 158
34 123 0.16635881922289306 159
34 52 0.16190591217178354 160
34 215 0.14631266985979943 161
34 176 0.10932296666792854 162
34 202 0.09604797356296782 163
34 32 0.095142433212633035 164
34 120 0.094331359793436584 165
34 219 0.094322776724588928 166
34 53 0.090168050646822137 167
34 114 0.08320814278920953 168
34 239 0.079468617466014704 169
34 214 0.074137786950129972 170
34 168 0.065498095195947528 171
34 27 0.056575323507845887 172
34 61 0.046535495203002222 173
34 134 0.04589166509065698 174
34 115 0.036560577032348177 175
34 112 0.035861922366264842 176
34 232 0.033839715649905573 177
34 133 0.028412184456164332 178
34 167 0.025300548987419746 179
34 165 0.022233401604680535 180
34 201 0.017474186389015715 181
34 163 0.014642411478644923 182
34 106 0.013402838664359084 183
34 204 0.012215791981442693 184
34 38 0.011538657939468745 185
34 224 0.011538657939468745 186
34 22 0.0087066232636886128 187
34 40 0.0087061464265304096 188
34 4 0.0085253850577779195 189
34 234 0.0082124866373656288 190
34 254 0.0058011301035068453 191
34 75 0.0053296382143530963 192
34 113 0.0048773475671453313 193
34 35 0.0043927216679265644 194
34 39 0.0012598037719726562 195
34 71 0.0012574195861816406 196
34 190 0.0012288093566894531 197
34 145 0.0011205673217773438 198
34 178 0.00098085403442382812 199
34 148 0.00093221664428710938 200
34 119 0.00089216232299804688 201
34 139 0.00084257125854492188 202
34 237 0.00075483322143554688 203
34 117 0.00068902969360351562 204
34 78 0.0006427764892578125 205
34 124 0.00059604644775390625 206
34 111 0.00055074691772460938 207
34 222 0.00046110153198242188 208
34 221 0.00046062469482421875 209
34 79 0.00045108795166015625 210
34 156 0.00038862228393554688 211
34 200 0.00029420852661132812 212
34 89 0.00027132034301757812 213
34 147 0.0002593994140625 214
34 242 0.00016641616821289062 215
34 65 0.00012826919555664062 216
34 60 8.6307525634765625e-05 217
34 135 7.0095062255859375e-05 218
34 223 5.53131103515625e-05 219
34 77 4.8160552978515625e-05 220
34 172 3.910064697265625e-05 221
34 243 3.814697265625e-05 222
34 68 2.5272369384765625e-05 223
34 144 7.62939453125e-06 224
34 118 9.5367431640625e-07 225
34 127 4.76837158203125e-07 226
34 174 4.76837158203125e-07 227
34 236 4.76837158203125e-07 228
34 0 0 229
34 2 0 230
34 3 0 231
34 7 0 232
34 17 0 233
34 25 0 234
34 30 0 235
34 31 0 236
34 36 0 237
34 41 0 238
34 47 0 239
34 50 0 240
34 66 0 241
34 125 0 242
34 126 0 243
34 136 0 244
34 137 0 245
34 146 0 246
34 151 0 247
34 157 0 248
34 184 0 249
34 193 0 250
34 198 0 251
34 209 0 252
34 210 0 253
34 244 0 254
34 245 0 255
35 167 101.79089174584483 0
35 61 68.63287255124564 1
35 214 56.800179414667582 2
35 103 56.766894696682556 3
35 244 48.401017309528335 4
35 83 47.142026711182204 5
35 229 46.830046199138707 6
35 212 46.665141193141423 7
35 218 42.243033511886232 8
35 223 40.553603144961755 9
35 68 35.018019037608191 10
35 89 34.820810263329051 11
35 197 32.983587297296168 12
35 10 32.882614478918136 13
35 185 30.607276441353218 14
35 235 25.458930272532058 15
35 148 25.265670477143356 16
35 46 25.145746578209462 17
35 190 23.686270883343614 18
35 254 21.66413919679815 19
35 3 21.142401014224824 20
35 76 20.201089573192881 21
35 79 19.389844976834329 22
35 253 19.300866872370495 23
35 145 19.242577590446604 24
35 85 18.084132559241759 25
35 99 17.436306455352341 26
35 22 17.018486850885079 27
35 151 15.783506107218393 28
35 74 15.770170567450474 29
35 92 15.465911089712423 30
35 196 15.294335736286593 31
35 116 15.188969846431547 32
35 39 14.5580833694058 33
35 2 13.281513990331964 34
35 49 12.887061096711644 35
35 67 12.661223682986558 36
35 153 12.433983924269286 37
35 132 11.791252042681878 38
35 160 11.598389427445488 39
35 135 11.20223627574374 40
35 44 11.186186898174876 41
35 5 10.954329819092148 42
35 224 10.495879346887621 43
35 202 10.428758999455368 44
35 191 10.051561886341476 45
35 136 9.8255027611877601 46
35 57 9.792116537323345 47
35 94 9.1492303377341422 48
35 24 8.5048630867346944 49
35 142 7.1158221286467178 50
35 71 6.8215937480324351 51
35 35 6.5555485543518586 52
35 176 6.5270509343050103 53
35 27 5.6200121064189918 54
35 106 5.5594785232447501 55
35 12 5.4670953663407342 56
35 7 5.4534682152402061 57
35 101 5.1497980883487493 58
35 42 4.8276283945578111 59
35 29 4.5870048626860305 60
35 114 4.552682278803994 61
35 137 4.3157462971226126 62
35 128 4.1542468552814542 63
35 72 4.1408225029200523 64
35 77 4.0288951963197608 65
35 228 3.8316287639345235 66
35 8 3.8122717586811445 67
35 58 3.7903614155532552 68
35 225 3.7821526467006175 69
35 104 3.3711913765902928 70
35 63 3.2948813980501366 71
35 206 3.2580747883583081 72
35 184 3.1639225498493651 73
35 186 3.1405311443465465 74
35 180 3.1170313632052009 75
35 210 2.9096486612296113 76
35 15 2.8787354032726933 77
35 129 2.7477105532039126 78
35 16 2.6719931825144685 79
35 84 2.6535850517795874 80
35 64 2.4481673786171059 81
35 121 2.4164363317371973 82
35 231 2.3399450585188815 83
35 164 2.3187228397428679 84
35 120 2.3171379709836817 85
35 13 2.1948846982817849 86
35 245 2.1797025291477414 87
35 21 2.1712808042413205 88
35 40 2.1519257710062165 89
35 133 2.0876331985553418 90
35 203 2.0673030224820792 91
35 93 2.0197525928146818 92
35 251 1.9754755028931779 93
35 95 1.8177068896044546 94
35 43 1.7833596823352276 95
35 198 1.736432719365514 96
35 66 1.6331881394967489 97
35 173 1.587479416894225 98
35 47 1.5844210895441835 99
35 87 1.5732296482297061 100
35 252 1.5691755772507119 101
35 78 1.5128341620897254 102
35 97 1.488900410541542 103
35 96 1.3849129341293471 104
35 41 1.3813262437282714 105
35 53 1.3074602434082065 106
35 0 1.2630713782895069 107
35 75 1.1697232083986162 108
35 90 1.1203902981839218 109
35 181 1.1121305398055055 110
35 37 1.1064807081369663 111
35 36 1.0291619545191633 112
35 213 0.93524391632572879 113
35 158 0.90256182358837067 114
35 105 0.8898137784334732 115
35 20 0.87804624695576949 116
35 69 0.86482674936830606 117
35 112 0.86421120550328923 118
35 117 0.81451924115870589 119
35 239 0.77289607065533616 120
35 140 0.71480666919598501 121
35 175 0.67852587918840179 122
35 1 0.67473280306390082 123
35 30 0.6734708931164729 124
35 241 0.67121369700305678 125
35 11 0.65543088762052326 126
35 9 0.64118516839521744 127
35 195 0.59905762011805685 128
35 17 0.58629214904739535 129
35 139 0.56939527105266219 130
35 204 0.53898586290609241 131
35 80 0.47161155463754401 132
35 174 0.46807277220377241 133
35 171 0.46390141790351386 134
35 194 0.38774992161128996 135
35 199 0.37779399131865332 136
35 38 0.37512632338244339 137
35 170 0.35454100187674475 138
35 250 0.34662546668823691 139
35 248 0.34279360437614514 140
35 34 0.2896206681172882 141
35 240 0.28672153052396765 142
35 138 0.28576521021818707 143
35 54 0.282219723419466 144
35 165 0.27618749806572851 145
35 55 0.2711545905533273 146
35 52 0.2669246477653528 147
35 207 0.2656286561361284 148
35 130 0.23335150201887769 149
35 189 0.2292512954394772 150
35 65 0.22838721373928636 151
35 208 0.22231254850149443 152
35 156 0.20810494383869368 153
35 33 0.1987784270880151 154
35 126 0.16461219765669266 155
35 192 0.15748970200097531 156
35 161 0.1550241192404142 157
35 51 0.15193543402375204 158
35 91 0.13816426375529947 159
35 102 0.12575438747266454 160
35 4 0.11905395886360463 161
35 209 0.10082127153088502 162
35 59 0.090158296600158949 163
35 255 0.080179376004923641 164
35 6 0.078045190468856551 165
35 201 0.068744390598661054 166
35 14 0.064088127159691796 167
35 187 0.058082945092574507 168
35 86 0.054375254009584248 169
35 233 0.051997522529741762 170
35 236 0.029125719506215453 171
35 152 0.026928701093106976 172
35 230 0.020263118041422026 173
35 125 0.020150843827150294 174
35 157 0.014607822345346065 175
35 50 0.013618359453108615 176
35 81 0.013499618991889357 177
35 232 0.013313552140867373 178
35 222 0.01150734210004478 179
35 134 0.011229499980070175 180
35 178 0.0096932105484586178 181
35 18 0.0089570188669106203 182
35 124 0.0084735809547914782 183
35 237 0.008293479338289075 184
35 108 0.0043843393648812764 185
35 172 0.0039994629621105575 186
35 177 0.0010123252868652344 187
35 144 0.0010004043579101562 188
35 25 0.0006256103515625 189
35 166 0.00058078765869140625 190
35 150 0.0005588531494140625 191
35 45 0.00054597854614257812 192
35 109 0.000545501708984375 193
35 118 0.00018215179443359375 194
35 26 0.00013971328735351562 195
35 188 0.0001239776611328125 196
35 221 0.0001163482666015625 197
35 193 8.2492828369140625e-05 198
35 246 6.7234039306640625e-05 199
35 48 6.103515625e-05 200
35 162 4.1961669921875e-05 201
35 154 1.71661376953125e-05 202
35 216 1.71661376953125e-05 203
35 107 1.52587890625e-05 204
35 182 1.52587890625e-05 205
35 163 9.059906005859375e-06 206
35 31 7.62939453125e-06 207
35 111 7.62939453125e-06 208
35 141 7.62939453125e-06 209
35 205 7.62939453125e-06 210
35 28 9.5367431640625e-07 211
35 23 4.76837158203125e-07 212
35 62 4.76837158203125e-07 213
35 70 4.76837158203125e-07 214
35 149 4.76837158203125e-07 215
35 243 4.76837158203125e-07 216
35 19 0 217
35 32 0 218
35 56 0 219
35 60 0 220
35 73 0 221
35 82 0 222
35 88 0 223
35 98 0 224
35 100 0 225
35 110 0 226
35 113 0 227
35 115 0 228
35 119 0 229
35 122 0 230
35 123 0 231
35 127 0 232
35 131 0 233
35 143 0 234
35 146 0 235
35 147 0 236
35 155 0 237
35 159 0 238
35 168 0 239
35 169 0 240
35 179 0 241
35 183 0 242
35 200 0 243
35 211 0 244
35 215 0 245
35 217 0 246
35 219 0 247
35 220 0 248
35 226 0 249
35 227 0 250
35 234 0 251
35 238 0 252
35 242 0 253
35 247 0 254
35 249 0 255
36 74 70.735292003343318 0
36 203 62.678510210168369 1
36 129 58.950212059984494 2
36 78 54.576183511027338 3
36 248 50.662656049064672 4
36 169 47.234888508513521 5
36 10 46.958920482390567 6
36 50 42.260531292625849 7
36 239 41.617527435084867 8
36 198 40.348925252943175 9
36 196 32.44638135239672 10
36 34 28.656553833259466 11
36 181 27.849106474177649 12
36 70 27.010463209862841 13
36 115 25.896653870840275 14
36 227 25.528863516148061 15
36 39 24.59775357087338 16
36 246 24.514046022420207 17
36 125 24.464469888647102 18
36 207 23.328534645857278 19
36 152 23.180716597108184 20
36 92 21.769575240872687 21
36 98 21.554297518168859 22
36 214 20.690622240360682 23
36 211 19.874807784356541 24
36 26 19.867554013361957 25
36 0 18.74058758018224 26
36 234 18.521715751849214 27
36 8 18.087309018145547 28
36 142 18.01466530585094 29
36 195 17.678647536151733 30
36 117 17.535645192883255 31
36 49 16.055664773303196 32
36 202 14.188248141348298 33
36 251 13.86270391072399 34
36 48 13.512801075425191 35
36 120 13.083216094822403 36
36 154 12.781238358610292 37
36 24 12.247612904969193 38
36 147 12.062891123126253 39
36 188 10.989151594574517 40
36 44 10.680062184615448 41
