# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
30 249 1.621246337890625e-05 208
30 176 1.5735626220703125e-05 209
30 2 7.62939453125e-06 210
30 196 1.430511474609375e-06 211
30 95 9.5367431640625e-07 212
30 145 9.5367431640625e-07 213
30 96 4.76837158203125e-07 214
30 247 4.76837158203125e-07 215
30 4 0 216
30 7 0 217
30 8 0 218
30 9 0 219
30 12 0 220
30 17 0 221
30 22 0 222
30 23 0 223
30 29 0 224
30 34 0 225
30 36 0 226
30 41 0 227
30 54 0 228
30 58 0 229
30 76 0 230
30 81 0 231
30 87 0 232
30 100 0 233
30 103 0 234
30 107 0 235
30 110 0 236
30 113 0 237
30 121 0 238
30 125 0 239
30 152 0 240
30 165 0 241
30 178 0 242
30 185 0 243
30 189 0 244
30 200 0 245
30 202 0 246
30 206 0 247
30 210 0 248
30 222 0 249
30 224 0 250
30 227 0 251
30 231 0 252
30 235 0 253
30 243 0 254
30 255 0 255
31 229 160.52227784044922 0
31 33 66.03984160703375 1
31 82 48.610254288631516 2
31 59 47.865478050015135 3
31 25 29.75294772133341 4
31 211 27.045192795243139 5
31 183 26.496273815307436 6
31 97 26.08040303651498 7
31 12 24.923752482496269 8
31 72 24.863812058879471 9
31 167 24.47944610837391 10
31 157 24.147048663291162 11
31 3 23.952483518314327 12
31 27 23.622756178031324 13
31 34 22.848160943744197 14
31 60 21.517894458473432 15
31 233 21.471425805732807 16
31 199 20.805432503451154 17
31 247 20.801244726322697 18
31 99 20.639949202307076 19
31 130 20.08800102381047 20
31 231 19.790819077798393 21
31 255 19.049806948898112 22
31 135 18.763760158970651 23
31 191 18.428075621610791 24
31 249 17.556819672404131 25
31 83 17.403211399321506 26
31 219 16.931183620169151 27
31 43 15.818352878691714 28
31 120 15.520144378218433 29
31 28 15.304206224622641 30
31 109 15.09035513125491 31
31 234 14.952073545362779 32
31 245 14.644759502557525 33
31 218 14.364109360893456 34
31 240 14.124193267921195 35
31 88 13.925237570728198 36
31 162 13.014554186903041 37
31 146 12.609019991414877 38
31 228 12.394338556438676 39
31 143 12.37404366964434 40
31 55 12.333591182892199 41
31 226 12.233285552305238 42
31 22 12.220534292748257 43
31 67 11.686030061769543 44
31 71 11.385470064393139 45
31 116 10.927984419118875 46
31 85 10.891298708358962 47
31 190 10.779910461465924 48
31 37 10.537748317242331 49
31 205 10.43715231104248 50
31 49 8.4960848583279205 51
31 252 8.4136692630464136 52
31 91 8.1632744425327335 53
31 51 7.9131599837470379 54
31 84 7.8979395574820437 55
31 137 7.5284618482908563 56
31 10 7.0322724295112868 57
31 15 6.710975779030969 58
31 38 6.6971930269047837 59
31 63 6.2974480429228725 60
31 139 6.229840995796196 61
31 1 6.1493465094724185 62
31 31 6.1111584112745447 63
31 108 6.0228277449271692 64
31 239 5.7005502751754218 65
31 53 5.5940506103696528 66
31 20 5.2953599304123351 67
31 96 5.0540737576349342 68
31 204 4.9561637239039067 69
31 57 4.8912622566255566 70
31 198 4.5748848152562003 71
31 151 4.5696704576726432 72
31 100 4.4049995715163472 73
31 166 4.252082162310276 74
31 154 4.248913165603283 75
31 47 4.14278476430382 76
31 153 4.1302475150845055 77
31 30 4.0332396149890064 78
31 4 3.8362333281640733 79
31 17 3.827244108747542 80
31 188 3.7947870527865546 81
31 23 3.7674803247382984 82
31 193 3.6654994567497994 83
31 149 3.6257322851164298 84
31 115 3.6045680468723797 85
31 52 3.4278863833685689 86
31 98 3.3661398319138001 87
31 29 3.3450470739089928 88
31 144 3.3180507155374599 89
31 196 3.3015647025486636 90
31 221 3.2402832950225311 91
31 79 3.185122841284957 92
31 133 3.0561899462669233 93
31 70 2.9902614954469167 94
31 54 2.925100825947351 95
31 64 2.8752401344884873 96
31 159 2.8718619862164925 97
31 223 2.7672979178763604 98
31 208 2.7511864039792315 99
31 244 2.598397535547909 100
31 148 2.3885261923790595 101
31 194 2.1391237125104348 102
31 202 2.1370569541382869 103
31 225 2.1166116051256343 104
31 150 2.0827792982649385 105
31 160 2.0774780118266913 106
31 212 2.0505329923014326 107
31 36 2.0335298049151671 108
31 177 1.8829768373967883 109
31 134 1.8745918943519542 110
31 2 1.8153968828105189 111
31 124 1.774377987795084 112
31 243 1.7738974349372705 113
31 236 1.7509562592355834 114
31 45 1.6312165778307242 115
31 69 1.5911131021559375 116
31 7 1.588479340334372 117
31 106 1.5803622039358032 118
31 61 1.5791461280602299 119
31 32 1.5676521142231732 120
31 207 1.5668417506020089 121
31 9 1.5054922976381586 122
31 186 1.4974917881081418 123
31 238 1.4448047321556752 124
31 44 1.4211093349190911 125
31 90 1.3812131517087083 126
31 42 1.3442080352272612 127
31 178 1.3251595008457355 128
31 184 1.3075783411499038 129
31 89 1.286036184299896 130
31 26 1.2515309092047502 131
31 24 1.2066853904717958 132
31 163 1.1662236069732048 133
31 173 1.1643677718309891 134
31 6 1.1067160084278633 135
31 213 1.0443502874799553 136
31 140 1.0411825284397183 137
31 169 1.0242065824044149 138
31 158 1.0230871522461715 139
31 122 1.0189941618972382 140
31 179 0.98323321554354048 141
31 92 0.95636755842195509 142
31 11 0.9338049627018612 143
31 68 0.83072045039527942 144
31 180 0.7942393114561852 145
31 235 0.77950220011891846 146
31 50 0.77333098608895712 147
31 117 0.76803243441328362 148
31 237 0.76659479422039867 149
31 201 0.76398518646904356 150
31 216 0.74041782795306288 151
31 253 0.65720923917181218 152
31 81 0.65548060576238221 153
31 35 0.64236595732364454 154
31 62 0.61731471407528093 155
31 18 0.61370510013758206 156
31 215 0.60083257964005121 157
31 123 0.5851418722889985 158
31 118 0.58073370471566677 159
31 78 0.57508322623041475 160
31 142 0.57411750377894211 161
31 246 0.55949636039107287 162
31 76 0.54455465260265667 163
31 75 0.540019933323026 164
31 121 0.5150572098955436 165
31 95 0.49355411752103073 166
31 102 0.48929366043838135 167
31 248 0.46571227359001205 168
31 241 0.46351433159433275 169
31 129 0.4478044098620162 170
31 101 0.41790824796483445 171
31 105 0.3044903816228906 172
31 138 0.29477867420015541 173
31 74 0.29368639098372251 174
31 176 0.29093595725178334 175
31 250 0.28936001840843778 176
31 152 0.24895837132996601 177
31 168 0.1998055878167104 178
31 77 0.18813032891928852 179
31 217 0.16696031660220831 180
31 171 0.10454438622759979 181
31 203 0.10012778285638904 182
31 112 0.097322912551133109 183
31 80 0.074947562123656178 184
31 214 0.06175195823542487 185
31 104 0.059093656595737017 186
31 220 0.057485114764807485 187
31 40 0.049662526426023854 188
31 132 0.033022281771916434 189
31 161 0.028194596371978499 190
31 210 0.025028488644700291 191
31 65 0.024806264090554555 192
31 251 0.019404981987964594 193
31 165 0.01755437008607694 194
31 56 0.016947161909582956 195
31 41 0.01622925272018786 196
31 195 0.015512685231875994 197
31 46 0.013880095047105814 198
31 110 0.013836076545587156 199
31 222 0.009341128062811151 200
31 126 0.0085663290388486475 201
31 86 0.0081411283911362459 202
31 19 0.0081149247334419607 203
31 145 0.0043061819660462535 204
31 14 0.0042915091696928784 205
31 39 0.0040287195278076709 206
31 224 0.0039355667829113388 207
31 189 0.000804901123046875 208
31 119 0.00028514862060546875 209
31 48 8.678436279296875e-05 210
31 21 7.0095062255859375e-05 211
31 181 5.4836273193359375e-05 212
31 206 5.3882598876953125e-05 213
31 114 5.14984130859375e-05 214
31 87 2.47955322265625e-05 215
31 66 9.5367431640625e-06 216
31 175 7.62939453125e-06 217
31 209 7.62939453125e-06 218
31 136 1.430511474609375e-06 219
31 5 4.76837158203125e-07 220
31 103 4.76837158203125e-07 221
31 125 4.76837158203125e-07 222
31 156 4.76837158203125e-07 223
31 174 4.76837158203125e-07 224
31 0 0 225
31 8 0 226
31 13 0 227
31 16 0 228
31 58 0 229
31 73 0 230
31 93 0 231
31 94 0 232
31 107 0 233
31 111 0 234
31 113 0 235
31 127 0 236
31 128 0 237
31 131 0 238
31 141 0 239
31 147 0 240
31 155 0 241
31 164 0 242
31 170 0 243
31 172 0 244
31 182 0 245
31 185 0 246
31 187 0 247
31 192 0 248
31 197 0 249
31 200 0 250
31 227 0 251
31 230 0 252
31 232 0 253
31 242 0 254
31 254 0 255
32 6 147.13159541717451 0
32 216 40.759843788601323 1
32 236 38.640924595361497 2
32 146 33.162220498249276 3
32 158 33.158581763626415 4
32 14 32.851476290060035 5
32 123 30.52123352092504 6
32 109 29.70605005727862 7
32 223 25.345032953376034 8
32 179 22.641275951097647 9
32 86 22.534108248153235 10
32 194 21.626748188255977 11
32 156 21.291292088715135 12
32 173 21.050836438183833 13
32 59 20.818849158056185 14
32 98 20.164876890579926 15
32 7 19.692613606473678 16
32 159 19.567212120194046 17
32 3 19.356836591890271 18
32 92 18.931066516122435 19
32 85 18.836231607186257 20
32 78 18.804825685247529 21
32 178 17.705410040516288 22
32 80 17.603194963943267 23
32 247 17.527653424845131 24
32 99 17.380478182476406 25
32 47 17.323924210169725 26
32 195 16.992462893315519 27
32 125 16.761041203323323 28
32 57 16.427629889731083 29
32 75 16.270271385707748 30
32 96 15.920920489710126 31
32 119 15.527065578431346 32
32 62 14.902428502319545 33
32 120 14.859584790048665 34
32 12 14.856697758397377 35
32 206 14.140596633077521 36
32 116 14.109974290111582 37
32 235 14.068048946756008 38
32 139 13.924202071061014 39
32 238 13.65821940051252 40
32 181 13.518390740334615 41
32 28 13.309619546550465 42
32 117 13.247386954599627 43
32 19 13.177934744082673 44
32 197 13.077688561688801 45
32 199 12.348052932141247 46
32 107 12.071236400692268 47
32 34 11.481026516866864 48
32 246 11.002737413153413 49
32 48 10.939480100252982 50
32 144 10.829804572079123 51
32 58 10.596190637527542 52
32 186 10.37275532058073 53
32 113 10.224346698597437 54
32 90 9.9971959876875669 55
32 17 9.8435024452625886 56
32 220 9.7723591746515162 57
32 76 9.6420205751525732 58
32 140 9.4926341473242495 59
32 102 9.0562992393042236 60
32 202 8.6521360852264682 61
32 221 8.6025861899238922 62
32 245 8.5187520692047105 63
32 63 8.4394672207129595 64
32 22 7.7817178281521935 65
32 162 7.0080690197620532 66
32 151 6.830798968868609 67
32 18 6.6902434345651098 68
32 248 6.6399242228967026 69
32 254 6.4051702096672241 70
32 54 6.3861281615646526 71
32 131 6.2835059111958991 72
32 46 6.2210813287694373 73
32 237 6.1082333462123533 74
32 33 6.0910140189241515 75
32 89 5.8161620737299309 76
32 157 5.4765261926781994 77
32 37 5.2673472477340422 78
32 149 5.1532821419720145 79
32 170 4.8375336196999719 80
32 121 4.7304413244512196 81
32 26 4.665979877262683 82
32 35 4.6359711361282416 83
32 161 4.5365277765438279 84
32 66 4.5211622701809855 85
32 210 4.4912386906955195 86
32 42 4.3600414795420841 87
32 172 3.9569244253930149 88
32 60 3.8545982301283983 89
32 124 3.5430106406344604 90
32 252 3.3542334450979236 91
32 174 3.03514295033647 92
32 132 2.7304296986271326 93
32 148 2.5928976229586223 94
32 4 2.5120950576409151 95
32 224 2.4963306002272119 96
32 134 2.4708133714694105 97
32 11 2.3835757982668064 98
32 255 2.3724834794839298 99
32 104 2.3538172989356321 100
32 25 2.192658698791957 101
32 137 2.1473240947050991 102
32 127 2.1378539275470234 103
32 5 2.0029007360207403 104
32 240 1.9763241975513293 105
32 105 1.9450028150322112 106
32 160 1.9118646777972965 107
32 175 1.8919150899854207 108
32 24 1.8537254393997256 109
32 143 1.8398441947618254 110
32 71 1.8078892950194023 111
32 209 1.7715805146538866 112
32 142 1.7675121689492745 113
32 101 1.6751794597904988 114
32 154 1.5767467427721684 115
32 110 1.5283070975771313 116
32 152 1.4904485012035014 117
32 84 1.4533658776597034 118
32 230 1.4308842675174194 119
32 56 1.4077272244269798 120
32 215 1.3730433349431832 121
32 15 1.3582387228398136 122
32 2 1.3541428087084899 123
32 53 1.2516631072496276 124
32 227 1.1796018185719497 125
32 52 1.1274697454706621 126
32 166 1.1168013419755038 127
32 244 1.0926488784366708 128
32 10 1.0920578570291011 129
32 83 0.94361320422424488 130
32 201 0.94196834900149717 131
32 129 0.87048115688267591 132
32 55 0.85669954241464696 133
32 205 0.81098002090672527 134
32 218 0.80623774505249102 135
32 97 0.79425870124862252 136
32 82 0.77950220011891846 137
32 31 0.77110684321544498 138
32 93 0.75483541432771717 139
32 106 0.72709836970911657 140
32 168 0.72689764828443693 141
32 198 0.71489297672161989 142
32 187 0.70110112549643044 143
32 226 0.63203744199118861 144
32 49 0.62262715543989111 145
32 70 0.61270785556768381 146
32 150 0.59998564006699118 147
32 77 0.59000834809874259 148
32 182 0.56447022282049208 149
32 1 0.54028108677943232 150
32 112 0.53505198855306857 151
32 136 0.53149562948710238 152
32 193 0.52910839386287445 153
32 95 0.52725750910733726 154
32 180 0.45124599514133407 155
32 231 0.44068092550975285 156
32 16 0.4043236098329272 157
32 176 0.402320403231267 158
32 229 0.40051971449440382 159
32 111 0.39616293345672554 160
32 30 0.39221946841581035 161
32 185 0.3792669781453516 162
32 171 0.37575709169778804 163
32 164 0.3518966899939352 164
32 191 0.34784733244039112 165
32 65 0.32821644889685325 166
32 122 0.32597031629798395 167
32 74 0.29712653554671659 168
32 21 0.28428503915705394 169
32 184 0.27453224349149541 170
32 88 0.21649555115499186 171
32 213 0.20287018770433846 172
32 147 0.15660508316929989 173
32 41 0.15572214623158498 174
32 43 0.15182860919104399 175
32 165 0.15100864974492975 176
32 44 0.14545872040223234 177
32 145 0.13953548856873133 178
32 138 0.13794545735572369 179
32 29 0.095349884421533651 180
32 73 0.080954072942285821 181
32 196 0.069649171412243277 182
32 208 0.069142280378907128 183
32 87 0.044434143817786424 184
32 183 0.043135882172409254 185
32 192 0.02988378687132932 186
32 200 0.027756556110800436 187
32 79 0.027507333082988656 188
32 103 0.019404425657057026 189
32 126 0.01838050846140241 190
32 39 0.017725401114728388 191
32 50 0.017323462165335309 192
32 133 0.01731825643318248 193
32 61 0.013173448165711744 194
32 128 0.012714940536948958 195
32 204 0.010298450559207532 196
32 13 0.0094428462783326689 197
32 38 0.0081144478962837576 198
32 250 0.0080715718777798449 199
32 212 0.0045197211130975886 200
32 72 0.004260272667881866 201
32 68 0.0040352534336766735 202
32 207 0.0015516281127929688 203
32 141 0.0010442733764648438 204
32 253 0.0009479522705078125 205
32 249 0.00090312957763671875 206
32 169 0.00087118148803710938 207
32 234 0.00041103363037109375 208
32 69 0.00025653839111328125 209
32 189 0.0001544952392578125 210
32 36 0.00014352798461914062 211
32 153 0.0001049041748046875 212
32 211 7.82012939453125e-05 213
32 239 6.961822509765625e-05 214
32 20 6.198883056640625e-05 215
32 27 1.5735626220703125e-05 216
32 91 1.52587890625e-05 217
32 100 1.0013580322265625e-05 218
32 163 7.62939453125e-06 219
32 114 4.291534423828125e-06 220
32 9 1.430511474609375e-06 221
32 228 1.430511474609375e-06 222
32 8 4.76837158203125e-07 223
32 23 4.76837158203125e-07 224
32 214 4.76837158203125e-07 225
32 222 4.76837158203125e-07 226
32 241 4.76837158203125e-07 227
32 251 4.76837158203125e-07 228
32 0 0 229
32 32 0 230
32 40 0 231
32 45 0 232
32 51 0 233
32 64 0 234
32 67 0 235
32 81 0 236
32 94 0 237
32 108 0 238
32 115 0 239
32 118 0 240
32 130 0 241
32 135 0 242
32 155 0 243
32 167 0 244
32 177 0 245
32 188 0 246
32 190 0 247
32 203 0 248
32 217 0 249
32 219 0 250
32 225 0 251
32 232 0 252
32 233 0 253
32 242 0 254
32 243 0 255
33 136 111.14331118644982 0
33 81 58.170150788699601 1
33 202 57.688502235489068 2
33 28 33.496762641473509 3
33 139 32.823848755378414 4
33 232 28.199539796481595 5
33 190 27.93459619198962 6
33 107 26.913685225354936 7
33 181 26.411258311390903 8
33 21 25.035108009700785 9
33 82 24.590952233083627 10
33 250 23.887394461007915 11
33 146 23.094124489675938 12
33 189 22.702467532108848 13
33 47 22.140132229991366 14
33 75 21.372547032897344 15
33 102 21.35690407146523 16
33 56 19.812591053441043 17
33 126 19.040247211012815 18
33 162 18.847008902722649 19
33 133 17.465583578992263 20
33 84 17.426738030429 21
33 132 17.376340267968892 22
33 203 17.34978170872197 23
33 86 17.292090640161156 24
33 36 17.260993585941854 25
33 104 16.825313384387055 26
33 94 16.818549563729082 27
33 97 16.727635774319783 28
33 74 16.529571448744779 29
33 83 16.318940847021228 30
33 37 16.30202528779887 31
33 108 16.084846656228468 32
33 41 15.976181294049548 33
33 220 15.843873581154943 34
33 244 15.494120211148866 35
33 61 14.001069781813857 36
33 77 13.820985642398785 37
33 103 13.773913410504495 38
33 95 13.662689171739514 39
33 161 13.567120781366032 40
33 49 13.358173991861156 41
33 59 13.252324963202284 42
33 93 12.868299673829091 43
33 224 12.867098564012787 44
33 129 12.863719820711701 45
33 238 12.805427223474389 46
33 182 12.205098870808289 47
33 5 12.166892227663709 48
33 167 11.678887391591005 49
33 193 11.517310781761154 50
33 176 10.210207803339641 51
33 32 9.6166536591871861 52
33 54 9.5467341984295171 53
33 200 9.4133229135217356 54
33 183 9.288228930756727 55
33 212 8.9698271140972476 56
33 90 8.9523640407372511 57
33 206 8.7837424415482008 58
33 137 8.7502148769536827 59
33 23 8.6860438993269149 60
33 214 8.6382853828824757 61
33 234 8.6060741289458011 62
33 58 8.3819051766925892 63
33 27 8.0756730836242401 64
33 68 7.9054029643608574 65
33 121 7.904537820134208 66
33 143 7.450038519910211 67
33 18 7.2859711472158804 68
33 210 6.9077339780417635 69
33 198 6.7967356997874013 70
33 154 6.5840924451555152 71
33 217 6.4868066329646696 72
33 117 6.2146587198029204 73
33 229 5.6327192706741736 74
33 40 5.5863495335101163 75
33 98 5.4770331882423555 76
33 6 5.4765654056989268 77
33 11 5.1701792252279928 78
33 253 4.8007785372486609 79
33 205 4.5145720038781079 80
33 73 4.3187731604630564 81
33 168 4.2609368837201265 82
33 192 4.2068568012141423 83
33 63 4.1261249636837469 84
33 42 4.1228960929534031 85
33 147 3.9033882260567112 86
33 160 3.7938860512524553 87
33 16 3.6359071809716359 88
33 39 3.3849146259447913 89
33 105 3.3176016351567168 90
33 64 3.1314141632111423 91
33 17 2.9124411414675828 92
33 152 2.8244091088433252 93
33 96 2.7997112102538448 94
33 151 2.6156332302749559 95
33 247 2.5326733983562724 96
33 33 2.4863600302457693 97
33 227 2.4639382648360009 98
33 51 2.4041235807364578 99
33 215 2.3755695811776047 100
33 144 2.3511259492518586 101
33 191 2.3265967154780145 102
33 194 2.1695753233354784 103
33 166 2.1189750262208826 104
33 237 2.0925418036494587 105
33 3 2.055888503927056 106
33 130 1.9867228031159401 107
33 186 1.9596487333546029 108
33 207 1.8896696498334573 109
33 155 1.8804232218041779 110
33 254 1.8594746503364894 111
33 156 1.7712550138303047 112
33 187 1.7088444185088962 113
33 175 1.6824323869442814 114
33 4 1.6057400339073977 115
33 12 1.5086500416470512 116
33 195 1.4904485012035014 117
33 50 1.4470001733375963 118
33 213 1.4260169525553088 119
33 231 1.4151251219265983 120
33 242 1.3722040058525984 121
33 91 1.3657186914688584 122
33 114 1.3541441562040635 123
33 240 1.2577252726233856 124
33 241 1.2420350375517886 125
33 185 1.1584335386359434 126
33 88 1.1311380049112432 127
33 173 1.1122058090423401 128
33 67 1.084530230757446 129
33 89 1.0564300732461376 130
33 110 0.99145811857421617 131
33 44 0.97947446043272346 132
33 221 0.9539453749653769 133
33 13 0.94766751963256679 134
33 184 0.92039247106567645 135
33 135 0.90517634417264548 136
33 172 0.89305126485480801 137
33 43 0.86599645785865853 138
33 177 0.85274861152533477 139
33 71 0.8305235291689792 140
33 123 0.82985503268060901 141
33 115 0.81790474034746841 142
33 228 0.77907066068201947 143
33 92 0.75707793497190923 144
33 46 0.74101993488174445 145
33 10 0.74041782795306288 146
33 62 0.73194428566826364 147
33 201 0.71838497030017978 148
33 179 0.71837686406849044 149
33 208 0.7167832389567087 150
33 101 0.65517107792434148 151
33 119 0.63234232630377829 152
33 233 0.61624592034416092 153
33 19 0.60151854223154244 154
33 246 0.55551087894455564 155
33 111 0.54096993042572039 156
33 164 0.53564135924951728 157
33 138 0.52969908834310087 158
33 0 0.51794455085097346 159
33 248 0.5 160
33 170 0.41357949092143315 161
33 128 0.39400379434581928 162
33 45 0.36405999273667722 163
33 34 0.34786139110677022 164
33 188 0.29148196161211898 165
33 239 0.29102384817549737 166
33 113 0.28342560849467108 167
33 255 0.27787073798704598 168
33 236 0.27608964909244316 169
33 219 0.25140265866716838 170
33 230 0.24606293052938977 171
33 69 0.24014778955683358 172
33 87 0.22465003535467493 173
33 218 0.18662157226809756 174
33 140 0.18661489654788271 175
33 2 0.18472376223252343 176
33 211 0.17826167956082373 177
33 29 0.15713147484487683 178
33 72 0.15324894949339168 179
33 30 0.13957245334418347 180
33 223 0.13656886879962032 181
33 35 0.12239611874760603 182
33 158 0.12168489253368225 183
33 53 0.11846399818513496 184
33 225 0.1117756780462109 185
33 24 0.10898208514177807 186
33 180 0.099141462459359259 187
33 60 0.092311647701540975 188
33 99 0.081052472165688103 189
33 165 0.069713656948690444 190
33 127 0.061958710126279418 191
33 9 0.049938362375004354 192
33 149 0.041471957387349039 193
33 52 0.03068725096650753 194
33 251 0.027890884551858359 195
33 153 0.022230772697894512 196
33 145 0.015094942325463614 197
33 31 0.0060242610367497685 198
33 141 0.0046359884035032852 199
33 249 0.0010528564453125 200
33 100 0.00080013275146484375 201
33 216 0.00079870223999023438 202
33 120 0.00076436996459960938 203
33 222 0.00075578689575195312 204
33 20 0.00068140029907226562 205
33 226 0.00059556961059570312 206
33 26 0.00057554244995117188 207
33 163 0.00050640106201171875 208
33 65 0.00045108795166015625 209
33 148 0.00043916702270507812 210
33 8 0.00043630599975585938 211
33 125 0.00037431716918945312 212
33 80 0.00033807754516601562 213
33 131 0.000324249267578125 214
33 150 0.00027179718017578125 215
33 209 0.00016641616821289062 216
33 116 4.57763671875e-05 217
33 252 3.24249267578125e-05 218
33 235 3.0517578125e-05 219
33 1 1.52587890625e-05 220
33 196 1.52587890625e-05 221
33 79 7.62939453125e-06 222
33 22 4.76837158203125e-07 223
33 48 4.76837158203125e-07 224
33 78 4.76837158203125e-07 225
33 106 4.76837158203125e-07 226
33 134 4.76837158203125e-07 227
33 7 0 228
33 14 0 229
33 15 0 230
33 25 0 231
33 38 0 232
33 55 0 233
33 57 0 234
33 66 0 235
33 70 0 236
33 76 0 237
33 85 0 238
33 109 0 239
33 112 0 240
33 118 0 241
33 122 0 242
33 124 0 243
33 142 0 244
33 157 0 245
33 159 0 246
33 169 0 247
33 171 0 248
33 174 0 249
33 178 0 250
33 197 0 251
33 199 0 252
33 204 0 253
33 243 0 254
33 245 0 255
34 169 148.3705697745836 0
34 246 50.805012729154086 1
34 166 34.498397166449827 2
34 18 33.844029516162379 3
34 252 33.666326165197056 4
34 121 32.557820121682553 5
34 11 30.360452381171378 6
34 56 28.843167601509972 7
34 44 28.242070574038042 8
34 181 27.269995491750034 9
34 240 27.001976897840333 10
34 191 26.500764670833014 11
34 70 26.389453997062937 12
34 116 25.305929874946841 13
34 238 24.390381164777999 14
34 143 23.084854594172494 15
34 249 22.022756712795633 16
34 161 21.125010311247269 17
34 10 20.938670980273315 18
34 109 19.479463177616523 19
34 97 19.250594825663239 20
34 1 18.782759487805439 21
34 187 18.06910535415965 22
34 33 17.820986384278587 23
34 195 17.780405900239437 24
34 212 17.477552278169203 25
34 62 17.452963343742706 26
34 255 17.138873719968981 27
34 34 16.682262348057719 28
34 128 16.177349280521181 29
34 19 16.095307979113066 30
34 206 15.431587610486973 31
34 73 14.997856053758936 32
34 227 14.315793660011753 33
34 141 14.309518199696438 34
34 54 13.742708100151832 35
34 64 13.475007569659764 36
34 82 13.429295373573339 37
34 5 12.799506904023183 38
34 21 12.578905408325022 39
34 15 12.270807242048852 40
34 185 11.977100456825768 41
34 90 11.287568550037458 42
34 205 10.742843413166689 43
34 207 10.681194762570444 44
34 84 10.667541293140854 45
34 20 10.336609833305387 46
34 175 10.16814879938689 47
34 72 10.128174417627552 48
34 108 10.122260270255719 49
34 81 9.9444981294744093 50
34 96 9.9244699665949057 51
34 180 8.9461629481044529 52
34 186 8.892730835542535 53
34 152 8.770556605648153 54
34 12 8.6908438787245572 55
34 188 8.470448194037532 56
34 183 8.390988680975827 57
34 83 8.3232705805708793 58
34 220 7.7817395256844613 59
34 37 7.6711019792350275 60
34 58 7.6427054945273536 61
34 88 7.5984738334156887 62
34 208 7.4686350020462013 63
34 80 7.3133022369728522 64
34 132 6.7530292094524764 65
34 95 6.7219834841757073 66
34 142 6.2526927888902355 67
34 59 6.1626743474987116 68
34 55 6.1589281424942461 69
34 87 5.9337324369104261 70
34 16 5.6498404913874269 71
34 67 5.6099057993996029 72
34 74 5.4804123004959342 73
34 46 5.305057536570061 74
34 213 5.0351489061938031 75
34 26 4.9721948505831453 76
34 13 4.9268638999837684 77
34 199 4.9120024165843059 78
34 130 4.8845798909688432 79
34 177 4.691903243915335 80
34 110 4.6601391813597761 81
34 196 4.4809658646108641 82
34 17 4.3007283334561563 83
34 226 4.2862971386592346 84
34 101 4.2787034879594001 85
34 230 4.1320806165202253 86
34 164 4.038275637445464 87
34 91 4.011367417978482 88
34 248 3.5089969344139234 89
34 170 3.4801078068820659 90
34 182 3.4233089550014215 91
34 45 3.1420421242716432 92
34 216 3.0631183731855711 93
34 28 3.0581563477406761 94
34 48 2.8527746497271305 95
34 131 2.8473713023938703 96
34 168 2.8373218412698886 97
34 155 2.7289037345527754 98
34 235 2.6660654953176297 99
34 23 2.661986389338828 100
34 218 2.4283496562319318 101
34 239 2.3723138492961353 102
34 40 2.297006438595619 103
34 241 2.2420372334750263 104
34 49 2.2028799354028497 105
34 165 2.1066571873985853 106
34 43 2.0439202529655134 107
34 223 2.0197042366455906 108
34 51 2.0048550333362596 109
34 215 1.9823576087492498 110
34 99 1.9698447683853506 111
34 86 1.813301671441558 112
34 69 1.7362278749298805 113
34 251 1.6269664800972301 114
34 112 1.6041480588944839 115
34 234 1.5776713480830451 116
34 93 1.5421850649496029 117
34 57 1.4971207252614709 118
34 65 1.4261043486875411 119
34 24 1.4251275013708795 120
34 120 1.4226846723659092 121
34 138 1.4219837234453587 122
34 103 1.3432608080582578 123
34 149 1.2877111841229789 124
34 250 1.2528640994133111 125
34 225 1.1393044827288548 126
34 8 1.1367601876652729 127
34 129 1.099696385584245 128
34 94 1.0571149933135577 129
34 197 1.0357402600558037 130
34 217 1.0091563862817281 131
34 14 0.98743407919945769 132
34 123 0.91783751095655908 133
34 63 0.91094535564549239 134
34 137 0.90105704375086781 135
34 140 0.86111668325467494 136
34 192 0.85953419546580467 137
34 231 0.85427078031176895 138
34 85 0.84595812117007185 139
34 160 0.84245479355031094 140
34 136 0.83616240396816732 141
34 102 0.83102552523155071 142
34 253 0.81325769993233321 143
34 245 0.81114631133230453 144
34 219 0.81091803207615898 145
34 202 0.80780024101956582 146
34 247 0.80270312734727911 147
34 151 0.79226913262624687 148
34 53 0.78494201255561769 149
34 158 0.7388733959235958 150
34 210 0.71094630108458279 151
34 176 0.70093850718374295 152
34 133 0.69353784150114173 153
34 150 0.66393339281410402 154
34 52 0.59143412404903706 155
34 229 0.56302103498880285 156
34 9 0.56236743739183948 157
34 92 0.51426439259657875 158
34 243 0.47848160314102756 159
34 244 0.47611032427712424 160
34 211 0.4666046900265674 161
34 32 0.44611199360833731 162
34 167 0.43646861580983226 163
34 122 0.42604203810371449 164
34 6 0.40045581831520466 165
34 27 0.38555270635198519 166
34 115 0.36754276714132361 167
34 106 0.28614555086535592 168
34 42 0.27060088628742163 169
34 233 0.19294155327781545 170
34 232 0.17398850191571902 171
34 214 0.16078131189650183 172
34 61 0.15658444961391488 173
34 22 0.14906345113196459 174
34 105 0.14450957031939035 175
34 222 0.13365481052161468 176
34 194 0.1233166886888075 177
34 98 0.11524771903349502 178
34 36 0.1028599463147946 179
34 163 0.081659213182962431 180
