# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
32 3 10.987105674278627 42
32 120 10.794119572281353 43
32 173 10.474452923001829 44
32 186 10.469475819981643 45
32 92 10.376520385100479 46
32 17 10.140915090242089 47
32 77 9.9137889439676563 48
32 89 9.6572542296177719 49
32 116 9.6390705561767991 50
32 96 9.5535581942426333 51
32 247 9.3626461045513913 52
32 102 8.4417046263710223 53
32 59 8.4070392647486845 54
32 139 8.3461352272025113 55
32 134 8.3052084913777851 56
32 90 8.1909964164933484 57
32 237 7.9451843249268475 58
32 7 7.9297901264038062 59
32 227 7.8983064530219167 60
32 162 7.8419204471769213 61
32 224 7.4907374290530795 62
32 149 7.4117721692855785 63
32 62 7.234643711302847 64
32 28 6.9106136246784402 65
32 58 6.6461047346273192 66
32 248 6.5790240602270105 67
32 78 6.4998096260085285 68
32 144 6.4954421360856287 69
32 107 6.2145528784264483 70
32 156 6.1026192683878362 71
32 80 5.9274712224995962 72
32 192 5.679478082687738 73
32 34 5.3891613955042423 74
32 254 5.0979172237918231 75
32 91 4.5499420588163062 76
32 42 4.4502703711203129 77
32 210 4.3650615537868287 78
32 157 4.2221920040297443 79
32 140 4.1595728234879186 80
32 245 4.0387270394789692 81
32 235 3.9614405010566025 82
32 63 3.6146774513716982 83
32 46 3.5818422531513319 84
32 148 3.403050535779788 85
32 26 3.3234305015075267 86
32 60 3.2478712658990214 87
32 132 3.2214596068084145 88
32 252 3.2066779482513041 89
32 101 3.0737449662516765 90
32 202 3.0432009222799961 91
32 106 2.9168592468673702 92
32 137 2.7040525630059289 93
32 117 2.161970537557266 94
32 70 2.1559808093672435 95
32 246 2.0064093527112257 96
32 174 1.9946671060763881 97
32 166 1.7086130807044482 98
32 66 1.6815336206208755 99
32 56 1.6748350351147672 100
32 127 1.6636202054916334 101
32 22 1.6261444820860189 102
32 175 1.6126408743580825 103
32 53 1.5869645436521362 104
32 33 1.3290131831940108 105
32 124 1.3102117973304843 106
32 209 1.2796010419065065 107
32 244 1.2654253219431881 108
32 54 1.2553525532557372 109
32 172 1.252211157251631 110
32 151 1.1642397015277255 111
32 61 1.1526278661482272 112
32 230 1.1353034202997423 113
32 212 1.1174160622000153 114
32 84 1.0850021303462309 115
32 255 1.0468239507801087 116
32 25 0.96407776153927727 117
32 103 0.95104150981787527 118
32 37 0.9492266199288647 119
32 52 0.92063000906239112 120
32 121 0.90761719465527435 121
32 150 0.86365962065636792 122
32 11 0.76770273918481335 123
32 83 0.76625386982094201 124
32 231 0.76623542418672519 125
32 136 0.72138474941921094 126
32 5 0.6247199759045361 127
32 240 0.61774964138427835 128
32 200 0.61188432019731631 129
32 180 0.60546503028871357 130
32 97 0.55486470479964667 131
32 1 0.51843178705746717 132
32 105 0.51173065103909676 133
32 112 0.50961992555375535 134
32 129 0.48918876451156879 135
32 138 0.48677650468951533 136
32 233 0.45520232014526635 137
32 229 0.41909980322222989 138
32 215 0.34336515409814844 139
32 147 0.3300745111915645 140
32 88 0.31319662101874413 141
32 182 0.30818913362681954 142
32 24 0.30443525394944682 143
32 110 0.28793092736605364 144
32 170 0.27480863810743783 145
32 49 0.27304385371459178 146
32 104 0.17829211301263914 147
32 184 0.17423638101345479 148
32 115 0.13976583632262027 149
32 87 0.13195564729506964 150
32 191 0.12694022741236546 151
32 15 0.12088751723034359 152
32 35 0.11652083099824469 153
32 71 0.10989447855354623 154
32 154 0.10595100658850304 155
32 74 0.096915369552578137 156
32 228 0.093813379351651599 157
32 81 0.075542770226661352 158
32 73 0.074542710275716878 159
32 2 0.072428639638718914 160
32 93 0.068336024063062981 161
32 30 0.062503814697265625 162
32 95 0.061323956403079749 163
32 208 0.042998848612428933 164
32 164 0.041333575598586345 165
32 133 0.037771385113330676 166
32 225 0.032988911823767411 167
32 160 0.032403603468913328 168
32 143 0.030845607491924627 169
32 39 0.02875502723816362 170
32 161 0.02752181751351427 171
32 218 0.024890063141338094 172
32 10 0.021831596926279472 173
32 111 0.020153685521979152 174
32 152 0.019815718685528349 175
32 211 0.019695432971088923 176
32 142 0.017897351571420736 177
32 94 0.017701291565995616 178
32 226 0.013659138393846443 179
32 55 0.01346572554120784 180
32 16 0.013426713266581859 181
32 82 0.013426713266581859 182
32 128 0.012645172259377002 183
32 45 0.011663341627275507 184
32 168 0.009909314873860731 185
32 219 0.008757234637965676 186
32 187 0.0087061464265304096 187
32 251 0.0084278187324774989 188
32 38 0.0081182625935493826 189
32 205 0.0065445130090888131 190
32 31 0.006463639717407009 191
32 68 0.0040352534336766735 192
32 250 0.0039740424898865355 193
32 207 0.00130462646484375 194
32 145 0.00110626220703125 195
32 249 0.000881195068359375 196
32 141 0.0008392333984375 197
32 253 0.000827789306640625 198
32 169 0.000698089599609375 199
32 234 0.0004425048828125 200
32 69 0.000255584716796875 201
32 36 0.0001373291015625 202
32 4 9.918212890625e-05 203
32 189 6.866455078125e-05 204
32 153 6.103515625e-05 205
32 20 5.7220458984375e-05 206
32 198 4.57763671875e-05 207
32 239 3.0517578125e-05 208
32 9 2.6702880859375e-05 209
32 27 1.9073486328125e-05 210
32 163 1.1444091796875e-05 211
32 100 7.62939453125e-06 212
32 183 7.62939453125e-06 213
32 165 3.814697265625e-06 214
32 0 0 215
32 8 0 216
32 13 0 217
32 23 0 218
32 29 0 219
32 32 0 220
32 40 0 221
32 41 0 222
32 43 0 223
32 44 0 224
32 51 0 225
32 64 0 226
32 67 0 227
32 72 0 228
32 79 0 229
32 108 0 230
32 114 0 231
32 118 0 232
32 122 0 233
32 126 0 234
32 130 0 235
32 135 0 236
32 155 0 237
32 167 0 238
32 171 0 239
32 176 0 240
32 177 0 241
32 188 0 242
32 190 0 243
32 193 0 244
32 196 0 245
32 203 0 246
32 204 0 247
32 213 0 248
32 214 0 249
32 217 0 250
32 222 0 251
32 232 0 252
32 241 0 253
32 242 0 254
32 243 0 255
33 81 94.661632793990904 0
33 40 55.270220788836966 1
33 162 37.810602097478395 2
33 56 36.988624440600042 3
33 41 36.874474159320542 4
33 190 35.925742578084808 5
33 75 35.628059179330521 6
33 181 34.964031181803506 7
33 244 33.531598260488309 8
33 139 31.650176889693402 9
33 232 28.664660541271736 10
33 16 26.223874126239885 11
33 136 25.934014059161441 12
33 107 25.75836150613398 13
33 189 23.62040157666376 14
33 73 21.54510984676304 15
33 94 21.25310743180663 16
33 58 21.00677048039574 17
33 104 20.912473945574664 18
33 202 19.849224518688693 19
33 217 19.442469287271752 20
33 37 19.354259344137887 21
33 97 19.139402174608506 22
33 74 17.998017637646488 23
33 21 17.703117142503906 24
33 129 17.2205513166187 25
33 86 16.350959555750329 26
33 6 16.25153851013399 27
33 238 16.230853844699865 28
33 5 15.809821679785664 29
33 220 15.422662747595275 30
33 102 15.418401280483186 31
33 95 15.38961397931743 32
33 82 15.301247441271384 33
33 121 15.047013487157786 34
33 126 15.009426612034803 35
33 103 15.00079189972079 36
33 151 14.97793653807201 37
33 93 14.709235725248091 38
33 250 14.705108642449552 39
33 83 14.673650050900605 40
33 28 14.031965481993934 41
33 96 13.828299703786991 42
33 133 12.357467770213242 43
33 11 11.868719058066802 44
33 167 11.438802402628895 45
33 72 11.061943060891402 46
33 183 11.039186795244015 47
33 132 10.953866605280226 48
33 36 10.890090619572776 49
33 105 10.847062098876142 50
33 161 9.924447518214178 51
33 182 9.8938146948834138 52
33 168 9.4547169001027971 53
33 203 9.3431055816390689 54
33 68 9.2807198727643225 55
33 18 9.1308100448792811 56
33 9 9.0316584473115551 57
33 84 8.6438678384772505 58
33 234 8.5259249088933284 59
33 180 8.2812834504259953 60
33 63 8.065000120513341 61
33 54 7.9889179507652033 62
33 176 7.9502173954182016 63
33 49 7.7714758007926754 64
33 108 7.7054633361196609 65
33 59 7.4735913845067632 66
33 61 7.4500570567782285 67
33 143 7.3066304956394559 68
33 47 7.0819617034383544 69
33 156 6.9987793644557215 70
33 214 6.9617080458483436 71
33 253 6.4660581422019163 72
33 12 5.7739761436226136 73
33 224 5.7643161631555442 74
33 206 5.6937574575829073 75
33 90 5.3693690283008682 76
33 23 5.2283988280751004 77
33 200 4.8895465095303479 78
33 194 4.6133170208993093 79
33 193 4.5070293988454191 80
33 177 4.4396112563966446 81
33 205 4.2873346586407788 82
33 212 4.0939921754007242 83
33 198 4.0904696073382594 84
33 39 4.0721887789991449 85
33 92 4.0364142032754025 86
33 201 3.9763869286650952 87
33 210 3.7408292290909131 88
33 179 3.6101230525275052 89
33 231 3.5863677119322412 90
33 64 3.41076405205385 91
33 51 3.3285954497221337 92
33 33 3.161300976807599 93
33 43 3.0694857923136714 94
33 146 2.9288139165393186 95
33 42 2.5415643952745537 96
33 91 2.5120437719168267 97
33 116 2.5003357705621134 98
33 147 2.3044028239405563 99
33 32 2.2141104661482536 100
33 77 2.1129170509883166 101
33 185 2.0720233969097208 102
33 186 1.9585338832044681 103
33 247 1.7086874695898715 104
33 117 1.6830165027582003 105
33 166 1.6020353094216486 106
33 152 1.60095072673146 107
33 240 1.5529362575985399 108
33 87 1.501421747890316 109
33 187 1.4726668075966276 110
33 184 1.4529382678824327 111
33 154 1.4412068874372188 112
33 155 1.4335470176366207 113
33 13 1.4209788929581519 114
33 237 1.4189982312198759 115
33 192 1.3791087132896118 116
33 207 1.3498024480642201 117
33 27 1.2909466114659183 118
33 99 1.252211157251631 119
33 175 1.2333737077051572 120
33 67 1.1574083886310746 121
33 173 1.1002629032850586 122
33 44 1.0093276572268923 123
33 2 1.0025579182829674 124
33 209 0.95782071844271433 125
33 98 0.92189392260776992 126
33 137 0.90821900646341003 127
33 138 0.90731415413844185 128
33 62 0.88403608416594437 129
33 172 0.86895901365640338 130
33 164 0.86761692238262045 131
33 215 0.86596612674650719 132
33 196 0.8624988784240053 133
33 142 0.85086888258370552 134
33 141 0.78035334426676894 135
33 229 0.73654856837879668 136
33 170 0.73439418050703797 137
33 223 0.71441916624365687 138
33 135 0.71290539931896446 139
33 127 0.6673063382194504 140
33 113 0.65386002217456796 141
33 35 0.61425171214523178 142
33 119 0.54416785184602012 143
33 50 0.47454885075720593 144
33 225 0.47284809049362125 145
33 245 0.44731422650829528 146
33 89 0.43541104074264192 147
33 4 0.42292726378996887 148
33 111 0.39603376621166014 149
33 241 0.38931775268094226 150
33 228 0.35779119224007139 151
33 55 0.35355339059327379 152
33 227 0.34062577872573285 153
33 233 0.31447842900226652 154
33 254 0.25313576715103769 155
33 144 0.23033080229641648 156
33 191 0.22821908444669556 157
33 19 0.22312707641486687 158
33 130 0.21769050078776139 159
33 114 0.20443156084505534 160
33 242 0.14994261981868184 161
33 251 0.13702204758362768 162
33 211 0.12906969656718242 163
33 48 0.12232532245822814 164
33 101 0.11713547713189375 165
33 30 0.11317852181981601 166
33 160 0.10573532690050848 167
33 236 0.10543114651675982 168
33 17 0.089885936566852398 169
33 60 0.068194880264234856 170
33 24 0.056056427306841718 171
33 45 0.051899788469280138 172
33 0 0.043976606058409272 173
33 125 0.037113358137508788 174
33 70 0.030746425363018373 175
33 69 0.023020590368286863 176
33 53 0.020263118041422026 177
33 52 0.018533087545728636 178
33 230 0.013827223735159867 179
33 252 0.013622511652528953 180
33 239 0.013426713266581859 181
33 88 0.0084735809547914782 182
33 255 0.0081805385477660194 183
33 78 0.0065416535337562368 184
33 106 0.006498736641901314 185
33 22 0.005038421380494788 186
33 65 0.0043775948285656356 187
33 213 0.0042943701926420972 188
33 1 0.0042905554953764713 189
33 71 0.0041420649571141735 190
33 249 0.001079559326171875 191
33 145 0.000812530517578125 192
33 216 0.000782012939453125 193
33 46 0.0007781982421875 194
33 120 0.0007476806640625 195
33 100 0.000720977783203125 196
33 222 0.000621795654296875 197
33 149 0.000606536865234375 198
33 20 0.000598907470703125 199
33 226 0.00058746337890625 200
33 34 0.000579833984375 201
33 26 0.000530242919921875 202
33 188 0.00051116943359375 203
33 163 0.00043487548828125 204
33 148 0.00040435791015625 205
33 80 0.000362396240234375 206
33 8 0.000339508056640625 207
33 150 0.000270843505859375 208
33 131 0.0002288818359375 209
33 165 6.866455078125e-05 210
33 235 4.57763671875e-05 211
33 140 1.52587890625e-05 212
33 110 7.62939453125e-06 213
33 158 7.62939453125e-06 214
33 219 7.62939453125e-06 215
33 76 3.814697265625e-06 216
33 109 3.814697265625e-06 217
33 112 3.814697265625e-06 218
33 118 3.814697265625e-06 219
33 208 3.814697265625e-06 220
33 221 3.814697265625e-06 221
33 246 3.814697265625e-06 222
33 3 0 223
33 7 0 224
33 10 0 225
33 14 0 226
33 15 0 227
33 25 0 228
33 29 0 229
33 31 0 230
33 38 0 231
33 57 0 232
33 66 0 233
33 79 0 234
33 85 0 235
33 115 0 236
33 122 0 237
33 123 0 238
33 124 0 239
33 128 0 240
33 134 0 241
33 153 0 242
33 157 0 243
33 159 0 244
33 169 0 245
33 171 0 246
33 174 0 247
33 178 0 248
33 195 0 249
33 197 0 250
33 199 0 251
33 204 0 252
33 218 0 253
33 243 0 254
33 248 0 255
34 21 96.118803143653409 0
34 141 63.943907286466469 1
34 169 52.272506279776422 2
34 34 38.564004278582281 3
34 252 35.721794062728144 4
34 195 35.378900419911297 5
34 19 34.935571206987959 6
34 97 33.967793504986268 7
34 161 33.676886922643583 8
34 188 31.843538161976138 9
34 18 31.674245338480866 10
34 56 29.091172225104803 11
34 44 28.833863267875028 12
34 181 28.435549764375402 13
34 33 27.788887018284086 14
34 191 27.575207785899604 15
34 11 27.060946357183468 16
34 116 26.875316756297028 17
34 240 25.811597956226606 18
34 246 23.96879249921032 19
34 72 21.269088067910989 20
34 238 20.942571158766523 21
34 143 20.025006628754884 22
34 187 19.133864887506363 23
34 212 19.023448585286321 24
34 255 18.888309093008459 25
34 54 17.873626435155646 26
34 82 16.036312113037244 27
34 5 15.63334177982081 28
34 249 15.565894780780676 29
34 213 15.461280677957225 30
34 1 15.435309237672072 31
34 208 14.23690218680065 32
34 109 13.377525766056271 33
34 175 13.191935976192479 34
34 121 13.078049490166991 35
34 95 13.051135704897664 36
34 220 12.323484714632572 37
34 88 12.099959514818549 38
34 227 11.84307672666908 39
34 96 11.468003486557031 40
34 15 11.107969439880526 41
34 70 10.719665347569762 42
34 207 10.55846501207529 43
34 152 10.41572337739292 44
34 180 10.325411639845139 45
34 84 10.276834116841409 46
34 48 10.036470363967203 47
34 81 9.9612819567207929 48
34 90 9.8993566064170757 49
34 186 9.2598217356460388 50
34 62 9.181994234661305 51
34 55 9.087161728798268 52
34 166 8.786278284784709 53
34 205 8.5670568096044786 54
34 155 8.5417723606292153 55
34 101 8.2987604851044008 56
34 128 8.0803267929987577 57
34 73 7.7463900387466351 58
34 20 7.7167879952660794 59
34 10 7.4714967205423424 60
34 80 7.4547526887362681 61
34 171 7.3679421708188801 62
34 83 7.275759268570626 63
34 87 7.1307283605165015 64
34 12 6.8549598974534032 65
34 43 6.0436255288153538 66
34 64 5.2908862898974656 67
34 132 5.2280733295859498 68
34 74 5.2155550143873066 69
34 206 5.1545730060133952 70
34 107 5.1119795572512814 71
34 58 4.8609881695441937 72
34 102 4.7880726069983242 73
34 217 4.6664042095015716 74
34 251 4.573252561513411 75
34 49 4.4930066869140068 76
34 196 4.411386338038068 77
34 45 4.397404091115849 78
34 108 4.2138699025397495 79
34 9 4.2063650490949627 80
34 67 4.2006920193220889 81
34 26 4.0756017926728445 82
34 149 4.0628903871471147 83
34 250 3.9314188038375026 84
34 130 3.8805462719364701 85
34 183 3.7264331632915946 86
34 226 3.6397628901234675 87
34 94 3.6227567572670814 88
34 86 3.4993744828278195 89
34 185 3.4939307921979661 90
34 203 3.0860495388300375 91
34 85 3.0026885824802632 92
34 164 2.9960201616680999 93
34 199 2.7755199296350921 94
34 211 2.6625028299908036 95
34 113 2.6207911935086288 96
34 241 2.6196155623960591 97
34 46 2.6002768005453856 98
34 182 2.5161977137396954 99
34 13 2.3383844678636136 100
34 105 2.2229972329896452 101
34 24 2.1275536867653462 102
34 28 2.0414090163774983 103
34 8 1.9778068443701082 104
34 131 1.7257666970691878 105
34 98 1.5277933030864357 106
34 91 1.5213534832570874 107
34 248 1.4837492590949435 108
34 6 1.4753752592798159 109
34 69 1.3419272556318762 110
34 229 1.3037279112036424 111
34 231 1.3030837588872264 112
34 189 1.2666443260690874 113
34 216 1.2657878925369725 114
34 16 1.2624200966891861 115
34 230 1.2596350192525989 116
34 100 1.2453082874937116 117
34 235 1.2058172339910607 118
34 37 1.1973444538537814 119
34 129 1.1399840116307551 120
34 179 1.0985907813785054 121
34 57 1.0609800864386889 122
34 201 1.008719872146314 123
34 112 0.98301284456099902 124
34 76 0.9481676307674991 125
34 104 0.88768824626326059 126
34 92 0.8109930027400637 127
34 197 0.80018632426324865 128
34 247 0.69955656044166092 129
34 160 0.69201216144090028 130
34 225 0.64908881951755437 131
34 23 0.63704163884474374 132
34 142 0.62653244749686454 133
34 177 0.57876296928279369 134
34 14 0.57250133100496459 135
34 192 0.54162948901210206 136
34 122 0.54100883302247138 137
34 140 0.53580720527315262 138
34 133 0.47316485367866851 139
34 162 0.45755437282126865 140
34 68 0.44628848510512437 141
34 150 0.42549992463371394 142
34 63 0.41357101946039754 143
34 42 0.40259489476145977 144
34 170 0.39019745314202664 145
34 51 0.38681525234175401 146
34 93 0.33692939595165067 147
34 253 0.32610672425970794 148
34 173 0.27751832937654702 149
34 59 0.24546202160883721 150
34 158 0.24099218822397109 151
34 29 0.23695437359626442 152
34 154 0.2332840732767168 153
34 159 0.22312707641486687 154
34 120 0.21252473830661231 155
34 61 0.19353544022886035 156
34 176 0.19090046317483722 157
34 103 0.18074118189412608 158
34 218 0.18043076358460741 159
34 138 0.17723706381738438 160
34 233 0.17051933491928867 161
34 52 0.16512921776593004 162
34 53 0.16220748495315487 163
34 123 0.14227285672813636 164
34 110 0.1274798710923494 165
34 17 0.11713547713189375 166
34 32 0.10133768019702431 167
34 114 0.082886120190525964 168
34 115 0.082462153074128852 169
34 228 0.078964068822237943 170
34 214 0.074137786950129972 171
34 27 0.056410171842280775 172
34 215 0.051709117739256072 173
34 134 0.039522935962992396 174
34 232 0.03386975639087237 175
34 167 0.025300548987419746 176
34 165 0.021850670412607597 177
34 239 0.020153685521979152 178
34 204 0.016475587812166355 179
34 163 0.014570489147638976 180
34 194 0.01366187899374351 181
34 168 0.013438157358378734 182
34 106 0.013331671952879088 183
34 224 0.011549148356949214 184
34 38 0.01154533365968359 185
34 22 0.0087137758210616596 186
34 40 0.0087061464265304096 187
34 4 0.0085811750052876834 188
34 137 0.0084735809547914782 189
34 234 0.0082072414286253944 190
34 254 0.005807805823721689 191
34 75 0.0053739840700659869 192
34 35 0.00441036464278008 193
34 202 0.001209259033203125 194
34 71 0.0011138916015625 195
34 39 0.00109100341796875 196
34 190 0.0010833740234375 197
34 145 0.001018524169921875 198
34 178 0.0009307861328125 199
34 148 0.000865936279296875 200
34 139 0.00084686279296875 201
34 119 0.000843048095703125 202
34 237 0.000766754150390625 203
34 124 0.000698089599609375 204
34 117 0.000652313232421875 205
34 221 0.00058746337890625 206
34 78 0.000560760498046875 207
34 111 0.00052642822265625 208
34 79 0.00046539306640625 209
34 156 0.0004119873046875 210
34 147 0.00030517578125 211
34 89 0.000286102294921875 212
34 222 0.00025177001953125 213
34 242 0.000244140625 214
34 200 0.00017547607421875 215
34 65 0.0001068115234375 216
34 60 6.866455078125e-05 217
34 135 5.340576171875e-05 218
34 223 3.814697265625e-05 219
34 77 3.4332275390625e-05 220
34 172 2.6702880859375e-05 221
34 243 1.52587890625e-05 222
34 118 7.62939453125e-06 223
34 126 3.814697265625e-06 224
34 127 3.814697265625e-06 225
34 236 3.814697265625e-06 226
34 0 0 227
34 2 0 228
34 3 0 229
34 7 0 230
34 25 0 231
34 30 0 232
34 31 0 233
34 36 0 234
34 41 0 235
34 47 0 236
34 50 0 237
34 66 0 238
34 99 0 239
34 125 0 240
34 136 0 241
34 144 0 242
34 146 0 243
34 151 0 244
34 153 0 245
34 157 0 246
34 174 0 247
34 184 0 248
34 193 0 249
34 198 0 250
34 209 0 251
34 210 0 252
34 219 0 253
34 244 0 254
34 245 0 255
35 167 103.18124167312924 0
35 61 76.022066959439911 1
35 214 60.839341228563129 2
35 103 56.918120001544906 3
35 83 53.262552185415572 4
35 212 51.171461795763108 5
35 244 50.853630211170824 6
35 229 45.733326945711859 7
35 223 44.282579716092862 8
35 218 40.075511186208161 9
35 10 38.942665951723455 10
35 197 35.319828163169205 11
35 89 35.010616341138586 12
35 68 33.14066218197798 13
35 185 32.430964588146821 14
35 148 24.507794108323612 15
35 235 23.608017780947062 16
35 3 22.371069159871933 17
35 190 21.374301024233258 18
35 46 21.220205212835015 19
35 254 20.621610764414893 20
35 145 20.620591245172946 21
35 22 18.739477278923257 22
35 196 18.631945965632404 23
35 253 18.300953266933917 24
35 99 17.682056098266177 25
35 79 17.121632925214019 26
35 49 16.034404134440901 27
35 85 15.676044655036875 28
35 116 15.390743095131825 29
35 132 15.356526907623483 30
35 76 14.25386667911391 31
35 135 13.57451296047692 32
35 74 13.49748215295439 33
35 39 13.054389020413229 34
35 224 12.513935954689885 35
35 160 12.391054144746469 36
35 153 12.082251362576987 37
35 5 11.679198965377401 38
35 67 11.630215063528505 39
35 57 11.319867486157605 40
35 2 11.077666693075262 41
35 151 11.075757705376258 42
35 191 10.595931795087349 43
35 202 10.552566148526131 44
35 94 9.9905399041657521 45
35 136 9.6560264259317599 46
35 44 9.4759413577599609 47
35 92 9.2223671285081785 48
35 27 7.0591585271311086 49
35 7 6.7207625224707179 50
35 186 5.6086306687123129 51
35 42 5.6016619174741038 52
35 106 5.4675214113642916 53
35 12 5.3048542056660741 54
35 128 5.2829573710942102 55
35 225 5.028971357249084 56
35 84 4.9944114254886278 57
35 77 4.8228347417535806 58
35 142 4.7323380589193018 59
35 72 4.4112390637996484 60
35 176 4.1339820743762825 61
35 101 4.0588355481334641 62
35 137 4.0355689546855018 63
35 114 3.872596710384816 64
35 228 3.8175139659793556 65
35 43 3.739166018390764 66
35 180 3.7215684615898477 67
35 104 3.5869870685545129 68
35 24 3.5251474162016128 69
35 184 3.3939618997288834 70
35 63 3.3248747935965395 71
35 206 3.3166284616892918 72
35 20 3.2572839127801037 73
35 86 2.8029992318242654 74
35 95 2.7339762026766818 75
35 64 2.5373111189854316 76
35 8 2.5130071130640088 77
35 252 2.493316396677105 78
35 120 2.4103844028206871 79
35 35 2.3296990561781854 80
35 129 2.3129049403578201 81
35 58 2.1522994613713773 82
35 13 2.0634462312455186 83
35 93 2.048887946945146 84
35 16 1.9711407383084307 85
35 121 1.9024317462366778 86
35 40 1.7821471589543565 87
35 139 1.7707845162940981 88
35 47 1.7036402527496444 89
35 97 1.6725712640637977 90
35 174 1.6561450186831699 91
35 66 1.6267656256279259 92
35 231 1.5681105027723869 93
35 41 1.4911885974906092 94
35 87 1.4665446943483103 95
35 239 1.464480184879182 96
35 38 1.4481328594507212 97
35 29 1.4173381895494979 98
35 245 1.4134347572402903 99
35 198 1.3816651443095413 100
35 15 1.3439162458263501 101
35 199 1.3334248224343284 102
35 210 1.3229402141056481 103
35 90 1.3194125822868636 104
35 53 1.3006593423941473 105
35 251 1.2680958616812739 106
35 21 1.2365268880261553 107
35 37 1.1873584012326321 108
35 75 1.1565703703821779 109
35 36 1.1473996803508548 110
35 117 1.1327505793923771 111
35 17 1.0595462147971009 112
35 203 1.0207373429209079 113
35 183 0.96803089674614717 114
35 158 0.9424391183247609 115
35 181 0.92214914865205899 116
35 1 0.9171182566887236 117
35 0 0.90110771044899418 118
35 164 0.8435508618598867 119
35 213 0.83642449434088229 120
35 33 0.81292434596976115 121
35 19 0.80817201677797401 122
35 112 0.79518295796682881 123
35 69 0.7855622652292702 124
35 241 0.67028354985624805 125
35 96 0.64216929957794955 126
35 30 0.637970889198196 127
35 195 0.57404034359619671 128
35 9 0.5416817074906618 129
35 204 0.53880228528161944 130
35 71 0.52600051397950831 131
35 80 0.4690569921593189 132
35 171 0.4615257898772156 133
35 248 0.43095716688569996 134
35 11 0.40856560726919761 135
35 194 0.38565120887860888 136
35 54 0.37145985283359334 137
35 31 0.35164781315201948 138
35 250 0.34478709826290388 139
35 133 0.33177222600211587 140
35 55 0.32084230724449764 141
35 14 0.30792147380852652 142
35 240 0.28609386453161623 143
35 138 0.27538622975309818 144
35 52 0.26552911148764757 145
35 130 0.26476364461811996 146
35 207 0.26423273618635224 147
35 192 0.2624156782142697 148
35 170 0.25884959050098499 149
35 165 0.23950699778033574 150
35 189 0.22805793265167859 151
35 65 0.2272817635344993 152
35 208 0.22166975257998367 153
35 34 0.18202659760675877 154
35 105 0.1786785232318352 155
35 126 0.17651122383902482 156
35 161 0.14948066600397464 157
35 91 0.13755848477503868 158
35 156 0.12553163042259191 159
35 78 0.10653116469304559 160
35 6 0.093310547715469677 161
35 134 0.091844242067986775 162
35 59 0.090011691258246262 163
35 209 0.087103794537190901 164
35 217 0.082379975079129003 165
35 255 0.080614742087916608 166
35 201 0.068413974420662632 167
35 154 0.063546532865528318 168
35 233 0.05171293243652169 169
35 51 0.051197086302218905 170
35 102 0.03133251074040054 171
35 230 0.020153685521979152 172
35 157 0.014641200946420286 173
35 50 0.013524899370100802 174
35 81 0.013426713266581859 175
35 232 0.013237052875150822 176
35 152 0.013210349994291447 177
35 173 0.013210349994291447 178
35 113 0.012857464673077851 179
35 222 0.011502096891304546 180
35 88 0.011351781217570724 181
35 178 0.0096855811539273678 182
35 18 0.0089641714242836672 183
35 175 0.0086492018175120915 184
35 124 0.0084735809547914782 185
35 237 0.0082958635240800906 186
35 187 0.0080269214774903418 187
35 125 0.0064992652121733472 188
35 108 0.0043843393648812764 189
35 172 0.0039846810102062606 190
35 177 0.00106048583984375 191
35 144 0.00095367431640625 192
35 166 0.000579833984375 193
35 25 0.00054168701171875 194
35 45 0.0005340576171875 195
35 150 0.000514984130859375 196
35 109 0.000469207763671875 197
35 118 0.000194549560546875 198
35 26 0.000148773193359375 199
35 246 0.0001373291015625 200
35 188 0.000125885009765625 201
35 162 0.0001068115234375 202
35 193 8.7738037109375e-05 203
35 221 6.866455078125e-05 204
35 48 3.4332275390625e-05 205
35 216 2.288818359375e-05 206
35 163 1.1444091796875e-05 207
35 23 7.62939453125e-06 208
35 28 7.62939453125e-06 209
35 107 7.62939453125e-06 210
35 182 7.62939453125e-06 211
35 62 3.814697265625e-06 212
35 70 3.814697265625e-06 213
35 111 3.814697265625e-06 214
35 141 3.814697265625e-06 215
35 149 3.814697265625e-06 216
35 205 3.814697265625e-06 217
35 243 3.814697265625e-06 218
35 4 0 219
35 32 0 220
35 56 0 221
35 60 0 222
35 73 0 223
35 82 0 224
35 98 0 225
35 100 0 226
35 110 0 227
35 115 0 228
35 119 0 229
35 122 0 230
35 123 0 231
35 127 0 232
35 131 0 233
35 140 0 234
35 143 0 235
35 146 0 236
35 147 0 237
35 155 0 238
35 159 0 239
35 168 0 240
35 169 0 241
35 179 0 242
35 200 0 243
35 211 0 244
35 215 0 245
35 219 0 246
35 220 0 247
35 226 0 248
35 227 0 249
35 234 0 250
35 236 0 251
35 238 0 252
35 242 0 253
35 247 0 254
35 249 0 255
36 74 69.154789900703719 0
36 129 65.938714219478953 1
36 203 59.041922917787318 2
36 78 53.578145461094451 3
36 248 52.718931137790335 4
36 198 49.090216089483562 5
36 10 46.178883264906595 6
36 239 44.493634161951299 7
36 50 41.353612729714222 8
36 169 40.169176734637226 9
36 196 33.554645980878213 10
36 70 31.173144039298275 11
36 98 29.321884327352155 12
36 181 28.981929824887782 13
36 246 25.740909390288923 14
36 152 24.773327382499978 15
36 125 23.426958007936097 16
36 34 22.53000762011791 17
36 211 22.491487211817979 18
36 227 22.311050921852381 19
36 214 22.176985431104864 20
36 26 21.477954708866356 21
