repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,831,mtp,830,1854,343,"343 344","344",1,345,832
2,833,mtp,832,1856,345,"345 338","338",1,340,834
2,835,mtp,834,1858,340,"340 341","341",1,342,836
2,837,mtp,836,1860,342,"342 343","343",1,344,838
2,839,mtp,838,1862,344,"344 345","345",1,338,840
2,841,mtp,840,1864,338,"338 340","340",1,341,842
2,843,mtp,842,1866,341,"341 342","342",1,343,844
2,845,mtp,844,1868,343,"343 344","344",1,345,846
2,847,mtp,846,1870,345,"345 338","338",1,340,848
2,849,mtp,848,1872,340,"340 341","341",1,342,850
2,851,mtp,850,1874,342,"342 343","343",1,344,852
2,853,mtp,852,1876,344,"344 345","345",1,338,854
2,855,mtp,854,1878,338,"338 340","340",1,341,856
2,857,mtp,856,1880,341,"341 342","342",1,343,858
2,859,mtp,858,1882,343,"343 344","344",1,345,860
2,861,mtp,860,1884,345,"345 338","338",1,340,862
2,863,mtp,862,1886,340,"340 341","341",1,342,864
2,865,mtp,864,1888,342,"342 343","343",1,344,866
2,867,mtp,866,1890,344,"344 345","345",1,338,868
2,869,mtp,868,1892,338,"338 340","340",1,341,870
2,871,mtp,870,1894,341,"341 342","342",1,343,872
2,873,mtp,872,1896,343,"343 344","344",1,345,874
2,875,mtp,874,1898,345,"345 338","338",1,340,876
2,877,mtp,876,1900,340,"340 341","341",1,342,878
2,879,mtp,878,1902,342,"342 343","343",1,344,880
2,881,mtp,880,1904,344,"344 345","345",1,338,882
2,883,mtp,882,1906,338,"338 340","340",1,341,884
2,885,mtp,884,1908,341,"341 342","342",1,343,886
2,887,mtp,886,1910,343,"343 344","344",1,345,888
2,889,mtp,888,1912,345,"345 338","338",1,340,890
2,891,mtp,890,1914,340,"340 341","341",1,342,892
2,893,mtp,892,1916,342,"342 343","343",1,344,894
2,895,mtp,894,1918,344,"344 345","345",1,338,896
2,897,mtp,896,1920,338,"338 340","340",1,341,898
2,899,mtp,898,1922,341,"341 342","342",1,343,900
2,901,mtp,900,1924,343,"343 344","344",1,345,902
2,903,mtp,902,1926,345,"345 338","338",1,340,904
2,905,mtp,904,1928,340,"340 341","341",1,342,906
2,907,mtp,906,1930,342,"342 343","343",1,344,908
2,909,mtp,908,1932,344,"344 345","345",1,338,910
2,911,mtp,910,1934,338,"338 340","340",1,341,912
2,913,mtp,912,1936,341,"341 342","342",1,343,914
2,915,mtp,914,1938,343,"343 344","344",1,345,916
2,917,mtp,916,1940,345,"345 338","338",1,340,918
2,919,mtp,918,1942,340,"340 341","341",1,342,920
2,921,mtp,920,1944,342,"342 343","343",1,344,922
2,923,mtp,922,1946,344,"344 345","345",1,338,924
2,925,mtp,924,1948,338,"338 340","340",1,341,926
2,927,mtp,926,1950,341,"341 342","342",1,343,928
2,929,mtp,928,1952,343,"343 344","344",1,345,930
2,931,mtp,930,1954,345,"345 338","338",1,340,932
2,933,mtp,932,1956,340,"340 341","341",1,342,934
2,935,mtp,934,1958,342,"342 343","343",1,344,936
2,937,mtp,936,1960,344,"344 345","345",1,338,938
2,939,mtp,938,1962,338,"338 340","340",1,341,940
2,941,mtp,940,1964,341,"341 342","342",1,343,942
2,943,mtp,942,1966,343,"343 344","344",1,345,944
2,945,mtp,944,1968,345,"345 338","338",1,340,946
2,947,mtp,946,1970,340,"340 341","341",1,342,948
2,949,mtp,948,1972,342,"342 343","343",1,344,950
2,951,mtp,950,1974,344,"344 345","345",1,338,952
2,953,mtp,952,1976,338,"338 340","340",1,341,954
2,955,mtp,954,1978,341,"341 342","342",1,343,956
2,957,mtp,956,1980,343,"343 344","344",1,345,958
2,959,mtp,958,1982,345,"345 338","338",1,340,960
2,961,mtp,960,1984,340,"340 341","341",1,342,962
2,963,mtp,962,1986,342,"342 343","343",1,344,964
2,965,mtp,964,1988,344,"344 345","345",1,338,966
2,967,mtp,966,1990,338,"338 340","340",1,341,968
2,969,mtp,968,1992,341,"341 342","342",1,343,970
2,971,mtp,970,1994,343,"343 344","344",1,345,972
2,973,mtp,972,1996,345,"345 338","338",1,340,974
2,975,mtp,974,1998,340,"340 341","341",1,342,976
2,977,mtp,976,2000,342,"342 343","343",1,344,978
2,979,mtp,978,2002,344,"344 345","345",1,338,980
2,981,mtp,980,2004,338,"338 340","340",1,341,982
2,983,mtp,982,2006,341,"341 342","342",1,343,984
2,985,mtp,984,2008,343,"343 344","344",1,345,986
2,987,mtp,986,2010,345,"345 338","338",1,340,988
2,989,mtp,988,2012,340,"340 341","341",1,342,990
2,991,mtp,990,2014,342,"342 343","343",1,344,992
2,993,mtp,992,2016,344,"344 345","345",1,338,994
2,995,mtp,994,2018,338,"338 340","340",1,341,996
2,997,mtp,996,2020,341,"341 342","342",1,343,998
2,999,mtp,998,2022,343,"343 344","344",1,345,1000
2,1001,mtp,1000,2024,345,"345 338","338",1,340,1002
2,1003,mtp,1002,2026,340,"340 341","341",1,342,1004
2,1005,mtp,1004,2028,342,"342 343","343",1,344,1006
2,1007,mtp,1006,2030,344,"344 345","345",1,338,1008
2,1009,mtp,1008,2032,338,"338 340","340",1,341,1010
2,1011,mtp,1010,2034,341,"341 342","342",1,343,1012
2,1013,mtp,1012,2036,343,"343 344","344",1,345,1014
2,1015,mtp,1014,2038,345,"345 338","338",1,340,1016
2,1017,mtp,1016,2040,340,"340 341","341",1,342,1018
2,1019,mtp,1018,2042,342,"342 343","343",1,344,1020
2,1021,mtp,1020,2044,344,"344 345","345",1,338,1022
2,1023,mtp,1022,2046,338,"338 340","340",1,341,1024
