row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,760,0,759,1782,decode,8,8,6,2,768,229,197,129,7,0,7,916,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6478748625415628418,0,0,0,0
layer,760,0,759,1782,decode,9,8,5,3,1065,345,190,202,7,0,7,1252,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11058016208777177179,0,0,0,0
layer,760,0,759,1782,decode,10,8,3,5,2047,566,185,345,6,0,6,2311,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4766794587228878755,0,0,0,0
layer,760,0,759,1782,decode,11,8,1,7,3043,788,203,475,8,0,8,3387,11,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,17779351823694757848,0,0,0,0
layer,760,0,759,1782,decode,12,8,4,4,1614,449,207,243,7,0,7,1844,12,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8527112677477815528,0,0,0,0
layer,760,0,759,1782,decode,13,8,7,1,508,106,193,49,7,0,7,622,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12300078538960471486,0,0,0,0
layer,760,0,759,1782,decode,14,8,5,3,1283,353,178,220,6,0,6,1484,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4485604855494675523,0,0,0,0
layer,760,0,759,1782,decode,15,8,5,3,1169,339,188,177,6,0,6,1331,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10105779599347542543,0,0,0,0
layer,760,0,759,1782,decode,16,8,5,3,1067,338,194,224,8,0,8,1266,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17523092048891957774,0,0,0,0
layer,760,0,759,1782,decode,17,8,5,3,1056,346,187,219,6,0,6,1246,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3100072528506191016,0,0,0,0
layer,760,0,759,1782,decode,18,8,3,5,2011,560,207,322,5,0,5,2279,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1702848822526272826,0,0,0,0
layer,760,0,759,1782,decode,19,8,5,3,1096,337,208,201,7,0,7,1292,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13645700112997476260,0,0,0,0
layer,760,0,759,1782,decode,20,8,8,0,0,0,212,0,0,0,0,30,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4751331345931055380,0,0,0,0
layer,760,0,759,1782,decode,21,8,7,1,283,117,199,68,6,0,6,377,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14580934341545193788,0,0,0,0
layer,760,0,759,1782,decode,22,8,2,6,1849,692,169,402,6,0,6,2145,9,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3105164720771584106,0,0,0,0
layer,760,0,759,1782,decode,23,8,4,4,1161,463,189,287,8,0,8,1390,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9901387368442450289,0,0,0,0
layer,760,0,759,1782,decode,24,8,6,2,577,234,185,93,7,0,7,711,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13597778774391789977,0,0,0,0
layer,760,0,759,1782,decode,25,8,7,1,301,116,196,47,6,0,6,391,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7965093430946434246,0,0,0,0
layer,760,0,759,1782,decode,26,8,5,3,905,345,175,201,6,0,6,1099,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17770462010839170985,0,0,0,0
layer,760,0,759,1782,decode,27,8,5,3,855,358,213,204,7,0,7,1070,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6079079485638400600,0,0,0,0
layer,760,0,759,1782,decode,28,8,5,3,797,348,197,175,10,0,10,980,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,339179338597364413,0,0,0,0
layer,760,0,759,1782,decode,29,8,3,5,1438,581,215,338,8,0,8,1704,12,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9404865408172140158,0,0,0,0
layer,760,0,759,1782,decode,30,8,6,2,567,226,183,112,8,0,8,722,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7182100768700447316,0,0,0,0
layer,760,0,759,1782,decode,31,8,5,3,813,350,200,193,8,0,8,991,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6482596952367598718,0,0,0,0
layer,760,0,759,1782,decode,32,8,5,3,826,342,189,200,7,0,7,1007,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6050536153477020925,0,0,0,0
layer,760,0,759,1782,decode,33,8,5,3,814,337,210,200,7,0,7,1017,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2384054792809777953,0,0,0,0
layer,760,0,759,1782,decode,34,8,2,6,1873,739,190,456,6,0,6,2168,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,12238848,0,12238848,18,16565819721759244517,0,0,0,0
layer,760,0,759,1782,decode,35,8,3,5,1390,579,202,349,7,0,7,1677,12,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16096934459414267372,0,0,0,0
layer,760,0,759,1782,decode,36,8,4,4,1147,468,191,263,7,0,7,1374,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14832587043082436910,0,0,0,0
layer,760,0,759,1782,decode,37,8,1,7,2131,809,193,486,8,0,8,2451,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,202176175049980022,0,0,0,0
layer,760,0,759,1782,decode,38,8,2,6,1834,741,180,435,7,0,7,2141,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,12238848,0,12238848,18,4566605315384417286,0,0,0,0
layer,760,0,759,1782,decode,39,8,3,5,1607,622,693,328,6,0,6,1876,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,10199040,0,10199040,15,6254091291938929169,0,0,0,0
request,760,0,759,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69851,1397,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,761,0,760,1783,decode,0,8,3,5,1779,580,198,332,8,0,8,2067,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6220084819005358730,0,0,0,0
layer,761,0,760,1783,decode,1,8,5,3,1005,340,191,181,7,0,7,1182,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1398577301967539932,0,0,0,0
layer,761,0,760,1783,decode,2,8,2,6,2102,709,184,379,8,0,8,2410,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8350053573278970744,0,0,0,0
layer,761,0,760,1783,decode,3,8,7,1,337,115,200,69,7,0,7,447,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9619654637459193578,0,0,0,0
layer,761,0,760,1783,decode,4,8,5,3,995,352,198,207,6,0,6,1181,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10905250844955541370,0,0,0,0
layer,761,0,760,1783,decode,5,8,2,6,2384,671,211,343,10,0,10,2712,12,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,11439362050710694644,0,0,0,0
layer,761,0,760,1783,decode,6,8,2,6,2321,680,184,376,7,0,7,2649,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,0,0,0,0,0,0,0,0,11403264,0,11403264,18,2253259655258268536,0,0,0,0
layer,761,0,760,1783,decode,7,8,6,2,661,223,206,118,9,0,9,816,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9340666808879423001,0,0,0,0
layer,761,0,760,1783,decode,8,8,5,3,1048,331,191,170,8,0,8,1231,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4717231732729319349,0,0,0,0
layer,761,0,760,1783,decode,9,8,5,3,1020,341,192,186,8,0,8,1199,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10090281198626508799,0,0,0,0
layer,761,0,760,1783,decode,10,8,1,7,2470,793,205,462,8,0,8,2835,11,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,9042566590540043899,0,0,0,0
layer,761,0,760,1783,decode,11,8,2,6,2095,686,215,429,8,0,8,2428,14,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,0,0,0,0,0,0,0,0,11403264,0,11403264,18,10672869007853023767,0,0,0,0
layer,761,0,760,1783,decode,12,8,0,8,2765,912,219,549,7,0,7,3192,15,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,4,0,0,0,0,0,0,0,0,15204352,0,15204352,24,12202026036479648932,0,0,0,0
layer,761,0,760,1783,decode,13,8,6,2,700,231,204,144,8,0,8,870,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17664778212148801810,0,0,0,0
layer,761,0,760,1783,decode,14,8,6,2,679,236,181,147,7,0,7,853,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14199927752731356780,0,0,0,0
layer,761,0,760,1783,decode,15,8,5,3,1012,338,206,187,8,0,8,1196,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9665969924864623339,0,0,0,0
layer,761,0,760,1783,decode,16,8,6,2,667,224,200,126,8,0,8,817,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4167695670992680666,0,0,0,0
layer,761,0,760,1783,decode,17,8,7,1,343,110,194,53,7,0,7,434,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1947737979361536791,0,0,0,0
layer,761,0,760,1783,decode,18,8,8,0,0,0,190,0,0,0,0,33,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5022333787388162455,0,0,0,0
layer,761,0,760,1783,decode,19,8,8,0,0,0,208,0,0,0,0,31,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16423980891273410497,0,0,0,0
layer,761,0,760,1783,decode,20,8,7,1,320,115,182,55,6,0,6,413,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17589830430194047677,0,0,0,0
layer,761,0,760,1783,decode,21,8,5,3,845,350,197,215,7,0,7,1020,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11521264438181497759,0,0,0,0
layer,761,0,760,1783,decode,22,8,5,3,823,353,183,184,7,0,7,1018,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11108822175993089181,0,0,0,0
layer,761,0,760,1783,decode,23,8,5,3,812,346,207,200,8,0,8,997,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8251057553513808120,0,0,0,0
layer,761,0,760,1783,decode,24,8,5,3,817,346,197,182,7,0,7,1003,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14297026236456537638,0,0,0,0
layer,761,0,760,1783,decode,25,8,7,1,272,112,191,55,6,0,6,371,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6808874777782310282,0,0,0,0
layer,761,0,760,1783,decode,26,8,5,3,851,343,176,188,7,0,7,1034,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14848303713969223620,0,0,0,0
layer,761,0,760,1783,decode,27,8,7,1,272,113,191,47,6,0,6,365,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3541734264211592890,0,0,0,0
layer,761,0,760,1783,decode,28,8,5,3,820,345,189,192,8,0,8,996,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15567439012458362443,0,0,0,0
layer,761,0,760,1783,decode,29,8,5,3,812,339,204,215,7,0,7,993,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6091471764215508080,0,0,0,0
layer,761,0,760,1783,decode,30,8,5,3,820,337,188,182,7,0,7,1008,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9419786886809058657,0,0,0,0
layer,761,0,760,1783,decode,31,8,6,2,536,223,214,120,7,0,7,684,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3259491000846907610,0,0,0,0
layer,761,0,760,1783,decode,32,8,6,2,541,226,185,118,7,0,7,673,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15206963206576329982,0,0,0,0
layer,761,0,760,1783,decode,33,8,5,3,815,340,180,174,7,0,7,987,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13619140282727009398,0,0,0,0
layer,761,0,760,1783,decode,34,8,6,2,603,234,164,111,6,0,6,731,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,4079616,0,4079616,6,17077477127537497805,0,0,0,0
layer,761,0,760,1783,decode,35,8,7,1,280,115,190,66,4,0,4,373,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10246558490509007976,0,0,0,0
layer,761,0,760,1783,decode,36,8,8,0,0,0,193,0,0,0,0,25,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5162069499555734037,0,0,0,0
layer,761,0,760,1783,decode,37,8,7,1,296,110,189,59,4,0,4,384,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1471175143841528971,0,0,0,0
layer,761,0,760,1783,decode,38,8,7,1,295,118,168,62,4,0,4,377,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,20316662462261466,0,0,0,0
layer,761,0,760,1783,decode,39,8,4,4,1262,487,694,286,6,0,6,1483,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,9439946163706075850,0,0,0,0
request,761,0,760,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53488,1146,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,762,0,761,1784,decode,0,8,1,7,2730,804,197,486,7,0,7,3095,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,2811321488590511028,0,0,0,0
layer,762,0,761,1784,decode,1,8,1,7,2437,798,194,462,7,0,7,2814,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,6240145044980546732,0,0,0,0
layer,762,0,761,1784,decode,2,8,1,7,2412,792,176,454,6,0,6,2778,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,17926583322925893888,0,0,0,0
layer,762,0,761,1784,decode,3,8,6,2,687,223,202,132,7,0,7,815,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1880680361063916486,0,0,0,0
layer,762,0,761,1784,decode,4,8,1,7,2409,789,199,487,6,0,6,2770,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,12693847335343399989,0,0,0,0
layer,762,0,761,1784,decode,5,8,4,4,1439,446,204,301,6,0,6,1676,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11636874806031258481,0,0,0,0
layer,762,0,761,1784,decode,6,8,2,6,2313,670,197,431,8,0,8,2641,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12999210791732143620,0,0,0,0
layer,762,0,761,1784,decode,7,8,6,2,666,223,204,127,8,0,8,811,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14016295707994239553,0,0,0,0
layer,762,0,761,1784,decode,8,8,6,2,673,225,193,126,6,0,6,818,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17571961237331956835,0,0,0,0
layer,762,0,761,1784,decode,9,8,5,3,1015,336,211,177,8,0,8,1206,10,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2925645029617106326,0,0,0,0
layer,762,0,761,1784,decode,10,8,5,3,1015,333,197,211,7,0,7,1217,15,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1410685805407242865,0,0,0,0
layer,762,0,761,1784,decode,11,8,2,6,2086,677,219,390,7,0,7,2428,14,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17861722024197044353,0,0,0,0
layer,762,0,761,1784,decode,12,8,6,2,675,216,200,126,7,0,7,845,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17164013417204635893,0,0,0,0
layer,762,0,761,1784,decode,13,8,8,0,0,0,208,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18297514109097556554,0,0,0,0
layer,762,0,761,1784,decode,14,8,6,2,682,221,187,131,8,0,8,833,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3878116851554163775,0,0,0,0
layer,762,0,761,1784,decode,15,8,8,0,0,0,207,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11816184525724476532,0,0,0,0
layer,762,0,761,1784,decode,16,8,5,3,1004,337,209,220,7,0,7,1187,10,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7047180459339123834,0,0,0,0
layer,762,0,761,1784,decode,17,8,6,2,656,222,204,120,7,0,7,818,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15940580927395450102,0,0,0,0
layer,762,0,761,1784,decode,18,8,6,2,700,221,187,129,7,0,7,843,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8404557721020468089,0,0,0,0
layer,762,0,761,1784,decode,19,8,7,1,359,110,194,38,7,0,7,455,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15049454252950702518,0,0,0,0
layer,762,0,761,1784,decode,20,8,6,2,617,232,199,128,8,0,8,758,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16839315431604489916,0,0,0,0
layer,762,0,761,1784,decode,21,8,7,1,271,114,210,75,6,0,6,377,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2241859082473205152,0,0,0,0
layer,762,0,761,1784,decode,22,8,7,1,276,114,177,57,7,0,7,370,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1331150427833557708,0,0,0,0
layer,762,0,761,1784,decode,23,8,5,3,817,350,205,184,7,0,7,1017,11,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4016699571526354944,0,0,0,0
layer,762,0,761,1784,decode,24,8,7,1,271,118,195,64,6,0,6,381,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,205426528437799610,0,0,0,0
layer,762,0,761,1784,decode,25,8,8,0,0,0,210,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6394354851893553319,0,0,0,0
layer,762,0,761,1784,decode,26,8,8,0,0,0,189,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15809683620011912955,0,0,0,0
layer,762,0,761,1784,decode,27,8,7,1,297,117,202,72,5,0,5,402,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3157608925605820894,0,0,0,0
layer,762,0,761,1784,decode,28,8,8,0,0,0,201,0,0,0,0,33,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17179014699388400513,0,0,0,0
