# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
32 59 35.690323648086832 4
32 109 33.665931996469105 5
32 146 32.948017321115081 6
32 34 32.113324710106184 7
32 173 29.735536685936243 8
32 63 28.356180581636867 9
32 57 27.438636400447667 10
32 223 26.205484329921621 11
32 178 25.902755868103693 12
32 3 23.183298755933333 13
32 47 22.052693486800372 14
32 85 21.914425789245573 15
32 98 21.675512385391883 16
32 92 20.404147311029373 17
32 12 20.347127600708728 18
32 159 19.945175718748622 19
32 179 18.903754867532072 20
32 139 18.549198479913912 21
32 236 18.41634741011331 22
32 156 18.386689107500981 23
32 194 18.295858597350261 24
32 96 17.219206805482759 25
32 216 17.211312124129268 26
32 144 17.19322985883765 27
32 86 16.80905718408426 28
32 181 16.804409984746606 29
32 119 16.250886061505689 30
32 99 16.216984591832155 31
32 80 15.548531610426297 32
32 238 15.497197779894183 33
32 247 15.369795511986487 34
32 62 15.360153967424713 35
32 116 15.256820238902083 36
32 78 15.036365393712641 37
32 7 14.283103139125181 38
32 75 13.854562708111947 39
32 195 13.72481094957703 40
32 245 13.579186283130364 41
32 125 13.538634116526099 42
32 48 13.257315447956429 43
32 120 13.228922895819439 44
32 107 13.1835157837503 45
32 206 13.140883573979462 46
32 46 12.190523697078611 47
32 90 11.992498643568755 48
32 28 11.810633468063354 49
32 113 11.632296461111729 50
32 235 11.253531721068914 51
32 186 10.376795925164959 52
32 140 9.8186607370221797 53
32 202 9.6679289509475375 54
32 19 9.5289917051306343 55
32 221 9.4500934444092959 56
32 199 8.9694918175900984 57
32 197 8.1493299013790317 58
32 58 8.0293604746917993 59
32 170 7.6248058144438495 60
32 124 7.2417802446015616 61
32 66 7.1807000077909224 62
32 22 7.1133510267438966 63
32 54 6.723204447440926 64
32 174 6.4051980967985784 65
32 102 6.3243605086037764 66
32 149 6.3081359225947597 67
32 17 6.1691112868792128 68
32 209 6.1484254355595507 69
32 246 6.1043274834587944 70
32 76 5.9044733301430137 71
32 248 5.8831363804368157 72
32 131 5.6685983985384478 73
32 148 5.5084130410807211 74
32 26 5.3965987104647022 75
32 162 5.14655451956222 76
32 237 4.9217327766341619 77
32 157 4.7454589855703011 78
32 18 4.6849076727842904 79
32 11 4.6666767711611321 80
32 89 4.5053808644654829 81
32 137 4.2501565333238762 82
32 151 4.0188712625557734 83
32 134 3.8492091546431473 84
32 33 3.8101477757459179 85
32 215 3.6155804872823576 86
32 121 3.49644700404686 87
32 210 3.3784232012189248 88
32 132 3.3736071448917295 89
32 56 3.2837560672605983 90
32 97 3.0333920820205811 91
32 37 3.0295565009735674 92
32 180 3.0057049552181425 93
32 84 2.7728834443748207 94
32 201 2.6777253455540992 95
32 71 2.6510695940765925 96
32 175 2.6394468927245249 97
32 83 2.5618803063792241 98
32 230 2.5180309533135024 99
32 164 2.5153747383126337 100
32 60 2.4569695665855891 101
32 70 2.4015102928381911 102
32 226 2.2959737730153158 103
32 49 2.2886557334146551 104
32 117 2.2873585589066669 105
32 101 2.2820180605146994 106
32 252 2.1114405279517761 107
32 77 1.958849808436901 108
32 254 1.8676691537307593 109
32 25 1.8259636544869975 110
32 161 1.8210302199587987 111
32 31 1.7773507907837778 112
32 104 1.6393077849957363 113
32 127 1.5517265572173047 114
32 220 1.4579796720176432 115
32 35 1.4498498226668326 116
32 52 1.2963405665067778 117
32 1 1.272261153644731 118
32 30 1.2591157860661191 119
32 231 1.2367856327590006 120
32 41 1.1554739318961755 121
32 42 1.1282601367517822 122
32 129 1.0565407863825778 123
32 240 1.044084541165256 124
32 21 1.0416998591164937 125
32 205 1.040804906069009 126
32 136 0.95555767288557902 127
32 218 0.9394910942659106 128
32 160 0.85495422854088932 129
32 147 0.79479142181954676 130
32 255 0.78162036757335895 131
32 53 0.75900264552568508 132
32 91 0.71352413094626077 133
32 224 0.69316901698555633 134
32 106 0.68660927657137449 135
32 172 0.68450121148729526 136
32 105 0.6787005664121627 137
32 24 0.63010461330375089 138
32 184 0.6300306869871507 139
32 154 0.60724316080384799 140
32 10 0.59374667981426443 141
32 82 0.58766623403986129 142
32 138 0.54986793623081998 143
32 5 0.51776810744629975 144
32 193 0.49053230572225986 145
32 185 0.47256681335811701 146
32 145 0.42964642243854606 147
32 227 0.4256439166314484 148
32 112 0.41953977382933222 149
32 95 0.411612955084177 150
32 168 0.40731783318482889 151
32 191 0.38383370528693977 152
32 111 0.37908157446888685 153
32 15 0.31331406490842739 154
32 16 0.30010918219198451 155
32 165 0.29251475711807817 156
32 208 0.29251094242081255 157
32 244 0.28334731462335466 158
32 43 0.2711545905533273 159
32 166 0.24657900349351769 160
32 93 0.24309739022091875 161
32 87 0.24309089827017036 162
32 142 0.2261467053410422 163
32 153 0.22241453182747964 164
32 204 0.20944079520164599 165
32 45 0.20240439189935797 166
32 44 0.20068673966442094 167
32 143 0.17469977865305486 168
32 243 0.16928194336711158 169
32 169 0.15836213217818759 170
32 73 0.14886004558444307 171
32 55 0.14577595096569537 172
32 103 0.13132821758944041 173
32 211 0.12711976861191601 174
32 200 0.068559216485988075 175
32 150 0.041859362535978488 176
32 50 0.034899621921678052 177
32 233 0.034558243086429997 178
32 188 0.034334714675557716 179
32 192 0.029859468176260964 180
32 13 0.02282684053407261 181
32 2 0.022208296688081636 182
32 133 0.021857834081436749 183
32 128 0.016974736367672626 184
32 108 0.016947161909582956 185
32 207 0.016467582481546492 186
32 196 0.015373212681509187 187
32 65 0.0082939549381823748 188
32 38 0.0081182625935493826 189
32 250 0.0080715718777798449 190
32 187 0.0070143970214965124 191
32 213 0.004802566791433086 192
32 72 0.0042597958307236629 193
32 68 0.0040352534336766735 194
32 141 0.000904083251953125 195
32 253 0.000804901123046875 196
32 249 0.0006256103515625 197
32 234 0.000400543212890625 198
32 69 0.00016021728515625 199
32 36 0.000125885009765625 200
32 189 0.000110626220703125 201
32 20 9.5367431640625e-05 202
32 239 6.103515625e-05 203
32 74 5.7220458984375e-05 204
32 229 4.57763671875e-05 205
32 39 4.1961669921875e-05 206
32 198 3.4332275390625e-05 207
32 100 2.6702880859375e-05 208
32 9 2.288818359375e-05 209
32 212 1.52587890625e-05 210
32 4 7.62939453125e-06 211
32 27 7.62939453125e-06 212
32 88 3.814697265625e-06 213
32 163 3.814697265625e-06 214
32 182 3.814697265625e-06 215
32 183 3.814697265625e-06 216
32 228 3.814697265625e-06 217
32 0 0 218
32 8 0 219
32 23 0 220
32 29 0 221
32 32 0 222
32 40 0 223
32 51 0 224
32 61 0 225
32 64 0 226
32 67 0 227
32 79 0 228
32 81 0 229
32 94 0 230
32 110 0 231
32 114 0 232
32 115 0 233
32 118 0 234
32 122 0 235
32 126 0 236
32 130 0 237
32 135 0 238
32 152 0 239
32 155 0 240
32 167 0 241
32 171 0 242
32 176 0 243
32 177 0 244
32 190 0 245
32 203 0 246
32 214 0 247
32 217 0 248
32 219 0 249
32 222 0 250
32 225 0 251
32 232 0 252
32 241 0 253
32 242 0 254
32 251 0 255
33 136 95.520164470891459 0
33 202 90.719499314027587 1
33 81 57.042854149895014 2
33 146 39.822843732986286 3
33 21 35.473741391244126 4
33 190 34.282558042811694 5
33 181 31.317775163514717 6
33 56 31.045927672530933 7
33 86 28.418684046391146 8
33 102 28.035771033128594 9
33 232 27.061969524703493 10
33 139 24.488651916461016 11
33 162 24.244270522483134 12
33 47 23.299176112992839 13
33 74 22.456548495627949 14
33 41 22.412430205644046 15
33 250 22.232203547415775 16
33 75 20.19385361462615 17
33 108 19.633384256113949 18
33 189 19.536880326923821 19
33 83 19.072449978780707 20
33 107 17.946406724833125 21
33 61 17.818554133660626 22
33 133 17.451946387972853 23
33 126 17.416874419930583 24
33 84 17.035076784332325 25
33 95 16.885649063632332 26
33 203 16.295572404671663 27
33 238 16.249051834205439 28
33 183 16.017093903478582 29
33 132 15.745463840503371 30
33 193 15.571553059769702 31
33 104 15.539462439083886 32
33 129 15.142080272872839 33
33 93 15.058588644559077 34
33 36 14.344353434719025 35
33 94 13.416869886162564 36
33 77 13.184694589109952 37
33 137 13.17024604959725 38
33 220 12.982191724912431 39
33 103 12.951981338127903 40
33 64 12.621166177467257 41
33 167 12.228789779865581 42
33 97 12.144708133353237 43
33 37 11.965034809652511 44
33 5 11.917303011316584 45
33 244 10.815369290402133 46
33 160 10.802673718691295 47
33 58 10.384732676963653 48
33 161 10.376186861057466 49
33 28 10.350548039035997 50
33 182 10.211805013095372 51
33 234 10.104902802023542 52
33 90 10.064065447872638 53
33 59 10.055611338505633 54
33 224 9.7943934143134825 55
33 206 9.7706282914437903 56
33 175 9.4570283258002998 57
33 194 9.3737911513673033 58
33 82 8.848498092323867 59
33 121 8.796746747011829 60
33 176 8.1200448113514625 61
33 198 7.6096500561033205 62
33 18 6.7469556832432653 63
33 54 6.6515933188524272 64
33 68 6.5836198671027306 65
33 51 6.4956609224101225 66
33 247 6.4008248140113064 67
33 39 5.8312820780626939 68
33 210 5.7384500203430724 69
33 91 5.6943478542841097 70
33 23 5.6783352504694671 71
33 215 5.3901808892552898 72
33 152 5.0283376270101003 73
33 143 4.9874287105079924 74
33 40 4.9749180847960917 75
33 27 4.7924508539190356 76
33 16 4.6501188719917179 77
33 205 4.6109490783907825 78
33 96 4.5652542423076126 79
33 253 4.5434308332593183 80
33 217 4.5284471204872041 81
33 32 4.3301123992278212 82
33 214 4.2730850008515926 83
33 168 4.2174610454610999 84
33 117 4.2097497572040803 85
33 154 3.996475655284061 86
33 186 3.9497731362186248 87
33 105 3.8335552484832465 88
33 166 3.81498173820273 89
33 42 3.7536938278877647 90
33 173 3.5878720020756161 91
33 73 3.4951225931519496 92
33 242 3.3601309490384237 93
33 192 3.2392024856713406 94
33 151 3.1298056535132734 95
33 147 3.120101764691591 96
33 50 3.0919522436346605 97
33 98 2.9648631337359799 98
33 187 2.6742321743798976 99
33 229 2.6354432929954994 100
33 11 2.5918096144743124 101
33 240 2.4989394386085118 102
33 200 2.0107807228450207 103
33 111 1.6925861134244256 104
33 67 1.6475106737443093 105
33 231 1.6349234678333568 106
33 99 1.6327923416705949 107
33 172 1.6259180168769225 108
33 185 1.6107687302157108 109
33 17 1.5386888281730267 110
33 13 1.4900691084931814 111
33 12 1.4526128125763298 112
33 191 1.3136478703860384 113
33 227 1.1883953869384358 114
33 4 1.0566920442709187 115
33 33 1.0491274377785065 116
33 6 1.0451778741685431 117
33 53 1.0110252394372041 118
33 101 1.0009585003101975 119
33 207 0.98557573859987613 120
33 254 0.98288564448252647 121
33 155 0.93949933754408033 122
33 140 0.91345510724661705 123
33 236 0.91242633724300382 124
33 177 0.90337048900370109 125
33 138 0.89884375335264932 126
33 24 0.76723473060993108 127
33 43 0.76553937669673155 128
33 85 0.75458221379671142 129
33 63 0.71861048100397151 130
33 237 0.68740713891194916 131
33 156 0.68675593002357604 132
33 184 0.61945327675523965 133
33 211 0.60577933620507962 134
33 158 0.59139235549217051 135
33 170 0.52713195631335097 136
33 34 0.46138074136075019 137
33 221 0.4589816291270567 138
33 228 0.45737233318937393 139
33 164 0.42013725075747055 140
33 72 0.41849569664682823 141
33 92 0.40297457002005915 142
33 0 0.38232718337978483 143
33 89 0.36801520350095912 144
33 119 0.36129901644152729 145
33 116 0.34040988455408744 146
33 60 0.32274335109145508 147
33 115 0.3121502442973012 148
33 233 0.29764891620185213 149
33 135 0.2965478437861705 150
33 212 0.27437310673757154 151
33 44 0.27201374749668417 152
33 180 0.25686148727969094 153
33 113 0.22640531828745 154
33 241 0.22331958793638082 155
33 88 0.22312707641486687 156
33 159 0.21953152004666243 157
33 144 0.21909042685351632 158
33 110 0.19242349801485265 159
33 150 0.17990851091159155 160
33 55 0.16639374658124648 161
33 62 0.1587633958070675 162
33 45 0.15834687338912509 163
33 46 0.15834687338912509 164
33 149 0.15817139731490634 165
33 251 0.15009402093742841 166
33 223 0.12448841611447929 167
33 69 0.11713929182915939 168
33 35 0.073553107535466677 169
33 127 0.061952518315659524 170
33 9 0.049902599588139113 171
33 57 0.035974663436030709 172
33 123 0.035225197733443736 173
33 255 0.029226503957655796 174
33 48 0.026567976474117554 175
33 71 0.026539073610048709 176
33 30 0.021502726065309338 177
33 204 0.017236171955981889 178
33 79 0.016947161909582956 179
33 171 0.016141013734706694 180
33 52 0.016054668730903308 181
33 165 0.013676792477626612 182
33 87 0.013221794086088322 183
33 213 0.0092670736727061293 184
33 29 0.0077283438530779333 185
33 19 0.0074408724289752896 186
33 179 0.0063940134756522047 187
33 201 0.0063940134756522047 188
33 31 0.0047214231391663345 189
33 225 0.0043176260578431285 190
33 1 0.0042829261008452222 191
33 153 0.0042139093662387495 192
33 100 0.000728607177734375 193
33 249 0.0007171630859375 194
33 216 0.000705718994140625 195
33 120 0.000659942626953125 196
33 145 0.0006103515625 197
33 222 0.00057220458984375 198
33 226 0.00054931640625 199
33 20 0.000522613525390625 200
33 26 0.0004730224609375 201
33 230 0.000469207763671875 202
33 188 0.000415802001953125 203
33 163 0.00038909912109375 204
33 65 0.000370025634765625 205
33 148 0.0003662109375 206
33 80 0.000293731689453125 207
33 8 0.00026702880859375 208
33 125 0.00023651123046875 209
33 209 0.00018310546875 210
33 131 0.000152587890625 211
33 235 3.4332275390625e-05 212
33 252 2.288818359375e-05 213
33 118 1.52587890625e-05 214
33 15 7.62939453125e-06 215
33 219 7.62939453125e-06 216
33 49 3.814697265625e-06 217
33 66 3.814697265625e-06 218
33 70 3.814697265625e-06 219
33 78 3.814697265625e-06 220
33 106 3.814697265625e-06 221
33 128 3.814697265625e-06 222
33 196 3.814697265625e-06 223
33 208 3.814697265625e-06 224
33 218 3.814697265625e-06 225
33 2 0 226
33 3 0 227
33 7 0 228
33 10 0 229
33 14 0 230
33 22 0 231
33 25 0 232
33 38 0 233
33 76 0 234
33 109 0 235
33 112 0 236
33 114 0 237
33 122 0 238
33 124 0 239
33 130 0 240
33 134 0 241
33 141 0 242
33 142 0 243
33 157 0 244
33 169 0 245
33 174 0 246
33 178 0 247
33 195 0 248
33 197 0 249
33 199 0 250
33 239 0 251
33 243 0 252
33 245 0 253
33 246 0 254
33 248 0 255
34 169 147.52225799559585 0
34 246 44.200237217396761 1
34 191 43.587618863450402 2
34 18 40.890137951838796 3
34 121 38.701364826286429 4
34 11 34.239399327540966 5
34 166 32.195581088500077 6
34 181 31.95709254442237 7
34 252 31.279291475711819 8
34 195 29.798598503667911 9
34 116 27.93965150270617 10
34 70 27.578690186868261 11
34 73 26.309173680542177 12
34 161 25.085096846569567 13
34 34 24.680845712533991 14
34 44 24.639785604019504 15
34 56 24.255614766516988 16
34 240 23.418072385786594 17
34 97 23.047825693425558 18
34 1 21.46333620459184 19
34 108 20.434160128869532 20
34 141 19.730327769094455 21
34 143 19.529227164538639 22
34 128 19.303971770562733 23
34 10 17.771821970285039 24
34 238 17.407666505702988 25
34 23 16.381127411867727 26
34 82 16.333075647767608 27
34 5 16.28112451621816 28
34 249 15.598889457074076 29
34 183 15.265070337387627 30
34 21 14.716547373067534 31
34 20 14.540202482693704 32
34 96 13.968652161375665 33
34 46 13.763956296717502 34
34 187 13.496566375894766 35
34 206 13.283852324193726 36
34 62 13.085835048241165 37
34 207 12.689318382672701 38
34 15 12.61693200011652 39
34 64 12.595059769086689 40
34 109 12.305338624298146 41
34 212 12.238858829105297 42
34 54 12.091731024747798 43
34 255 11.742643185113693 44
34 227 11.606391162169421 45
34 205 11.409985746721325 46
34 175 11.267271540332679 47
34 87 10.774269751877711 48
34 90 10.542632322780738 49
34 88 10.524876310661726 50
34 186 10.374308853536633 51
34 81 10.161237813704403 52
34 83 10.140259945459405 53
34 84 9.9359682058494734 54
34 188 9.7163620381084836 55
34 180 9.0711634269812809 56
34 74 9.0267421390423674 57
34 132 8.0428229786110066 58
34 208 7.8405174433182401 59
34 185 7.8112629871629196 60
34 152 7.689569458838271 61
34 8 7.5632197422551144 62
34 72 6.9889346474902956 63
34 12 6.7818172458817632 64
34 19 6.6563932947293187 65
34 13 6.2466671861830658 66
34 95 6.0416161169108609 67
34 130 5.9779817064323124 68
34 33 5.4938016952311051 69
34 220 5.3305485445716823 70
34 223 5.1055799232468573 71
34 26 4.9652782838492655 72
34 247 4.6881749141556597 73
34 45 4.5484679284916139 74
34 58 4.4094254108135553 75
34 213 4.2794677221270856 76
34 59 4.202456840264877 77
34 248 4.0572783357424989 78
34 131 3.9636362368689104 79
34 80 3.7864608125418018 80
34 16 3.6391036208620489 81
34 226 3.5722596831882449 82
34 182 3.4460624644900624 83
34 241 3.4119072713049738 84
34 199 3.3971401683875744 85
34 196 3.3574259828920874 86
34 250 3.2072182669136358 87
34 177 2.9622225962057898 88
34 142 2.8499282089815203 89
34 55 2.6596742011349197 90
34 102 2.5924316195035466 91
34 120 2.5897371766848907 92
34 197 2.5691670567929932 93
34 48 2.5058998104578669 94
34 69 2.3058810168934358 95
34 86 2.1404414638507023 96
34 67 2.103492661158529 97
34 17 2.0177223134826945 98
34 164 1.9906396900709065 99
34 230 1.924285641630354 100
34 91 1.9200874744157155 101
34 129 1.8752634168449667 102
34 101 1.8727812805260451 103
34 165 1.8295235714597187 104
34 93 1.7315316230922426 105
34 110 1.60451380126605 106
34 51 1.5342573912147657 107
34 28 1.5225169371209286 108
34 24 1.4076297514613005 109
34 112 1.2740434392710134 110
34 43 1.266679474046583 111
34 155 1.202415499636994 112
34 57 1.1597250450162688 113
34 176 1.1490847726032285 114
34 105 1.1097542365815327 115
34 229 1.1047529806087772 116
34 103 1.0808966951774097 117
34 192 1.0500353074728412 118
34 32 0.99306734594280111 119
34 245 0.92605795054152595 120
34 149 0.91620291478039784 121
34 211 0.91467881542474916 122
34 253 0.87267646275726662 123
34 239 0.83996629745578932 124
34 53 0.80664042831824734 125
34 231 0.80375871458103376 126
34 99 0.80195226201014302 127
34 136 0.78439097648571465 128
34 168 0.76862934204271038 129
34 216 0.68322905910374654 130
34 215 0.6361098496331935 131
34 61 0.59914740222610785 132
34 85 0.59248016678459947 133
34 52 0.58592381384112968 134
34 94 0.58502188484162509 135
34 137 0.58415011022657426 136
34 218 0.55382393271119035 137
34 170 0.54228930528059316 138
34 235 0.53117820557059825 139
34 37 0.48882137072067022 140
34 6 0.46068088891885872 141
34 106 0.43431841129163024 142
34 122 0.42131488286458063 143
34 201 0.41034066323404444 144
34 92 0.39873691908377995 145
34 184 0.39399521127697162 146
34 133 0.38702360659726415 147
34 29 0.3836045258258754 148
34 3 0.37323456146734746 149
34 167 0.34666307280870728 150
34 115 0.34265716689615133 151
34 243 0.32424422093814304 152
34 217 0.32174116450503559 153
34 225 0.31498600950663436 154
34 140 0.31384518925617277 155
34 179 0.29420551681422491 156
34 49 0.28042965884453663 157
34 158 0.26991927857473497 158
34 232 0.23447440568001426 159
34 202 0.21966263144336007 160
34 151 0.21909042685351632 161
34 219 0.21908661215625069 162
34 76 0.21117527161470034 163
34 9 0.20191760025023434 164
34 194 0.18913266216422797 165
34 163 0.18427094275622183 166
34 14 0.18412822341091659 167
34 100 0.18055147662630827 168
34 22 0.17974976545408536 169
34 123 0.17566330574141589 170
34 178 0.17477872446172513 171
34 160 0.17364907489821199 172
34 125 0.16928194336711158 173
34 98 0.16362716884328246 174
34 39 0.15858338461959384 175
34 190 0.15855286704146884 176
34 78 0.158114176855922 177
34 36 0.15405592637843207 178
34 66 0.14379446907608651 179
34 162 0.1367091749905546 180
34 0 0.13106508804016084 181
34 40 0.13057545025373568 182
34 254 0.12891088691273886 183
34 244 0.11786927129577605 184
34 138 0.084482871395360162 185
34 159 0.077294265647303434 186
34 65 0.063164104750392303 187
34 126 0.06187092099322955 188
34 63 0.057434355504999535 189
34 154 0.051682318095279643 190
34 233 0.050310384440838622 191
34 114 0.047675790582652589 192
34 203 0.046121278372629859 193
34 214 0.043329739918779753 194
34 107 0.037514063981059526 195
34 171 0.028761588113909536 196
34 189 0.028603863625643194 197
34 234 0.024151496192752218 198
34 172 0.019457434075366938 199
34 150 0.017214181449083599 200
34 27 0.016947161909582956 201
34 104 0.015022272310905574 202
34 134 0.013870332215828937 203
34 42 0.013646620204681008 204
34 38 0.012514005903771042 205
34 251 0.012465429073033722 206
34 204 0.0081365975188356088 207
34 4 0.0073881571496352506 208
34 157 0.0073209673207433592 209
34 222 0.0052130294077984063 210
34 89 0.0041372689008312606 211
34 148 0.0008697509765625 212
34 119 0.000827789306640625 213
34 139 0.000820159912109375 214
34 237 0.000774383544921875 215
34 145 0.00072479248046875 216
34 71 0.000652313232421875 217
34 124 0.000591278076171875 218
34 79 0.000579833984375 219
34 221 0.000530242919921875 220
34 117 0.000507354736328125 221
34 111 0.000484466552734375 222
34 35 0.000453948974609375 223
34 156 0.000377655029296875 224
34 147 0.00037384033203125 225
34 242 0.000240325927734375 226
34 200 0.0001220703125 227
34 135 6.866455078125e-05 228
34 60 6.103515625e-05 229
34 77 6.103515625e-05 230
34 68 3.814697265625e-05 231
34 224 2.288818359375e-05 232
34 50 1.52587890625e-05 233
34 153 7.62939453125e-06 234
34 127 3.814697265625e-06 235
34 198 3.814697265625e-06 236
34 2 0 237
34 7 0 238
34 25 0 239
34 30 0 240
34 31 0 241
34 41 0 242
34 47 0 243
34 75 0 244
34 113 0 245
34 118 0 246
34 144 0 247
34 146 0 248
34 173 0 249
34 174 0 250
34 193 0 251
34 209 0 252
34 210 0 253
34 228 0 254
34 236 0 255
35 254 114.69510352362872 0
35 167 104.82366489474721 1
35 253 75.473035438959428 2
35 116 60.037209763272493 3
35 103 56.228553499905146 4
35 89 56.205914125331532 5
35 79 46.697777691597949 6
35 235 35.321762485257103 7
35 218 32.686649145231392 8
35 202 32.363272808895907 9
35 151 30.861901263864212 10
35 76 29.352481746463084 11
35 36 27.610919798066419 12
35 46 27.061223156444594 13
35 137 22.442995582240258 14
35 251 21.938110349268015 15
35 68 21.934704480342639 16
35 212 21.90103233490936 17
35 214 19.976640832346721 18
35 148 19.549448161725227 19
35 44 19.080740839961276 20
35 244 18.604671725314663 21
35 2 17.281309249016441 22
35 190 16.726741706218949 23
35 14 14.996496213455252 24
35 185 14.46980805355545 25
35 136 14.073111685171291 26
35 224 13.749092262339024 27
35 101 13.177438479532361 28
35 160 12.598082042148075 29
35 49 12.227422746920912 30
35 191 11.951619099933088 31
35 85 11.420187682988905 32
35 33 11.335462341217797 33
35 69 10.996012399840319 34
35 77 10.845299953583535 35
35 39 10.795293815067959 36
35 120 10.718209017475502 37
35 197 10.535351232456019 38
35 7 10.52581271158785 39
35 180 10.421184597774811 40
35 153 10.260593796577876 41
35 57 9.9416957586199182 42
35 132 9.3815140179306145 43
35 94 8.9586919344840368 44
35 97 8.7456733007138112 45
35 27 8.5589134366731781 46
35 99 8.3491741808914313 47
35 203 8.2830958502214429 48
35 228 8.2663026481582342 49
35 196 7.6958586867680729 50
35 106 7.4390646106419283 51
35 223 7.335198706193693 52
35 121 7.2721687869000684 53
35 41 6.9433952474335658 54
35 128 6.7691503533390502 55
35 38 6.1690215082358684 56
35 0 6.0182252328910799 57
35 8 5.8807928007150121 58
35 5 5.6538214200927968 59
35 72 5.242940227710422 60
35 55 5.1153959547342858 61
35 42 5.1034320706022616 62
35 53 5.064557654799974 63
35 171 4.7852412461407763 64
35 248 4.5599115075826502 65
35 239 4.4824419721565212 66
35 74 4.3736811393901149 67
35 86 4.2580101603991638 68
35 90 4.0091776261172996 69
35 95 3.9280127303331809 70
35 21 3.8660042663337451 71
35 252 3.592572123611145 72
35 12 3.5818812431542248 73
35 58 3.5082701686648825 74
35 184 3.5077172185382359 75
35 231 3.5075486960978051 76
35 176 3.4691221555542353 77
35 189 3.3050229409216132 78
35 114 3.1262081530197543 79
35 61 3.0932561816848954 80
35 64 3.0859119236256416 81
35 13 3.0249219559793041 82
35 220 3.0240177896923051 83
35 1 2.9278034592847413 84
35 210 2.923704539818579 85
35 66 2.9159235170122662 86
35 152 2.8792298579539461 87
35 209 2.734780242871818 88
35 229 2.7021068356790563 89
35 24 2.6244845402401951 90
35 11 2.5964012773239453 91
35 43 2.5459760501797186 92
35 142 2.5075845449540233 93
35 75 2.393312245678882 94
35 40 2.3516865785318117 95
35 206 2.3185407249214589 96
35 117 2.2956111189101902 97
35 186 2.131355344903235 98
35 165 2.0628485490856616 99
35 181 2.0100047950779043 100
35 213 1.9984429776573174 101
35 87 1.9249399094016357 102
35 3 1.83526232128682 103
35 105 1.7738870040979664 104
35 145 1.7553202886436281 105
35 233 1.635970846514333 106
35 78 1.631151346835912 107
35 52 1.6272879790044004 108
35 108 1.5935014691582978 109
35 174 1.5201434082617715 110
35 130 1.3259223041636732 111
35 245 1.3044839061637952 112
35 215 1.2890022039105498 113
35 154 1.2678642497310946 114
35 63 1.2565994149490991 115
35 173 1.2256004412304218 116
35 198 1.2188889118128552 117
35 225 1.2147075590188485 118
35 129 1.1685828192983942 119
35 20 1.0731361029967144 120
35 156 1.0449477610108222 121
35 140 1.0402321620938144 122
35 62 0.95726162067576415 123
35 59 0.95056654032378207 124
35 83 0.93213503897013883 125
35 240 0.82488672974259836 126
35 22 0.81257863723393886 127
35 193 0.78169480399615998 128
35 170 0.7415108595466734 129
35 84 0.69447686841234524 130
35 102 0.67520787924472569 131
35 54 0.6560592030677932 132
35 80 0.65574455934351383 133
35 192 0.64156734511310476 134
35 217 0.62599543355347398 135
35 37 0.6076210761185129 136
35 138 0.60615376236958962 137
35 18 0.60267453770089774 138
35 236 0.59683445133198254 139
35 155 0.58320542445590073 140
35 47 0.57440776338964528 141
35 149 0.57154684587353688 142
35 134 0.5627845346989514 143
35 204 0.55292284894976562 144
35 16 0.55125817658888865 145
35 139 0.5199725964176799 146
35 67 0.46729196910257365 147
35 96 0.42913503594100216 148
35 51 0.42557344124287499 149
35 34 0.42275995140143446 150
35 135 0.40776626301449553 151
35 199 0.39399902597423725 152
35 104 0.38891044864317614 153
35 107 0.3608021738638264 154
35 17 0.31434758048520894 155
35 65 0.3121502442973012 156
35 9 0.30323666322914927 157
35 124 0.28334731462335466 158
35 195 0.26292713397126238 159
35 241 0.25587130509048572 160
35 30 0.23491387687404716 161
35 115 0.22200476990715767 162
35 158 0.21856336101903676 163
35 242 0.20795957254084205 164
35 164 0.18360630416712273 165
35 6 0.17727222937420586 166
35 234 0.17677669529663689 167
35 125 0.17569425180547518 168
35 119 0.17049493228214277 169
35 98 0.16928194336711158 170
35 187 0.16875651392207675 171
35 118 0.16180512617667511 172
35 31 0.15391944541259461 173
35 232 0.15095462867329493 174
35 10 0.13050507238309841 175
35 143 0.12114907622376025 176
35 208 0.071748912051437297 177
35 178 0.06778851039990251 178
35 221 0.042750674051971312 179
35 73 0.040526236082844051 180
35 247 0.040526236082844051 181
35 169 0.037421963874747874 182
35 29 0.030901355279678799 183
35 126 0.027913509712962959 184
35 207 0.02564359974480579 185
35 112 0.024380769400915391 186
35 168 0.017228542561450639 187
35 93 0.017139333797912139 188
35 91 0.016947161909582956 189
35 141 0.016051835972744018 190
35 15 0.014809004250679419 191
35 175 0.01280206895506408 192
35 48 0.011915905139684184 193
35 230 0.01188655153102638 194
35 194 0.011123794743509104 195
35 157 0.0079658282268166795 196
35 237 0.00431881190840508 197
35 71 0.0042139093662387495 198
35 177 0.00109100341796875 199
35 144 0.0008087158203125 200
35 45 0.0006103515625 201
35 166 0.00052642822265625 202
35 150 0.000457763671875 203
35 25 0.000431060791015625 204
35 109 0.00026702880859375 205
35 50 0.000171661376953125 206
35 26 0.000152587890625 207
35 172 8.0108642578125e-05 208
35 216 4.9591064453125e-05 209
35 162 2.6702880859375e-05 210
35 188 1.52587890625e-05 211
35 222 1.52587890625e-05 212
35 70 1.1444091796875e-05 213
35 28 3.814697265625e-06 214
35 100 3.814697265625e-06 215
35 205 3.814697265625e-06 216
35 4 0 217
35 19 0 218
35 23 0 219
