repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,728,mtp,727,1751,661,"661 662","662",1,663,729
2,730,mtp,729,1753,663,"663","664",0,277,730
2,731,mtp,730,1754,277,"277 665","665",1,666,732
2,733,mtp,732,1756,666,"666 667","667",1,668,734
2,735,mtp,734,1758,668,"668","1897",0,669,735
2,736,mtp,735,1759,669,"669 460","460",1,672,737
2,738,mtp,737,1761,672,"672 673","673",1,674,739
2,740,mtp,739,1763,674,"674 675","675",1,676,741
2,742,mtp,741,1765,676,"676 677","677",1,678,743
2,744,mtp,743,1767,678,"678","1651",0,679,744
2,745,mtp,744,1768,679,"679 680","680",1,681,746
2,747,mtp,746,1770,681,"681 682","682",1,683,748
2,749,mtp,748,1772,683,"683 684","684",1,685,750
2,751,mtp,750,1774,685,"685","3731",0,686,751
2,752,mtp,751,1775,686,"686 687","687",1,688,753
2,754,mtp,753,1777,688,"688 689","689",1,690,755
2,756,mtp,755,1779,690,"690 691","691",1,692,757
2,758,mtp,757,1781,692,"692 693","693",1,694,759
2,760,mtp,759,1783,694,"694 696","696",1,76,761
2,762,mtp,761,1785,76,"76 698","698",1,699,763
2,764,mtp,763,1787,699,"699 700","700",1,701,765
2,766,mtp,765,1789,701,"701 702","702",1,703,767
2,768,mtp,767,1791,703,"703 704","704",1,705,769
2,770,mtp,769,1793,705,"705 706","706",1,707,771
2,772,mtp,771,1795,707,"707 708","708",1,709,773
2,774,mtp,773,1797,709,"709 710","710",1,711,775
2,776,mtp,775,1799,711,"711 712","712",1,713,777
2,778,mtp,777,1801,713,"713","259",0,714,778
2,779,mtp,778,1802,714,"714 715","715",1,716,780
2,781,mtp,780,1804,716,"716 717","717",1,718,782
2,783,mtp,782,1806,718,"718","719",0,870,783
2,784,mtp,783,1807,870,"870 413","413",1,721,785
2,786,mtp,785,1809,721,"721 722","722",1,723,787
2,788,mtp,787,1811,723,"723 724","724",1,725,789
2,790,mtp,789,1813,725,"725 726","726",1,727,791
2,792,mtp,791,1815,727,"727 728","728",1,729,793
2,794,mtp,793,1817,729,"729 730","730",1,731,795
2,796,mtp,795,1819,731,"731 732","732",1,733,797
2,798,mtp,797,1821,733,"733","1273",0,734,798
2,799,mtp,798,1822,734,"734 735","735",1,62,800
2,801,mtp,800,1824,62,"62 69","69",1,737,802
2,803,mtp,802,1826,737,"737 738","738",1,739,804
2,805,mtp,804,1828,739,"739 740","740",1,741,806
2,807,mtp,806,1830,741,"741 742","742",1,743,808
2,809,mtp,808,1832,743,"743 744","744",1,745,810
2,811,mtp,810,1834,745,"745 746","746",1,747,812
2,813,mtp,812,1836,747,"747 748","748",1,749,814
2,815,mtp,814,1838,749,"749 750","750",1,751,816
2,817,mtp,816,1840,751,"751 752","752",1,753,818
2,819,mtp,818,1842,753,"753 754","754",1,755,820
2,821,mtp,820,1844,755,"755 756","756",1,757,822
2,823,mtp,822,1846,757,"757 758","758",1,759,824
2,825,mtp,824,1848,759,"759 760","760",1,3476,826
2,827,mtp,826,1850,3476,"3476 763","763",1,764,828
2,829,mtp,828,1852,764,"764 765","765",1,8430,830
2,831,mtp,830,1854,8430,"8430 767","767",1,768,832
2,833,mtp,832,1856,768,"768 769","769",1,770,834
2,835,mtp,834,1858,770,"770 771","771",1,772,836
2,837,mtp,836,1860,772,"772 773","773",1,774,838
2,839,mtp,838,1862,774,"774 775","775",1,776,840
2,841,mtp,840,1864,776,"776 777","777",1,778,842
2,843,mtp,842,1866,778,"778 779","779",1,780,844
2,845,mtp,844,1868,780,"780 781","781",1,782,846
2,847,mtp,846,1870,782,"782 783","783",1,784,848
2,849,mtp,848,1872,784,"784","785",0,808,849
2,850,mtp,849,1873,808,"808 786","786",1,787,851
2,852,mtp,851,1875,787,"787 788","788",1,789,853
2,854,mtp,853,1877,789,"789","585",0,790,854
2,855,mtp,854,1878,790,"790 791","791",1,792,856
2,857,mtp,856,1880,792,"792","286",0,793,857
2,858,mtp,857,1881,793,"793 794","794",1,795,859
2,860,mtp,859,1883,795,"795 796","796",1,797,861
2,862,mtp,861,1885,797,"797 798","798",1,799,863
2,864,mtp,863,1887,799,"799 800","800",1,801,865
2,866,mtp,865,1889,801,"801 802","802",1,803,867
2,868,mtp,867,1891,803,"803 804","804",1,805,869
2,870,mtp,869,1893,805,"805 806","806",1,807,871
2,872,mtp,871,1895,807,"807 808","808",1,809,873
2,874,mtp,873,1897,809,"809 810","810",1,811,875
2,876,mtp,875,1899,811,"811 812","812",1,813,877
2,878,mtp,877,1901,813,"813 814","814",1,815,879
2,880,mtp,879,1903,815,"815 816","816",1,817,881
2,882,mtp,881,1905,817,"817 818","818",1,819,883
2,884,mtp,883,1907,819,"819 820","820",1,821,885
2,886,mtp,885,1909,821,"821 822","822",1,823,887
2,888,mtp,887,1911,823,"823 824","824",1,825,889
2,890,mtp,889,1913,825,"825","460",0,826,890
2,891,mtp,890,1914,826,"826","460",0,827,891
2,892,mtp,891,1915,827,"827","18414",0,828,892
2,893,mtp,892,1916,828,"828 829","829",1,830,894
2,895,mtp,894,1918,830,"830 831","831",1,832,896
2,897,mtp,896,1920,832,"832 833","833",1,834,898
2,899,mtp,898,1922,834,"834 835","835",1,836,900
2,901,mtp,900,1924,836,"836 837","837",1,838,902
2,903,mtp,902,1926,838,"838 839","839",1,840,904
2,905,mtp,904,1928,840,"840 841","841",1,842,906
2,907,mtp,906,1930,842,"842 843","843",1,844,908
2,909,mtp,908,1932,844,"844","63",0,1156,909
2,910,mtp,909,1933,1156,"1156 847","847",1,848,911
2,912,mtp,911,1935,848,"848 849","849",1,850,913
2,914,mtp,913,1937,850,"850 851","851",1,852,915
2,916,mtp,915,1939,852,"852","292",0,853,916
2,917,mtp,916,1940,853,"853 854","854",1,855,918
2,919,mtp,918,1942,855,"855 856","856",1,857,920
2,921,mtp,920,1944,857,"857 858","858",1,859,922
2,923,mtp,922,1946,859,"859 860","860",1,861,924
2,925,mtp,924,1948,861,"861 862","862",1,863,926
2,927,mtp,926,1950,863,"863 864","864",1,865,928
2,929,mtp,928,1952,865,"865 866","866",1,867,930
2,931,mtp,930,1954,867,"867 868","868",1,869,932
2,933,mtp,932,1956,869,"869 870","870",1,871,934
2,935,mtp,934,1958,871,"871 872","872",1,873,936
2,937,mtp,936,1960,873,"873 874","874",1,875,938
2,939,mtp,938,1962,875,"875 876","876",1,877,940
2,941,mtp,940,1964,877,"877 878","878",1,879,942
2,943,mtp,942,1966,879,"879 880","880",1,881,944
2,945,mtp,944,1968,881,"881 882","882",1,883,946
2,947,mtp,946,1970,883,"883 884","884",1,885,948
2,949,mtp,948,1972,885,"885 886","886",1,887,950
2,951,mtp,950,1974,887,"887 888","888",1,889,952
2,953,mtp,952,1976,889,"889 890","890",1,891,954
2,955,mtp,954,1978,891,"891 892","892",1,893,956
2,957,mtp,956,1980,893,"893 894","894",1,895,958
2,959,mtp,958,1982,895,"895 896","896",1,897,960
2,961,mtp,960,1984,897,"897 898","898",1,899,962
2,963,mtp,962,1986,899,"899 900","900",1,4292,964
2,965,mtp,964,1988,4292,"4292 902","902",1,903,966
2,967,mtp,966,1990,903,"903 904","904",1,905,968
2,969,mtp,968,1992,905,"905 906","906",1,907,970
2,971,mtp,970,1994,907,"907 908","908",1,909,972
2,973,mtp,972,1996,909,"909 910","910",1,911,974
2,975,mtp,974,1998,911,"911 912","912",1,913,976
2,977,mtp,976,2000,913,"913 914","914",1,915,978
2,979,mtp,978,2002,915,"915 916","916",1,917,980
2,981,mtp,980,2004,917,"917 918","918",1,919,982
2,983,mtp,982,2006,919,"919 920","920",1,921,984
2,985,mtp,984,2008,921,"921 922","922",1,923,986
2,987,mtp,986,2010,923,"923 924","924",1,925,988
2,989,mtp,988,2012,925,"925 926","926",1,927,990
2,991,mtp,990,2014,927,"927 928","928",1,929,992
2,993,mtp,992,2016,929,"929 930","930",1,931,994
2,995,mtp,994,2018,931,"931 932","932",1,933,996
2,997,mtp,996,2020,933,"933 934","934",1,935,998
2,999,mtp,998,2022,935,"935 936","936",1,937,1000
2,1001,mtp,1000,2024,937,"937 938","938",1,939,1002
2,1003,mtp,1002,2026,939,"939 940","940",1,941,1004
2,1005,mtp,1004,2028,941,"941 942","942",1,943,1006
2,1007,mtp,1006,2030,943,"943 944","944",1,945,1008
2,1009,mtp,1008,2032,945,"945 946","946",1,947,1010
2,1011,mtp,1010,2034,947,"947 948","948",1,949,1012
2,1013,mtp,1012,2036,949,"949 310","310",1,952,1014
2,1015,mtp,1014,2038,952,"952 953","953",1,954,1016
2,1017,mtp,1016,2040,954,"954 955","955",1,956,1018
2,1019,mtp,1018,2042,956,"956 957","957",1,958,1020
2,1021,mtp,1020,2044,958,"958 959","959",1,960,1022
2,1023,mtp,1022,2046,960,"960 961","961",1,962,1024
