row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1002,0,1001,2024,decode,15,8,3,5,5803,1737,210,2778,13,0,13,6692,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17180511173211496832
layer,1002,0,1001,2024,decode,16,8,5,3,3135,1033,155,1426,11,0,11,3696,15,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1503626436914921172
layer,1002,0,1001,2024,decode,17,8,3,5,2558,1715,213,989,3,0,3,3245,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16363960312966908118
layer,1002,0,1001,2024,decode,18,8,5,3,3674,1061,193,1779,3,0,3,4273,10,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15046090117428237367
layer,1002,0,1001,2024,decode,19,8,5,3,4425,1024,216,1925,12,0,12,5155,13,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15328273884809521682
layer,1002,0,1001,2024,decode,20,8,8,0,0,0,211,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,720732251967130075
layer,1002,0,1001,2024,decode,21,8,6,2,1894,663,157,652,9,0,9,2297,13,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,868449394450550175
layer,1002,0,1001,2024,decode,22,8,5,3,1637,994,154,439,3,0,3,1930,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17874186716132142349
layer,1002,0,1001,2024,decode,23,8,4,4,5646,1367,211,2388,14,0,14,6495,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5918456373567947868
layer,1002,0,1001,2024,decode,24,8,7,1,520,335,153,178,2,0,2,706,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,386421933060602222
layer,1002,0,1001,2024,decode,25,8,5,3,1523,998,159,464,3,0,3,1896,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3587667692688152770
layer,1002,0,1001,2024,decode,26,8,6,2,1826,661,198,690,3,0,3,2168,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7211018483633230116
layer,1002,0,1001,2024,decode,27,8,5,3,4393,1027,215,1984,10,0,10,5077,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12081770467789574808
layer,1002,0,1001,2024,decode,28,8,7,1,1444,362,212,563,6,0,6,1745,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1361247174991003482
layer,1002,0,1001,2024,decode,29,8,8,0,0,0,217,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4570506390618148757
layer,1002,0,1001,2024,decode,30,8,8,0,0,0,197,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13666702769181962491
layer,1002,0,1001,2024,decode,31,8,6,2,2060,662,171,790,9,0,9,2411,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15903935383701592923
layer,1002,0,1001,2024,decode,32,8,7,1,965,332,204,364,2,0,2,1224,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3755297461482405986
layer,1002,0,1001,2024,decode,33,8,7,1,1119,312,218,499,2,0,2,1348,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14789139301923700058
layer,1002,0,1001,2024,decode,34,8,6,2,3092,745,194,1468,9,0,9,3648,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,16825894348006362482
layer,1002,0,1001,2024,decode,35,8,8,0,0,0,215,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4004873382891260151
layer,1002,0,1001,2024,decode,36,8,7,1,1467,363,215,652,6,0,6,1797,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12190459308085211319
layer,1002,0,1001,2024,decode,37,8,7,1,1560,353,219,749,5,0,5,1877,14,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1377739008806912639
layer,1002,0,1001,2024,decode,38,8,6,2,3157,704,175,1480,9,0,9,3654,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,9805211437881497232
layer,1002,0,1001,2024,decode,39,8,5,3,4737,1073,706,2015,11,0,11,5509,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,4592855089743869131
request,1002,0,1001,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,147282,1600,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,1003,0,1002,2025,decode,0,8,7,1,1064,367,214,620,6,0,6,1378,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8917580187486754422
layer,1003,0,1002,2025,decode,1,8,5,3,3694,1110,218,1856,8,0,8,4354,15,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3234473704301761069
layer,1003,0,1002,2025,decode,2,8,5,3,4215,1176,195,2050,8,0,8,4941,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4791491307983636837
layer,1003,0,1002,2025,decode,3,8,4,4,5284,1562,171,2305,9,0,9,6208,14,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12092777579325733222
layer,1003,0,1002,2025,decode,4,8,8,0,0,0,208,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11657430939229284834
layer,1003,0,1002,2025,decode,5,8,6,2,3223,778,216,1428,8,0,8,3766,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3814428941162030471
layer,1003,0,1002,2025,decode,6,8,6,2,2943,795,193,1361,9,0,9,3512,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5459597360060290982
layer,1003,0,1002,2025,decode,7,8,6,2,971,773,164,314,3,0,3,1278,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13239130714221786112
layer,1003,0,1002,2025,decode,8,8,7,1,471,388,155,188,2,0,2,656,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14948159145789445569
layer,1003,0,1002,2025,decode,9,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5743381723073335810
layer,1003,0,1002,2025,decode,10,8,7,1,462,380,171,231,2,0,2,698,6,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16932209624250086537
layer,1003,0,1002,2025,decode,11,8,6,2,980,757,169,346,3,0,3,1340,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13889722552749709446
layer,1003,0,1002,2025,decode,12,8,3,5,2407,1897,172,1045,3,0,3,3102,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6161912029259888273
layer,1003,0,1002,2025,decode,13,8,5,3,1458,1130,162,614,3,0,3,1882,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1389878752486075238
layer,1003,0,1002,2025,decode,14,8,4,4,1964,1553,158,721,3,0,3,2494,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13315304977530729005
layer,1003,0,1002,2025,decode,15,8,6,2,964,769,179,279,3,0,3,1258,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,984348905295475580
layer,1003,0,1002,2025,decode,16,8,7,1,465,401,154,68,2,0,2,628,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,837482320559886088
layer,1003,0,1002,2025,decode,17,8,5,3,1455,1153,171,624,3,0,3,1873,7,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16065032581906901092
layer,1003,0,1002,2025,decode,18,8,7,1,483,390,151,141,2,0,2,674,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3004535134293230665
layer,1003,0,1002,2025,decode,19,8,7,1,556,375,160,180,2,0,2,699,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10001780185067463061
layer,1003,0,1002,2025,decode,20,8,7,1,587,377,156,254,2,0,2,781,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9440895672825661075
layer,1003,0,1002,2025,decode,21,8,7,1,552,372,157,176,2,0,2,738,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17122268611421240177
layer,1003,0,1002,2025,decode,22,8,7,1,590,363,152,111,2,0,2,826,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14214133733413345226
layer,1003,0,1002,2025,decode,23,8,7,1,556,375,163,74,2,0,2,753,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7236257065599939696
layer,1003,0,1002,2025,decode,24,8,6,2,1098,739,166,441,3,0,3,1387,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1451533218222539206
layer,1003,0,1002,2025,decode,25,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7006922204020413677
layer,1003,0,1002,2025,decode,26,8,6,2,1168,743,149,364,3,0,3,1440,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7923534022425359236
layer,1003,0,1002,2025,decode,27,8,7,1,536,356,181,245,2,0,2,751,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6409160927414633657
layer,1003,0,1002,2025,decode,28,8,6,2,1116,729,161,360,3,0,3,1409,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13837490061226208795
layer,1003,0,1002,2025,decode,29,8,8,0,0,0,181,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16696893095448492321
layer,1003,0,1002,2025,decode,30,8,8,0,0,0,166,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16275357327309756572
layer,1003,0,1002,2025,decode,31,8,7,1,549,378,159,154,2,0,2,743,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1496628388774803632
layer,1003,0,1002,2025,decode,32,8,6,2,1135,741,154,313,3,0,3,1413,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1197440555481685694
layer,1003,0,1002,2025,decode,33,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5431090354866175768
layer,1003,0,1002,2025,decode,34,8,8,0,0,0,167,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17822559073594391512
layer,1003,0,1002,2025,decode,35,8,5,3,1750,1085,157,384,2,0,2,2143,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11756469763276405012
layer,1003,0,1002,2025,decode,36,8,4,4,2295,1460,164,868,3,0,3,2826,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4966427860948042271
layer,1003,0,1002,2025,decode,37,8,5,3,1754,1073,164,550,2,0,2,2190,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3211997133839548525
layer,1003,0,1002,2025,decode,38,8,4,4,2277,1563,150,815,3,0,3,2809,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,6873408076977249124
layer,1003,0,1002,2025,decode,39,8,3,5,3077,1939,674,1041,3,0,3,3617,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,14152338211902398140
request,1003,0,1002,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73459,508,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,1004,0,1003,2026,decode,0,8,0,8,3917,3044,150,1574,2,0,2,4828,9,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,2074657184498593785
layer,1004,0,1003,2026,decode,1,8,6,2,951,772,182,380,3,0,3,1261,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6301093739556232743
layer,1004,0,1003,2026,decode,2,8,2,6,2917,2301,162,1148,3,0,3,3666,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,15034258852520024349
layer,1004,0,1003,2026,decode,3,8,4,4,1932,1510,169,817,3,0,3,2539,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11903508644887807352
layer,1004,0,1003,2026,decode,4,8,6,2,936,771,169,442,3,0,3,1299,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17711841005842190033
layer,1004,0,1003,2026,decode,5,8,5,3,1484,1137,178,555,3,0,3,1844,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17056808757810546055
layer,1004,0,1003,2026,decode,6,8,4,4,1991,1489,156,894,3,0,3,2602,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3389087162940830904
layer,1004,0,1003,2026,decode,7,8,5,3,1441,1150,159,346,3,0,3,1817,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7261827167757695018
layer,1004,0,1003,2026,decode,8,8,7,1,486,377,161,244,2,0,2,700,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5003493368709926723
layer,1004,0,1003,2026,decode,9,8,8,0,0,0,182,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15436046959940048816
layer,1004,0,1003,2026,decode,10,8,4,4,1932,1504,163,594,3,0,3,2505,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,161170756630988529
layer,1004,0,1003,2026,decode,11,8,6,2,928,764,171,303,3,0,3,1314,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5217048528709151781
layer,1004,0,1003,2026,decode,12,8,3,5,2420,1920,164,1306,3,0,3,3095,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13147729619550188635
layer,1004,0,1003,2026,decode,13,8,5,3,1449,1146,171,619,3,0,3,1887,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6261785761408651810
layer,1004,0,1003,2026,decode,14,8,7,1,470,387,157,174,2,0,2,694,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6235075026451292287
layer,1004,0,1003,2026,decode,15,8,4,4,1931,1529,180,584,3,0,3,2472,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13673300106987338887
layer,1004,0,1003,2026,decode,16,8,5,3,1429,1144,175,693,3,0,3,1895,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11995391358972249322
layer,1004,0,1003,2026,decode,17,8,6,2,961,781,171,388,3,0,3,1272,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1748151069935117555
layer,1004,0,1003,2026,decode,18,8,4,4,2041,1540,152,906,5,0,5,2611,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13332757874936666875
layer,1004,0,1003,2026,decode,19,8,6,2,1167,749,179,298,3,0,3,1416,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5383602428319198545
layer,1004,0,1003,2026,decode,20,8,7,1,568,395,155,125,2,0,2,759,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1525203491042609367
layer,1004,0,1003,2026,decode,21,8,6,2,1101,761,158,457,3,0,3,1378,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17497901267552020
layer,1004,0,1003,2026,decode,22,8,3,5,2910,1810,157,967,3,0,3,3587,6,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7612824205546161621
layer,1004,0,1003,2026,decode,23,8,6,2,1101,755,164,247,3,0,3,1406,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13511097626748475078
layer,1004,0,1003,2026,decode,24,8,5,3,1661,1092,163,649,3,0,3,2074,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2389700129235993017
layer,1004,0,1003,2026,decode,25,8,7,1,562,390,161,231,2,0,2,730,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14199657348983156483
layer,1004,0,1003,2026,decode,26,8,6,2,1156,721,152,370,3,0,3,1455,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15251156491337254409
layer,1004,0,1003,2026,decode,27,8,6,2,1111,755,159,448,3,0,3,1392,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2859854146617022727
layer,1004,0,1003,2026,decode,28,8,5,3,1681,1090,154,535,2,0,2,2052,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2355041922968802202
layer,1004,0,1003,2026,decode,29,8,7,1,528,368,171,267,2,0,2,769,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3578074469536925244
layer,1004,0,1003,2026,decode,30,8,7,1,547,387,152,150,2,0,2,684,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14303171030823286049
layer,1004,0,1003,2026,decode,31,8,6,2,1128,719,171,449,3,0,3,1457,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5398759008795035242
layer,1004,0,1003,2026,decode,32,8,8,0,0,0,176,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13118797563579614363
layer,1004,0,1003,2026,decode,33,8,6,2,1147,722,169,285,3,0,3,1461,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12444762980624671307
layer,1004,0,1003,2026,decode,34,8,8,0,0,0,167,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756711742877502654
layer,1004,0,1003,2026,decode,35,8,7,1,572,363,158,166,2,0,2,714,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10673654685015726239
layer,1004,0,1003,2026,decode,36,8,6,2,1111,756,154,465,3,0,3,1415,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15938571627336203903
layer,1004,0,1003,2026,decode,37,8,4,4,2349,1448,180,845,3,0,3,2879,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15568718984227493595
layer,1004,0,1003,2026,decode,38,8,4,4,2341,1552,163,725,3,0,3,2851,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,81689501508967627
layer,1004,0,1003,2026,decode,39,8,3,5,3033,1940,674,794,3,0,3,3570,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,6965638895602793072
request,1004,0,1003,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79016,642,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
