row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,850,0,849,1872,decode,22,6,6,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17349985073326864461,4,2,2,8,2,2,0,1.9
layer,850,0,849,1872,decode,23,7,7,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4409228753132248967,4,1,1,8,1,1,0,0.95
layer,850,0,849,1872,decode,24,6,6,0,0,0,172,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12737943145749749138,4,2,2,8,2,2,0,1.9
layer,850,0,849,1872,decode,25,6,6,0,0,0,179,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2951221322490372212,4,2,2,8,2,2,0,1.9
layer,850,0,849,1872,decode,26,7,7,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12946072893175946040,4,1,1,8,1,1,0,0.95
layer,850,0,849,1872,decode,27,8,7,1,499,385,164,151,2,0,2,689,7,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12154159386387390087,4,0,1,8,1,0,0,0
layer,850,0,849,1872,decode,28,8,8,0,0,0,176,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10466054290210933970,4,0,0,8,0,0,0,0
layer,850,0,849,1872,decode,29,6,6,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,920426897818190793,4,2,2,8,2,2,0,1.9
layer,850,0,849,1872,decode,30,7,7,0,0,0,167,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17275161453715878456,4,1,1,8,1,1,0,0.95
layer,850,0,849,1872,decode,31,8,8,0,0,0,182,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6347509690200586287,4,0,0,8,0,0,0,0
layer,850,0,849,1872,decode,32,6,5,1,507,404,151,236,2,0,2,705,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11954226943567602719,4,2,3,8,3,2,0,1.9
layer,850,0,849,1872,decode,33,6,6,0,0,0,178,0,0,0,0,21,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3581205265429293850,4,2,2,8,2,2,0,1.9
layer,850,0,849,1872,decode,34,8,7,1,525,403,152,123,2,0,2,717,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1660591386224259437,4,0,1,8,1,0,0,0
layer,850,0,849,1872,decode,35,7,7,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3780672649108123386,4,1,1,8,1,1,0,0.95
layer,850,0,849,1872,decode,36,8,8,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14540100208383283346,4,0,0,8,0,0,0,0
layer,850,0,849,1872,decode,37,7,7,0,0,0,181,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8835904483329433686,4,1,1,8,1,1,0,0.95
layer,850,0,849,1872,decode,38,8,8,0,0,0,170,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16831535648070322668,4,0,0,8,0,0,0,0
layer,850,0,849,1872,decode,39,7,7,0,0,0,686,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12668880819040400684,4,1,1,8,1,1,0,0.95
request,850,0,849,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22420,316,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,851,0,850,1873,decode,0,6,5,1,555,392,154,183,2,0,2,745,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,806977643018736365,4,2,3,8,3,2,0,1.9
layer,851,0,850,1873,decode,1,5,1,4,2272,1569,153,740,3,0,3,2631,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18170989120005463164,4,3,7,8,7,3,0,2.85
layer,851,0,850,1873,decode,2,5,3,2,1111,794,146,380,2,0,2,1358,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17233214885014840041,4,3,5,8,5,3,0,2.85
layer,851,0,850,1873,decode,3,5,3,2,1129,768,156,426,3,0,3,1390,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13360496683165555135,4,3,5,8,5,3,0,2.85
layer,851,0,850,1873,decode,4,6,6,0,0,0,173,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9816824019311865302,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,5,6,6,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16226864845478194394,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,6,8,7,1,544,394,156,205,2,0,2,750,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13295515919118606277,4,0,1,8,1,0,0,0
layer,851,0,850,1873,decode,7,6,5,1,553,387,157,195,2,0,2,701,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12454714365510796977,4,2,3,8,3,2,0,1.9
layer,851,0,850,1873,decode,8,5,4,1,553,391,150,237,2,0,2,740,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10578251783162950047,4,3,4,8,4,3,0,2.85
layer,851,0,850,1873,decode,9,6,6,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5506317810605049382,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,10,6,6,0,0,0,165,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8980092094178388028,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,11,8,7,1,518,397,164,160,2,0,2,709,6,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11047455461889306165,4,0,1,8,1,0,0,0
layer,851,0,850,1873,decode,12,6,6,0,0,0,172,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6405094435383577618,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,13,6,6,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,448658635914161796,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,14,6,6,0,0,0,164,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10685427992466724646,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,15,6,6,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12578830095486336797,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,16,7,7,0,0,0,173,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10733335864479165498,4,1,1,8,1,1,0,0.95
layer,851,0,850,1873,decode,17,7,6,1,519,399,169,186,2,0,2,721,6,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4986058719208996482,4,1,2,8,2,1,0,0.95
layer,851,0,850,1873,decode,18,7,6,1,528,401,150,203,2,0,2,719,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15284307444358068996,4,1,2,8,2,1,0,0.95
layer,851,0,850,1873,decode,19,5,5,0,0,0,178,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,727985354191460534,4,3,3,8,3,3,0,2.85
layer,851,0,850,1873,decode,20,7,7,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7935821902717715585,4,1,1,8,1,1,0,0.95
layer,851,0,850,1873,decode,21,6,6,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5709009666098420912,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,22,5,5,0,0,0,164,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9263249528947396011,4,3,3,8,3,3,0,2.85
layer,851,0,850,1873,decode,23,6,6,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3029224403906803136,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,24,8,8,0,0,0,176,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,861655548109982893,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,25,7,7,0,0,0,180,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3287572745263645524,4,1,1,8,1,1,0,0.95
layer,851,0,850,1873,decode,26,6,6,0,0,0,163,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17531928393101621295,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,27,7,7,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1818535498286159285,4,1,1,8,1,1,0,0.95
layer,851,0,850,1873,decode,28,8,8,0,0,0,175,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16738561769583017663,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,29,8,8,0,0,0,183,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3737796836457036195,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,30,8,7,1,495,385,150,115,2,0,2,633,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9187539806661480813,4,0,1,8,1,0,0,0
layer,851,0,850,1873,decode,31,7,6,1,505,385,157,118,2,0,2,681,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11456926580025968138,4,1,2,8,2,1,0,0.95
layer,851,0,850,1873,decode,32,6,6,0,0,0,173,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13561451957648663852,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,33,8,7,1,555,394,174,146,2,0,2,757,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13187994548929971278,4,0,1,8,1,0,0,0
layer,851,0,850,1873,decode,34,8,8,0,0,0,169,0,0,0,0,19,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12399803804490067324,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,35,6,6,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12146833702511957525,4,2,2,8,2,2,0,1.9
layer,851,0,850,1873,decode,36,8,8,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11890680332892552481,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,37,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16191466048472814526,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,38,8,8,0,0,0,170,0,0,0,0,20,10,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7262687582813267583,4,0,0,8,0,0,0,0
layer,851,0,850,1873,decode,39,7,7,0,0,0,687,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4706820637206571124,4,1,1,8,1,1,0,0.95
request,851,0,850,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21073,305,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,852,0,851,1874,decode,0,6,6,0,0,0,172,0,0,0,0,18,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15500816325515191740,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,1,7,7,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11311428291316216920,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,2,5,3,2,1112,790,146,278,2,0,2,1363,6,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6988839607057497659,4,3,5,8,5,3,0,2.85
layer,852,0,851,1874,decode,3,6,6,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8989677085227508302,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,4,7,7,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7599943994740293436,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,5,5,4,1,545,398,154,167,2,0,2,665,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3153095266691436227,4,3,4,8,4,3,0,2.85
layer,852,0,851,1874,decode,6,6,6,0,0,0,164,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12179720150073489161,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,7,7,6,1,551,395,160,163,2,0,2,709,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11155747947724350772,4,1,2,8,2,1,0,0.95
layer,852,0,851,1874,decode,8,7,7,0,0,0,173,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4497767491223372860,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,9,7,7,0,0,0,179,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9247967898083568055,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,10,8,7,1,530,398,160,228,2,0,2,737,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8399192053246035803,4,0,1,8,1,0,0,0
layer,852,0,851,1874,decode,11,7,6,1,516,399,172,246,2,0,2,714,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13262933607253254870,4,1,2,8,2,1,0,0.95
layer,852,0,851,1874,decode,12,6,5,1,516,397,155,105,2,0,2,704,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18292221761398199841,4,2,3,8,3,2,0,1.9
layer,852,0,851,1874,decode,13,7,7,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6035492996964538498,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,14,8,8,0,0,0,168,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6832022219598414047,4,0,0,8,0,0,0,0
layer,852,0,851,1874,decode,15,7,7,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6335397216302939405,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,16,6,6,0,0,0,172,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9749724350778630883,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,17,7,6,1,519,379,182,222,2,0,2,697,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8389721850102601787,4,1,2,8,2,1,0,0.95
layer,852,0,851,1874,decode,18,7,6,1,526,399,151,147,2,0,2,717,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11193966566150655046,4,1,2,8,2,1,0,0.95
layer,852,0,851,1874,decode,19,7,7,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4772089825724627789,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,20,6,4,2,1034,783,156,488,3,0,3,1317,6,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,389307232321307158,4,2,4,8,4,2,0,1.9
layer,852,0,851,1874,decode,21,8,8,0,0,0,181,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18244759388123302739,4,0,0,8,0,0,0,0
layer,852,0,851,1874,decode,22,7,7,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8173726752337697331,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,23,6,6,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16496008260497253467,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,24,8,8,0,0,0,176,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8602441659414211599,4,0,0,8,0,0,0,0
layer,852,0,851,1874,decode,25,4,4,0,0,0,175,0,0,0,0,19,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7373531677673114768,4,4,4,8,4,4,0,3.8
layer,852,0,851,1874,decode,26,6,6,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17236219814311373544,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,27,7,7,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6101807655161895423,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,28,7,6,1,503,393,154,124,2,0,2,676,7,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4035618296703330466,4,1,2,8,2,1,0,0.95
layer,852,0,851,1874,decode,29,7,7,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11044798679991588424,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,30,7,7,0,0,0,167,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11045780195199976112,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,31,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3310356477204951386,4,0,0,8,0,0,0,0
layer,852,0,851,1874,decode,32,7,7,0,0,0,175,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4569536469233834960,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,33,7,7,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,301753258557041800,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,34,6,6,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17504490481830738593,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,35,6,6,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13064566357865306780,4,2,2,8,2,2,0,1.9
layer,852,0,851,1874,decode,36,7,7,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1475423388455594533,4,1,1,8,1,1,0,0.95
layer,852,0,851,1874,decode,37,6,6,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14477624761908495774,4,2,2,8,2,2,0,1.9
