row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,860,0,859,1882,decode,8,8,8,0,0,0,173,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1142614388122682531,0,0,0,0
layer,860,0,859,1882,decode,9,8,8,0,0,0,180,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3812198781102310960,0,0,0,0
layer,860,0,859,1882,decode,10,8,8,0,0,0,168,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5127979422156633227,0,0,0,0
layer,860,0,859,1882,decode,11,8,7,1,479,375,165,138,3,0,3,692,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,479,0,0,1900544,0,1900544,3,8249660071744096850,1,1,0,1
layer,860,0,859,1882,decode,12,8,7,1,0,88,155,25,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17432046303273462844,1,1,0,1
layer,860,0,859,1882,decode,13,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12123414463234737519,0,0,0,0
layer,860,0,859,1882,decode,14,8,8,0,0,0,167,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15468397308680147527,0,0,0,0
layer,860,0,859,1882,decode,15,8,7,1,475,368,167,67,3,0,3,671,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,4801754410953589745,1,1,0,1
layer,860,0,859,1882,decode,16,8,6,2,516,543,155,113,4,0,4,811,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,516,0,0,3801088,0,1900544,3,3522258117334819689,0,2,0,0
layer,860,0,859,1882,decode,17,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939421125236728469,0,0,0,0
layer,860,0,859,1882,decode,18,8,7,1,0,159,152,35,2,0,2,135,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11476393462448396154,1,1,0,1
layer,860,0,859,1882,decode,19,8,8,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17587521302722145316,0,0,0,0
layer,860,0,859,1882,decode,20,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6329630708843039434,0,0,0,0
layer,860,0,859,1882,decode,21,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81862307408388338,0,0,0,0
layer,860,0,859,1882,decode,22,8,7,1,0,90,151,13,2,0,2,84,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1012144923300638962,0,1,0,0
layer,860,0,859,1882,decode,23,8,6,2,1115,742,159,338,3,0,3,1517,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,0,6,0,3801088,2,563,0,0,3801088,0,3801088,6,10359289517183848756,1,2,0,1
layer,860,0,859,1882,decode,24,8,6,2,551,450,155,105,3,0,3,776,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,551,0,0,3801088,0,1900544,3,8542681271286436870,0,2,0,0
layer,860,0,859,1882,decode,25,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116409468482776625,0,0,0,0
layer,860,0,859,1882,decode,26,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6378077748889571280,0,0,0,0
layer,860,0,859,1882,decode,27,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17296772126272993401,1,0,0,1
layer,860,0,859,1882,decode,28,8,8,0,0,0,175,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4512712944121310062,1,0,0,1
layer,860,0,859,1882,decode,29,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14324098846798212509,0,0,0,0
layer,860,0,859,1882,decode,30,8,7,1,740,470,151,137,3,0,3,883,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,2,741,0,0,1900544,0,1900544,3,6687971101702196028,0,1,0,0
layer,860,0,859,1882,decode,31,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12411285704818007095,0,0,0,0
layer,860,0,859,1882,decode,32,8,8,0,0,0,175,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1531059552045332227,1,0,0,1
layer,860,0,859,1882,decode,33,8,7,1,0,89,160,3,3,0,3,78,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18262963373249545540,0,1,0,0
layer,860,0,859,1882,decode,34,8,8,0,0,0,168,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7834641840008462237,0,0,0,0
layer,860,0,859,1882,decode,35,8,7,1,0,87,160,31,3,0,3,81,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15826555558736028250,0,1,0,0
layer,860,0,859,1882,decode,36,8,7,1,0,158,154,48,2,0,2,132,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12758963238990764899,0,1,0,0
layer,860,0,859,1882,decode,37,8,7,1,0,87,159,6,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9866294733358677130,0,1,0,0
layer,860,0,859,1882,decode,38,8,8,0,0,0,169,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,597118340724263106,0,0,0,0
layer,860,0,859,1882,decode,39,8,7,1,623,522,674,104,2,0,2,799,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,2039808,2,623,0,0,2039808,0,2039808,3,10711948462164764277,0,1,0,0
request,860,0,859,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21089,341,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,861,0,860,1883,decode,0,8,7,1,0,87,153,12,3,0,3,84,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1718072395447226821,1,1,0,1
layer,861,0,860,1883,decode,1,8,7,1,479,402,183,179,3,0,3,714,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,479,0,0,1900544,0,1900544,3,16985909749775755131,1,1,0,1
layer,861,0,860,1883,decode,2,8,5,3,1455,1161,151,235,5,0,5,1874,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,0,9,0,5701632,13,501,0,0,5701632,0,5701632,9,17226544822365993308,2,3,0,2
layer,861,0,860,1883,decode,3,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18373903583810883664,1,0,0,1
layer,861,0,860,1883,decode,4,8,7,1,0,87,155,16,2,0,2,85,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,406196821611902398,0,1,0,0
layer,861,0,860,1883,decode,5,8,7,1,464,349,180,76,3,0,3,710,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,2687153255948386314,1,1,0,1
layer,861,0,860,1883,decode,6,8,8,0,0,0,168,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13356665387817035450,0,0,0,0
layer,861,0,860,1883,decode,7,8,7,1,707,456,160,79,3,0,3,902,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,707,0,0,1900544,0,1900544,3,5734890499468500872,0,1,0,0
layer,861,0,860,1883,decode,8,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,831430498044902149,0,0,0,0
layer,861,0,860,1883,decode,9,8,8,0,0,0,181,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9650823956807199536,0,0,0,0
layer,861,0,860,1883,decode,10,8,7,1,0,158,152,31,3,0,3,135,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4873348210682716843,0,1,1,0
layer,861,0,860,1883,decode,11,8,8,0,0,0,181,0,0,0,0,18,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5495102347988821127,0,0,0,0
layer,861,0,860,1883,decode,12,8,7,1,477,385,164,96,3,0,3,674,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,16061164755144463324,0,1,0,0
layer,861,0,860,1883,decode,13,8,7,1,0,88,159,24,2,0,2,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2264961035688858962,0,1,0,0
layer,861,0,860,1883,decode,14,8,7,1,0,87,150,24,2,0,2,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7596449410417641634,0,1,0,0
layer,861,0,860,1883,decode,15,8,8,0,0,0,181,0,0,0,0,18,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3412974275220945798,1,0,0,1
layer,861,0,860,1883,decode,16,8,8,0,0,0,173,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10991760953222514542,0,0,0,0
layer,861,0,860,1883,decode,17,8,7,1,0,87,160,26,3,0,3,81,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6574636715322552501,0,1,0,0
layer,861,0,860,1883,decode,18,8,6,2,0,201,153,42,3,0,3,145,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15811649133364236722,2,2,0,2
layer,861,0,860,1883,decode,19,8,6,2,614,507,159,290,3,0,3,912,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,615,0,0,3801088,0,1900544,3,11284473634707352427,0,2,0,0
layer,861,0,860,1883,decode,20,8,7,1,0,88,155,18,2,0,2,82,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5316098464331434047,0,1,0,0
layer,861,0,860,1883,decode,21,8,6,2,570,544,159,135,3,0,3,857,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,6,570,0,0,3801088,0,1900544,3,4176143174112390367,0,2,0,0
layer,861,0,860,1883,decode,22,8,8,0,0,0,168,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13790026390504576527,0,0,0,0
layer,861,0,860,1883,decode,23,8,6,2,0,172,160,37,4,0,4,132,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8346820181852420844,1,2,0,1
layer,861,0,860,1883,decode,24,8,8,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1577479108628889614,1,0,0,1
layer,861,0,860,1883,decode,25,8,8,0,0,0,179,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8541764397496951354,0,0,0,0
layer,861,0,860,1883,decode,26,8,7,1,564,357,168,180,3,0,3,782,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,11937410212826570043,0,1,0,0
layer,861,0,860,1883,decode,27,8,6,2,554,402,161,90,4,0,4,869,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,4,0,0,0,3801088,0,1900544,3,7964247311528850585,1,2,0,1
layer,861,0,860,1883,decode,28,8,7,1,0,88,154,10,3,0,3,77,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3060958397487755492,1,1,0,1
layer,861,0,860,1883,decode,29,8,7,1,0,88,160,17,3,0,3,84,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3783198705301484965,1,1,0,1
layer,861,0,860,1883,decode,30,8,7,1,0,87,150,11,2,0,2,82,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4524942245312110140,0,1,0,0
layer,861,0,860,1883,decode,31,8,7,1,0,87,160,13,2,0,2,81,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10486461977812606539,0,1,0,0
layer,861,0,860,1883,decode,32,8,8,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4354165912196513487,0,0,0,0
layer,861,0,860,1883,decode,33,8,7,1,664,469,160,84,3,0,3,863,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,3,664,0,0,1900544,0,1900544,3,12178658649429479490,1,1,0,1
layer,861,0,860,1883,decode,34,8,8,0,0,0,168,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8280450217843100307,0,0,0,0
layer,861,0,860,1883,decode,35,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11886597484238885216,0,0,0,0
layer,861,0,860,1883,decode,36,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13800282000444842765,0,0,0,0
layer,861,0,860,1883,decode,37,8,8,0,0,0,180,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11435292631670083417,0,0,0,0
layer,861,0,860,1883,decode,38,8,8,0,0,0,168,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13509054162542063777,0,0,0,0
layer,861,0,860,1883,decode,39,8,7,1,0,93,674,18,2,0,2,83,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,52459476999601768,2,1,0,2
request,861,0,860,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19551,352,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,862,0,861,1884,decode,0,8,8,0,0,0,175,0,0,0,0,19,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13820307628076680352,0,0,0,0
layer,862,0,861,1884,decode,1,8,5,3,421,499,178,217,5,0,5,820,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,0,2,1,6,3,3801088,1900544,7,0,0,0,5701632,0,1900544,3,9458784693456398706,1,3,1,1
layer,862,0,861,1884,decode,2,8,6,2,1070,753,151,136,4,0,4,1385,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,6,0,0,0,3801088,0,3801088,6,9198732940994551861,0,2,0,0
layer,862,0,861,1884,decode,3,8,7,1,0,88,160,17,3,0,3,78,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8138750236279517646,0,1,0,0
layer,862,0,861,1884,decode,4,8,8,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3604670744472591513,1,0,0,1
layer,862,0,861,1884,decode,5,8,6,2,473,452,160,165,4,0,4,738,6,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,474,0,0,3801088,0,1900544,3,9106720537757209623,0,2,0,0
layer,862,0,861,1884,decode,6,8,7,1,648,453,152,87,2,0,2,875,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,2,650,0,0,1900544,0,1900544,3,6404770277153676779,0,1,0,0
layer,862,0,861,1884,decode,7,8,7,1,0,88,160,26,3,0,3,82,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8873568239957666846,0,1,0,0
layer,862,0,861,1884,decode,8,8,6,2,933,747,154,193,3,0,3,1284,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,11596566675763593320,0,2,0,0
layer,862,0,861,1884,decode,9,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8369237743389224233,0,0,0,0
layer,862,0,861,1884,decode,10,8,7,1,0,87,151,23,3,0,3,77,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1421680598242681900,0,1,0,0
layer,862,0,861,1884,decode,11,8,8,0,0,0,180,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4739192634144023982,0,0,0,0
layer,862,0,861,1884,decode,12,8,8,0,0,0,175,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15367914993701925780,0,0,0,0
layer,862,0,861,1884,decode,13,8,8,0,0,0,179,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12772319791105678270,0,0,0,0
layer,862,0,861,1884,decode,14,8,8,0,0,0,167,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18350060447823134593,0,0,0,0
layer,862,0,861,1884,decode,15,8,8,0,0,0,180,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7311161443218815847,0,0,0,0
layer,862,0,861,1884,decode,16,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13280841594445701014,1,0,0,1
layer,862,0,861,1884,decode,17,8,7,1,0,87,160,17,2,0,2,75,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15601759072955169792,0,1,0,0
layer,862,0,861,1884,decode,18,8,8,0,0,0,168,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1466927455809903753,1,0,0,1
layer,862,0,861,1884,decode,19,8,7,1,0,87,158,18,2,0,2,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6053769214752529412,0,1,0,0
layer,862,0,861,1884,decode,20,8,8,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6693448342230474804,0,0,0,0
layer,862,0,861,1884,decode,21,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8785841570293782570,0,0,0,0
layer,862,0,861,1884,decode,22,8,7,1,550,375,152,107,2,0,2,742,6,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,16273116659652273364,0,1,0,0
layer,862,0,861,1884,decode,23,8,7,1,0,88,160,18,3,0,3,80,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14309778887786397571,0,1,0,0
layer,862,0,861,1884,decode,24,8,6,2,1050,732,155,131,3,0,3,1357,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,6,0,0,0,3801088,0,3801088,6,12599423636442344715,1,2,0,1
layer,862,0,861,1884,decode,25,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4908873935891242760,0,0,0,0
layer,862,0,861,1884,decode,26,8,7,1,580,394,168,207,3,0,3,801,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,582,0,0,1900544,0,1900544,3,16616590628150036517,0,1,0,0
layer,862,0,861,1884,decode,27,8,8,0,0,0,180,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,668303085531634845,2,0,0,2
layer,862,0,861,1884,decode,28,8,6,2,0,171,156,38,3,0,3,130,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3689701745280780487,1,2,0,1
layer,862,0,861,1884,decode,29,8,7,1,0,88,160,19,3,0,3,84,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8638212186213372424,1,1,0,1
layer,862,0,861,1884,decode,30,8,8,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6455588070414861641,0,0,0,0
