# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
31 188 8.75474475449953 50
31 49 8.7046454816932641 51
31 133 8.5139969352093718 52
31 151 8.2962739340400535 53
31 240 8.2489842859580218 54
31 100 8.1331521457363785 55
31 85 7.827627854946642 56
31 149 7.5995275325930125 57
31 234 7.5271794900811253 58
31 23 7.5150757792586074 59
31 143 7.1655290650006229 60
31 223 6.5200630166182716 61
31 198 6.5192629724950963 62
31 108 6.4281992481368126 63
31 2 5.8692464653868877 64
31 70 5.7984714931584467 65
31 139 5.7190675547276104 66
31 1 5.6843965374976504 67
31 96 5.2069362789674694 68
31 51 5.1131549204472391 69
31 4 5.0449349570176381 70
31 90 4.9427334840562205 71
31 186 4.7652401894538974 72
31 134 4.598853100661711 73
31 42 3.9115141401284643 74
31 196 3.8357187605848675 75
31 162 3.7801427557132001 76
31 63 3.752586430477618 77
31 245 3.7520759212063708 78
31 54 3.7464741819242695 79
31 163 3.6677281424025852 80
31 20 3.6327798553925721 81
31 15 3.2146304790559794 82
31 169 3.0924033802775011 83
31 84 3.067011323786931 84
31 115 3.0504793914716033 85
31 89 3.0325785388344326 86
31 61 2.9586198423706711 87
31 236 2.948687855194239 88
31 184 2.9207182116222574 89
31 166 2.8341970349492525 90
31 31 2.821583281146038 91
31 154 2.7932764439691304 92
31 140 2.7770400763068634 93
31 179 2.7291712983478611 94
31 150 2.6730603885456996 95
31 47 2.5875161447435517 96
31 124 2.5863127652777975 97
31 57 2.040736672317121 98
31 30 2.0215421952006172 99
31 190 1.9871762787731295 100
31 69 1.9597644374809224 101
31 117 1.8766163240499696 102
31 244 1.7778901918621313 103
31 173 1.6988469571774545 104
31 22 1.6618731706040533 105
31 239 1.6589630205780643 106
31 98 1.587432176863339 107
31 246 1.5054457873501692 108
31 50 1.4989844625872537 109
31 221 1.2720609809362153 110
31 176 1.2511429240215601 111
31 106 1.215062269226648 112
31 36 1.1735882912212168 113
31 45 1.1577859420299565 114
31 160 1.141774069830652 115
31 241 1.1382529548005138 116
31 159 1.0383660170687619 117
31 64 1.0345468625896399 118
31 153 0.97459147964263182 119
31 152 0.94740595551991891 120
31 7 0.9090573567895035 121
31 204 0.8716454739325552 122
31 129 0.85362382332918463 123
31 253 0.85344839866765243 124
31 77 0.84458008950129848 125
31 230 0.83331451897470643 126
31 215 0.81424139725903488 127
31 66 0.81401371092867392 128
31 208 0.81193206624210301 129
31 95 0.76565116304765823 130
31 126 0.67887302292245755 131
31 225 0.67532824941539216 132
31 18 0.65558586866078306 133
31 235 0.62672529648748077 134
31 78 0.58819849582514061 135
31 144 0.57908636954566983 136
31 202 0.53539437122620237 137
31 26 0.47273249791772537 138
31 189 0.46543801825689646 139
31 112 0.45519303055766891 140
31 243 0.44440354834679374 141
31 38 0.43584955932998387 142
31 75 0.4297215062347543 143
31 142 0.42119336067154611 144
31 121 0.41744645667357066 145
31 32 0.39399521127697162 146
31 180 0.3804096267044802 147
31 105 0.38030155573512731 148
31 220 0.35308917241979954 149
31 29 0.35164447529191206 150
31 138 0.34956508120583862 151
31 119 0.34256579510521984 152
31 17 0.32424879419549246 153
31 113 0.32071750401969457 154
31 158 0.3161370994269927 155
31 76 0.31437413295074818 156
31 177 0.27945992815030479 157
31 214 0.2629191794804922 158
31 238 0.25520554759990316 159
31 24 0.23571094116177774 160
31 141 0.228621127038938 161
31 194 0.21424090897251116 162
31 92 0.20131129149365679 163
31 104 0.18270284607222231 164
31 203 0.1777375289454621 165
31 80 0.16641510767239692 166
31 44 0.16263825800044507 167
31 207 0.13945416647404835 168
31 181 0.10501763616259725 169
31 74 0.092256566169150525 170
31 213 0.090323800436065416 171
31 209 0.088883546424635348 172
31 9 0.085100563789889047 173
31 118 0.083658152748793319 174
31 122 0.0797463611497745 175
31 212 0.062833279219660559 176
31 193 0.060447048674848236 177
31 201 0.055208868067075312 178
31 174 0.052522940373847513 179
31 14 0.05215574053104205 180
31 62 0.041414121935900113 181
31 114 0.029142868519642966 182
31 237 0.028167152788073926 183
31 248 0.024359443753716202 184
31 132 0.017640173323054353 185
31 41 0.016584627079547044 186
31 11 0.01294256217204047 187
31 206 0.012214054152248726 188
31 195 0.0099682951437218125 189
31 56 0.0095979810254931252 190
31 35 0.0085651056671210684 191
31 19 0.0082921311681147698 192
31 86 0.0082674173538362216 193
31 39 0.0081314941244412138 194
31 145 0.0044023824213212572 195
31 102 0.00433719350282687 196
31 6 0.00029897689819335938 197
31 21 0.00012540817260742188 198
31 79 7.4863433837890625e-05 199
31 217 4.673004150390625e-05 200
31 48 4.1961669921875e-05 201
31 68 2.4318695068359375e-05 202
31 168 2.384185791015625e-05 203
31 178 2.3365020751953125e-05 204
31 210 2.288818359375e-05 205
31 101 1.52587890625e-05 206
31 125 1.52587890625e-05 207
31 175 8.106231689453125e-06 208
31 127 9.5367431640625e-07 209
31 165 4.76837158203125e-07 210
31 227 4.76837158203125e-07 211
31 0 0 212
31 5 0 213
31 8 0 214
31 13 0 215
31 16 0 216
31 40 0 217
31 46 0 218
31 58 0 219
31 65 0 220
31 73 0 221
31 81 0 222
31 87 0 223
31 93 0 224
31 94 0 225
31 103 0 226
31 107 0 227
31 110 0 228
31 111 0 229
31 123 0 230
31 128 0 231
31 131 0 232
31 136 0 233
31 147 0 234
31 155 0 235
31 156 0 236
31 161 0 237
31 164 0 238
31 170 0 239
31 171 0 240
31 172 0 241
31 182 0 242
31 185 0 243
31 187 0 244
31 192 0 245
31 197 0 246
31 200 0 247
31 216 0 248
31 222 0 249
31 224 0 250
31 232 0 251
31 242 0 252
31 250 0 253
31 251 0 254
31 254 0 255
32 6 126.43392547125478 0
32 158 39.515899857854549 1
32 123 38.650616684838447 2
32 14 37.396768177255659 3
32 59 36.000091596237525 4
32 109 33.8998362595934 5
32 146 33.096014027425802 6
32 173 29.739252368562333 7
32 34 29.270052854149469 8
32 63 29.246090784201982 9
32 57 26.929101590581425 10
32 178 25.491005292915808 11
32 223 24.903618217074794 12
32 3 24.469232637212293 13
32 47 24.029424619261661 14
32 85 22.119004625219052 15
32 12 21.220572652930397 16
32 98 20.838242729579697 17
32 159 20.212223385153766 18
32 92 20.077736468417644 19
32 179 18.429147379739391 20
32 156 18.314416672446669 21
32 236 18.162582120210882 22
32 194 18.038887764025336 23
32 139 17.901449393478956 24
32 216 17.367941709370552 25
32 144 17.291173225826274 26
32 96 17.073681626065369 27
32 86 16.453937164932015 28
32 238 16.285741807076363 29
32 80 15.988994418998953 30
32 116 15.793623985799787 31
32 181 15.761023526050755 32
32 99 15.675772008807629 33
32 247 15.461369527266585 34
32 119 15.299111689514209 35
32 78 15.242652886626422 36
32 62 15.038376863878232 37
32 195 14.056725829232336 38
32 75 13.967764241052869 39
32 125 13.67380284915513 40
32 107 13.312579464167474 41
32 206 13.258853495093087 42
32 90 12.986679334579149 43
32 48 12.957548303675996 44
32 245 12.82102150891961 45
32 28 12.167016927736629 46
32 120 12.111441227700015 47
32 113 12.019685890486898 48
32 46 11.956206987479939 49
32 7 11.418420537831805 50
32 235 11.375320768228587 51
32 202 9.6437970717238883 52
32 19 9.4972230222022223 53
32 186 9.4565479871472569 54
32 199 9.4066841195836091 55
32 140 9.1888112012857004 56
32 221 8.9500352971652788 57
32 197 8.1785026273889887 58
32 17 8.1698688436288638 59
32 149 8.0892264787351795 60
32 58 8.0363168109354568 61
32 124 7.9605357179869216 62
32 66 7.7895951890338786 63
32 22 6.8499904996533951 64
32 246 6.8225753750583795 65
32 54 6.6633558224773042 66
32 76 6.5481551449884172 67
32 174 6.234717385245153 68
32 248 5.9206977887392807 69
32 157 5.8776106574736744 70
32 162 5.8621222873423697 71
32 89 5.841603029163819 72
32 102 5.5820915062621044 73
32 11 5.5199558958259995 74
32 170 5.482576266052912 75
32 18 5.340814533243198 76
32 209 5.2474484949820308 77
32 148 5.0639374731782265 78
32 151 4.73090837985729 79
32 131 4.6588243842101038 80
32 26 4.5498937936263761 81
32 33 4.356151757143742 82
32 137 4.0392014587220997 83
32 237 4.0328048883719099 84
32 215 3.9236138450335916 85
32 56 3.8564372135029665 86
32 84 3.5806728707988214 87
32 121 3.5040193867642122 88
32 230 3.497137811226501 89
32 132 3.3689072289847042 90
32 71 3.0630193063442177 91
32 83 2.9793843209803446 92
32 180 2.9416019140529825 93
32 25 2.9370899068304368 94
32 37 2.8559113356797288 95
32 97 2.7537382123550773 96
32 77 2.7313693414813454 97
32 201 2.6994647744599698 98
32 101 2.6925828674731211 99
32 210 2.6196164003848779 100
32 175 2.5490714574578655 101
32 134 2.5436602040038689 102
32 60 2.4700210939921559 103
32 117 2.4208577362858485 104
32 49 2.2647564169062635 105
32 161 2.1258907009051176 106
32 70 1.9691985790413435 107
32 164 1.8917881545544906 108
32 31 1.7680618594537243 109
32 52 1.5956451199081025 110
32 254 1.5945432832301654 111
32 252 1.515928682478491 112
32 30 1.4151285165247089 113
32 182 1.4107435759241183 114
32 35 1.4096073393700443 115
32 1 1.2777622835880806 116
32 129 1.2663479107087952 117
32 227 1.2301782887618462 118
32 138 1.2235365541589998 119
32 42 1.2154660547075584 120
32 226 1.2013749157462938 121
32 104 1.1554283187168883 122
32 231 1.1522121966104841 123
32 240 1.0611894358365765 124
32 172 1.0510134242956439 125
32 24 1.026393813844948 126
32 5 1.0165054495498724 127
32 218 0.95640850650243092 128
32 136 0.95162540820615193 129
32 220 0.93128194576097445 130
32 160 0.86726581717053997 131
32 205 0.81928208632443811 132
32 147 0.79519153502458795 133
32 53 0.78074106577711921 134
32 255 0.77733835782263494 135
32 21 0.69254754948556074 136
32 224 0.69253063424878403 137
32 106 0.69078292451617052 138
32 43 0.66611897765433681 139
32 244 0.65107595653082739 140
32 184 0.6267383112936431 141
32 82 0.60920438147331157 142
32 154 0.57114364962296793 143
32 10 0.57073887438763471 144
32 127 0.55190059259802715 145
32 185 0.470114763533239 146
32 145 0.42999497541924891 147
32 112 0.42854980799963194 148
32 95 0.42010364419951041 149
32 168 0.40348345467808178 150
32 39 0.39834037410876016 151
32 243 0.37462873060399227 152
32 191 0.37089758338714296 153
32 91 0.3609546250198844 154
32 193 0.32533641521912326 155
32 16 0.30337715692361494 156
32 133 0.29192324248074641 157
32 165 0.29093884408892562 158
32 203 0.29093121469439437 159
32 166 0.24941397884713609 160
32 93 0.24573440731287755 161
32 143 0.23990809618533213 162
32 111 0.23375145316522919 163
32 153 0.22266068830979002 164
32 163 0.21836118206395866 165
32 183 0.21599390387022971 166
32 45 0.20859671392432449 167
32 87 0.20340736055790967 168
32 55 0.16033918986474918 169
32 169 0.16011594846532051 170
32 105 0.15957235410496892 171
32 204 0.1494019003165615 172
32 103 0.13310047344423592 173
32 208 0.12232150776096251 174
32 44 0.10626080671077799 175
32 73 0.070221847754052116 176
32 200 0.06940801268188293 177
32 150 0.051490581178710422 178
32 50 0.035549651379346986 179
32 233 0.035110647520786693 180
32 188 0.034757429921419385 181
32 192 0.034522878384727854 182
32 15 0.033125278791019626 183
32 41 0.024941946622171488 184
32 2 0.022615972193805324 185
32 142 0.022061269672484587 186
32 128 0.01734643469327999 187
32 108 0.017224727864185014 188
32 229 0.016182021730312163 189
32 65 0.015838740484336505 190
32 38 0.012248546836285474 191
32 250 0.012197102560699433 192
32 187 0.007171723482067743 193
32 20 0.0050301929290515277 194
32 72 0.0043530732132652048 195
32 68 0.0041236139779709264 196
32 239 0.0040702043605713428 197
32 8 0.0039917857369301431 198
32 141 0.0010428428649902344 199
32 207 0.0010213851928710938 200
32 253 0.00098085403442382812 201
32 249 0.00072813034057617188 202
32 234 0.00043630599975585938 203
32 69 0.00017261505126953125 204
32 189 0.00014972686767578125 205
32 36 0.00012302398681640625 206
32 211 0.00010967254638671875 207
32 74 6.4849853515625e-05 208
32 198 5.3882598876953125e-05 209
32 100 2.47955322265625e-05 210
32 9 1.621246337890625e-05 211
32 212 1.621246337890625e-05 212
32 4 1.52587890625e-05 213
32 27 8.106231689453125e-06 214
32 88 7.62939453125e-06 215
32 228 7.62939453125e-06 216
32 213 9.5367431640625e-07 217
32 0 0 218
32 13 0 219
32 23 0 220
32 29 0 221
32 32 0 222
32 40 0 223
32 51 0 224
32 61 0 225
32 64 0 226
32 67 0 227
32 79 0 228
32 81 0 229
32 94 0 230
32 110 0 231
32 114 0 232
32 115 0 233
32 118 0 234
32 122 0 235
32 126 0 236
32 130 0 237
32 135 0 238
32 152 0 239
32 155 0 240
32 167 0 241
32 171 0 242
32 176 0 243
32 177 0 244
32 190 0 245
32 196 0 246
32 214 0 247
32 217 0 248
32 219 0 249
32 222 0 250
32 225 0 251
32 232 0 252
32 241 0 253
32 242 0 254
32 251 0 255
33 202 92.870248963594619 0
33 136 92.792549560091146 1
33 81 60.012464850673112 2
33 146 37.64641365244988 3
33 190 34.889008052155312 4
33 21 32.905733308580643 5
33 56 30.574114056351878 6
33 181 30.39955800512935 7
33 86 27.778103307700164 8
33 102 27.590026028579935 9
33 232 26.360558776278417 10
33 162 25.478498231026194 11
33 139 24.206716065120734 12
33 41 22.792267155776681 13
33 47 22.466479540971278 14
33 250 22.19347655407687 15
33 74 21.828552721349489 16
33 83 19.772852757454729 17
33 108 19.539457853685171 18
33 75 19.351853697738797 19
33 107 19.319520972042763 20
33 189 19.272930935760083 21
33 61 17.798314850188834 22
33 126 17.526524018354646 23
33 84 17.29159994680105 24
33 133 17.212748549680072 25
33 95 16.719890539920065 26
33 132 16.534535104373802 27
33 238 15.921658349766455 28
33 203 15.202309737760146 29
33 77 14.936253940571239 30
33 137 14.775974790016804 31
33 104 14.682579880039937 32
33 129 14.446413345397012 33
33 93 14.097541870077334 34
33 183 13.991921795181618 35
33 103 13.707646120266229 36
33 36 13.643836908647893 37
33 94 13.44655836690268 38
33 193 12.980560235832248 39
33 244 12.813165913592378 40
33 64 12.584692992921958 41
33 220 12.535517271668605 42
33 167 12.180347255741879 43
33 37 11.950359091272583 44
33 5 11.944852572739585 45
33 161 11.497589657385737 46
33 97 11.492633146771665 47
33 160 11.384010811842137 48
33 182 11.057122868726809 49
33 234 10.994843988147993 50
33 194 10.871866330803028 51
33 58 10.05318862303791 52
33 59 10.037392886037683 53
33 28 9.5316360645403453 54
33 90 9.363388978983318 55
33 175 9.2381711226200771 56
33 224 9.0900174961000086 57
33 82 9.0211373920220694 58
33 206 8.4488732588731565 59
33 176 7.7025697912516531 60
33 121 7.5952319476584824 61
33 27 7.418515672070022 62
33 51 7.3636179305508671 63
33 18 7.3042245190522479 64
33 198 6.9393836308068977 65
33 247 6.5978267854998967 66
33 68 6.57337642778604 67
33 143 6.0776975161811873 68
33 91 5.8152071261723384 69
33 54 5.7322515231820663 70
33 39 5.6805029774249176 71
33 23 5.4742808674699814 72
33 152 5.4494698377977597 73
33 105 5.222130017632761 74
33 217 5.2107967292722215 75
33 40 5.1229711025024587 76
33 166 4.939632296134568 77
33 210 4.7362823704247381 78
33 16 4.5653566823657599 79
33 253 4.215881025373255 80
33 154 4.1067951358761352 81
33 214 4.0708895666609735 82
33 186 4.0492977263131174 83
33 117 4.0179434463921977 84
33 205 3.8793433119368186 85
33 96 3.8637717283392856 86
33 215 3.8444251308694888 87
33 173 3.8099950888699561 88
33 73 3.5868180209554454 89
33 42 3.4826729785678694 90
33 168 3.362325113618589 91
33 32 3.2163841714948123 92
33 50 3.0350199691377755 93
33 98 2.8954834624400108 94
33 147 2.8680843058389969 95
33 192 2.8156779416401929 96
33 151 2.7862433599423069 97
33 240 2.7065937069993042 98
33 229 2.6402489267471099 99
33 11 2.5965462995233524 100
33 242 2.403573013913674 101
33 187 2.2000866335510745 102
33 111 2.1201424534910824 103
33 185 2.0701898731321071 104
33 6 2.0537418347268077 105
33 172 2.0132857869074083 106
33 200 1.8719442408016167 107
33 155 1.8605554446482646 108
33 191 1.8054669430314276 109
33 33 1.6626470649236611 110
33 99 1.599763600342152 111
33 13 1.5883697928916385 112
33 4 1.5802074829975812 113
33 17 1.5665446901997051 114
33 207 1.47281384689586 115
33 227 1.4680179073415156 116
33 62 1.4446163565946304 117
33 231 1.4332740644420388 118
33 228 1.4306954370133464 119
33 12 1.4237536517804303 120
33 138 1.0870306763626167 121
33 67 1.0833239360989326 122
33 53 1.0173178070121933 123
33 254 0.97656386718664256 124
33 140 0.90853011168361308 125
33 177 0.90210452360089755 126
33 158 0.89866294884351161 127
33 221 0.83870674022275982 128
33 43 0.77852139229132988 129
33 24 0.77147019312999576 130
33 85 0.75867952059910737 131
33 184 0.74351843081612135 132
33 236 0.72980417374719853 133
33 63 0.71832732379369901 134
33 35 0.70813791134116877 135
33 233 0.68794267327824499 136
33 156 0.68597276825164877 137
33 44 0.67908629633424067 138
33 89 0.67649179981345486 139
33 252 0.65021882877055082 140
33 212 0.55650191983817809 141
33 2 0.50692511856462408 142
33 48 0.44052636844721227 143
33 164 0.43318880296915901 144
33 72 0.42123319231916923 145
33 92 0.41553612528403949 146
33 144 0.40417395121709854 147
33 0 0.39453975213985021 148
33 208 0.39181590309760661 149
33 211 0.38982024144739869 150
33 122 0.38555270635198519 151
33 119 0.36130283113879291 152
33 116 0.34041799078577695 153
33 149 0.33475666467372267 154
33 60 0.32199392209345268 155
33 115 0.310464453018371 156
33 237 0.29683102015941831 157
33 180 0.25548191655806041 158
33 113 0.22888756428949703 159
33 213 0.22781591943740218 160
33 31 0.21504891265693227 161
33 110 0.1946767904387442 162
33 150 0.18194368884270384 163
33 55 0.16820227628554665 164
33 46 0.16013168409154119 165
33 45 0.1600878150729865 166
33 251 0.15181725544516789 167
33 135 0.14662761102509866 168
33 69 0.13531648425316228 169
33 170 0.12873353523530445 170
33 223 0.12589472748933606 171
33 127 0.083392902166760763 172
33 239 0.068156733291578606 173
33 9 0.05923311295959769 174
33 157 0.044194173824159223 175
33 57 0.036366878673957499 176
33 123 0.035546758441649541 177
33 30 0.029564624534213001 178
33 255 0.029519911937306128 179
33 88 0.021160242920888948 180
33 241 0.018729527082341144 181
33 204 0.017508270392874715 182
33 79 0.017224727864185014 183
33 52 0.016406220198696499 184
33 171 0.016405376340635738 185
33 165 0.013949666370346406 186
33 87 0.013428143778056468 187
33 101 0.011926364947222958 188
33 71 0.011867440777709895 189
33 29 0.00789757254727891 190
33 179 0.0065340241392249868 191
33 201 0.0065340241392249868 192
33 225 0.004409058141536101 193
33 148 0.0044016061855225146 194
33 1 0.0043767099703500264 195
33 153 0.0043061819660462535 196
33 100 0.000873565673828125 197
33 249 0.000804901123046875 198
33 216 0.0007686614990234375 199
33 120 0.0007266998291015625 200
33 145 0.00065517425537109375 201
33 222 0.0006504058837890625 202
33 20 0.0006084442138671875 203
33 226 0.000583648681640625 204
33 230 0.00055837631225585938 205
33 26 0.00051784515380859375 206
33 34 0.00050592422485351562 207
33 163 0.00044965744018554688 208
33 188 0.000431060791015625 209
33 65 0.00039720535278320312 210
33 80 0.00032377243041992188 211
33 209 0.00025606155395507812 212
33 8 0.00024890899658203125 213
33 125 0.00022983551025390625 214
33 131 0.0001983642578125 215
33 235 5.3882598876953125e-05 216
33 118 1.52587890625e-05 217
33 219 1.52587890625e-05 218
33 196 8.106231689453125e-06 219
33 76 7.62939453125e-06 220
33 218 7.62939453125e-06 221
33 15 4.76837158203125e-07 222
33 66 4.76837158203125e-07 223
33 70 4.76837158203125e-07 224
33 78 4.76837158203125e-07 225
33 106 4.76837158203125e-07 226
33 128 4.76837158203125e-07 227
33 3 0 228
33 7 0 229
33 10 0 230
33 14 0 231
33 19 0 232
33 22 0 233
33 25 0 234
33 38 0 235
33 49 0 236
33 109 0 237
33 112 0 238
33 114 0 239
33 124 0 240
33 130 0 241
33 134 0 242
33 141 0 243
33 142 0 244
33 159 0 245
33 169 0 246
33 174 0 247
33 178 0 248
33 195 0 249
33 197 0 250
33 199 0 251
33 243 0 252
33 245 0 253
33 246 0 254
33 248 0 255
34 169 148.37583530838438 0
34 191 45.846433297510529 1
34 246 41.666700245152704 2
34 18 39.668579974654314 3
34 121 39.489889758668681 4
34 11 33.898663382979628 5
34 181 32.311701734645055 6
34 166 32.103210897807159 7
34 252 31.896881669247417 8
34 195 28.960592531139735 9
34 116 28.636588054383719 10
34 56 26.501049289468295 11
34 73 25.875064527633391 12
34 161 25.419609277688565 13
34 70 25.029038420444376 14
34 97 23.699774315754084 15
34 44 23.625194832253904 16
34 34 23.563431061883566 17
34 240 23.232477216887837 18
34 141 22.009940650667403 19
34 108 20.795058481800808 20
34 1 20.538922575330574 21
34 143 20.48858395337842 22
34 128 19.749238124517241 23
34 10 17.180558081269989 24
34 238 16.853309143205049 25
34 21 16.09361823613855 26
34 23 16.064607198026152 27
34 82 15.183657420944552 28
34 183 15.152338182808132 29
34 249 15.076929661554761 30
34 5 15.046126534183827 31
34 20 13.83096204258468 32
34 187 13.523239880851376 33
34 207 13.054142503033351 34
34 205 12.999458019742901 35
34 15 12.951465752823617 36
34 62 12.644880168709422 37
34 54 12.470949992050548 38
34 227 12.318757282719396 39
34 109 12.253507702968426 40
34 46 12.209769014585131 41
34 96 12.046914374237753 42
34 212 12.02033242081173 43
34 87 11.741970556786328 44
34 255 11.527083623748442 45
34 64 11.376133961596217 46
34 175 11.314621518861427 47
34 206 11.304762811236541 48
34 90 10.800887008160672 49
34 88 10.783482404626376 50
34 83 10.376511240100637 51
34 188 10.118534226245187 52
34 84 9.719321121847841 53
34 74 9.6644661490164552 54
34 186 9.0703211279876896 55
34 81 8.9504311551335967 56
34 8 8.4146194405647403 57
34 180 8.3801011516906723 58
34 185 8.1103405015326029 59
34 132 8.0586367581311862 60
34 152 7.7174009639084789 61
34 12 7.4856638602405283 62
34 72 7.2165829310673262 63
34 95 7.0455695275697314 64
34 208 6.8801525432027253 65
34 33 6.7363832458758344 66
34 13 6.6281528055383259 67
34 19 6.0352321452381679 68
34 220 5.6291815476008242 69
34 130 5.4973649335644019 70
34 223 5.356306739794233 71
34 59 5.0922559764393229 72
34 131 4.7764879761311674 73
34 45 4.5528108126997644 74
34 248 4.4364637207315401 75
34 247 4.2926473963379141 76
34 213 4.2204508300917158 77
34 58 4.2137657948531579 78
34 241 4.0196533689742893 79
34 26 3.9834971865467819 80
34 250 3.8652479075708475 81
34 80 3.7808802283906662 82
34 226 3.5781237077575203 83
34 142 3.5655107907169836 84
34 196 3.3373075149213518 85
34 199 3.2172043949600235 86
34 182 3.043025653385738 87
34 129 2.8562984097961355 88
34 16 2.8233726542126369 89
34 48 2.6291324448415336 90
34 177 2.607929111820444 91
34 197 2.5596047327958553 92
34 91 2.4970887148541427 93
34 86 2.332049071683413 94
34 120 2.3289469937162957 95
34 43 2.3237221764483698 96
34 69 2.2706371068489299 97
34 67 2.1018388413328357 98
34 17 2.084018535441289 99
34 230 2.0160724267477677 100
34 164 1.9950402188061243 101
34 245 1.9210554737148759 102
34 101 1.8245802234068285 103
34 93 1.7394636702373103 104
34 28 1.6245598554887628 105
34 102 1.6143253911012707 106
34 51 1.5534930140151944 107
34 165 1.5173914544752574 108
34 55 1.4206659025519073 109
34 112 1.2934597597553767 110
34 110 1.250472794934518 111
34 159 1.2478937227183116 112
34 162 1.2295322072962021 113
34 211 1.1943851285941822 114
34 239 1.1728633525425514 115
34 57 1.1640405633111295 116
34 176 1.1493243355756935 117
34 155 1.0500952685775786 118
34 99 1.0266337538487516 119
34 136 1.0228664933028964 120
34 32 0.99004070472204653 121
34 103 0.96828970183153495 122
34 149 0.9219504360496501 123
34 137 0.89878340465382311 124
34 253 0.87039347081448115 125
34 231 0.81683413573403318 126
34 53 0.80422450975821069 127
34 229 0.79693868601414553 128
34 3 0.75258195116143234 129
34 215 0.73780386752487381 130
34 216 0.69757805789836747 131
34 50 0.68873538357152153 132
34 167 0.67455183030546206 133
34 192 0.65817058965199637 134
34 24 0.64776242387555794 135
34 105 0.61905097723284519 136
34 85 0.61570042729496433 137
34 61 0.59610703562705813 138
34 52 0.59020278034272144 139
34 94 0.58187005878331999 140
34 140 0.5145546361966592 141
34 168 0.51206729280536667 142
34 179 0.51139579945323232 143
34 106 0.44312355896394801 144
34 233 0.44076366928418481 145
34 160 0.43472445244112479 146
34 92 0.4073071413287066 147
34 4 0.39433710351940326 148
34 133 0.39134115193825469 149
34 29 0.38778547839625621 150
34 218 0.3847787564745706 151
34 171 0.36566563994037382 152
34 98 0.3491366665567468 153
34 115 0.34127596380351666 154
34 225 0.32321148065746164 155
34 170 0.32267631376338557 156
34 217 0.32178352940522187 157
34 37 0.31867055637412761 158
34 49 0.28379007503626907 159
34 138 0.28230972335822735 160
34 158 0.27257326294318623 161
34 65 0.24393611211954946 162
34 42 0.22869754111317317 163
34 122 0.21893463232331789 164
34 25 0.21834592327489613 165
34 184 0.21599390387022971 166
34 76 0.21366199878802983 167
34 163 0.19548705089202695 168
34 14 0.19214412500083591 169
34 194 0.18202693091094363 170
34 22 0.18179913348115267 171
34 178 0.18074416977531141 172
34 100 0.1748724590672889 173
34 123 0.1727745751077176 174
34 251 0.17100639294319753 175
34 190 0.16039775922581853 176
34 39 0.16033100202367009 177
34 36 0.16031429878349873 178
34 78 0.15987705304906069 179
34 66 0.14569908678865795 180
34 0 0.13255835159755777 181
34 40 0.13210268641023554 182
34 254 0.11978338256396094 183
34 243 0.11973998757145257 184
34 244 0.11429029912145838 185
34 235 0.074232989225869239 186
34 203 0.073787392431357166 187
34 63 0.05989454994238684 188
34 154 0.052521986699531106 189
34 214 0.048943239126306923 190
34 189 0.041890204097988736 191
34 107 0.038181295959504306 192
34 114 0.035523512281056824 193
34 126 0.035395430574618178 194
34 201 0.032524901220304402 195
34 151 0.019177259140262262 196
34 6 0.017746232534218948 197
34 150 0.017517662647610271 198
34 27 0.017224727864185014 199
34 234 0.016236287237677789 200
34 134 0.014174052942240927 201
34 232 0.014045732389090201 202
34 38 0.01271896423326053 203
34 204 0.01248328299438811 204
34 9 0.012457594722166876 205
34 219 0.011643022008925299 206
34 113 0.0096496176870072923 207
34 104 0.009341128062811151 208
34 202 0.0086245450309401402 209
34 35 0.0085551152344335631 210
34 157 0.0074889050249888562 211
34 118 0.0070486490929946247 212
34 156 0.004411142928686578 213
34 89 0.0041468056439953231 214
34 139 0.00099039077758789062 215
34 119 0.00097560882568359375 216
34 148 0.00090885162353515625 217
34 237 0.0008525848388671875 218
34 145 0.00077867507934570312 219
34 71 0.00071001052856445312 220
34 79 0.00065946578979492188 221
34 117 0.00059270858764648438 222
34 124 0.0005817413330078125 223
34 221 0.00056028366088867188 224
34 111 0.000461578369140625 225
34 147 0.00041866302490234375 226
34 222 0.0003147125244140625 227
34 242 0.0002536773681640625 228
34 200 0.00020837783813476562 229
34 60 0.00013828277587890625 230
34 135 0.00010824203491210938 231
34 77 0.00010061264038085938 232
34 172 7.1048736572265625e-05 233
34 68 5.5789947509765625e-05 234
34 224 3.814697265625e-05 235
34 153 9.5367431640625e-07 236
34 127 4.76837158203125e-07 237
34 144 4.76837158203125e-07 238
34 198 4.76837158203125e-07 239
34 2 0 240
34 7 0 241
34 30 0 242
34 31 0 243
34 41 0 244
34 47 0 245
34 75 0 246
34 125 0 247
34 146 0 248
34 173 0 249
34 174 0 250
34 193 0 251
34 209 0 252
34 210 0 253
34 228 0 254
34 236 0 255
35 254 116.80938272187832 0
35 167 107.20213101583651 1
35 253 77.392887862414966 2
35 116 60.614776439146816 3
35 89 58.019134627260179 4
35 103 57.020054862487143 5
35 79 44.763878377891473 6
35 235 37.217653567451364 7
35 218 35.292590133848563 8
35 202 32.384394692650289 9
35 151 30.717101458759934 10
35 76 29.238304829889177 11
35 46 27.348351133203721 12
35 137 25.174382604954804 13
35 36 24.119525137791879 14
35 68 22.464693451885243 15
35 251 21.251616320878419 16
35 212 20.869717293659843 17
35 214 20.32910621869496 18
35 44 19.145841422002704 19
