repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,690,target,689,1713,3118,"3118","",0,19,690
1,691,target,690,1714,19,"19","",0,14,691
1,692,target,691,1715,14,"14","",0,3118,692
1,693,target,692,1716,3118,"3118","",0,23,693
1,694,target,693,1717,23,"23","",0,553,694
1,695,target,694,1718,553,"553","",0,198,695
1,696,target,695,1719,198,"198","",0,285,696
1,697,target,696,1720,285,"285","",0,348,697
1,698,target,697,1721,348,"348","",0,256,698
1,699,target,698,1722,256,"256","",0,49051,699
1,700,target,699,1723,49051,"49051","",0,513,700
1,701,target,700,1724,513,"513","",0,8882,701
1,702,target,701,1725,8882,"8882","",0,1056,702
1,703,target,702,1726,1056,"1056","",0,220,703
1,704,target,703,1727,220,"220","",0,18,704
1,705,target,704,1728,18,"18","",0,20,705
1,706,target,705,1729,20,"20","",0,33,706
1,707,target,706,1730,33,"33","",0,14,707
1,708,target,707,1731,14,"14","",0,23,708
1,709,target,708,1732,23,"23","",0,318,709
1,710,target,709,1733,318,"318","",0,68,710
1,711,target,710,1734,68,"68","",0,1257,711
1,712,target,711,1735,1257,"1257","",0,2487,712
1,713,target,712,1736,2487,"2487","",0,220,713
1,714,target,713,1737,220,"220","",0,18,714
1,715,target,714,1738,18,"18","",0,20,715
1,716,target,715,1739,20,"20","",0,33,716
1,717,target,716,1740,33,"33","",0,369,717
1,718,target,717,1741,369,"369","",0,2702,718
1,719,target,718,1742,2702,"2702","",0,11,719
1,720,target,719,1743,11,"11","",0,694,720
1,721,target,720,1744,694,"694","",0,11312,721
1,722,target,721,1745,11312,"11312","",0,513,722
1,723,target,722,1746,513,"513","",0,8882,723
1,724,target,723,1747,8882,"8882","",0,4016,724
1,725,target,724,1748,4016,"4016","",0,310,725
1,726,target,725,1749,310,"310","",0,5904,726
1,727,target,726,1750,5904,"5904","",0,13224,727
1,728,target,727,1751,13224,"13224","",0,553,728
1,729,target,728,1752,553,"553","",0,198,729
1,730,target,729,1753,198,"198","",0,285,730
1,731,target,730,1754,285,"285","",0,348,731
1,732,target,731,1755,348,"348","",0,256,732
1,733,target,732,1756,256,"256","",0,561,733
1,734,target,733,1757,561,"561","",0,6297,734
1,735,target,734,1758,6297,"6297","",0,9687,735
1,736,target,735,1759,9687,"9687","",0,264,736
1,737,target,736,1760,264,"264","",0,25162,737
1,738,target,737,1761,25162,"25162","",0,314,738
1,739,target,738,1762,314,"314","",0,11312,739
1,740,target,739,1763,11312,"11312","",0,11,740
1,741,target,740,1764,11,"11","",0,321,741
1,742,target,741,1765,321,"321","",0,974,742
1,743,target,742,1766,974,"974","",0,10313,743
1,744,target,743,1767,10313,"10313","",0,369,744
1,745,target,744,1768,369,"369","",0,22324,745
1,746,target,745,1769,22324,"22324","",0,13,746
1,747,target,746,1770,13,"13","",0,198,747
1,748,target,747,1771,198,"198","",0,285,748
1,749,target,748,1772,285,"285","",0,348,749
1,750,target,749,1773,348,"348","",0,256,750
1,751,target,750,1774,256,"256","",0,348,751
1,752,target,751,1775,348,"348","",0,41998,752
1,753,target,752,1776,41998,"41998","",0,51595,753
1,754,target,753,1777,51595,"51595","",0,561,754
1,755,target,754,1778,561,"561","",0,1785,755
1,756,target,755,1779,1785,"1785","",0,369,756
1,757,target,756,1780,369,"369","",0,16421,757
1,758,target,757,1781,16421,"16421","",0,51948,758
1,759,target,758,1782,51948,"51948","",0,13,759
1,760,target,759,1783,13,"13","",0,561,760
1,761,target,760,1784,561,"561","",0,6297,761
1,762,target,761,1785,6297,"6297","",0,4222,762
1,763,target,762,1786,4222,"4222","",0,9687,763
1,764,target,763,1787,9687,"9687","",0,220,764
1,765,target,764,1788,220,"220","",0,16,765
1,766,target,765,1789,16,"16","",0,12,766
1,767,target,766,1790,12,"12","",0,17,767
1,768,target,767,1791,17,"17","",0,11312,768
1,769,target,768,1792,11312,"11312","",0,1866,769
1,770,target,769,1793,1866,"1866","",0,318,770
1,771,target,770,1794,318,"318","",0,331,771
1,772,target,771,1795,331,"331","",0,9966,772
1,773,target,772,1796,9966,"9966","",0,1452,773
1,774,target,773,1797,1452,"1452","",0,8,774
1,775,target,774,1798,8,"8","",0,466,775
1,776,target,775,1799,466,"466","",0,7225,776
1,777,target,776,1800,7225,"7225","",0,61569,777
1,778,target,777,1801,61569,"61569","",0,13,778
1,779,target,778,1802,13,"13","",0,1061,779
1,780,target,779,1803,1061,"1061","",0,3520,780
1,781,target,780,1804,3520,"3520","",0,974,781
1,782,target,781,1805,974,"974","",0,10313,782
1,783,target,782,1806,10313,"10313","",0,321,783
1,784,target,783,1807,321,"321","",0,87363,784
1,785,target,784,1808,87363,"87363","",0,286,785
1,786,target,785,1809,286,"286","",0,8751,786
1,787,target,786,1810,8751,"8751","",0,13,787
1,788,target,787,1811,13,"13","",0,271,788
1,789,target,788,1812,271,"271","",0,18,789
1,790,target,789,1813,18,"18","",0,13,790
1,791,target,790,1814,13,"13","",0,220,791
1,792,target,791,1815,220,"220","",0,2972,792
1,793,target,792,1816,2972,"2972","",0,62879,793
1,794,target,793,1817,62879,"62879","",0,25568,794
1,795,target,794,1818,25568,"25568","",0,286,795
1,796,target,795,1819,286,"286","",0,57042,796
1,797,target,796,1820,57042,"57042","",0,3018,797
1,798,target,797,1821,3018,"3018","",0,383,798
1,799,target,798,1822,383,"383","",0,14486,799
1,800,target,799,1823,14486,"14486","",0,8061,800
1,801,target,800,1824,8061,"8061","",0,17328,801
1,802,target,801,1825,17328,"17328","",0,27662,802
1,803,target,802,1826,27662,"27662","",0,64700,803
1,804,target,803,1827,64700,"64700","",0,198,804
1,805,target,804,1828,198,"198","",0,262,805
1,806,target,805,1829,262,"262","",0,348,806
1,807,target,806,1830,348,"348","",0,256,807
1,808,target,807,1831,256,"256","",0,348,808
1,809,target,808,1832,348,"348","",0,33,809
1,810,target,809,1833,33,"33","",0,1656,810
1,811,target,810,1834,1656,"1656","",0,33059,811
1,812,target,811,1835,33059,"33059","",0,14134,812
1,813,target,812,1836,14134,"14134","",0,51595,813
1,814,target,813,1837,51595,"51595","",0,13453,814
1,815,target,814,1838,13453,"13453","",0,32288,815
1,816,target,815,1839,32288,"32288","",0,11,816
1,817,target,816,1840,11,"11","",0,12204,817
1,818,target,817,1841,12204,"12204","",0,47785,818
1,819,target,818,1842,47785,"47785","",0,11,819
1,820,target,819,1843,11,"11","",0,353,820
1,821,target,820,1844,353,"353","",0,17011,821
1,822,target,821,1845,17011,"17011","",0,37972,822
1,823,target,822,1846,37972,"37972","",0,318,823
1,824,target,823,1847,318,"318","",0,51901,824
1,825,target,824,1848,51901,"51901","",0,68,825
1,826,target,825,1849,68,"68","",0,19674,826
1,827,target,826,1850,19674,"19674","",0,53,827
1,828,target,827,1851,53,"53","",0,7575,828
1,829,target,828,1852,7575,"7575","",0,681,829
1,830,target,829,1853,681,"681","",0,6297,830
1,831,target,830,1854,6297,"6297","",0,8541,831
1,832,target,831,1855,8541,"8541","",0,18476,832
1,833,target,832,1856,18476,"18476","",0,11,833
1,834,target,833,1857,11,"11","",0,2706,834
1,835,target,834,1858,2706,"2706","",0,64963,835
1,836,target,835,1859,64963,"64963","",0,318,836
1,837,target,836,1860,318,"318","",0,71376,837
1,838,target,837,1861,71376,"71376","",0,39204,838
1,839,target,838,1862,39204,"39204","",0,553,839
1,840,target,839,1863,553,"553","",0,198,840
1,841,target,840,1864,198,"198","",0,262,841
1,842,target,841,1865,262,"262","",0,348,842
1,843,target,842,1866,348,"348","",0,256,843
1,844,target,843,1867,256,"256","",0,348,844
1,845,target,844,1868,348,"348","",0,6563,845
1,846,target,845,1869,6563,"6563","",0,31600,846
1,847,target,846,1870,31600,"31600","",0,51595,847
1,848,target,847,1871,51595,"51595","",0,198,848
1,849,target,848,1872,198,"198","",0,285,849
1,850,target,849,1873,285,"285","",0,348,850
1,851,target,850,1874,348,"348","",0,256,851
1,852,target,851,1875,256,"256","",0,348,852
1,853,target,852,1876,348,"348","",0,6375,853
1,854,target,853,1877,6375,"6375","",0,2195,854
1,855,target,854,1878,2195,"2195","",0,1062,855
1,856,target,855,1879,1062,"1062","",0,473,856
1,857,target,856,1880,473,"473","",0,51595,857
1,858,target,857,1881,51595,"51595","",0,4962,858
1,859,target,858,1882,4962,"4962","",0,12204,859
1,860,target,859,1883,12204,"12204","",0,11,860
1,861,target,860,1884,11,"11","",0,1496,861
1,862,target,861,1885,1496,"1496","",0,4779,862
1,863,target,862,1886,4779,"4779","",0,32288,863
1,864,target,863,1887,32288,"32288","",0,364,864
1,865,target,864,1888,364,"364","",0,5122,865
1,866,target,865,1889,5122,"5122","",0,2193,866
1,867,target,866,1890,2193,"2193","",0,11,867
1,868,target,867,1891,11,"11","",0,694,868
1,869,target,868,1892,694,"694","",0,6009,869
1,870,target,869,1893,6009,"6009","",0,2528,870
1,871,target,870,1894,2528,"2528","",0,2493,871
1,872,target,871,1895,2493,"2493","",0,381,872
1,873,target,872,1896,381,"381","",0,49282,873
1,874,target,873,1897,49282,"49282","",0,466,874
1,875,target,874,1898,466,"466","",0,5215,875
1,876,target,875,1899,5215,"5215","",0,290,876
1,877,target,876,1900,290,"290","",0,13,877
1,878,target,877,1901,13,"13","",0,35032,878
1,879,target,878,1902,35032,"35032","",0,57018,879
1,880,target,879,1903,57018,"57018","",0,25,880
1,881,target,880,1904,25,"25","",0,21902,881
1,882,target,881,1905,21902,"21902","",0,5972,882
1,883,target,882,1906,5972,"5972","",0,13,883
1,884,target,883,1907,13,"13","",0,13453,884
1,885,target,884,1908,13453,"13453","",0,13,885
1,886,target,885,1909,13,"13","",0,198,886
1,887,target,886,1910,198,"198","",0,285,887
1,888,target,887,1911,285,"285","",0,348,888
1,889,target,888,1912,348,"348","",0,256,889
1,890,target,889,1913,256,"256","",0,348,890
1,891,target,890,1914,348,"348","",0,6375,891
1,892,target,891,1915,6375,"6375","",0,41412,892
1,893,target,892,1916,41412,"41412","",0,51595,893
1,894,target,893,1917,51595,"51595","",0,9372,894
1,895,target,894,1918,9372,"9372","",0,13909,895
1,896,target,895,1919,13909,"13909","",0,33686,896
1,897,target,896,1920,33686,"33686","",0,13,897
1,898,target,897,1921,13,"13","",0,9632,898
1,899,target,898,1922,9632,"9632","",0,2179,899
1,900,target,899,1923,2179,"2179","",0,369,900
1,901,target,900,1924,369,"369","",0,1328,901
1,902,target,901,1925,1328,"1328","",0,13,902
1,903,target,902,1926,13,"13","",0,31098,903
1,904,target,903,1927,31098,"31098","",0,2528,904
1,905,target,904,1928,2528,"2528","",0,369,905
1,906,target,905,1929,369,"369","",0,4055,906
1,907,target,906,1930,4055,"4055","",0,3018,907
1,908,target,907,1931,3018,"3018","",0,383,908
1,909,target,908,1932,383,"383","",0,70901,909
1,910,target,909,1933,70901,"70901","",0,13,910
1,911,target,910,1934,13,"13","",0,35032,911
1,912,target,911,1935,35032,"35032","",0,57018,912
1,913,target,912,1936,57018,"57018","",0,25,913
1,914,target,913,1937,25,"25","",0,353,914
1,915,target,914,1938,353,"353","",0,17011,915
1,916,target,915,1939,17011,"17011","",0,37972,916
1,917,target,916,1940,37972,"37972","",0,11,917
1,918,target,917,1941,11,"11","",0,6297,918
1,919,target,918,1942,6297,"6297","",0,40889,919
1,920,target,919,1943,40889,"40889","",0,11,920
1,921,target,920,1944,11,"11","",0,63520,921
1,922,target,921,1945,63520,"63520","",0,45543,922
1,923,target,922,1946,45543,"45543","",0,29997,923
1,924,target,923,1947,29997,"29997","",0,13,924
1,925,target,924,1948,13,"13","",0,198,925
1,926,target,925,1949,198,"198","",0,262,926
1,927,target,926,1950,262,"262","",0,348,927
1,928,target,927,1951,348,"348","",0,256,928
1,929,target,928,1952,256,"256","",0,348,929
1,930,target,929,1953,348,"348","",0,27339,930
1,931,target,930,1954,27339,"27339","",0,8045,931
1,932,target,931,1955,8045,"8045","",0,51595,932
1,933,target,932,1956,51595,"51595","",0,198,933
1,934,target,933,1957,198,"198","",0,285,934
1,935,target,934,1958,285,"285","",0,348,935
1,936,target,935,1959,348,"348","",0,256,936
1,937,target,936,1960,256,"256","",0,348,937
1,938,target,937,1961,348,"348","",0,4447,938
1,939,target,938,1962,4447,"4447","",0,10313,939
1,940,target,939,1963,10313,"10313","",0,51595,940
1,941,target,940,1964,51595,"51595","",0,36381,941
1,942,target,941,1965,36381,"36381","",0,11312,942
1,943,target,942,1966,11312,"11312","",0,310,943
1,944,target,943,1967,310,"310","",0,13540,944
1,945,target,944,1968,13540,"13540","",0,19674,945
1,946,target,945,1969,19674,"19674","",0,53,946
1,947,target,946,1970,53,"53","",0,7575,947
1,948,target,947,1971,7575,"7575","",0,13,948
1,949,target,948,1972,13,"13","",0,4962,949
1,950,target,949,1973,4962,"4962","",0,37972,950
1,951,target,950,1974,37972,"37972","",0,13,951
1,952,target,951,1975,13,"13","",0,7441,952
1,953,target,952,1976,7441,"7441","",0,364,953
1,954,target,953,1977,364,"364","",0,8981,954
1,955,target,954,1978,8981,"8981","",0,11312,955
1,956,target,955,1979,11312,"11312","",0,13,956
1,957,target,956,1980,13,"13","",0,198,957
1,958,target,957,1981,198,"198","",0,285,958
1,959,target,958,1982,285,"285","",0,348,959
1,960,target,959,1983,348,"348","",0,256,960
1,961,target,960,1984,256,"256","",0,348,961
1,962,target,961,1985,348,"348","",0,28999,962
1,963,target,962,1986,28999,"28999","",0,2900,963
1,964,target,963,1987,2900,"2900","",0,286,964
1,965,target,964,1988,286,"286","",0,51595,965
1,966,target,965,1989,51595,"51595","",0,31625,966
1,967,target,966,1990,31625,"31625","",0,286,967
1,968,target,967,1991,286,"286","",0,1727,968
1,969,target,968,1992,1727,"1727","",0,11312,969
1,970,target,969,1993,11312,"11312","",0,13,970
1,971,target,970,1994,13,"13","",0,10906,971
1,972,target,971,1995,10906,"10906","",0,303,972
1,973,target,972,1996,303,"303","",0,5861,973
1,974,target,973,1997,5861,"5861","",0,36,974
1,975,target,974,1998,36,"36","",0,4016,975
1,976,target,975,1999,4016,"4016","",0,310,976
1,977,target,976,2000,310,"310","",0,8476,977
1,978,target,977,2001,8476,"8476","",0,70901,978
1,979,target,978,2002,70901,"70901","",0,13,979
1,980,target,979,2003,13,"13","",0,198,980
1,981,target,980,2004,198,"198","",0,285,981
1,982,target,981,2005,285,"285","",0,348,982
1,983,target,982,2006,348,"348","",0,256,983
1,984,target,983,2007,256,"256","",0,348,984
1,985,target,984,2008,348,"348","",0,7976,985
1,986,target,985,2009,7976,"7976","",0,44671,986
1,987,target,986,2010,44671,"44671","",0,51595,987
1,988,target,987,2011,51595,"51595","",0,436,988
1,989,target,988,2012,436,"436","",0,34810,989
1,990,target,989,2013,34810,"34810","",0,11,990
1,991,target,990,2014,11,"11","",0,55223,991
1,992,target,991,2015,55223,"55223","",0,52,992
1,993,target,992,2016,52,"52","",0,11,993
1,994,target,993,2017,11,"11","",0,466,994
1,995,target,994,2018,466,"466","",0,6618,995
1,996,target,995,2019,6618,"6618","",0,5792,996
1,997,target,996,2020,5792,"5792","",0,13,997
1,998,target,997,2021,13,"13","",0,33513,998
1,999,target,998,2022,33513,"33513","",0,440,999
1,1000,target,999,2023,440,"440","",0,220,1000
1,1001,target,1000,2024,220,"220","",0,21,1001
1,1002,target,1001,2025,21,"21","",0,5213,1002
1,1003,target,1002,2026,5213,"5213","",0,13,1003
1,1004,target,1003,2027,13,"13","",0,198,1004
1,1005,target,1004,2028,198,"198","",0,285,1005
1,1006,target,1005,2029,285,"285","",0,348,1006
1,1007,target,1006,2030,348,"348","",0,256,1007
1,1008,target,1007,2031,256,"256","",0,348,1008
1,1009,target,1008,2032,348,"348","",0,44,1009
1,1010,target,1009,2033,44,"44","",0,4100,1010
1,1011,target,1010,2034,4100,"4100","",0,10636,1011
1,1012,target,1011,2035,10636,"10636","",0,21473,1012
1,1013,target,1012,2036,21473,"21473","",0,3588,1013
1,1014,target,1013,2037,3588,"3588","",0,3574,1014
1,1015,target,1014,2038,3574,"3574","",0,51595,1015
1,1016,target,1015,2039,51595,"51595","",0,27632,1016
1,1017,target,1016,2040,27632,"27632","",0,1558,1017
1,1018,target,1017,2041,1558,"1558","",0,318,1018
1,1019,target,1018,2042,318,"318","",0,8732,1019
1,1020,target,1019,2043,8732,"8732","",0,261,1020
1,1021,target,1020,2044,261,"261","",0,5861,1021
1,1022,target,1021,2045,5861,"5861","",0,36,1022
1,1023,target,1022,2046,36,"36","",0,466,1023
1,1024,target,1023,2047,466,"466","",0,27044,1024
2,1,target,0,1024,3309,"3309","",0,42903,1
2,2,target,1,1025,42903,"42903","",0,1785,2
2,3,target,2,1026,1785,"1785","",0,364,3
2,4,target,3,1027,364,"364","",0,264,4
2,5,target,4,1028,264,"264","",0,220,5
2,6,target,5,1029,220,"220","",0,18,6
2,7,target,6,1030,18,"18","",0,20,7
2,8,target,7,1031,20,"20","",0,33,8
2,9,target,8,1032,33,"33","",0,20340,9
2,10,target,9,1033,20340,"20340","",0,8404,10
2,11,target,10,1034,8404,"8404","",0,17830,11
2,12,target,11,1035,17830,"17830","",0,15089,12
2,13,target,12,1036,15089,"15089","",0,3992,13
2,14,target,13,1037,3992,"3992","",0,1558,14
2,15,target,14,1038,1558,"1558","",0,4162,15
2,16,target,15,1039,4162,"4162","",0,440,16
2,17,target,16,1040,440,"440","",0,264,17
2,18,target,17,1041,264,"264","",0,220,18
2,19,target,18,1042,220,"220","",0,21,19
2,20,target,19,1043,21,"21","",0,5213,20
2,21,target,20,1044,5213,"5213","",0,21966,21
2,22,target,21,1045,21966,"21966","",0,6009,22
2,23,target,22,1046,6009,"6009","",0,6297,23
2,24,target,23,1047,6297,"6297","",0,13,24
2,25,target,24,1048,13,"13","",0,561,25
2,26,target,25,1049,561,"561","",0,1622,26
2,27,target,26,1050,1622,"1622","",0,369,27
2,28,target,27,1051,369,"369","",0,264,28
2,29,target,28,1052,264,"264","",0,5757,29
2,30,target,29,1053,5757,"5757","",0,3302,30
2,31,target,30,1054,3302,"3302","",0,5392,31
2,32,target,31,1055,5392,"5392","",0,13,32
2,33,target,32,1056,13,"13","",0,271,33
2,34,target,33,1057,271,"271","",0,248068,34
2,35,target,34,1058,248068,"248068","",0,198,35
2,36,target,35,1059,198,"198","",0,8160,36
2,37,target,36,1060,8160,"8160","",0,579,37
2,38,target,37,1061,579,"579","",0,264,38
2,39,target,38,1062,264,"264","",0,7047,39
2,40,target,39,1063,7047,"7047","",0,7047,40
2,41,target,40,1064,7047,"7047","",0,8240,41
2,42,target,41,1065,8240,"8240","",0,271,42
2,43,target,42,1066,271,"271","",0,16,43
2,44,target,43,1067,16,"16","",0,13,44
2,45,target,44,1068,13,"13","",0,220,45
2,46,target,45,1069,220,"220","",0,2972,46
2,47,target,46,1070,2972,"2972","",0,1847,47
2,48,target,47,1071,1847,"1847","",0,7355,48
2,49,target,48,1072,7355,"7355","",0,321,49
2,50,target,49,1073,321,"321","",0,36189,50
2,51,target,50,1074,36189,"36189","",0,2891,51
2,52,target,51,1075,2891,"2891","",0,279,52
2,53,target,52,1076,279,"279","",0,5952,53
2,54,target,53,1077,5952,"5952","",0,64700,54
2,55,target,54,1078,64700,"64700","",0,198,55
2,56,target,55,1079,198,"198","",0,262,56
2,57,target,56,1080,262,"262","",0,348,57
2,58,target,57,1081,348,"348","",0,256,58
2,59,target,58,1082,256,"256","",0,348,59
2,60,target,59,1083,348,"348","",0,25562,60
2,61,target,60,1084,25562,"25562","",0,51595,61
2,62,target,61,1085,51595,"51595","",0,10041,62
2,63,target,62,1086,10041,"10041","",0,3309,63
2,64,target,63,1087,3309,"3309","",0,2133,64
2,65,target,64,1088,2133,"2133","",0,1785,65
2,66,target,65,1089,1785,"1785","",0,364,66
2,67,target,66,1090,364,"364","",0,264,67
2,68,target,67,1091,264,"264","",0,220,68
2,69,target,68,1092,220,"220","",0,18,69
2,70,target,69,1093,18,"18","",0,20,70
2,71,target,70,1094,20,"20","",0,33,71
2,72,target,71,1095,33,"33","",0,380,72
2,73,target,72,1096,380,"380","",0,12370,73
2,74,target,73,1097,12370,"12370","",0,8404,74
2,75,target,74,1098,8404,"8404","",0,12,75
2,76,target,75,1099,12,"12","",0,83167,76
2,77,target,76,1100,83167,"83167","",0,318,77
2,78,target,77,1101,318,"318","",0,24797,78
2,79,target,78,1102,24797,"24797","",0,36,79
2,80,target,79,1103,36,"36","",0,8,80
2,81,target,80,1104,8,"8","",0,3992,81
2,82,target,81,1105,3992,"3992","",0,1558,82
2,83,target,82,1106,1558,"1558","",0,13,83
2,84,target,83,1107,13,"13","",0,198,84
2,85,target,84,1108,198,"198","",0,262,85
2,86,target,85,1109,262,"262","",0,348,86
2,87,target,86,1110,348,"348","",0,256,87
2,88,target,87,1111,256,"256","",0,348,88
2,89,target,88,1112,348,"348","",0,17355,89
2,90,target,89,1113,17355,"17355","",0,51595,90
2,91,target,90,1114,51595,"51595","",0,220,91
2,92,target,91,1115,220,"220","",0,21,92
2,93,target,92,1116,21,"21","",0,5213,93
2,94,target,93,1117,5213,"5213","",0,21966,94
2,95,target,94,1118,21966,"21966","",0,6009,95
2,96,target,95,1119,6009,"6009","",0,6297,96
2,97,target,96,1120,6297,"6297","",0,13,97
2,98,target,97,1121,13,"13","",0,198,98
2,99,target,98,1122,198,"198","",0,262,99
2,100,target,99,1123,262,"262","",0,348,100
2,101,target,100,1124,348,"348","",0,256,101
2,102,target,101,1125,256,"256","",0,348,102
2,103,target,102,1126,348,"348","",0,32376,103
2,104,target,103,1127,32376,"32376","",0,51595,104
2,105,target,104,1128,51595,"51595","",0,31098,105
2,106,target,105,1129,31098,"31098","",0,974,106
2,107,target,106,1130,974,"974","",0,10313,107
2,108,target,107,1131,10313,"10313","",0,11,108
2,109,target,108,1132,11,"11","",0,87363,109
2,110,target,109,1133,87363,"87363","",0,286,110
2,111,target,110,1134,286,"286","",0,11,111
2,112,target,111,1135,11,"11","",0,6297,112
2,113,target,112,1136,6297,"6297","",0,13329,113
2,114,target,113,1137,13329,"13329","",0,11,114
2,115,target,114,1138,11,"11","",0,380,115
2,116,target,115,1139,380,"380","",0,4100,116
2,117,target,116,1140,4100,"4100","",0,318,117
2,118,target,117,1141,318,"318","",0,19739,118
2,119,target,118,1142,19739,"19739","",0,85958,119
2,120,target,119,1143,85958,"85958","",0,59780,120
2,121,target,120,1144,59780,"59780","",0,8,121
2,122,target,121,1145,8,"8","",0,63520,122
2,123,target,122,1146,63520,"63520","",0,45543,123
2,124,target,123,1147,45543,"45543","",0,13,124
2,125,target,124,1148,13,"13","",0,198,125
2,126,target,125,1149,198,"198","",0,262,126
2,127,target,126,1150,262,"262","",0,348,127
2,128,target,127,1151,348,"348","",0,256,128
2,129,target,128,1152,256,"256","",0,348,129
2,130,target,129,1153,348,"348","",0,6563,130
2,131,target,130,1154,6563,"6563","",0,31600,131
2,132,target,131,1155,31600,"31600","",0,51595,132
2,133,target,132,1156,51595,"51595","",0,5546,133
2,134,target,133,1157,5546,"5546","",0,2195,134
2,135,target,134,1158,2195,"2195","",0,1062,135
2,136,target,135,1159,1062,"1062","",0,473,136
2,137,target,136,1160,473,"473","",0,321,137
2,138,target,137,1161,321,"321","",0,1248,138
2,139,target,138,1162,1248,"1248","",0,41412,139
2,140,target,139,1163,41412,"41412","",0,13,140
2,141,target,140,1164,13,"13","",0,198,141
2,142,target,141,1165,198,"198","",0,262,142
2,143,target,142,1166,262,"262","",0,348,143
2,144,target,143,1167,348,"348","",0,256,144
2,145,target,144,1168,256,"256","",0,348,145
2,146,target,145,1169,348,"348","",0,7907,146
2,147,target,146,1170,7907,"7907","",0,57042,147
2,148,target,147,1171,57042,"57042","",0,51595,148
2,149,target,148,1172,51595,"51595","",0,35032,149
2,150,target,149,1173,35032,"35032","",0,33059,150
2,151,target,150,1174,33059,"33059","",0,14134,151
2,152,target,151,1175,14134,"14134","",0,11,152
2,153,target,152,1176,11,"11","",0,18100,153
2,154,target,153,1177,18100,"18100","",0,35822,154
2,155,target,154,1178,35822,"35822","",0,11,155
2,156,target,155,1179,11,"11","",0,7652,156
2,157,target,156,1180,7652,"7652","",0,4886,157
2,158,target,157,1181,4886,"4886","",0,11,158
2,159,target,158,1182,11,"11","",0,650,159
2,160,target,159,1183,650,"650","",0,2227,160
2,161,target,160,1184,2227,"2227","",0,7574,161
2,162,target,161,1185,7574,"7574","",0,11,162
2,163,target,162,1186,11,"11","",0,13769,163
2,164,target,163,1187,13769,"13769","",0,24460,164
2,165,target,164,1188,24460,"24460","",0,7123,165
2,166,target,165,1189,7123,"7123","",0,13,166
2,167,target,166,1190,13,"13","",0,198,167
2,168,target,167,1191,198,"198","",0,262,168
2,169,target,168,1192,262,"262","",0,348,169
2,170,target,169,1193,348,"348","",0,256,170
2,171,target,170,1194,256,"256","",0,348,171
2,172,target,171,1195,348,"348","",0,1905,172
2,173,target,172,1196,1905,"1905","",0,51595,173
2,174,target,173,1197,51595,"51595","",0,14486,174
2,175,target,174,1198,14486,"14486","",0,3302,175
2,176,target,175,1199,3302,"3302","",0,5392,176
2,177,target,176,1200,5392,"5392","",0,13,177
2,178,target,177,1201,13,"13","",0,198,178
2,179,target,178,1202,198,"198","",0,262,179
2,180,target,179,1203,262,"262","",0,348,180
2,181,target,180,1204,348,"348","",0,256,181
2,182,target,181,1205,256,"256","",0,348,182
2,183,target,182,1206,348,"348","",0,674,183
2,184,target,183,1207,674,"674","",0,53897,184
2,185,target,184,1208,53897,"53897","",0,51595,185
2,186,target,185,1209,51595,"51595","",0,561,186
2,187,target,186,1210,561,"561","",0,1156,187
2,188,target,187,1211,1156,"1156","",0,11173,188
2,189,target,188,1212,11173,"11173","",0,279,189
2,190,target,189,1213,279,"279","",0,9640,190
2,191,target,190,1214,9640,"9640","",0,1599,191
2,192,target,191,1215,1599,"1599","",0,2942,192
2,193,target,192,1216,2942,"2942","",0,13,193
2,194,target,193,1217,13,"13","",0,353,194
2,195,target,194,1218,353,"353","",0,1144,195
2,196,target,195,1219,1144,"1144","",0,310,196
2,197,target,196,1220,310,"310","",0,9738,197
2,198,target,197,1221,9738,"9738","",0,279,198
2,199,target,198,1222,279,"279","",0,51623,199
2,200,target,199,1223,51623,"51623","",0,321,200
2,201,target,200,1224,321,"321","",0,5077,201
2,202,target,201,1225,5077,"5077","",0,383,202
2,203,target,202,1226,383,"383","",0,279,203
2,204,target,203,1227,279,"279","",0,6007,204
2,205,target,204,1228,6007,"6007","",0,1622,205
2,206,target,205,1229,1622,"1622","",0,13,206
2,207,target,206,1230,13,"13","",0,271,207
2,208,target,207,1231,271,"271","",0,17,208
2,209,target,208,1232,17,"17","",0,13,209
2,210,target,209,1233,13,"13","",0,220,210
2,211,target,210,1234,220,"220","",0,2972,211
2,212,target,211,1235,2972,"2972","",0,6140,212
2,213,target,212,1236,6140,"6140","",0,35059,213
2,214,target,213,1237,35059,"35059","",0,321,214
2,215,target,214,1238,321,"321","",0,73640,215
2,216,target,215,1239,73640,"73640","",0,64700,216
2,217,target,216,1240,64700,"64700","",0,198,217
2,218,target,217,1241,198,"198","",0,262,218
2,219,target,218,1242,262,"262","",0,348,219
2,220,target,219,1243,348,"348","",0,256,220
2,221,target,220,1244,256,"256","",0,348,221
2,222,target,221,1245,348,"348","",0,1652,222
2,223,target,222,1246,1652,"1652","",0,8218,223
2,224,target,223,1247,8218,"8218","",0,51595,224
2,225,target,224,1248,51595,"51595","",0,220,225
2,226,target,225,1249,220,"220","",0,18,226
2,227,target,226,1250,18,"18","",0,20,227
2,228,target,227,1251,20,"20","",0,33,228
2,229,target,228,1252,33,"33","",0,4868,229
2,230,target,229,1253,4868,"4868","",0,13,230
2,231,target,230,1254,13,"13","",0,5861,231
2,232,target,231,1255,5861,"5861","",0,36,232
