repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,523,mtp,522,1546,248045,"248045 846","846",1,248046,524
2,525,mtp,524,1548,248046,"248046 198","198",1,248045,526
2,527,mtp,526,1550,248045,"248045 846","846",1,248046,528
2,529,mtp,528,1552,248046,"248046 198","198",1,248045,530
2,531,mtp,530,1554,248045,"248045 846","846",1,248046,532
2,533,mtp,532,1556,248046,"248046 198","198",1,248045,534
2,535,mtp,534,1558,248045,"248045 846","846",1,248046,536
2,537,mtp,536,1560,248046,"248046 198","198",1,248045,538
2,539,mtp,538,1562,248045,"248045 846","846",1,248046,540
2,541,mtp,540,1564,248046,"248046 198","198",1,248045,542
2,543,mtp,542,1566,248045,"248045 846","846",1,248046,544
2,545,mtp,544,1568,248046,"248046 198","198",1,248045,546
2,547,mtp,546,1570,248045,"248045 846","846",1,248046,548
2,549,mtp,548,1572,248046,"248046 198","198",1,248045,550
2,551,mtp,550,1574,248045,"248045 846","846",1,248046,552
2,553,mtp,552,1576,248046,"248046 198","198",1,248045,554
2,555,mtp,554,1578,248045,"248045","198",0,846,555
2,556,mtp,555,1579,846,"846 248046","248046",1,198,557
2,558,mtp,557,1581,198,"198 248045","248045",1,846,559
2,560,mtp,559,1583,846,"846 248046","248046",1,198,561
2,562,mtp,561,1585,198,"198 248045","248045",1,846,563
2,564,mtp,563,1587,846,"846 248046","248046",1,198,565
2,566,mtp,565,1589,198,"198 248045","248045",1,846,567
2,568,mtp,567,1591,846,"846 248046","248046",1,198,569
2,570,mtp,569,1593,198,"198","846",0,248045,570
2,571,mtp,570,1594,248045,"248045 846","846",1,248046,572
2,573,mtp,572,1596,248046,"248046 198","198",1,248045,574
2,575,mtp,574,1598,248045,"248045 846","846",1,248046,576
2,577,mtp,576,1600,248046,"248046 198","198",1,248045,578
2,579,mtp,578,1602,248045,"248045 846","846",1,248046,580
2,581,mtp,580,1604,248046,"248046 198","198",1,248045,582
2,583,mtp,582,1606,248045,"248045 846","846",1,248046,584
2,585,mtp,584,1608,248046,"248046 198","198",1,248045,586
2,587,mtp,586,1610,248045,"248045 846","846",1,248046,588
2,589,mtp,588,1612,248046,"248046 198","198",1,248045,590
2,591,mtp,590,1614,248045,"248045 846","846",1,248046,592
2,593,mtp,592,1616,248046,"248046 198","198",1,248045,594
2,595,mtp,594,1618,248045,"248045 846","846",1,248046,596
2,597,mtp,596,1620,248046,"248046 198","198",1,248045,598
2,599,mtp,598,1622,248045,"248045 846","846",1,248046,600
2,601,mtp,600,1624,248046,"248046 198","198",1,248045,602
2,603,mtp,602,1626,248045,"248045 846","846",1,248046,604
2,605,mtp,604,1628,248046,"248046 198","198",1,248045,606
2,607,mtp,606,1630,248045,"248045 846","846",1,248046,608
2,609,mtp,608,1632,248046,"248046 198","198",1,248045,610
2,611,mtp,610,1634,248045,"248045 846","846",1,248046,612
2,613,mtp,612,1636,248046,"248046 198","198",1,248045,614
2,615,mtp,614,1638,248045,"248045 846","846",1,248046,616
2,617,mtp,616,1640,248046,"248046 198","198",1,248045,618
2,619,mtp,618,1642,248045,"248045 846","846",1,248046,620
2,621,mtp,620,1644,248046,"248046 198","198",1,248045,622
2,623,mtp,622,1646,248045,"248045 846","846",1,248046,624
2,625,mtp,624,1648,248046,"248046 198","198",1,248045,626
2,627,mtp,626,1650,248045,"248045 846","846",1,248046,628
2,629,mtp,628,1652,248046,"248046 198","198",1,248045,630
2,631,mtp,630,1654,248045,"248045 846","846",1,248046,632
2,633,mtp,632,1656,248046,"248046 198","198",1,248045,634
2,635,mtp,634,1658,248045,"248045 846","846",1,248046,636
2,637,mtp,636,1660,248046,"248046 198","198",1,248045,638
2,639,mtp,638,1662,248045,"248045 846","846",1,248046,640
2,641,mtp,640,1664,248046,"248046 198","198",1,248045,642
2,643,mtp,642,1666,248045,"248045 846","846",1,248046,644
2,645,mtp,644,1668,248046,"248046 198","198",1,248045,646
2,647,mtp,646,1670,248045,"248045 846","846",1,248046,648
2,649,mtp,648,1672,248046,"248046 198","198",1,248045,650
2,651,mtp,650,1674,248045,"248045 846","846",1,248046,652
2,653,mtp,652,1676,248046,"248046 198","198",1,248045,654
2,655,mtp,654,1678,248045,"248045 846","846",1,248046,656
2,657,mtp,656,1680,248046,"248046 198","198",1,248045,658
2,659,mtp,658,1682,248045,"248045 846","846",1,248046,660
2,661,mtp,660,1684,248046,"248046 198","198",1,248045,662
2,663,mtp,662,1686,248045,"248045 846","846",1,248046,664
2,665,mtp,664,1688,248046,"248046 198","198",1,248045,666
2,667,mtp,666,1690,248045,"248045 846","846",1,248046,668
2,669,mtp,668,1692,248046,"248046 198","198",1,248045,670
2,671,mtp,670,1694,248045,"248045 846","846",1,248046,672
2,673,mtp,672,1696,248046,"248046 198","198",1,248045,674
2,675,mtp,674,1698,248045,"248045 846","846",1,248046,676
2,677,mtp,676,1700,248046,"248046 198","198",1,248045,678
2,679,mtp,678,1702,248045,"248045 846","846",1,248046,680
2,681,mtp,680,1704,248046,"248046 198","198",1,248045,682
2,683,mtp,682,1706,248045,"248045 846","846",1,248046,684
2,685,mtp,684,1708,248046,"248046 198","198",1,248045,686
2,687,mtp,686,1710,248045,"248045 846","846",1,248046,688
2,689,mtp,688,1712,248046,"248046 198","198",1,248045,690
2,691,mtp,690,1714,248045,"248045 846","846",1,248046,692
2,693,mtp,692,1716,248046,"248046 198","198",1,248045,694
2,695,mtp,694,1718,248045,"248045 846","846",1,248046,696
2,697,mtp,696,1720,248046,"248046 198","198",1,248045,698
2,699,mtp,698,1722,248045,"248045 846","846",1,248046,700
2,701,mtp,700,1724,248046,"248046 198","198",1,248045,702
2,703,mtp,702,1726,248045,"248045 846","846",1,248046,704
2,705,mtp,704,1728,248046,"248046 198","198",1,248045,706
2,707,mtp,706,1730,248045,"248045 846","846",1,248046,708
2,709,mtp,708,1732,248046,"248046 198","198",1,248045,710
2,711,mtp,710,1734,248045,"248045 846","846",1,248046,712
2,713,mtp,712,1736,248046,"248046 198","198",1,248045,714
2,715,mtp,714,1738,248045,"248045 846","846",1,248046,716
2,717,mtp,716,1740,248046,"248046 198","198",1,248045,718
2,719,mtp,718,1742,248045,"248045 846","846",1,248046,720
2,721,mtp,720,1744,248046,"248046 198","198",1,248045,722
2,723,mtp,722,1746,248045,"248045 846","846",1,248046,724
2,725,mtp,724,1748,248046,"248046 198","198",1,248045,726
2,727,mtp,726,1750,248045,"248045 846","846",1,248046,728
2,729,mtp,728,1752,248046,"248046 198","198",1,248045,730
2,731,mtp,730,1754,248045,"248045 846","846",1,248046,732
2,733,mtp,732,1756,248046,"248046 198","198",1,248045,734
2,735,mtp,734,1758,248045,"248045 846","846",1,248046,736
2,737,mtp,736,1760,248046,"248046 198","198",1,248045,738
2,739,mtp,738,1762,248045,"248045 846","846",1,248046,740
2,741,mtp,740,1764,248046,"248046 198","198",1,248045,742
2,743,mtp,742,1766,248045,"248045 846","846",1,248046,744
2,745,mtp,744,1768,248046,"248046 198","198",1,248045,746
2,747,mtp,746,1770,248045,"248045 846","846",1,248046,748
2,749,mtp,748,1772,248046,"248046 198","198",1,248045,750
2,751,mtp,750,1774,248045,"248045","198",0,846,751
2,752,mtp,751,1775,846,"846 248046","248046",1,198,753
2,754,mtp,753,1777,198,"198","846",0,248045,754
2,755,mtp,754,1778,248045,"248045 846","846",1,248046,756
2,757,mtp,756,1780,248046,"248046 198","198",1,248045,758
2,759,mtp,758,1782,248045,"248045 846","846",1,248046,760
2,761,mtp,760,1784,248046,"248046 198","198",1,248045,762
2,763,mtp,762,1786,248045,"248045 846","846",1,248046,764
2,765,mtp,764,1788,248046,"248046 198","198",1,248045,766
2,767,mtp,766,1790,248045,"248045 846","846",1,248046,768
2,769,mtp,768,1792,248046,"248046 198","198",1,248045,770
2,771,mtp,770,1794,248045,"248045 846","846",1,248046,772
2,773,mtp,772,1796,248046,"248046 198","198",1,248045,774
2,775,mtp,774,1798,248045,"248045 846","846",1,248046,776
2,777,mtp,776,1800,248046,"248046 198","198",1,248045,778
2,779,mtp,778,1802,248045,"248045 846","846",1,248046,780
2,781,mtp,780,1804,248046,"248046 198","198",1,248045,782
2,783,mtp,782,1806,248045,"248045 846","846",1,248046,784
2,785,mtp,784,1808,248046,"248046 198","198",1,248045,786
2,787,mtp,786,1810,248045,"248045 846","846",1,248046,788
2,789,mtp,788,1812,248046,"248046 198","198",1,248045,790
2,791,mtp,790,1814,248045,"248045 846","846",1,248046,792
2,793,mtp,792,1816,248046,"248046 198","198",1,248045,794
2,795,mtp,794,1818,248045,"248045 846","846",1,248046,796
2,797,mtp,796,1820,248046,"248046 198","198",1,248045,798
2,799,mtp,798,1822,248045,"248045 846","846",1,248046,800
2,801,mtp,800,1824,248046,"248046 198","198",1,248045,802
2,803,mtp,802,1826,248045,"248045 846","846",1,248046,804
2,805,mtp,804,1828,248046,"248046 198","198",1,248045,806
2,807,mtp,806,1830,248045,"248045 846","846",1,248046,808
2,809,mtp,808,1832,248046,"248046 198","198",1,248045,810
2,811,mtp,810,1834,248045,"248045 846","846",1,248046,812
2,813,mtp,812,1836,248046,"248046 198","198",1,248045,814
2,815,mtp,814,1838,248045,"248045 846","846",1,248046,816
2,817,mtp,816,1840,248046,"248046 198","198",1,248045,818
2,819,mtp,818,1842,248045,"248045 846","846",1,248046,820
2,821,mtp,820,1844,248046,"248046 198","198",1,248045,822
2,823,mtp,822,1846,248045,"248045 846","846",1,248046,824
2,825,mtp,824,1848,248046,"248046 198","198",1,248045,826
2,827,mtp,826,1850,248045,"248045 846","846",1,248046,828
2,829,mtp,828,1852,248046,"248046 198","198",1,248045,830
2,831,mtp,830,1854,248045,"248045 846","846",1,248046,832
2,833,mtp,832,1856,248046,"248046 198","198",1,248045,834
2,835,mtp,834,1858,248045,"248045 846","846",1,248046,836
2,837,mtp,836,1860,248046,"248046 198","198",1,248045,838
2,839,mtp,838,1862,248045,"248045 846","846",1,248046,840
2,841,mtp,840,1864,248046,"248046 198","198",1,248045,842
2,843,mtp,842,1866,248045,"248045 846","846",1,248046,844
2,845,mtp,844,1868,248046,"248046 198","198",1,248045,846
2,847,mtp,846,1870,248045,"248045 846","846",1,248046,848
2,849,mtp,848,1872,248046,"248046 198","198",1,248045,850
2,851,mtp,850,1874,248045,"248045 846","846",1,248046,852
2,853,mtp,852,1876,248046,"248046 198","198",1,248045,854
2,855,mtp,854,1878,248045,"248045 846","846",1,248046,856
2,857,mtp,856,1880,248046,"248046 198","198",1,248045,858
2,859,mtp,858,1882,248045,"248045 846","846",1,248046,860
2,861,mtp,860,1884,248046,"248046 198","198",1,248045,862
2,863,mtp,862,1886,248045,"248045 846","846",1,248046,864
2,865,mtp,864,1888,248046,"248046 198","198",1,248045,866
2,867,mtp,866,1890,248045,"248045 846","846",1,248046,868
2,869,mtp,868,1892,248046,"248046 198","198",1,248045,870
2,871,mtp,870,1894,248045,"248045 846","846",1,248046,872
2,873,mtp,872,1896,248046,"248046 198","198",1,248045,874
2,875,mtp,874,1898,248045,"248045 846","846",1,248046,876
2,877,mtp,876,1900,248046,"248046 198","198",1,248045,878
2,879,mtp,878,1902,248045,"248045 846","846",1,248046,880
2,881,mtp,880,1904,248046,"248046 198","198",1,248045,882
2,883,mtp,882,1906,248045,"248045 846","846",1,248046,884
2,885,mtp,884,1908,248046,"248046 198","198",1,248045,886
2,887,mtp,886,1910,248045,"248045 846","846",1,248046,888
2,889,mtp,888,1912,248046,"248046 198","198",1,248045,890
2,891,mtp,890,1914,248045,"248045 846","846",1,248046,892
2,893,mtp,892,1916,248046,"248046 198","198",1,248045,894
2,895,mtp,894,1918,248045,"248045 846","846",1,248046,896
2,897,mtp,896,1920,248046,"248046 198","198",1,248045,898
2,899,mtp,898,1922,248045,"248045 846","846",1,248046,900
2,901,mtp,900,1924,248046,"248046 198","198",1,248045,902
2,903,mtp,902,1926,248045,"248045 846","846",1,248046,904
2,905,mtp,904,1928,248046,"248046 198","198",1,248045,906
2,907,mtp,906,1930,248045,"248045 846","846",1,248046,908
2,909,mtp,908,1932,248046,"248046 198","198",1,248045,910
2,911,mtp,910,1934,248045,"248045 846","846",1,248046,912
2,913,mtp,912,1936,248046,"248046 198","198",1,248045,914
2,915,mtp,914,1938,248045,"248045 846","846",1,248046,916
2,917,mtp,916,1940,248046,"248046 198","198",1,248045,918
2,919,mtp,918,1942,248045,"248045 846","846",1,248046,920
2,921,mtp,920,1944,248046,"248046 198","198",1,248045,922
2,923,mtp,922,1946,248045,"248045 846","846",1,248046,924
2,925,mtp,924,1948,248046,"248046 198","198",1,248045,926
2,927,mtp,926,1950,248045,"248045 846","846",1,248046,928
2,929,mtp,928,1952,248046,"248046 198","198",1,248045,930
2,931,mtp,930,1954,248045,"248045 846","846",1,248046,932
2,933,mtp,932,1956,248046,"248046 198","198",1,248045,934
2,935,mtp,934,1958,248045,"248045 846","846",1,248046,936
2,937,mtp,936,1960,248046,"248046 198","198",1,248045,938
2,939,mtp,938,1962,248045,"248045 846","846",1,248046,940
2,941,mtp,940,1964,248046,"248046 198","198",1,248045,942
2,943,mtp,942,1966,248045,"248045 846","846",1,248046,944
2,945,mtp,944,1968,248046,"248046 198","198",1,248045,946
2,947,mtp,946,1970,248045,"248045 846","846",1,248046,948
2,949,mtp,948,1972,248046,"248046 198","198",1,248045,950
2,951,mtp,950,1974,248045,"248045 846","846",1,248046,952
2,953,mtp,952,1976,248046,"248046 198","198",1,248045,954
2,955,mtp,954,1978,248045,"248045 846","846",1,248046,956
2,957,mtp,956,1980,248046,"248046 198","198",1,248045,958
2,959,mtp,958,1982,248045,"248045 846","846",1,248046,960
2,961,mtp,960,1984,248046,"248046 198","198",1,248045,962
2,963,mtp,962,1986,248045,"248045 846","846",1,248046,964
2,965,mtp,964,1988,248046,"248046 198","198",1,248045,966
2,967,mtp,966,1990,248045,"248045 846","846",1,248046,968
2,969,mtp,968,1992,248046,"248046 198","198",1,248045,970
2,971,mtp,970,1994,248045,"248045 846","846",1,248046,972
2,973,mtp,972,1996,248046,"248046 198","198",1,248045,974
2,975,mtp,974,1998,248045,"248045 846","846",1,248046,976
2,977,mtp,976,2000,248046,"248046 198","198",1,248045,978
2,979,mtp,978,2002,248045,"248045 846","846",1,248046,980
2,981,mtp,980,2004,248046,"248046 198","198",1,248045,982
2,983,mtp,982,2006,248045,"248045 846","846",1,248046,984
2,985,mtp,984,2008,248046,"248046 198","198",1,248045,986
2,987,mtp,986,2010,248045,"248045 846","846",1,248046,988
2,989,mtp,988,2012,248046,"248046 198","198",1,248045,990
2,991,mtp,990,2014,248045,"248045 846","846",1,248046,992
2,993,mtp,992,2016,248046,"248046 198","198",1,248045,994
2,995,mtp,994,2018,248045,"248045 846","846",1,248046,996
2,997,mtp,996,2020,248046,"248046 198","198",1,248045,998
2,999,mtp,998,2022,248045,"248045 846","846",1,248046,1000
2,1001,mtp,1000,2024,248046,"248046 198","198",1,248045,1002
2,1003,mtp,1002,2026,248045,"248045 846","846",1,248046,1004
2,1005,mtp,1004,2028,248046,"248046 198","198",1,248045,1006
2,1007,mtp,1006,2030,248045,"248045 846","846",1,248046,1008
2,1009,mtp,1008,2032,248046,"248046 198","198",1,248045,1010
2,1011,mtp,1010,2034,248045,"248045 846","846",1,248046,1012
2,1013,mtp,1012,2036,248046,"248046 198","198",1,248045,1014
2,1015,mtp,1014,2038,248045,"248045 846","846",1,248046,1016
2,1017,mtp,1016,2040,248046,"248046 198","198",1,248045,1018
2,1019,mtp,1018,2042,248045,"248045 846","846",1,248046,1020
2,1021,mtp,1020,2044,248046,"248046 198","198",1,248045,1022
2,1023,mtp,1022,2046,248045,"248045 846","846",1,248046,1024
