operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,7,184,589824,30,18.3105
pinned-h2d,7,255,860160,39,20.5407
pinned-h2d,7,191,720896,35,19.1825
pinned-h2d,7,123,589824,29,18.9419
pinned-h2d,7,147,720896,33,20.3451
pinned-h2d,7,176,589824,28,19.6184
pinned-h2d,7,36,589824,29,18.9419
pinned-h2d,7,101,720896,34,19.7467
pinned-h2d,7,116,589824,28,19.6184
pinned-h2d,7,253,589824,29,18.9419
pinned-h2d,7,139,589824,29,18.9419
pinned-h2d,7,216,589824,29,18.9419
pinned-h2d,7,112,589824,28,19.6184
pinned-h2d,7,15,589824,29,18.9419
pinned-h2d,7,47,589824,29,18.9419
pinned-h2d,7,228,589824,28,19.6184
pinned-h2d,7,218,860160,39,20.5407
pinned-h2d,7,127,720896,34,19.7467
pinned-h2d,7,0,589824,29,18.9419
pinned-h2d,7,71,589824,29,18.9419
pinned-h2d,7,213,589824,29,18.9419
pinned-h2d,7,204,720896,34,19.7467
pinned-h2d,7,149,589824,29,18.9419
pinned-h2d,7,6,720896,34,19.7467
pinned-h2d,7,9,589824,29,18.9419
pinned-h2d,7,209,589824,29,18.9419
pinned-h2d,7,241,589824,29,18.9419
pinned-h2d,7,96,720896,35,19.1825
pinned-h2d,7,10,589824,29,18.9419
pinned-h2d,7,229,589824,29,18.9419
pinned-h2d,7,136,589824,29,18.9419
pinned-h2d,7,115,720896,35,19.1825
pinned-h2d,7,35,589824,29,18.9419
pinned-h2d,7,76,720896,35,19.1825
pinned-h2d,7,188,589824,29,18.9419
pinned-h2d,7,194,589824,29,18.9419
pinned-h2d,7,141,720896,35,19.1825
pinned-h2d,7,58,589824,29,18.9419
pinned-h2d,7,120,720896,34,19.7467
pinned-h2d,7,224,720896,33,20.3451
pinned-h2d,7,44,720896,34,19.7467
pinned-h2d,7,150,589824,31,17.7199
pinned-h2d,7,244,860160,39,20.5407
pinned-h2d,7,62,589824,29,18.9419
pinned-h2d,7,193,589824,29,18.9419
pinned-h2d,7,161,589824,29,18.9419
pinned-h2d,7,64,720896,34,19.7467
pinned-h2d,7,43,720896,35,19.1825
pinned-h2d,7,140,720896,35,19.1825
pinned-h2d,7,240,589824,32,17.1661
pinned-h2d,7,170,589824,29,18.9419
pinned-h2d,7,102,720896,34,19.7467
pinned-h2d,7,143,589824,29,18.9419
pinned-h2d,7,249,860160,39,20.5407
pinned-h2d,7,59,589824,29,18.9419
pinned-h2d,7,48,589824,29,18.9419
pinned-h2d,7,84,589824,29,18.9419
pinned-h2d,7,187,589824,29,18.9419
pinned-h2d,7,114,720896,34,19.7467
pinned-h2d,7,252,589824,29,18.9419
pinned-h2d,7,118,589824,29,18.9419
pinned-h2d,7,78,589824,29,18.9419
pinned-h2d,7,242,589824,29,18.9419
pinned-h2d,7,153,720896,34,19.7467
pinned-h2d,7,108,720896,34,19.7467
pinned-h2d,7,169,589824,29,18.9419
pinned-h2d,7,226,589824,29,18.9419
pinned-h2d,7,122,720896,34,19.7467
pinned-h2d,7,40,589824,29,18.9419
pinned-h2d,7,50,720896,34,19.7467
pinned-h2d,7,223,860160,40,20.0272
pinned-h2d,7,171,589824,29,18.9419
pinned-h2d,7,159,720896,34,19.7467
pinned-h2d,7,80,589824,29,18.9419
pinned-h2d,7,111,589824,29,18.9419
pinned-h2d,7,32,720896,34,19.7467
pinned-h2d,7,203,589824,28,19.6184
pinned-h2d,7,225,589824,28,19.6184
pinned-h2d,7,235,589824,29,18.9419
pinned-h2d,7,152,589824,28,19.6184
pinned-h2d,7,39,589824,29,18.9419
pinned-h2d,7,133,720896,34,19.7467
pinned-h2d,7,105,589824,29,18.9419
pinned-h2d,7,109,720896,34,19.7467
pinned-h2d,7,179,720896,33,20.3451
pinned-h2d,7,189,589824,29,18.9419
pinned-h2d,7,77,720896,34,19.7467
pinned-h2d,7,20,589824,29,18.9419
pinned-h2d,7,27,589824,29,18.9419
pinned-h2d,7,210,720896,35,19.1825
pinned-h2d,7,251,589824,29,18.9419
pinned-h2d,7,87,589824,29,18.9419
pinned-h2d,7,135,589824,28,19.6184
pinned-h2d,7,21,589824,29,18.9419
pinned-h2d,7,208,589824,28,19.6184
pinned-h2d,7,28,589824,29,18.9419
pinned-h2d,7,144,589824,29,18.9419
pinned-h2d,7,178,720896,33,20.3451
pinned-h2d,7,106,589824,28,19.6184
pinned-h2d,7,190,589824,29,18.9419
pinned-h2d,7,70,720896,34,19.7467
pinned-h2d,7,145,589824,28,19.6184
pinned-h2d,7,134,720896,33,20.3451
pinned-h2d,7,239,589824,29,18.9419
pinned-h2d,7,110,589824,29,18.9419
pinned-h2d,7,230,720896,34,19.7467
pinned-h2d,7,25,720896,35,19.1825
pinned-h2d,7,165,720896,35,19.1825
pinned-h2d,7,13,589824,29,18.9419
pinned-h2d,7,227,589824,29,18.9419
pinned-h2d,7,90,589824,28,19.6184
pinned-h2d,7,75,720896,34,19.7467
pinned-h2d,7,51,720896,34,19.7467
pinned-h2d,7,196,589824,29,18.9419
pinned-h2d,7,160,720896,34,19.7467
pinned-h2d,7,246,589824,29,18.9419
pinned-h2d,7,131,589824,28,19.6184
pinned-h2d,7,46,589824,29,18.9419
pinned-h2d,7,248,589824,29,18.9419
pinned-h2d,7,211,720896,33,20.3451
pinned-h2d,7,66,589824,29,18.9419
pinned-h2d,7,200,589824,29,18.9419
pinned-h2d,7,148,589824,29,18.9419
pinned-h2d,7,238,589824,29,18.9419
pinned-h2d,7,119,589824,29,18.9419
pinned-h2d,7,34,589824,29,18.9419
pinned-h2d,7,163,589824,29,18.9419
pinned-h2d,7,103,589824,29,18.9419
pinned-h2d,7,69,720896,34,19.7467
pinned-h2d,7,29,589824,29,18.9419
pinned-h2d,7,57,720896,34,19.7467
pinned-h2d,7,91,589824,29,18.9419
pinned-h2d,7,68,589824,29,18.9419
pinned-h2d,7,142,589824,29,18.9419
pinned-h2d,7,89,720896,35,19.1825
pinned-h2d,7,82,720896,34,19.7467
pinned-h2d,7,45,589824,30,18.3105
pinned-h2d,7,158,589824,29,18.9419
pinned-h2d,7,65,589824,29,18.9419
pinned-h2d,7,221,589824,29,18.9419
pinned-h2d,7,107,589824,29,18.9419
pinned-h2d,7,164,589824,30,18.3105
pinned-h2d,7,83,720896,33,20.3451
pinned-h2d,7,157,589824,29,18.9419
pinned-h2d,7,214,589824,29,18.9419
pinned-h2d,8,144,589824,30,18.3105
pinned-h2d,8,120,720896,35,19.1825
pinned-h2d,8,33,589824,29,18.9419
pinned-h2d,8,56,720896,34,19.7467
pinned-h2d,8,68,589824,28,19.6184
pinned-h2d,8,187,589824,29,18.9419
pinned-h2d,8,177,589824,29,18.9419
pinned-h2d,8,75,720896,34,19.7467
pinned-h2d,8,104,589824,29,18.9419
pinned-h2d,8,204,720896,34,19.7467
pinned-h2d,8,163,589824,29,18.9419
pinned-h2d,8,53,589824,28,19.6184
pinned-h2d,8,54,589824,29,18.9419
pinned-h2d,8,77,720896,34,19.7467
pinned-h2d,8,92,589824,29,18.9419
pinned-h2d,8,194,589824,29,18.9419
pinned-h2d,8,46,589824,29,18.9419
pinned-h2d,8,201,589824,29,18.9419
pinned-h2d,8,195,589824,29,18.9419
pinned-h2d,8,146,720896,34,19.7467
pinned-h2d,8,57,720896,34,19.7467
pinned-h2d,8,51,720896,34,19.7467
pinned-h2d,8,224,720896,33,20.3451
pinned-h2d,8,0,589824,29,18.9419
pinned-h2d,8,81,589824,29,18.9419
pinned-h2d,8,96,720896,34,19.7467
pinned-h2d,8,153,720896,34,19.7467
pinned-h2d,8,6,720896,34,19.7467
pinned-h2d,8,151,589824,29,18.9419
pinned-h2d,8,188,589824,29,18.9419
pinned-h2d,8,182,589824,29,18.9419
pinned-h2d,8,98,589824,29,18.9419
pinned-h2d,8,248,589824,30,18.3105
pinned-h2d,8,43,720896,34,19.7467
pinned-h2d,8,11,720896,35,19.1825
pinned-h2d,8,205,720896,34,19.7467
pinned-h2d,8,157,589824,30,18.3105
pinned-h2d,8,35,589824,28,19.6184
pinned-h2d,8,150,589824,29,18.9419
pinned-h2d,8,193,589824,29,18.9419
pinned-h2d,8,240,589824,29,18.9419
pinned-h2d,8,220,589824,29,18.9419
pinned-h2d,8,210,720896,35,19.1825
pinned-h2d,8,208,589824,29,18.9419
pinned-h2d,8,122,720896,34,19.7467
pinned-h2d,8,143,589824,29,18.9419
pinned-h2d,8,61,589824,29,18.9419
pinned-h2d,8,15,589824,28,19.6184
pinned-h2d,8,85,589824,28,19.6184
pinned-h2d,8,225,589824,29,18.9419
pinned-h2d,8,183,589824,29,18.9419
pinned-h2d,8,167,720896,34,19.7467
pinned-h2d,8,147,720896,33,20.3451
pinned-h2d,8,209,589824,29,18.9419
pinned-h2d,8,253,589824,29,18.9419
pinned-h2d,8,7,589824,29,18.9419
pinned-h2d,8,127,720896,34,19.7467
pinned-h2d,8,214,589824,29,18.9419
pinned-h2d,8,48,589824,29,18.9419
pinned-h2d,8,179,720896,34,19.7467
pinned-h2d,8,128,720896,34,19.7467
pinned-h2d,8,246,589824,29,18.9419
pinned-h2d,8,137,589824,29,18.9419
pinned-h2d,8,63,720896,35,19.1825
pinned-h2d,8,252,589824,29,18.9419
pinned-h2d,8,50,720896,34,19.7467
pinned-h2d,8,21,589824,29,18.9419
pinned-h2d,8,88,720896,35,19.1825
pinned-h2d,8,71,589824,29,18.9419
pinned-h2d,8,89,720896,34,19.7467
pinned-h2d,8,186,720896,34,19.7467
pinned-h2d,8,189,589824,30,18.3105
pinned-h2d,8,213,589824,30,18.3105
pinned-h2d,8,16,589824,29,18.9419
pinned-h2d,8,175,589824,29,18.9419
pinned-h2d,8,199,720896,34,19.7467
pinned-h2d,8,14,589824,29,18.9419
pinned-h2d,8,29,589824,28,19.6184
pinned-h2d,8,83,720896,34,19.7467
pinned-h2d,8,237,720896,35,19.1825
pinned-h2d,8,160,720896,34,19.7467
pinned-h2d,8,93,589824,29,18.9419
pinned-h2d,8,4,589824,29,18.9419
pinned-h2d,8,59,589824,30,18.3105
pinned-h2d,8,20,589824,30,18.3105
pinned-h2d,8,24,720896,34,19.7467
pinned-h2d,8,27,589824,28,19.6184
pinned-h2d,8,236,720896,34,19.7467
pinned-h2d,8,235,589824,29,18.9419
pinned-h2d,8,90,589824,29,18.9419
pinned-h2d,8,131,589824,28,19.6184
pinned-h2d,8,244,860160,39,20.5407
pinned-h2d,8,134,720896,34,19.7467
pinned-h2d,8,39,589824,28,19.6184
pinned-h2d,8,121,720896,34,19.7467
pinned-h2d,8,168,589824,29,18.9419
pinned-h2d,8,173,720896,35,19.1825
pinned-h2d,8,8,589824,30,18.3105
pinned-h2d,8,80,589824,30,18.3105
pinned-h2d,8,223,860160,40,20.0272
pinned-h2d,8,49,589824,30,18.3105
pinned-h2d,8,103,589824,29,18.9419
pinned-h2d,8,69,720896,35,19.1825
pinned-h2d,8,13,589824,30,18.3105
pinned-h2d,8,140,720896,34,19.7467
pinned-h2d,8,44,720896,34,19.7467
pinned-h2d,8,221,589824,28,19.6184
pinned-h2d,8,245,589824,29,18.9419
pinned-h2d,8,94,589824,28,19.6184
pinned-h2d,8,22,589824,28,19.6184
pinned-h2d,8,149,589824,29,18.9419
pinned-h2d,8,249,860160,39,20.5407
pinned-h2d,8,45,589824,29,18.9419
pinned-h2d,8,124,589824,29,18.9419
pinned-h2d,8,200,589824,30,18.3105
pinned-h2d,8,113,589824,29,18.9419
pinned-h2d,8,72,589824,29,18.9419
pinned-h2d,8,18,720896,34,19.7467
pinned-h2d,8,217,860160,38,21.0812
pinned-h2d,8,1,589824,29,18.9419
pinned-h2d,8,79,589824,29,18.9419
pinned-h2d,8,91,589824,29,18.9419
pinned-h2d,8,206,589824,28,19.6184
pinned-h2d,8,102,720896,34,19.7467
pinned-h2d,8,36,589824,30,18.3105
pinned-h2d,8,126,589824,28,19.6184
pinned-h2d,8,231,720896,33,20.3451
pinned-h2d,8,74,589824,28,19.6184
pinned-h2d,8,241,589824,29,18.9419
pinned-h2d,8,139,589824,29,18.9419
pinned-h2d,8,64,720896,33,20.3451
pinned-h2d,8,67,589824,29,18.9419
pinned-h2d,8,97,589824,29,18.9419
pinned-h2d,8,226,589824,29,18.9419
pinned-h2d,8,17,589824,29,18.9419
pinned-h2d,8,41,589824,28,19.6184
pinned-h2d,8,5,720896,34,19.7467
pinned-h2d,8,23,589824,29,18.9419
pinned-h2d,8,9,589824,28,19.6184
pinned-h2d,8,42,589824,29,18.9419
pinned-h2d,8,95,720896,33,20.3451
pinned-h2d,8,234,589824,28,19.6184
pinned-h2d,8,141,720896,33,20.3451
pinned-h2d,8,117,589824,29,18.9419
pinned-h2d,8,198,720896,33,20.3451
pinned-h2d,8,169,589824,29,18.9419
pinned-h2d,8,30,720896,34,19.7467
pinned-h2d,8,101,720896,34,19.7467
pinned-h2d,8,148,589824,29,18.9419
pinned-h2d,8,202,589824,29,18.9419
pinned-h2d,8,185,720896,34,19.7467
pinned-h2d,8,135,589824,29,18.9419
pinned-h2d,8,112,589824,29,18.9419
pinned-h2d,8,52,589824,29,18.9419
pinned-h2d,8,55,589824,29,18.9419
pinned-h2d,8,219,589824,28,19.6184
pinned-h2d,8,250,860160,39,20.5407
pinned-h2d,8,161,589824,28,19.6184
pinned-h2d,8,176,589824,29,18.9419
pinned-h2d,8,123,589824,28,19.6184
pinned-h2d,8,34,589824,29,18.9419
pinned-h2d,8,38,720896,34,19.7467
pinned-h2d,8,26,589824,29,18.9419
pinned-h2d,8,222,589824,29,18.9419
pinned-h2d,8,114,720896,33,20.3451
pinned-h2d,8,47,589824,29,18.9419
pinned-h2d,8,181,589824,29,18.9419
pinned-h2d,8,58,589824,29,18.9419
pinned-h2d,8,2,589824,29,18.9419
pinned-h2d,8,171,589824,29,18.9419
pinned-h2d,8,184,589824,30,18.3105
pinned-h2d,8,192,720896,34,19.7467
pinned-h2d,8,242,589824,29,18.9419
pinned-h2d,8,170,589824,29,18.9419
pinned-h2d,8,12,720896,34,19.7467
pinned-h2d,8,190,589824,29,18.9419
pinned-h2d,8,32,720896,34,19.7467
pinned-h2d,8,152,589824,31,17.7199
pinned-h2d,8,211,720896,34,19.7467
pinned-h2d,8,239,589824,29,18.9419
pinned-h2d,8,76,720896,34,19.7467
pinned-h2d,8,70,720896,34,19.7467
pinned-h2d,8,230,720896,34,19.7467
pinned-h2d,8,218,860160,39,20.5407
pinned-h2d,8,165,720896,35,19.1825
pinned-h2d,8,155,589824,28,19.6184
pinned-h2d,8,82,720896,34,19.7467
pinned-h2d,8,247,589824,29,18.9419
pinned-h2d,8,86,589824,29,18.9419
pinned-h2d,8,154,720896,34,19.7467
pinned-h2d,8,119,589824,29,18.9419
pinned-h2d,8,238,589824,28,19.6184
pinned-h2d,8,196,589824,29,18.9419
pinned-h2d,8,118,589824,29,18.9419
pinned-h2d,8,178,720896,34,19.7467
pinned-h2d,8,191,720896,34,19.7467
pinned-h2d,8,159,720896,34,19.7467
pinned-h2d,8,3,589824,29,18.9419
pinned-h2d,8,203,589824,28,19.6184
pinned-h2d,8,87,589824,29,18.9419
pinned-h2d,8,100,589824,29,18.9419
pinned-h2d,8,19,720896,34,19.7467
pinned-h2d,8,172,720896,34,19.7467
pinned-h2d,8,164,589824,29,18.9419
pinned-h2d,8,107,589824,29,18.9419
pinned-h2d,8,229,589824,29,18.9419
pinned-h2d,8,109,720896,35,19.1825
pinned-h2d,8,65,589824,28,19.6184
pinned-h2d,8,251,589824,30,18.3105
pinned-h2d,8,111,589824,29,18.9419
pinned-h2d,8,158,589824,30,18.3105
pinned-h2d,8,232,589824,30,18.3105
pinned-h2d,8,60,589824,28,19.6184
pinned-h2d,8,73,589824,29,18.9419
pinned-h2d,8,142,589824,29,18.9419
pinned-h2d,8,254,589824,29,18.9419
pinned-h2d,8,99,589824,29,18.9419
pinned-h2d,8,62,589824,29,18.9419
pinned-h2d,8,108,720896,35,19.1825
pinned-h2d,8,31,720896,35,19.1825
pinned-h2d,8,37,720896,35,19.1825
pinned-h2d,8,115,720896,34,19.7467
pinned-h2d,8,25,720896,35,19.1825
pinned-h2d,8,66,589824,29,18.9419
pinned-h2d,8,207,589824,29,18.9419
pinned-h2d,8,130,589824,29,18.9419
pinned-h2d,8,255,860160,39,20.5407
pinned-h2d,8,212,720896,35,19.1825
pinned-h2d,8,133,720896,33,20.3451
pinned-h2d,8,129,589824,29,18.9419
pinned-h2d,8,105,589824,29,18.9419
pinned-h2d,8,10,589824,28,19.6184
pinned-h2d,8,156,589824,29,18.9419
pinned-h2d,8,116,589824,28,19.6184
pinned-h2d,8,215,589824,29,18.9419
pinned-h2d,8,197,589824,29,18.9419
pinned-h2d,8,243,860160,39,20.5407
pinned-h2d,8,132,589824,29,18.9419
pinned-h2d,8,180,589824,29,18.9419
pinned-h2d,8,84,589824,29,18.9419
pinned-h2d,8,216,589824,29,18.9419
pinned-h2d,8,136,589824,30,18.3105
pinned-h2d,8,145,589824,28,19.6184
pinned-h2d,8,28,589824,29,18.9419
pinned-h2d,8,228,589824,31,17.7199
pinned-h2d,8,138,589824,29,18.9419
pinned-h2d,8,110,589824,29,18.9419
pinned-h2d,8,125,589824,29,18.9419
pinned-h2d,8,233,589824,28,19.6184
pinned-h2d,8,106,589824,28,19.6184
pinned-h2d,8,227,589824,29,18.9419
pinned-h2d,8,174,589824,29,18.9419
pinned-h2d,8,162,589824,29,18.9419
pinned-h2d,8,166,720896,34,19.7467
pinned-h2d,8,78,589824,29,18.9419
pinned-h2d,8,40,589824,29,18.9419
pinned-h2d,9,219,589824,29,18.9419
pinned-h2d,9,111,589824,29,18.9419
pinned-h2d,9,33,589824,29,18.9419
pinned-h2d,9,1,589824,30,18.3105
pinned-h2d,9,215,589824,29,18.9419
pinned-h2d,9,124,589824,29,18.9419
pinned-h2d,9,63,720896,34,19.7467
pinned-h2d,9,233,589824,29,18.9419
pinned-h2d,9,75,720896,34,19.7467
pinned-h2d,9,82,720896,34,19.7467
pinned-h2d,9,160,720896,34,19.7467
pinned-h2d,9,31,720896,34,19.7467
pinned-h2d,9,202,589824,29,18.9419
pinned-h2d,9,154,720896,33,20.3451
pinned-h2d,9,217,860160,39,20.5407
pinned-h2d,9,18,720896,34,19.7467
pinned-h2d,9,254,589824,28,19.6184
pinned-h2d,9,237,720896,34,19.7467
pinned-h2d,9,212,720896,34,19.7467
pinned-h2d,9,25,720896,34,19.7467
pinned-h2d,9,223,860160,39,20.5407
pinned-h2d,9,78,589824,29,18.9419
pinned-h2d,9,173,720896,34,19.7467
pinned-h2d,9,184,589824,29,18.9419
pinned-h2d,9,88,720896,35,19.1825
pinned-h2d,9,66,589824,29,18.9419
pinned-h2d,9,121,720896,36,18.6496
pinned-h2d,9,189,589824,29,18.9419
pinned-h2d,9,68,589824,29,18.9419
pinned-h2d,9,236,720896,34,19.7467
pinned-h2d,9,118,589824,30,18.3105
pinned-h2d,9,0,589824,29,18.9419
pinned-h2d,9,152,589824,29,18.9419
pinned-h2d,9,2,589824,29,18.9419
pinned-h2d,9,136,589824,29,18.9419
pinned-h2d,9,148,589824,29,18.9419
pinned-h2d,9,23,589824,28,19.6184
pinned-h2d,9,248,589824,29,18.9419
pinned-h2d,9,27,589824,29,18.9419
pinned-h2d,9,230,720896,34,19.7467
pinned-h2d,9,47,589824,34,16.1564
pinned-h2d,9,174,589824,29,18.9419
pinned-h2d,9,134,720896,34,19.7467
pinned-h2d,9,211,720896,34,19.7467
pinned-h2d,9,6,720896,34,19.7467
pinned-h2d,9,241,589824,28,19.6184
pinned-h2d,9,170,589824,28,19.6184
pinned-h2d,9,187,589824,29,18.9419
pinned-h2d,9,97,589824,29,18.9419
pinned-h2d,9,110,589824,29,18.9419
pinned-h2d,9,213,589824,29,18.9419
pinned-h2d,9,127,720896,33,20.3451
pinned-h2d,9,96,720896,35,19.1825
pinned-h2d,9,51,720896,34,19.7467
pinned-h2d,9,190,589824,28,19.6184
pinned-h2d,9,26,589824,29,18.9419
pinned-h2d,9,102,720896,35,19.1825
pinned-h2d,9,207,589824,29,18.9419
pinned-h2d,9,45,589824,29,18.9419
pinned-h2d,9,193,589824,29,18.9419
pinned-h2d,9,158,589824,29,18.9419
pinned-h2d,9,146,720896,34,19.7467
pinned-h2d,9,73,589824,31,17.7199
pinned-h2d,9,87,589824,29,18.9419
pinned-h2d,9,62,589824,30,18.3105
pinned-h2d,9,109,720896,34,19.7467
pinned-h2d,9,198,720896,35,19.1825
pinned-h2d,9,61,589824,29,18.9419
pinned-h2d,9,183,589824,29,18.9419
pinned-h2d,9,164,589824,29,18.9419
pinned-h2d,9,149,589824,28,19.6184
pinned-h2d,9,150,589824,29,18.9419
pinned-h2d,9,192,720896,35,19.1825
pinned-h2d,9,157,589824,30,18.3105
pinned-h2d,9,129,589824,29,18.9419
pinned-h2d,9,9,589824,29,18.9419
pinned-h2d,9,165,720896,34,19.7467
pinned-h2d,9,39,589824,29,18.9419
pinned-h2d,9,221,589824,29,18.9419
pinned-h2d,9,250,860160,39,20.5407
pinned-h2d,9,197,589824,33,16.646
pinned-h2d,9,214,589824,29,18.9419
pinned-h2d,9,156,589824,29,18.9419
pinned-h2d,9,116,589824,28,19.6184
pinned-h2d,9,153,720896,34,19.7467
pinned-h2d,9,35,589824,29,18.9419
pinned-h2d,9,239,589824,29,18.9419
pinned-h2d,9,145,589824,28,19.6184
pinned-h2d,9,48,589824,29,18.9419
pinned-h2d,9,180,589824,30,18.3105
pinned-h2d,9,100,589824,29,18.9419
pinned-h2d,9,178,720896,34,19.7467
pinned-h2d,9,37,720896,34,19.7467
pinned-h2d,9,171,589824,29,18.9419
pinned-h2d,9,29,589824,30,18.3105
pinned-h2d,9,115,720896,34,19.7467
pinned-h2d,9,55,589824,29,18.9419
pinned-h2d,9,119,589824,29,18.9419
pinned-h2d,9,12,720896,34,19.7467
pinned-h2d,9,220,589824,29,18.9419
pinned-h2d,9,79,589824,29,18.9419
pinned-h2d,9,203,589824,29,18.9419
pinned-h2d,9,245,589824,28,19.6184
pinned-h2d,9,120,720896,35,19.1825
pinned-h2d,9,139,589824,29,18.9419
pinned-h2d,9,210,720896,34,19.7467
pinned-h2d,9,176,589824,29,18.9419
pinned-h2d,9,114,720896,34,19.7467
pinned-h2d,9,255,860160,39,20.5407
pinned-h2d,9,74,589824,29,18.9419
pinned-h2d,9,103,589824,29,18.9419
pinned-h2d,9,113,589824,29,18.9419
pinned-h2d,9,166,720896,34,19.7467
pinned-h2d,9,90,589824,29,18.9419
pinned-h2d,9,58,589824,29,18.9419
pinned-h2d,9,222,589824,29,18.9419
pinned-h2d,9,89,720896,33,20.3451
pinned-h2d,9,242,589824,28,19.6184
pinned-h2d,9,194,589824,29,18.9419
pinned-h2d,9,126,589824,28,19.6184
pinned-h2d,9,20,589824,29,18.9419
pinned-h2d,9,216,589824,29,18.9419
pinned-h2d,9,10,589824,29,18.9419
pinned-h2d,9,21,589824,29,18.9419
pinned-h2d,9,80,589824,29,18.9419
pinned-h2d,9,65,589824,29,18.9419
pinned-h2d,9,8,589824,29,18.9419
pinned-h2d,9,34,589824,29,18.9419
pinned-h2d,9,232,589824,29,18.9419
pinned-h2d,9,235,589824,29,18.9419
pinned-h2d,9,123,589824,28,19.6184
pinned-h2d,9,175,589824,30,18.3105
pinned-h2d,9,151,589824,29,18.9419
pinned-h2d,9,54,589824,29,18.9419
pinned-h2d,9,155,589824,28,19.6184
pinned-h2d,9,15,589824,29,18.9419
pinned-h2d,9,91,589824,29,18.9419
pinned-h2d,9,218,860160,39,20.5407
pinned-h2d,9,53,589824,29,18.9419
pinned-h2d,9,49,589824,29,18.9419
pinned-h2d,9,43,720896,34,19.7467
pinned-h2d,9,57,720896,34,19.7467
pinned-h2d,9,36,589824,29,18.9419
pinned-h2d,9,70,720896,34,19.7467
pinned-h2d,9,138,589824,28,19.6184
pinned-h2d,9,83,720896,33,20.3451
pinned-h2d,9,177,589824,29,18.9419
pinned-h2d,9,244,860160,39,20.5407
pinned-h2d,9,143,589824,29,18.9419
pinned-h2d,9,122,720896,35,19.1825
pinned-h2d,9,117,589824,29,18.9419
pinned-h2d,9,206,589824,29,18.9419
pinned-h2d,9,7,589824,29,18.9419
pinned-h2d,9,4,589824,29,18.9419
pinned-h2d,9,208,589824,29,18.9419
pinned-h2d,9,46,589824,29,18.9419
pinned-h2d,9,112,589824,29,18.9419
pinned-h2d,9,227,589824,30,18.3105
pinned-h2d,9,163,589824,29,18.9419
pinned-h2d,9,225,589824,29,18.9419
pinned-h2d,9,84,589824,29,18.9419
pinned-h2d,9,107,589824,29,18.9419
pinned-h2d,9,71,589824,29,18.9419
pinned-h2d,9,252,589824,29,18.9419
pinned-h2d,9,162,589824,28,19.6184
pinned-h2d,9,140,720896,33,20.3451
pinned-h2d,9,186,720896,34,19.7467
pinned-h2d,9,60,589824,29,18.9419
pinned-h2d,9,101,720896,34,19.7467
pinned-h2d,9,201,589824,29,18.9419
pinned-h2d,9,188,589824,28,19.6184
pinned-h2d,9,69,720896,34,19.7467
pinned-h2d,9,240,589824,29,18.9419
pinned-h2d,9,95,720896,34,19.7467
pinned-h2d,9,77,720896,35,19.1825
pinned-h2d,9,104,589824,30,18.3105
pinned-h2d,9,196,589824,29,18.9419
pinned-h2d,9,92,589824,30,18.3105
pinned-h2d,9,246,589824,30,18.3105
pinned-h2d,9,99,589824,30,18.3105
pinned-h2d,9,94,589824,29,18.9419
pinned-h2d,9,72,589824,29,18.9419
pinned-h2d,9,11,720896,34,19.7467
pinned-h2d,9,19,720896,34,19.7467
pinned-h2d,9,17,589824,29,18.9419
pinned-h2d,9,106,589824,29,18.9419
pinned-h2d,9,41,589824,28,19.6184
pinned-h2d,9,181,589824,29,18.9419
pinned-h2d,9,228,589824,30,18.3105
pinned-h2d,9,144,589824,29,18.9419
pinned-h2d,9,125,589824,29,18.9419
pinned-h2d,9,14,589824,29,18.9419
pinned-h2d,9,133,720896,34,19.7467
pinned-h2d,9,172,720896,34,19.7467
pinned-h2d,9,22,589824,28,19.6184
pinned-h2d,9,209,589824,29,18.9419
pinned-h2d,9,243,860160,40,20.0272
pinned-h2d,9,67,589824,29,18.9419
pinned-h2d,9,28,589824,29,18.9419
pinned-h2d,9,44,720896,34,19.7467
pinned-h2d,9,147,720896,34,19.7467
pinned-h2d,9,13,589824,29,18.9419
pinned-h2d,9,224,720896,35,19.1825
pinned-h2d,9,130,589824,29,18.9419
pinned-h2d,9,234,589824,29,18.9419
pinned-h2d,9,199,720896,34,19.7467
pinned-h2d,9,16,589824,28,19.6184
pinned-h2d,9,86,589824,29,18.9419
pinned-h2d,9,229,589824,29,18.9419
pinned-h2d,9,81,589824,28,19.6184
pinned-h2d,9,226,589824,28,19.6184
pinned-h2d,9,85,589824,29,18.9419
pinned-h2d,9,182,589824,28,19.6184
pinned-h2d,9,105,589824,28,19.6184
pinned-h2d,9,159,720896,34,19.7467
pinned-h2d,9,167,720896,34,19.7467
pinned-h2d,9,52,589824,29,18.9419
pinned-h2d,9,38,720896,34,19.7467
pinned-h2d,9,3,589824,29,18.9419
pinned-h2d,9,251,589824,29,18.9419
pinned-h2d,9,135,589824,29,18.9419
pinned-h2d,9,64,720896,34,19.7467
pinned-h2d,9,98,589824,29,18.9419
pinned-h2d,9,249,860160,39,20.5407
pinned-h2d,9,200,589824,29,18.9419
pinned-h2d,9,191,720896,34,19.7467
pinned-h2d,9,59,589824,29,18.9419
pinned-h2d,9,30,720896,34,19.7467
pinned-h2d,9,50,720896,34,19.7467
pinned-h2d,9,195,589824,29,18.9419
pinned-h2d,9,142,589824,28,19.6184
pinned-h2d,9,108,720896,34,19.7467
pinned-h2d,9,132,589824,29,18.9419
pinned-h2d,9,128,720896,35,19.1825
