row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,705,0,704,1727,decode,30,8,8,0,0,0,165,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9683534518114449774,0,0,0,0
layer,705,0,704,1727,decode,31,8,8,0,0,0,180,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8514313765011598001,0,0,0,0
layer,705,0,704,1727,decode,32,8,8,0,0,0,175,0,0,0,0,15,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4593421152082086150,0,0,0,0
layer,705,0,704,1727,decode,33,8,8,0,0,0,178,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5194473729274034141,0,0,0,0
layer,705,0,704,1727,decode,34,8,8,0,0,0,166,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7729600106084464248,0,0,0,0
layer,705,0,704,1727,decode,35,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088149090407697715,0,0,0,0
layer,705,0,704,1727,decode,36,8,8,0,0,0,173,0,0,0,0,15,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4756874169471869096,0,0,0,0
layer,705,0,704,1727,decode,37,8,7,1,539,361,167,229,4,0,4,726,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4921885537564355789,0,0,0,0
layer,705,0,704,1727,decode,38,8,8,0,0,0,171,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7016586642826881996,0,0,0,0
layer,705,0,704,1727,decode,39,8,8,0,0,0,686,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8584303196647741833,0,0,0,0
request,705,0,704,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,52033,490,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,706,0,705,1728,decode,0,8,4,4,2137,1476,174,908,4,0,4,2641,9,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10610953320985975297,0,0,0,0
layer,706,0,705,1728,decode,1,8,4,4,2103,1488,168,603,4,0,4,2577,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9505331620820957605,0,0,0,0
layer,706,0,705,1728,decode,2,8,4,4,2105,1529,165,935,4,0,4,2585,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5339316396228332763,0,0,0,0
layer,706,0,705,1728,decode,3,8,5,3,1541,1138,179,799,4,0,4,1909,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16655986397441186563,0,0,0,0
layer,706,0,705,1728,decode,4,8,7,1,501,385,177,250,3,0,3,718,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1166461824941945210,0,0,0,0
layer,706,0,705,1728,decode,5,8,7,1,513,378,159,97,4,0,4,695,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14144733105835660557,0,0,0,0
layer,706,0,705,1728,decode,6,8,5,3,1664,1070,163,582,5,0,5,2045,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17312182578607336721,0,0,0,0
layer,706,0,705,1728,decode,7,8,6,2,1033,768,171,385,3,0,3,1320,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5132319358007603448,0,0,0,0
layer,706,0,705,1728,decode,8,8,4,4,2094,1523,175,964,3,0,3,2546,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9172260782162787809,0,0,0,0
layer,706,0,705,1728,decode,9,8,6,2,1012,764,171,417,3,0,3,1299,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4000396683795617917,0,0,0,0
layer,706,0,705,1728,decode,10,8,4,4,2050,1529,165,1041,4,0,4,2539,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14441922628095936137,0,0,0,0
layer,706,0,705,1728,decode,11,8,6,2,1012,767,168,428,3,0,3,1283,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6214356906634538077,0,0,0,0
layer,706,0,705,1728,decode,12,8,7,1,498,387,158,252,2,0,2,698,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2368584635815349667,0,0,0,0
layer,706,0,705,1728,decode,13,8,6,2,1014,769,171,340,3,0,3,1314,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17588351778635237489,0,0,0,0
layer,706,0,705,1728,decode,14,8,5,3,1548,1158,157,614,3,0,3,1912,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2854970840688296366,0,0,0,0
layer,706,0,705,1728,decode,15,8,7,1,497,380,169,275,4,0,4,710,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3532921265497940772,0,0,0,0
layer,706,0,705,1728,decode,16,8,6,2,1031,760,157,435,4,0,4,1301,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2042425679396924986,0,0,0,0
layer,706,0,705,1728,decode,17,8,4,4,2046,1537,166,864,3,0,3,2511,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15393650991169066848,0,0,0,0
layer,706,0,705,1728,decode,18,8,6,2,1075,771,152,173,2,0,2,1357,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10011925654398524398,0,0,0,0
layer,706,0,705,1728,decode,19,8,6,2,1081,738,160,331,3,0,3,1348,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,942527840583669269,0,0,0,0
layer,706,0,705,1728,decode,20,8,6,2,1020,732,167,295,2,0,2,1309,7,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,336603772008134863,0,0,0,0
layer,706,0,705,1728,decode,21,8,7,1,510,385,178,296,2,0,2,726,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,408529093320392860,0,0,0,0
layer,706,0,705,1728,decode,22,8,6,2,1014,736,151,336,2,0,2,1292,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2288659727165838778,0,0,0,0
layer,706,0,705,1728,decode,23,8,7,1,486,372,171,137,3,0,3,688,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9756253686924483584,0,0,0,0
layer,706,0,705,1728,decode,24,8,6,2,1031,763,154,437,3,0,3,1321,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17205771807036672443,0,0,0,0
layer,706,0,705,1728,decode,25,8,7,1,498,373,172,137,2,0,2,703,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,122788776374481637,0,0,0,0
layer,706,0,705,1728,decode,26,8,6,2,1063,741,167,217,5,0,5,1360,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5695692593249447790,0,0,0,0
layer,706,0,705,1728,decode,27,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10896991539207298562,0,0,0,0
layer,706,0,705,1728,decode,28,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3496048089295533271,0,0,0,0
layer,706,0,705,1728,decode,29,8,7,1,532,359,160,170,2,0,2,710,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9959045241868220343,0,0,0,0
layer,706,0,705,1728,decode,30,8,8,0,0,0,168,0,0,0,0,19,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2274617944926071174,0,0,0,0
layer,706,0,705,1728,decode,31,8,7,1,492,370,171,222,3,0,3,700,7,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7566786080995677776,0,0,0,0
layer,706,0,705,1728,decode,32,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10160278984101962287,0,0,0,0
layer,706,0,705,1728,decode,33,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280298858148854890,0,0,0,0
layer,706,0,705,1728,decode,34,8,8,0,0,0,168,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11099089966695725268,0,0,0,0
layer,706,0,705,1728,decode,35,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13860256659473084746,0,0,0,0
layer,706,0,705,1728,decode,36,8,7,1,518,372,155,78,2,0,2,694,6,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14266257823474675683,0,0,0,0
layer,706,0,705,1728,decode,37,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6617267248882901443,0,0,0,0
layer,706,0,705,1728,decode,38,8,8,0,0,0,169,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11252659607917281518,0,0,0,0
layer,706,0,705,1728,decode,39,8,8,0,0,0,687,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10564112127334690181,0,0,0,0
request,706,0,705,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51196,480,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,707,0,706,1729,decode,0,8,7,1,511,389,166,237,3,0,3,720,8,44,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17262468456033820081,0,0,0,0
layer,707,0,706,1729,decode,1,8,4,4,2041,1523,168,939,3,0,3,2506,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5679194965862989162,0,0,0,0
layer,707,0,706,1729,decode,2,8,3,5,2541,1900,147,1134,3,0,3,3108,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9591718299308189239,0,0,0,0
layer,707,0,706,1729,decode,3,8,6,2,1018,764,159,326,3,0,3,1304,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9898634955810975576,0,0,0,0
layer,707,0,706,1729,decode,4,8,8,0,0,0,176,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14129559348249249501,0,0,0,0
layer,707,0,706,1729,decode,5,8,6,2,1065,764,157,331,4,0,4,1353,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8907653922980445354,0,0,0,0
layer,707,0,706,1729,decode,6,8,6,2,1120,724,150,454,4,0,4,1411,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7970760558150242230,0,0,0,0
layer,707,0,706,1729,decode,7,8,8,0,0,0,181,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11928969778177507436,0,0,0,0
layer,707,0,706,1729,decode,8,8,8,0,0,0,176,0,0,0,0,15,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6794011958004237274,0,0,0,0
layer,707,0,706,1729,decode,9,8,8,0,0,0,181,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133898241070948800,0,0,0,0
layer,707,0,706,1729,decode,10,8,5,3,1550,1134,152,711,4,0,4,1949,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7080815637591746835,0,0,0,0
layer,707,0,706,1729,decode,11,8,6,2,1013,767,169,509,3,0,3,1304,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7089811844406203201,0,0,0,0
layer,707,0,706,1729,decode,12,8,8,0,0,0,177,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15945543359248175914,0,0,0,0
layer,707,0,706,1729,decode,13,8,7,1,501,380,179,199,4,0,4,701,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4958498601412261990,0,0,0,0
layer,707,0,706,1729,decode,14,8,6,2,1025,776,151,412,4,0,4,1295,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7819306020993853089,0,0,0,0
layer,707,0,706,1729,decode,15,8,7,1,502,393,162,265,3,0,3,701,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1778861108210577811,0,0,0,0
layer,707,0,706,1729,decode,16,8,7,1,502,392,155,161,3,0,3,682,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6279894565343850678,0,0,0,0
layer,707,0,706,1729,decode,17,8,7,1,509,388,172,186,2,0,2,711,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3304367368886683500,0,0,0,0
layer,707,0,706,1729,decode,18,8,7,1,535,391,152,231,2,0,2,726,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7420924747081068446,0,0,0,0
layer,707,0,706,1729,decode,19,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9981545247743168044,0,0,0,0
layer,707,0,706,1729,decode,20,8,6,2,1048,770,165,407,3,0,3,1348,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1453502021887539361,0,0,0,0
layer,707,0,706,1729,decode,21,8,7,1,501,388,173,84,2,0,2,711,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6650829158770323923,0,0,0,0
layer,707,0,706,1729,decode,22,8,7,1,521,369,150,206,2,0,2,711,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14448675566471313723,0,0,0,0
layer,707,0,706,1729,decode,23,8,7,1,487,368,159,157,4,0,4,673,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3003082427240635918,0,0,0,0
layer,707,0,706,1729,decode,24,8,8,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5028822820464362183,0,0,0,0
layer,707,0,706,1729,decode,25,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16874560087585895958,0,0,0,0
layer,707,0,706,1729,decode,26,8,7,1,517,391,159,277,2,0,2,720,6,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13680184409508036392,0,0,0,0
layer,707,0,706,1729,decode,27,8,8,0,0,0,180,0,0,0,0,18,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2813051095023448806,0,0,0,0
layer,707,0,706,1729,decode,28,8,7,1,491,369,155,159,3,0,3,673,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,84004941600635060,0,0,0,0
layer,707,0,706,1729,decode,29,8,6,2,1027,732,178,465,3,0,3,1323,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12845098826808962363,0,0,0,0
layer,707,0,706,1729,decode,30,8,7,1,498,380,151,259,2,0,2,695,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2958823732495095790,0,0,0,0
layer,707,0,706,1729,decode,31,8,7,1,496,374,173,245,3,0,3,707,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13776245010553790313,0,0,0,0
layer,707,0,706,1729,decode,32,8,6,2,1022,728,179,405,3,0,3,1318,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6223061146170382773,0,0,0,0
layer,707,0,706,1729,decode,33,8,8,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17322962888031128207,0,0,0,0
layer,707,0,706,1729,decode,34,8,5,3,1586,1172,152,583,3,0,3,1944,6,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,16969988884195112562,0,0,0,0
layer,707,0,706,1729,decode,35,8,7,1,522,362,170,208,3,0,3,734,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17475809042713083798,0,0,0,0
layer,707,0,706,1729,decode,36,8,6,2,1039,747,161,448,2,0,2,1323,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2975002987189802110,0,0,0,0
layer,707,0,706,1729,decode,37,8,8,0,0,0,181,0,0,0,0,20,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6827191443279600952,0,0,0,0
layer,707,0,706,1729,decode,38,8,7,1,519,392,154,137,3,0,3,706,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,17395584851401453882,0,0,0,0
layer,707,0,706,1729,decode,39,8,8,0,0,0,683,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6630671536733003192,0,0,0,0
request,707,0,706,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40386,413,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,708,0,707,1730,decode,0,8,1,7,3779,2638,151,1208,3,0,3,4501,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,13541882767536179747,0,0,0,0
layer,708,0,707,1730,decode,1,8,5,3,1550,1154,169,689,4,0,4,1917,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1098033285220742730,0,0,0,0
layer,708,0,707,1730,decode,2,8,5,3,1523,1150,165,688,4,0,4,1909,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5918969326026302667,0,0,0,0
layer,708,0,707,1730,decode,3,8,4,4,2073,1524,171,874,3,0,3,2515,8,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6073312543638656445,0,0,0,0
layer,708,0,707,1730,decode,4,8,6,2,1025,760,175,386,4,0,4,1313,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2942798315382170476,0,0,0,0
layer,708,0,707,1730,decode,5,8,8,0,0,0,181,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8929784741427086865,0,0,0,0
layer,708,0,707,1730,decode,6,8,6,2,1096,759,155,513,4,0,4,1373,6,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9330269612219623142,0,0,0,0
layer,708,0,707,1730,decode,7,8,7,1,505,380,161,239,3,0,3,711,8,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3183134597697985661,0,0,0,0
layer,708,0,707,1730,decode,8,8,7,1,534,366,171,154,3,0,3,730,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10921776657550569949,0,0,0,0
layer,708,0,707,1730,decode,9,8,8,0,0,0,182,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13566574436504405111,0,0,0,0
layer,708,0,707,1730,decode,10,8,7,1,512,377,159,260,3,0,3,716,6,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8144947441200863855,0,0,0,0
