row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,912,0,911,1934,decode,36,8,3,5,1323,558,154,127,3,0,3,1529,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8538275515369953731
layer,912,0,911,1934,decode,37,8,5,3,803,328,161,81,3,0,3,937,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7851977261837123435
layer,912,0,911,1934,decode,38,8,4,4,1181,469,149,114,3,0,3,1357,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,5424671804107380892
layer,912,0,911,1934,decode,39,8,7,1,415,118,675,13,2,0,2,517,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,15187561577524462296
request,912,0,911,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51055,785,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,913,0,912,1935,decode,0,8,0,8,2642,888,150,159,2,0,2,2978,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,5158582553591578019
layer,913,0,912,1935,decode,1,8,0,8,2306,898,160,168,3,0,3,2614,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,4749801255230832054
layer,913,0,912,1935,decode,2,8,2,6,1757,657,155,152,3,0,3,2020,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,14578900676459627968
layer,913,0,912,1935,decode,3,8,1,7,1995,772,155,178,3,0,3,2279,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,3166944904610256237
layer,913,0,912,1935,decode,4,8,2,6,1648,662,157,174,4,0,4,1898,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8013155140674399504
layer,913,0,912,1935,decode,5,8,4,4,1090,441,163,75,4,0,4,1272,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16869008972778856845
layer,913,0,912,1935,decode,6,8,2,6,1657,664,148,145,3,0,3,1910,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,16102105003425522881
layer,913,0,912,1935,decode,7,8,2,6,1587,662,161,102,3,0,3,1850,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,5510132333515549106
layer,913,0,912,1935,decode,8,8,5,3,810,324,162,93,3,0,3,962,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8117645008388690897
layer,913,0,912,1935,decode,9,8,3,5,1331,552,159,134,3,0,3,1561,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2506610381075387382
layer,913,0,912,1935,decode,10,8,4,4,1072,443,149,86,3,0,3,1256,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1687509796311155515
layer,913,0,912,1935,decode,11,8,4,4,1054,437,171,91,4,0,4,1242,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15947583064384230154
layer,913,0,912,1935,decode,12,8,5,3,801,329,155,38,3,0,3,932,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12416788366819311820
layer,913,0,912,1935,decode,13,8,4,4,1071,445,172,86,3,0,3,1259,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17284560509027678607
layer,913,0,912,1935,decode,14,8,6,2,543,220,159,57,3,0,3,650,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17676163183310050106
layer,913,0,912,1935,decode,15,8,8,0,0,0,183,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13542666498354294120
layer,913,0,912,1935,decode,16,8,7,1,266,108,158,33,2,0,2,332,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8687597203780902848
layer,913,0,912,1935,decode,17,8,6,2,528,218,168,42,3,0,3,632,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4696779380034991750
layer,913,0,912,1935,decode,18,8,5,3,916,331,149,54,3,0,3,1053,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8242896568231123294
layer,913,0,912,1935,decode,19,8,5,3,925,322,161,79,3,0,3,1067,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1738172517096638022
layer,913,0,912,1935,decode,20,8,5,3,893,328,167,73,3,0,3,1035,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,964534691795970918
layer,913,0,912,1935,decode,21,8,6,2,536,223,167,38,3,0,3,648,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2573312333560129669
layer,913,0,912,1935,decode,22,8,6,2,531,219,158,30,3,0,3,639,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12609183193648654655
layer,913,0,912,1935,decode,23,8,5,3,802,328,175,42,2,0,2,939,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9159074298456485711
layer,913,0,912,1935,decode,24,8,8,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16836046791525226970
layer,913,0,912,1935,decode,25,8,6,2,530,219,162,53,2,0,2,637,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17353080768557922431
layer,913,0,912,1935,decode,26,8,8,0,0,0,171,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420006299882361140
layer,913,0,912,1935,decode,27,8,7,1,265,107,161,10,3,0,3,340,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9104311657236571472
layer,913,0,912,1935,decode,28,8,6,2,520,222,167,33,3,0,3,634,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12311764800254921635
layer,913,0,912,1935,decode,29,8,5,3,784,330,162,79,3,0,3,932,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16446911591458872280
layer,913,0,912,1935,decode,30,8,5,3,829,329,149,47,3,0,3,963,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,947731537983263802
layer,913,0,912,1935,decode,31,8,6,2,520,221,169,52,3,0,3,626,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14320583394762433082
layer,913,0,912,1935,decode,32,8,5,3,792,336,166,56,3,0,3,941,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15796828964496420547
layer,913,0,912,1935,decode,33,8,2,6,1948,652,162,132,3,0,3,2209,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,14125439338536412096
layer,913,0,912,1935,decode,34,8,5,3,879,345,148,71,2,0,2,1016,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,8066372170287635725
layer,913,0,912,1935,decode,35,8,7,1,261,108,162,14,3,0,3,328,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7746408563498322339
layer,913,0,912,1935,decode,36,8,6,2,523,223,155,50,3,0,3,624,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14243502975522199265
layer,913,0,912,1935,decode,37,8,6,2,541,218,159,61,4,0,4,653,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8357530570973664388
layer,913,0,912,1935,decode,38,8,7,1,280,114,153,24,2,0,2,352,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,14410384570290048874
layer,913,0,912,1935,decode,39,8,7,1,282,114,676,7,2,0,2,343,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16081227824127332373
request,913,0,912,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50203,767,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,914,0,913,1936,decode,0,8,3,5,1382,567,166,128,3,0,3,1614,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13735626099680789000
layer,914,0,913,1936,decode,1,8,2,6,1647,673,160,107,2,0,2,1886,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,4712389579945730091
layer,914,0,913,1936,decode,2,8,5,3,807,337,150,64,3,0,3,949,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3490380941842562876
layer,914,0,913,1936,decode,3,8,7,1,262,110,172,8,2,0,2,335,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7741801820311917763
layer,914,0,913,1936,decode,4,8,6,2,521,218,157,12,3,0,3,623,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4740935258851886496
layer,914,0,913,1936,decode,5,8,7,1,253,108,162,29,3,0,3,321,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,324320042193143227
layer,914,0,913,1936,decode,6,8,6,2,515,226,150,52,3,0,3,622,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16793778780438528610
layer,914,0,913,1936,decode,7,8,8,0,0,0,182,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849145429633388538
layer,914,0,913,1936,decode,8,8,7,1,263,111,160,18,2,0,2,330,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1969632694718068268
layer,914,0,913,1936,decode,9,8,7,1,300,104,159,22,2,0,2,360,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7619244081269220085
layer,914,0,913,1936,decode,10,8,6,2,585,218,151,42,3,0,3,683,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16799572693865817733
layer,914,0,913,1936,decode,11,8,6,2,515,220,161,29,3,0,3,620,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5350602404777960040
layer,914,0,913,1936,decode,12,8,8,0,0,0,179,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12219406390784986888
layer,914,0,913,1936,decode,13,8,7,1,256,109,173,36,2,0,2,330,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6856325207854291816
layer,914,0,913,1936,decode,14,8,7,1,257,110,152,22,2,0,2,326,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6553302859133986355
layer,914,0,913,1936,decode,15,8,7,1,255,110,163,14,2,0,2,319,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9835865004423134059
layer,914,0,913,1936,decode,16,8,7,1,264,108,165,19,2,0,2,338,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18003149596064034844
layer,914,0,913,1936,decode,17,8,6,2,514,228,172,34,3,0,3,626,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9341464656910721064
layer,914,0,913,1936,decode,18,8,7,1,296,108,152,19,2,0,2,368,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7565752008210106526
layer,914,0,913,1936,decode,19,8,8,0,0,0,184,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8792314644519559920
layer,914,0,913,1936,decode,20,8,7,1,299,107,161,12,2,0,2,368,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4023856110769057041
layer,914,0,913,1936,decode,21,8,7,1,259,109,162,21,2,0,2,331,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4281764871159131808
layer,914,0,913,1936,decode,22,8,7,1,258,108,152,18,3,0,3,323,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8792806765259114314
layer,914,0,913,1936,decode,23,8,7,1,274,109,164,16,2,0,2,338,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6904956941351049266
layer,914,0,913,1936,decode,24,8,8,0,0,0,178,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836026334333024387
layer,914,0,913,1936,decode,25,8,7,1,298,105,175,27,2,0,2,379,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4310846892283895136
layer,914,0,913,1936,decode,26,8,7,1,306,106,157,18,2,0,2,377,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2166110258831594297
layer,914,0,913,1936,decode,27,8,6,2,509,220,160,51,3,0,3,608,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5625602414132753581
layer,914,0,913,1936,decode,28,8,8,0,0,0,178,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11141404477111149702
layer,914,0,913,1936,decode,29,8,5,3,777,338,160,71,3,0,3,922,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6175858124920447098
layer,914,0,913,1936,decode,30,8,5,3,785,330,150,45,3,0,3,925,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17930977112716534843
layer,914,0,913,1936,decode,31,8,6,2,513,224,162,45,3,0,3,621,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8773215071083843795
layer,914,0,913,1936,decode,32,8,8,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603132186393424049
layer,914,0,913,1936,decode,33,8,6,2,520,226,171,21,3,0,3,623,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13531275932442462148
layer,914,0,913,1936,decode,34,8,5,3,984,345,158,46,3,0,3,1125,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,2561128952841840934
layer,914,0,913,1936,decode,35,8,8,0,0,0,183,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688834496485423301
layer,914,0,913,1936,decode,36,8,7,1,256,108,158,15,2,0,2,323,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14816152443444389144
layer,914,0,913,1936,decode,37,8,7,1,265,109,162,13,2,0,2,328,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11976740328439888209
layer,914,0,913,1936,decode,38,8,7,1,275,113,152,20,3,0,3,340,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16573721194632310193
layer,914,0,913,1936,decode,39,8,8,0,0,0,687,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696890863580175180
request,914,0,913,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26976,469,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,915,0,914,1937,decode,0,8,6,2,599,218,156,44,2,0,2,707,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4050970244560984666
layer,915,0,914,1937,decode,1,8,7,1,271,107,163,7,3,0,3,338,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11468564254443873509
layer,915,0,914,1937,decode,2,8,5,3,816,339,158,64,2,0,2,960,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2596217323860239336
layer,915,0,914,1937,decode,3,8,7,1,261,107,161,12,2,0,2,325,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4960045625509924782
layer,915,0,914,1937,decode,4,8,6,2,518,223,158,27,2,0,2,616,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,157066992311088432
layer,915,0,914,1937,decode,5,8,5,3,770,335,170,51,2,0,2,911,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6128955990711688253
layer,915,0,914,1937,decode,6,8,4,4,1040,450,149,78,3,0,3,1210,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14804157753689250199
layer,915,0,914,1937,decode,7,8,6,2,516,223,162,37,3,0,3,614,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12233042274718546120
layer,915,0,914,1937,decode,8,8,7,1,255,107,161,9,2,0,2,321,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1036073013274079674
layer,915,0,914,1937,decode,9,8,6,2,518,222,164,48,3,0,3,626,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4330810972671362639
layer,915,0,914,1937,decode,10,8,7,1,256,108,156,21,2,0,2,327,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7528083932381868233
layer,915,0,914,1937,decode,11,8,7,1,261,108,169,13,2,0,2,335,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12449666270164642498
layer,915,0,914,1937,decode,12,8,8,0,0,0,186,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15412625317546024419
layer,915,0,914,1937,decode,13,8,5,3,771,340,162,96,2,0,2,908,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10058434747488825412
layer,915,0,914,1937,decode,14,8,6,2,510,221,151,37,3,0,3,610,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6958511785299283181
layer,915,0,914,1937,decode,15,8,7,1,255,109,163,15,2,0,2,322,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18025736862747271008
layer,915,0,914,1937,decode,16,8,6,2,508,224,156,47,3,0,3,608,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5139219411384763310
layer,915,0,914,1937,decode,17,8,7,1,254,110,164,13,2,0,2,319,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9426682012560757298
layer,915,0,914,1937,decode,18,8,7,1,305,108,148,18,2,0,2,369,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3282946144509302028
layer,915,0,914,1937,decode,19,8,7,1,291,107,163,16,2,0,2,357,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,889552167261620538
layer,915,0,914,1937,decode,20,8,7,1,289,108,158,12,2,0,2,353,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12031719703160281314
layer,915,0,914,1937,decode,21,8,7,1,251,108,161,19,2,0,2,319,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16761129356833093122
layer,915,0,914,1937,decode,22,8,5,3,777,337,150,73,3,0,3,915,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3337068885702426437
layer,915,0,914,1937,decode,23,8,6,2,537,220,161,30,4,0,4,636,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2772499858987330742
