row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,863,0,862,1885,decode,13,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2369046330024109263,0,0,0,0
layer,863,0,862,1885,decode,14,8,8,0,0,0,167,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14131368425357420406,0,0,0,0
layer,863,0,862,1885,decode,15,8,7,1,0,88,159,16,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5576599514688489394,0,0,0,0
layer,863,0,862,1885,decode,16,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18028698713257258657,0,0,0,0
layer,863,0,862,1885,decode,17,8,8,0,0,0,178,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1944928405858607916,0,0,0,0
layer,863,0,862,1885,decode,18,8,7,1,0,87,151,11,3,0,3,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1228399857078514819,0,0,0,0
layer,863,0,862,1885,decode,19,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17843388886800668291,0,0,0,0
layer,863,0,862,1885,decode,20,8,8,0,0,0,172,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4125340109700270259,0,0,0,0
layer,863,0,862,1885,decode,21,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,672420005728240236,0,0,0,0
layer,863,0,862,1885,decode,22,8,8,0,0,0,167,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7331556970501528090,0,0,0,0
layer,863,0,862,1885,decode,23,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4129807878687290990,0,0,0,0
layer,863,0,862,1885,decode,24,8,7,1,0,89,154,7,3,0,3,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14100483638103670253,0,0,0,0
layer,863,0,862,1885,decode,25,8,7,1,0,87,160,11,2,0,2,82,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7959608262376458503,0,0,0,0
layer,863,0,862,1885,decode,26,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9222100571124866850,0,0,0,0
layer,863,0,862,1885,decode,27,8,7,1,0,87,159,12,2,0,2,73,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5420960386352820784,0,0,0,0
layer,863,0,862,1885,decode,28,8,8,0,0,0,173,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12826009467536796131,0,0,0,0
layer,863,0,862,1885,decode,29,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16353410405604838418,0,0,0,0
layer,863,0,862,1885,decode,30,8,7,1,0,87,151,15,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15520914530703393261,0,0,0,0
layer,863,0,862,1885,decode,31,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15373821295518788940,0,0,0,0
layer,863,0,862,1885,decode,32,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,462676181180331327,0,0,0,0
layer,863,0,862,1885,decode,33,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2597858856034829216,0,0,0,0
layer,863,0,862,1885,decode,34,8,7,1,0,93,152,17,3,0,3,82,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,5017297756182411271,0,0,0,0
layer,863,0,862,1885,decode,35,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3365528789702450468,0,0,0,0
layer,863,0,862,1885,decode,36,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3007503766584839950,0,0,0,0
layer,863,0,862,1885,decode,37,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15274304413740565018,0,0,0,0
layer,863,0,862,1885,decode,38,8,8,0,0,0,168,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10040507799927247000,0,0,0,0
layer,863,0,862,1885,decode,39,8,8,0,0,0,684,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2073614891852434994,0,0,0,0
request,863,0,862,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10798,324,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,864,0,863,1886,decode,0,8,8,0,0,0,172,0,0,0,0,18,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,525711307312889153,0,0,0,0
layer,864,0,863,1886,decode,1,8,4,4,0,338,161,61,4,0,4,226,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,7923599104196247553,0,0,0,0
layer,864,0,863,1886,decode,2,8,8,0,0,0,168,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10412843121140243399,0,0,0,0
layer,864,0,863,1886,decode,3,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3543409998357588696,0,0,0,0
layer,864,0,863,1886,decode,4,8,8,0,0,0,174,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8190099884514080726,0,0,0,0
layer,864,0,863,1886,decode,5,8,7,1,0,87,162,21,3,0,3,83,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17438797125540113982,0,0,0,0
layer,864,0,863,1886,decode,6,8,7,1,0,88,149,10,3,0,3,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13447533940451813027,0,0,0,0
layer,864,0,863,1886,decode,7,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4203257883435591155,0,0,0,0
layer,864,0,863,1886,decode,8,8,8,0,0,0,175,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18408374238381864137,0,0,0,0
layer,864,0,863,1886,decode,9,8,7,1,0,88,158,13,3,0,3,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5163757596018909822,0,0,0,0
layer,864,0,863,1886,decode,10,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5242685169055198304,0,0,0,0
layer,864,0,863,1886,decode,11,8,7,1,0,88,158,14,3,0,3,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5789595334258079063,0,0,0,0
layer,864,0,863,1886,decode,12,8,7,1,0,87,155,14,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1482410426762576075,0,0,0,0
layer,864,0,863,1886,decode,13,8,7,1,0,88,157,13,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4347690509830551954,0,0,0,0
layer,864,0,863,1886,decode,14,8,8,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9067215314608918150,0,0,0,0
layer,864,0,863,1886,decode,15,8,7,1,0,87,160,17,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15429337065021037051,0,0,0,0
layer,864,0,863,1886,decode,16,8,7,1,0,88,156,8,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14071029364203376390,0,0,0,0
layer,864,0,863,1886,decode,17,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13315923666529699139,0,0,0,0
layer,864,0,863,1886,decode,18,8,6,2,0,170,151,27,3,0,3,125,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14483300739421539001,0,0,0,0
layer,864,0,863,1886,decode,19,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17924502601509481306,0,0,0,0
layer,864,0,863,1886,decode,20,8,6,2,0,171,153,33,4,0,4,123,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9392812812030708253,0,0,0,0
layer,864,0,863,1886,decode,21,8,7,1,0,87,160,9,3,0,3,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8980340271787262543,0,0,0,0
layer,864,0,863,1886,decode,22,8,7,1,0,88,151,9,2,0,2,76,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6239471642400030063,0,0,0,0
layer,864,0,863,1886,decode,23,8,6,2,0,172,160,27,4,0,4,123,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10370523447648147698,0,0,0,0
layer,864,0,863,1886,decode,24,8,7,1,0,87,155,15,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7932301203182937989,0,0,0,0
layer,864,0,863,1886,decode,25,8,8,0,0,0,180,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3928282170796236923,0,0,0,0
layer,864,0,863,1886,decode,26,8,7,1,0,87,151,10,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10320155545916288583,0,0,0,0
layer,864,0,863,1886,decode,27,8,6,2,0,171,159,28,3,0,3,131,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,14631802216348573292,0,0,0,0
layer,864,0,863,1886,decode,28,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16953411231656210216,0,0,0,0
layer,864,0,863,1886,decode,29,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13599111776570937491,0,0,0,0
layer,864,0,863,1886,decode,30,8,7,1,0,87,151,13,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4253157990761390015,0,0,0,0
layer,864,0,863,1886,decode,31,8,7,1,0,88,159,9,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16368743324364795070,0,0,0,0
layer,864,0,863,1886,decode,32,8,7,1,0,88,155,13,3,0,3,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16351774810069300745,0,0,0,0
layer,864,0,863,1886,decode,33,8,7,1,0,88,158,11,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9319760198585932407,0,0,0,0
layer,864,0,863,1886,decode,34,8,8,0,0,0,169,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5009269097295373476,0,0,0,0
layer,864,0,863,1886,decode,35,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5522379740846316965,0,0,0,0
layer,864,0,863,1886,decode,36,8,8,0,0,0,175,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12663181061697375293,0,0,0,0
layer,864,0,863,1886,decode,37,8,7,1,0,88,160,13,3,0,3,78,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2229063914010746181,0,0,0,0
layer,864,0,863,1886,decode,38,8,7,1,0,93,154,8,2,0,2,73,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,6945269598193684433,0,0,0,0
layer,864,0,863,1886,decode,39,8,8,0,0,0,685,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9524588825647008935,0,0,0,0
request,864,0,863,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11413,352,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,865,0,864,1887,decode,0,8,1,7,0,589,153,128,4,0,4,365,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,15398358576630846376,0,0,0,0
layer,865,0,864,1887,decode,1,8,1,7,0,588,159,107,4,0,4,368,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,1096929947867285907,0,0,0,0
layer,865,0,864,1887,decode,2,8,5,3,0,255,151,40,4,0,4,177,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7304063133558564056,0,0,0,0
layer,865,0,864,1887,decode,3,8,7,1,0,88,159,9,3,0,3,80,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8446217558151330349,0,0,0,0
layer,865,0,864,1887,decode,4,8,8,0,0,0,173,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12509064499861353959,0,0,0,0
layer,865,0,864,1887,decode,5,8,7,1,0,87,160,9,3,0,3,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1945309861357889597,0,0,0,0
layer,865,0,864,1887,decode,6,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277397838799669501,0,0,0,0
layer,865,0,864,1887,decode,7,8,7,1,0,87,160,14,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8870481798893360997,0,0,0,0
layer,865,0,864,1887,decode,8,8,8,0,0,0,174,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9829361904417719526,0,0,0,0
layer,865,0,864,1887,decode,9,8,7,1,0,87,159,16,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,761586737195938114,0,0,0,0
layer,865,0,864,1887,decode,10,8,5,3,0,255,153,62,4,0,4,169,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17820081758257440624,0,0,0,0
layer,865,0,864,1887,decode,11,8,5,3,0,254,160,45,2,0,2,170,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7650520185397582535,0,0,0,0
layer,865,0,864,1887,decode,12,8,6,2,0,171,154,28,2,0,2,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6668795221837501788,0,0,0,0
layer,865,0,864,1887,decode,13,8,7,1,0,88,158,9,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3432837765486206257,0,0,0,0
layer,865,0,864,1887,decode,14,8,8,0,0,0,166,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18250314560975858238,0,0,0,0
layer,865,0,864,1887,decode,15,8,7,1,0,88,160,12,2,0,2,82,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,7,0,0,0,1900544,0,0,0,1299751550512572339,0,0,0,0
layer,865,0,864,1887,decode,16,8,7,1,0,88,154,9,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16068515851542826191,0,0,0,0
layer,865,0,864,1887,decode,17,8,6,2,0,171,159,38,4,0,4,124,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,525248120300434855,0,0,0,0
layer,865,0,864,1887,decode,18,8,5,3,0,255,154,40,2,0,2,170,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17630818199860716153,0,0,0,0
layer,865,0,864,1887,decode,19,8,6,2,0,172,159,33,3,0,3,129,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14693146046213536644,0,0,0,0
layer,865,0,864,1887,decode,20,8,7,1,0,87,154,11,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4819310415093976663,0,0,0,0
layer,865,0,864,1887,decode,21,8,6,2,0,171,160,23,2,0,2,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17114963400609673422,0,0,0,0
layer,865,0,864,1887,decode,22,8,7,1,0,87,150,10,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18401848680945290313,0,0,0,0
layer,865,0,864,1887,decode,23,8,4,4,0,339,159,60,4,0,4,221,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,3854673864127732433,0,0,0,0
layer,865,0,864,1887,decode,24,8,8,0,0,0,174,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17370525971911522042,0,0,0,0
layer,865,0,864,1887,decode,25,8,7,1,0,87,159,7,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15050956000075248431,0,0,0,0
layer,865,0,864,1887,decode,26,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10922171809765951358,0,0,0,0
layer,865,0,864,1887,decode,27,8,6,2,0,171,160,29,3,0,3,132,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6288834780445208127,0,0,0,0
layer,865,0,864,1887,decode,28,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17721513913860288128,0,0,0,0
layer,865,0,864,1887,decode,29,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745695639697030508,0,0,0,0
layer,865,0,864,1887,decode,30,8,8,0,0,0,166,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11606493559001978077,0,0,0,0
layer,865,0,864,1887,decode,31,8,7,1,0,87,161,9,2,0,2,76,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9672163928095805946,0,0,0,0
layer,865,0,864,1887,decode,32,8,5,3,0,255,154,42,3,0,3,169,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,12254812861401284900,0,0,0,0
layer,865,0,864,1887,decode,33,8,7,1,0,87,158,11,2,0,2,77,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5802695526692410126,0,0,0,0
layer,865,0,864,1887,decode,34,8,6,2,0,182,153,19,4,0,4,121,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,0,0,0,0,4079616,0,0,0,13782956135975553714,0,0,0,0
layer,865,0,864,1887,decode,35,8,7,1,0,88,159,15,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2050054574758152907,0,0,0,0
