repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,641,target,640,1664,7561,"7561","",0,1510,641
1,642,target,641,1665,1510,"1510","",0,450,642
1,643,target,642,1666,450,"450","",0,7561,643
1,644,target,643,1667,7561,"7561","",0,1510,644
1,645,target,644,1668,1510,"1510","",0,451,645
1,646,target,645,1669,451,"451","",0,7561,646
1,647,target,646,1670,7561,"7561","",0,1510,647
1,648,target,647,1671,1510,"1510","",0,452,648
1,649,target,648,1672,452,"452","",0,7561,649
1,650,target,649,1673,7561,"7561","",0,1510,650
1,651,target,650,1674,1510,"1510","",0,751,651
1,652,target,651,1675,751,"751","",0,7561,652
1,653,target,652,1676,7561,"7561","",0,1510,653
1,654,target,653,1677,1510,"1510","",0,455,654
1,655,target,654,1678,455,"455","",0,7561,655
1,656,target,655,1679,7561,"7561","",0,1510,656
1,657,target,656,1680,1510,"1510","",0,456,657
1,658,target,657,1681,456,"456","",0,7561,658
1,659,target,658,1682,7561,"7561","",0,1510,659
1,660,target,659,1683,1510,"1510","",0,54,660
1,661,target,660,1684,54,"54","",0,7561,661
1,662,target,661,1685,7561,"7561","",0,1510,662
1,663,target,662,1686,1510,"1510","",0,36,663
1,664,target,663,1687,36,"36","",0,7561,664
1,665,target,664,1688,7561,"7561","",0,1510,665
1,666,target,665,1689,1510,"1510","",0,848,666
1,667,target,666,1690,848,"848","",0,7561,667
1,668,target,667,1691,7561,"7561","",0,1510,668
1,669,target,668,1692,1510,"1510","",0,671,669
1,670,target,669,1693,671,"671","",0,7561,670
1,671,target,670,1694,7561,"7561","",0,1510,671
1,672,target,671,1695,1510,"1510","",0,461,672
1,673,target,672,1696,461,"461","",0,7561,673
1,674,target,673,1697,7561,"7561","",0,1510,674
1,675,target,674,1698,1510,"1510","",0,39,675
1,676,target,675,1699,39,"39","",0,7561,676
1,677,target,676,1700,7561,"7561","",0,1510,677
1,678,target,677,1701,1510,"1510","",0,463,678
1,679,target,678,1702,463,"463","",0,7561,679
1,680,target,679,1703,7561,"7561","",0,1510,680
1,681,target,680,1704,1510,"1510","",0,316,681
1,682,target,681,1705,316,"316","",0,7561,682
1,683,target,682,1706,7561,"7561","",0,1510,683
1,684,target,683,1707,1510,"1510","",0,395,684
1,685,target,684,1708,395,"395","",0,7561,685
1,686,target,685,1709,7561,"7561","",0,1510,686
1,687,target,686,1710,1510,"1510","",0,386,687
1,688,target,687,1711,386,"386","",0,7561,688
1,689,target,688,1712,7561,"7561","",0,1510,689
1,690,target,689,1713,1510,"1510","",0,407,690
1,691,target,690,1714,407,"407","",0,7561,691
1,692,target,691,1715,7561,"7561","",0,1510,692
1,693,target,692,1716,1510,"1510","",0,269,693
1,694,target,693,1717,269,"269","",0,7561,694
1,695,target,694,1718,7561,"7561","",0,1510,695
1,696,target,695,1719,1510,"1510","",0,467,696
1,697,target,696,1720,467,"467","",0,7561,697
1,698,target,697,1721,7561,"7561","",0,1510,698
1,699,target,698,1722,1510,"1510","",0,468,699
1,700,target,699,1723,468,"468","",0,7561,700
1,701,target,700,1724,7561,"7561","",0,1510,701
1,702,target,701,1725,1510,"1510","",0,38,702
1,703,target,702,1726,38,"38","",0,7561,703
1,704,target,703,1727,7561,"7561","",0,1510,704
1,705,target,704,1728,1510,"1510","",0,470,705
1,706,target,705,1729,470,"470","",0,7561,706
1,707,target,706,1730,7561,"7561","",0,90563,707
1,708,target,707,1731,90563,"90563","",0,7561,708
1,709,target,708,1732,7561,"7561","",0,1510,709
1,710,target,709,1733,1510,"1510","",0,472,710
1,711,target,710,1734,472,"472","",0,7561,711
1,712,target,711,1735,7561,"7561","",0,1510,712
1,713,target,712,1736,1510,"1510","",0,473,713
1,714,target,713,1737,473,"473","",0,7561,714
1,715,target,714,1738,7561,"7561","",0,1510,715
1,716,target,715,1739,1510,"1510","",0,474,716
1,717,target,716,1740,474,"474","",0,7561,717
1,718,target,717,1741,7561,"7561","",0,1510,718
1,719,target,718,1742,1510,"1510","",0,475,719
1,720,target,719,1743,475,"475","",0,7561,720
1,721,target,720,1744,7561,"7561","",0,1510,721
1,722,target,721,1745,1510,"1510","",0,476,722
1,723,target,722,1746,476,"476","",0,7561,723
1,724,target,723,1747,7561,"7561","",0,1510,724
1,725,target,724,1748,1510,"1510","",0,477,725
1,726,target,725,1749,477,"477","",0,7561,726
1,727,target,726,1750,7561,"7561","",0,1510,727
1,728,target,727,1751,1510,"1510","",0,10,728
1,729,target,728,1752,10,"10","",0,7561,729
1,730,target,729,1753,7561,"7561","",0,1510,730
1,731,target,730,1754,1510,"1510","",0,371,731
1,732,target,731,1755,371,"371","",0,7561,732
1,733,target,732,1756,7561,"7561","",0,1510,733
1,734,target,733,1757,1510,"1510","",0,480,734
1,735,target,734,1758,480,"480","",0,7561,735
1,736,target,735,1759,7561,"7561","",0,1510,736
1,737,target,736,1760,1510,"1510","",0,481,737
1,738,target,737,1761,481,"481","",0,7561,738
1,739,target,738,1762,7561,"7561","",0,1510,739
1,740,target,739,1763,1510,"1510","",0,482,740
1,741,target,740,1764,482,"482","",0,7561,741
1,742,target,741,1765,7561,"7561","",0,1510,742
1,743,target,742,1766,1510,"1510","",0,483,743
1,744,target,743,1767,483,"483","",0,7561,744
1,745,target,744,1768,7561,"7561","",0,1510,745
1,746,target,745,1769,1510,"1510","",0,484,746
1,747,target,746,1770,484,"484","",0,7561,747
1,748,target,747,1771,7561,"7561","",0,1510,748
1,749,target,748,1772,1510,"1510","",0,485,749
1,750,target,749,1773,485,"485","",0,486,750
1,751,target,750,1774,486,"486","",0,487,751
1,752,target,751,1775,487,"487","",0,7561,752
1,753,target,752,1776,7561,"7561","",0,1510,753
1,754,target,753,1777,1510,"1510","",0,9053,754
1,755,target,754,1778,9053,"9053","",0,7561,755
1,756,target,755,1779,7561,"7561","",0,1510,756
1,757,target,756,1780,1510,"1510","",0,489,757
1,758,target,757,1781,489,"489","",0,7561,758
1,759,target,758,1782,7561,"7561","",0,1510,759
1,760,target,759,1783,1510,"1510","",0,490,760
1,761,target,760,1784,490,"490","",0,7561,761
1,762,target,761,1785,7561,"7561","",0,1510,762
1,763,target,762,1786,1510,"1510","",0,902,763
1,764,target,763,1787,902,"902","",0,7561,764
1,765,target,764,1788,7561,"7561","",0,1510,765
1,766,target,765,1789,1510,"1510","",0,73,766
1,767,target,766,1790,73,"73","",0,7561,767
1,768,target,767,1791,7561,"7561","",0,1510,768
1,769,target,768,1792,1510,"1510","",0,1445,769
1,770,target,769,1793,1445,"1445","",0,7561,770
1,771,target,770,1794,7561,"7561","",0,1510,771
1,772,target,771,1795,1510,"1510","",0,325,772
1,773,target,772,1796,325,"325","",0,7561,773
1,774,target,773,1797,7561,"7561","",0,1510,774
1,775,target,774,1798,1510,"1510","",0,46,775
1,776,target,775,1799,46,"46","",0,7561,776
1,777,target,776,1800,7561,"7561","",0,1510,777
1,778,target,777,1801,1510,"1510","",0,497,778
1,779,target,778,1802,497,"497","",0,7561,779
1,780,target,779,1803,7561,"7561","",0,74988,780
1,781,target,780,1804,74988,"74988","",0,7561,781
1,782,target,781,1805,7561,"7561","",0,1510,782
1,783,target,782,1806,1510,"1510","",0,499,783
1,784,target,783,1807,499,"499","",0,7561,784
1,785,target,784,1808,7561,"7561","",0,1510,785
1,786,target,785,1809,1510,"1510","",0,323,786
1,787,target,786,1810,323,"323","",0,7561,787
1,788,target,787,1811,7561,"7561","",0,1510,788
1,789,target,788,1812,1510,"1510","",0,273,789
1,790,target,789,1813,273,"273","",0,7561,790
1,791,target,790,1814,7561,"7561","",0,1510,791
1,792,target,791,1815,1510,"1510","",0,502,792
1,793,target,792,1816,502,"502","",0,13,793
1,794,target,793,1817,13,"13","",0,7561,794
1,795,target,794,1818,7561,"7561","",0,1510,795
1,796,target,795,1819,1510,"1510","",0,82,796
1,797,target,796,1820,82,"82","",0,7561,797
1,798,target,797,1821,7561,"7561","",0,1510,798
1,799,target,798,1822,1510,"1510","",0,505,799
1,800,target,799,1823,505,"505","",0,7561,800
1,801,target,800,1824,7561,"7561","",0,1510,801
1,802,target,801,1825,1510,"1510","",0,266,802
1,803,target,802,1826,266,"266","",0,7561,803
1,804,target,803,1827,7561,"7561","",0,1510,804
1,805,target,804,1828,1510,"1510","",0,507,805
1,806,target,805,1829,507,"507","",0,7561,806
1,807,target,806,1830,7561,"7561","",0,71570,807
1,808,target,807,1831,71570,"71570","",0,7561,808
1,809,target,808,1832,7561,"7561","",0,1510,809
1,810,target,809,1833,1510,"1510","",0,66,810
1,811,target,810,1834,66,"66","",0,7561,811
1,812,target,811,1835,7561,"7561","",0,1510,812
1,813,target,812,1836,1510,"1510","",0,329,813
1,814,target,813,1837,329,"329","",0,7561,814
1,815,target,814,1838,7561,"7561","",0,1510,815
1,816,target,815,1839,1510,"1510","",0,510,816
1,817,target,816,1840,510,"510","",0,7561,817
1,818,target,817,1841,7561,"7561","",0,1510,818
1,819,target,818,1842,1510,"1510","",0,511,819
1,820,target,819,1843,511,"511","",0,7561,820
1,821,target,820,1844,7561,"7561","",0,1510,821
1,822,target,821,1845,1510,"1510","",0,512,822
1,823,target,822,1846,512,"512","",0,7561,823
1,824,target,823,1847,7561,"7561","",0,1510,824
1,825,target,824,1848,1510,"1510","",0,532,825
1,826,target,825,1849,532,"532","",0,7561,826
1,827,target,826,1850,7561,"7561","",0,1510,827
1,828,target,827,1851,1510,"1510","",0,390,828
1,829,target,828,1852,390,"390","",0,7561,829
1,830,target,829,1853,7561,"7561","",0,88461,830
1,831,target,830,1854,88461,"88461","",0,7561,831
1,832,target,831,1855,7561,"7561","",0,1510,832
1,833,target,832,1856,1510,"1510","",0,455,833
1,834,target,833,1857,455,"455","",0,7561,834
1,835,target,834,1858,7561,"7561","",0,1510,835
1,836,target,835,1859,1510,"1510","",0,518,836
1,837,target,836,1860,518,"518","",0,7561,837
1,838,target,837,1861,7561,"7561","",0,1510,838
1,839,target,838,1862,1510,"1510","",0,519,839
1,840,target,839,1863,519,"519","",0,7561,840
1,841,target,840,1864,7561,"7561","",0,1510,841
1,842,target,841,1865,1510,"1510","",0,520,842
1,843,target,842,1866,520,"520","",0,7561,843
1,844,target,843,1867,7561,"7561","",0,1510,844
1,845,target,844,1868,1510,"1510","",0,521,845
1,846,target,845,1869,521,"521","",0,7561,846
1,847,target,846,1870,7561,"7561","",0,1510,847
1,848,target,847,1871,1510,"1510","",0,428,848
1,849,target,848,1872,428,"428","",0,7561,849
1,850,target,849,1873,7561,"7561","",0,1510,850
1,851,target,850,1874,1510,"1510","",0,83,851
1,852,target,851,1875,83,"83","",0,7561,852
1,853,target,852,1876,7561,"7561","",0,1510,853
1,854,target,853,1877,1510,"1510","",0,1005,854
1,855,target,854,1878,1005,"1005","",0,7561,855
1,856,target,855,1879,7561,"7561","",0,1510,856
1,857,target,856,1880,1510,"1510","",0,1856,857
1,858,target,857,1881,1856,"1856","",0,7561,858
1,859,target,858,1882,7561,"7561","",0,1510,859
1,860,target,859,1883,1510,"1510","",0,525,860
1,861,target,860,1884,525,"525","",0,7561,861
1,862,target,861,1885,7561,"7561","",0,1510,862
1,863,target,862,1886,1510,"1510","",0,526,863
1,864,target,863,1887,526,"526","",0,7561,864
1,865,target,864,1888,7561,"7561","",0,1510,865
1,866,target,865,1889,1510,"1510","",0,527,866
1,867,target,866,1890,527,"527","",0,7561,867
1,868,target,867,1891,7561,"7561","",0,1510,868
1,869,target,868,1892,1510,"1510","",0,528,869
1,870,target,869,1893,528,"528","",0,7561,870
1,871,target,870,1894,7561,"7561","",0,1510,871
1,872,target,871,1895,1510,"1510","",0,529,872
1,873,target,872,1896,529,"529","",0,7561,873
1,874,target,873,1897,7561,"7561","",0,1510,874
1,875,target,874,1898,1510,"1510","",0,263,875
1,876,target,875,1899,263,"263","",0,7561,876
1,877,target,876,1900,7561,"7561","",0,1510,877
1,878,target,877,1901,1510,"1510","",0,1619,878
1,879,target,878,1902,1619,"1619","",0,7561,879
1,880,target,879,1903,7561,"7561","",0,1510,880
1,881,target,880,1904,1510,"1510","",0,532,881
1,882,target,881,1905,532,"532","",0,7561,882
1,883,target,882,1906,7561,"7561","",0,1510,883
1,884,target,883,1907,1510,"1510","",0,52,884
1,885,target,884,1908,52,"52","",0,7561,885
1,886,target,885,1909,7561,"7561","",0,1510,886
1,887,target,886,1910,1510,"1510","",0,631,887
1,888,target,887,1911,631,"631","",0,7561,888
1,889,target,888,1912,7561,"7561","",0,1510,889
1,890,target,889,1913,1510,"1510","",0,25,890
1,891,target,890,1914,25,"25","",0,7561,891
1,892,target,891,1915,7561,"7561","",0,1510,892
1,893,target,892,1916,1510,"1510","",0,536,893
1,894,target,893,1917,536,"536","",0,7561,894
1,895,target,894,1918,7561,"7561","",0,1510,895
1,896,target,895,1919,1510,"1510","",0,537,896
1,897,target,896,1920,537,"537","",0,7561,897
1,898,target,897,1921,7561,"7561","",0,1510,898
1,899,target,898,1922,1510,"1510","",0,538,899
1,900,target,899,1923,538,"538","",0,7561,900
1,901,target,900,1924,7561,"7561","",0,1510,901
1,902,target,901,1925,1510,"1510","",0,1634,902
1,903,target,902,1926,1634,"1634","",0,7561,903
1,904,target,903,1927,7561,"7561","",0,1510,904
1,905,target,904,1928,1510,"1510","",0,540,905
1,906,target,905,1929,540,"540","",0,7561,906
1,907,target,906,1930,7561,"7561","",0,71570,907
1,908,target,907,1931,71570,"71570","",0,7561,908
1,909,target,908,1932,7561,"7561","",0,1510,909
1,910,target,909,1933,1510,"1510","",0,898,910
1,911,target,910,1934,898,"898","",0,7561,911
1,912,target,911,1935,7561,"7561","",0,1510,912
1,913,target,912,1936,1510,"1510","",0,543,913
1,914,target,913,1937,543,"543","",0,7561,914
1,915,target,914,1938,7561,"7561","",0,1510,915
1,916,target,915,1939,1510,"1510","",0,544,916
1,917,target,916,1940,544,"544","",0,7561,917
1,918,target,917,1941,7561,"7561","",0,1510,918
1,919,target,918,1942,1510,"1510","",0,545,919
1,920,target,919,1943,545,"545","",0,7561,920
1,921,target,920,1944,7561,"7561","",0,1510,921
1,922,target,921,1945,1510,"1510","",0,546,922
1,923,target,922,1946,546,"546","",0,7561,923
1,924,target,923,1947,7561,"7561","",0,1510,924
1,925,target,924,1948,1510,"1510","",0,547,925
1,926,target,925,1949,547,"547","",0,7561,926
1,927,target,926,1950,7561,"7561","",0,1510,927
1,928,target,927,1951,1510,"1510","",0,548,928
1,929,target,928,1952,548,"548","",0,7561,929
1,930,target,929,1953,7561,"7561","",0,1510,930
1,931,target,930,1954,1510,"1510","",0,549,931
1,932,target,931,1955,549,"549","",0,7561,932
1,933,target,932,1956,7561,"7561","",0,1510,933
1,934,target,933,1957,1510,"1510","",0,550,934
1,935,target,934,1958,550,"550","",0,7561,935
1,936,target,935,1959,7561,"7561","",0,1510,936
1,937,target,936,1960,1510,"1510","",0,377,937
1,938,target,937,1961,377,"377","",0,7561,938
1,939,target,938,1962,7561,"7561","",0,1510,939
1,940,target,939,1963,1510,"1510","",0,552,940
1,941,target,940,1964,552,"552","",0,7561,941
1,942,target,941,1965,7561,"7561","",0,1510,942
1,943,target,942,1966,1510,"1510","",0,553,943
1,944,target,943,1967,553,"553","",0,7561,944
1,945,target,944,1968,7561,"7561","",0,1510,945
1,946,target,945,1969,1510,"1510","",0,31,946
1,947,target,946,1970,31,"31","",0,7561,947
1,948,target,947,1971,7561,"7561","",0,1510,948
1,949,target,948,1972,1510,"1510","",0,555,949
1,950,target,949,1973,555,"555","",0,7561,950
1,951,target,950,1974,7561,"7561","",0,1510,951
1,952,target,951,1975,1510,"1510","",0,15648,952
1,953,target,952,1976,15648,"15648","",0,7561,953
1,954,target,953,1977,7561,"7561","",0,1510,954
1,955,target,954,1978,1510,"1510","",0,558,955
1,956,target,955,1979,558,"558","",0,7561,956
1,957,target,956,1980,7561,"7561","",0,1510,957
1,958,target,957,1981,1510,"1510","",0,559,958
1,959,target,958,1982,559,"559","",0,7561,959
1,960,target,959,1983,7561,"7561","",0,1510,960
1,961,target,960,1984,1510,"1510","",0,84,961
1,962,target,961,1985,84,"84","",0,7561,962
1,963,target,962,1986,7561,"7561","",0,1510,963
1,964,target,963,1987,1510,"1510","",0,760,964
1,965,target,964,1988,760,"760","",0,7561,965
1,966,target,965,1989,7561,"7561","",0,1510,966
1,967,target,966,1990,1510,"1510","",0,562,967
1,968,target,967,1991,562,"562","",0,7561,968
1,969,target,968,1992,7561,"7561","",0,1510,969
1,970,target,969,1993,1510,"1510","",0,563,970
1,971,target,970,1994,563,"563","",0,7561,971
1,972,target,971,1995,7561,"7561","",0,1510,972
1,973,target,972,1996,1510,"1510","",0,564,973
1,974,target,973,1997,564,"564","",0,7561,974
1,975,target,974,1998,7561,"7561","",0,1510,975
1,976,target,975,1999,1510,"1510","",0,565,976
1,977,target,976,2000,565,"565","",0,7561,977
1,978,target,977,2001,7561,"7561","",0,1510,978
1,979,target,978,2002,1510,"1510","",0,566,979
1,980,target,979,2003,566,"566","",0,7561,980
1,981,target,980,2004,7561,"7561","",0,1510,981
1,982,target,981,2005,1510,"1510","",0,868,982
1,983,target,982,2006,868,"868","",0,7561,983
1,984,target,983,2007,7561,"7561","",0,1510,984
1,985,target,984,2008,1510,"1510","",0,568,985
1,986,target,985,2009,568,"568","",0,7561,986
1,987,target,986,2010,7561,"7561","",0,1510,987
1,988,target,987,2011,1510,"1510","",0,860,988
1,989,target,988,2012,860,"860","",0,7561,989
1,990,target,989,2013,7561,"7561","",0,1510,990
1,991,target,990,2014,1510,"1510","",0,570,991
1,992,target,991,2015,570,"570","",0,7561,992
1,993,target,992,2016,7561,"7561","",0,1510,993
1,994,target,993,2017,1510,"1510","",0,571,994
1,995,target,994,2018,571,"571","",0,7561,995
1,996,target,995,2019,7561,"7561","",0,1510,996
1,997,target,996,2020,1510,"1510","",0,266,997
1,998,target,997,2021,266,"266","",0,7561,998
1,999,target,998,2022,7561,"7561","",0,1510,999
1,1000,target,999,2023,1510,"1510","",0,71,1000
1,1001,target,1000,2024,71,"71","",0,7561,1001
1,1002,target,1001,2025,7561,"7561","",0,1510,1002
1,1003,target,1002,2026,1510,"1510","",0,573,1003
1,1004,target,1003,2027,573,"573","",0,7561,1004
1,1005,target,1004,2028,7561,"7561","",0,1510,1005
1,1006,target,1005,2029,1510,"1510","",0,2110,1006
1,1007,target,1006,2030,2110,"2110","",0,7561,1007
1,1008,target,1007,2031,7561,"7561","",0,1510,1008
1,1009,target,1008,2032,1510,"1510","",0,350,1009
1,1010,target,1009,2033,350,"350","",0,7561,1010
1,1011,target,1010,2034,7561,"7561","",0,1510,1011
1,1012,target,1011,2035,1510,"1510","",0,83,1012
1,1013,target,1012,2036,83,"83","",0,7561,1013
1,1014,target,1013,2037,7561,"7561","",0,1510,1014
1,1015,target,1014,2038,1510,"1510","",0,576,1015
1,1016,target,1015,2039,576,"576","",0,7561,1016
1,1017,target,1016,2040,7561,"7561","",0,1510,1017
1,1018,target,1017,2041,1510,"1510","",0,408,1018
1,1019,target,1018,2042,408,"408","",0,7561,1019
1,1020,target,1019,2043,7561,"7561","",0,1510,1020
1,1021,target,1020,2044,1510,"1510","",0,578,1021
1,1022,target,1021,2045,578,"578","",0,7561,1022
1,1023,target,1022,2046,7561,"7561","",0,1510,1023
1,1024,target,1023,2047,1510,"1510","",0,82,1024
2,1,target,0,1024,248046,"248046","",0,198,1
2,2,target,1,1025,198,"198","",0,248045,2
2,3,target,2,1026,248045,"248045","",0,74455,3
2,4,target,3,1027,74455,"74455","",0,198,4
2,5,target,4,1028,198,"198","",0,248068,5
2,6,target,5,1029,248068,"248068","",0,198,6
2,7,target,6,1030,198,"198","",0,8160,7
2,8,target,7,1031,8160,"8160","",0,579,8
2,9,target,8,1032,579,"579","",0,264,9
2,10,target,9,1033,264,"264","",0,7047,10
2,11,target,10,1034,7047,"7047","",0,1817,11
2,12,target,11,1035,1817,"1817","",0,25,12
2,13,target,12,1036,25,"25","",0,271,13
2,14,target,13,1037,271,"271","",0,16,14
2,15,target,14,1038,16,"16","",0,13,15
2,16,target,15,1039,13,"13","",0,220,16
2,17,target,16,1040,220,"220","",0,2972,17
2,18,target,17,1041,2972,"2972","",0,2014,18
2,19,target,18,1042,2014,"2014","",0,53983,19
2,20,target,19,1043,53983,"53983","",0,2570,20
2,21,target,20,1044,2570,"2570","",0,5396,21
2,22,target,21,1045,5396,"5396","",0,64700,22
2,23,target,22,1046,64700,"64700","",0,198,23
2,24,target,23,1047,198,"198","",0,256,24
2,25,target,24,1048,256,"256","",0,471,25
2,26,target,25,1049,471,"471","",0,561,26
2,27,target,26,1050,561,"561","",0,1879,27
2,28,target,27,1051,1879,"1879","",0,369,28
2,29,target,28,1052,369,"369","",0,264,29
2,30,target,29,1053,264,"264","",0,10632,30
2,31,target,30,1054,10632,"10632","",0,2424,31
2,32,target,31,1055,2424,"2424","",0,314,32
2,33,target,32,1056,314,"314","",0,21957,33
2,34,target,33,1057,21957,"21957","",0,4055,34
2,35,target,34,1058,4055,"4055","",0,5587,35
2,36,target,35,1059,5587,"5587","",0,11,36
2,37,target,36,1060,11,"11","",0,17210,37
2,38,target,37,1061,17210,"17210","",0,11,38
2,39,target,38,1062,11,"11","",0,4947,39
2,40,target,39,1063,4947,"4947","",0,11,40
2,41,target,40,1064,11,"11","",0,321,41
2,42,target,41,1065,321,"321","",0,83123,42
2,43,target,42,1066,83123,"83123","",0,1970,43
2,44,target,43,1067,1970,"1970","",0,12317,44
2,45,target,44,1068,12317,"12317","",0,66320,45
2,46,target,45,1069,66320,"66320","",0,13,46
2,47,target,46,1070,13,"13","",0,198,47
2,48,target,47,1071,198,"198","",0,256,48
2,49,target,48,1072,256,"256","",0,471,49
2,50,target,49,1073,471,"471","",0,1049,50
2,51,target,50,1074,1049,"1049","",0,5435,51
2,52,target,51,1075,5435,"5435","",0,264,52
2,53,target,52,1076,264,"264","",0,6311,53
2,54,target,53,1077,6311,"6311","",0,314,54
2,55,target,54,1078,314,"314","",0,25,55
2,56,target,55,1079,25,"25","",0,198,56
2,57,target,56,1080,198,"198","",0,257,57
2,58,target,57,1081,257,"257","",0,471,58
2,59,target,58,1082,471,"471","",0,38016,59
2,60,target,59,1083,38016,"38016","",0,14,60
2,61,target,60,1084,14,"14","",0,32798,61
2,62,target,61,1085,32798,"32798","",0,5587,62
2,63,target,62,1086,5587,"5587","",0,318,63
2,64,target,63,1087,318,"318","",0,15693,64
2,65,target,64,1088,15693,"15693","",0,11244,65
2,66,target,65,1089,11244,"11244","",0,5981,66
2,67,target,66,1090,5981,"5981","",0,1040,67
2,68,target,67,1091,1040,"1040","",0,1510,68
2,69,target,68,1092,1510,"1510","",0,38511,69
2,70,target,69,1093,38511,"38511","",0,54500,70
2,71,target,70,1094,54500,"54500","",0,20988,71
2,72,target,71,1095,20988,"20988","",0,78727,72
2,73,target,72,1096,78727,"78727","",0,78299,73
2,74,target,73,1097,78299,"78299","",0,62438,74
2,75,target,74,1098,62438,"62438","",0,17317,75
2,76,target,75,1099,17317,"17317","",0,72452,76
2,77,target,76,1100,72452,"72452","",0,19433,77
2,78,target,77,1101,19433,"19433","",0,61748,78
2,79,target,78,1102,61748,"61748","",0,22961,79
2,80,target,79,1103,22961,"22961","",0,79259,80
2,81,target,80,1104,79259,"79259","",0,11570,81
2,82,target,81,1105,11570,"11570","",0,32859,82
2,83,target,82,1106,32859,"32859","",0,11283,83
2,84,target,83,1107,11283,"11283","",0,35793,84
2,85,target,84,1108,35793,"35793","",0,28495,85
2,86,target,85,1109,28495,"28495","",0,41776,86
2,87,target,86,1110,41776,"41776","",0,27199,87
2,88,target,87,1111,27199,"27199","",0,70564,88
2,89,target,88,1112,70564,"70564","",0,52679,89
2,90,target,89,1113,52679,"52679","",0,13535,90
2,91,target,90,1114,13535,"13535","",0,126,91
2,92,target,91,1115,126,"126","",0,116,92
2,93,target,92,1116,116,"116","",0,57487,93
2,94,target,93,1117,57487,"57487","",0,27284,94
2,95,target,94,1118,27284,"27284","",0,12620,95
2,96,target,95,1119,12620,"12620","",0,40492,96
2,97,target,96,1120,40492,"40492","",0,25229,97
2,98,target,97,1121,25229,"25229","",0,65121,98
2,99,target,98,1122,65121,"65121","",0,29197,99
2,100,target,99,1123,29197,"29197","",0,69508,100
2,101,target,100,1124,69508,"69508","",0,42254,101
2,102,target,101,1125,42254,"42254","",0,31709,102
2,103,target,102,1126,31709,"31709","",0,18224,103
2,104,target,103,1127,18224,"18224","",0,83975,104
2,105,target,104,1128,83975,"83975","",0,169111,105
2,106,target,105,1129,169111,"169111","",0,169675,106
2,107,target,106,1130,169675,"169675","",0,44382,107
2,108,target,107,1131,44382,"44382","",0,168975,108
2,109,target,108,1132,168975,"168975","",0,25933,109
2,110,target,109,1133,25933,"25933","",0,150003,110
2,111,target,110,1134,150003,"150003","",0,127,111
2,112,target,111,1135,127,"127","",0,233,112
2,113,target,112,1136,233,"233","",0,152116,113
2,114,target,113,1137,152116,"152116","",0,50467,114
2,115,target,114,1138,50467,"50467","",0,69368,115
2,116,target,115,1139,69368,"69368","",0,127,116
2,117,target,116,1140,127,"127","",0,237,117
2,118,target,117,1141,237,"237","",0,91914,118
2,119,target,118,1142,91914,"91914","",0,68933,119
2,120,target,119,1143,68933,"68933","",0,154990,120
2,121,target,120,1144,154990,"154990","",0,37769,121
2,122,target,121,1145,37769,"37769","",0,150209,122
2,123,target,122,1146,150209,"150209","",0,154964,123
2,124,target,123,1147,154964,"154964","",0,61222,124
2,125,target,124,1148,61222,"61222","",0,17044,125
2,126,target,125,1149,17044,"17044","",0,169056,126
2,127,target,126,1150,169056,"169056","",0,158947,127
2,128,target,127,1151,158947,"158947","",0,68113,128
2,129,target,128,1152,68113,"68113","",0,127,129
2,130,target,129,1153,127,"127","",0,249,130
2,131,target,130,1154,249,"249","",0,50724,131
2,132,target,131,1155,50724,"50724","",0,158805,132
2,133,target,132,1156,158805,"158805","",0,169462,133
2,134,target,133,1157,169462,"169462","",0,7746,134
2,135,target,134,1158,7746,"7746","",0,6161,135
2,136,target,135,1159,6161,"6161","",0,1886,136
2,137,target,136,1160,1886,"1886","",0,8568,137
2,138,target,137,1161,8568,"8568","",0,3100,138
2,139,target,138,1162,3100,"3100","",0,2230,139
2,140,target,139,1163,2230,"2230","",0,3657,140
2,141,target,140,1164,3657,"3657","",0,8918,141
2,142,target,141,1165,8918,"8918","",0,3031,142
2,143,target,142,1166,3031,"3031","",0,4311,143
2,144,target,143,1167,4311,"4311","",0,933,144
2,145,target,144,1168,933,"933","",0,5325,145
2,146,target,145,1169,5325,"5325","",0,11831,146
2,147,target,146,1170,11831,"11831","",0,22796,147
2,148,target,147,1171,22796,"22796","",0,2347,148
2,149,target,148,1172,2347,"2347","",0,23381,149
2,150,target,149,1173,23381,"23381","",0,36328,150
2,151,target,150,1174,36328,"36328","",0,65418,151
2,152,target,151,1175,65418,"65418","",0,5476,152
2,153,target,152,1176,5476,"5476","",0,21502,153
2,154,target,153,1177,21502,"21502","",0,1731,154
2,155,target,154,1178,1731,"1731","",0,9289,155
2,156,target,155,1179,9289,"9289","",0,10827,156
2,157,target,156,1180,10827,"10827","",0,2862,157
2,158,target,157,1181,2862,"2862","",0,169814,158
2,159,target,158,1182,169814,"169814","",0,5958,159
2,160,target,159,1183,5958,"5958","",0,14495,160
2,161,target,160,1184,14495,"14495","",0,6445,161
2,162,target,161,1185,6445,"6445","",0,28799,162
2,163,target,162,1186,28799,"28799","",0,2314,163
2,164,target,163,1187,2314,"2314","",0,19022,164
2,165,target,164,1188,19022,"19022","",0,169023,165
2,166,target,165,1189,169023,"169023","",0,127,166
2,167,target,166,1190,127,"127","",0,123,167
2,168,target,167,1191,123,"123","",0,31789,168
