row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,993,0,992,2015,decode,21,8,6,2,0,289,226,153,9,0,9,405,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,2169941600909826199,0,0,0,0
layer,993,0,992,2015,decode,22,8,7,1,0,146,200,76,6,0,6,253,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,12675859111862481456,0,0,0,0
layer,993,0,992,2015,decode,23,8,7,1,0,147,221,84,6,0,6,252,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,5370827489398172497,0,0,0,0
layer,993,0,992,2015,decode,24,8,7,1,0,149,215,97,6,0,6,252,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,11858350441990530380,0,0,0,0
layer,993,0,992,2015,decode,25,8,7,1,0,153,226,96,5,0,5,258,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,5880931343587025285,0,0,0,0
layer,993,0,992,2015,decode,26,8,6,2,0,281,206,161,9,0,9,407,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,8385195343907447319,0,0,0,0
layer,993,0,992,2015,decode,27,8,6,2,0,285,224,151,9,0,9,411,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,8921069764090954833,0,0,0,0
layer,993,0,992,2015,decode,28,8,7,1,0,153,219,91,5,0,5,252,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,10578112284869995135,0,0,0,0
layer,993,0,992,2015,decode,29,8,5,3,0,440,224,228,11,0,11,593,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,9233831469490339337,0,0,0,0
layer,993,0,992,2015,decode,30,8,6,2,0,285,176,152,8,0,8,432,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,13992558312994727003,0,0,0,0
layer,993,0,992,2015,decode,31,8,6,2,0,286,226,178,8,0,8,419,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,1676692582990727684,0,0,0,0
layer,993,0,992,2015,decode,32,8,6,2,0,287,220,176,8,0,8,412,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,9365367873311950769,0,0,0,0
layer,993,0,992,2015,decode,33,8,6,2,0,283,230,137,10,0,10,408,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,16094986541173548705,0,0,0,0
layer,993,0,992,2015,decode,34,8,4,4,0,589,207,282,13,0,13,753,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,20,0,0,0,8159232,0,0,0,12782465204904961441,0,0,0,0
layer,993,0,992,2015,decode,35,8,7,1,0,149,227,93,7,0,7,255,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,1496467660765871404,0,0,0,0
layer,993,0,992,2015,decode,36,8,6,2,0,287,222,174,8,0,8,428,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,15732007487888711411,0,0,0,0
layer,993,0,992,2015,decode,37,8,5,3,0,422,223,235,9,0,9,585,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,9441000539970580180,0,0,0,0
layer,993,0,992,2015,decode,38,8,4,4,0,592,206,275,14,0,14,763,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,9,12,0,8159232,0,16,0,0,0,8159232,0,0,0,13390720840674852294,0,0,0,0
layer,993,0,992,2015,decode,39,8,2,6,0,865,710,442,14,0,14,1075,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,30,0,0,0,12238848,0,0,0,6150994931744506057,0,0,0,0
request,993,0,992,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27680,1424,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,994,0,993,2016,decode,0,8,1,7,0,985,217,540,12,0,12,1254,19,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,28,0,0,0,13303808,0,0,0,9443974941656869258,0,0,0,0
layer,994,0,993,2016,decode,1,8,3,5,0,709,222,418,10,0,10,933,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,20,0,0,0,9502720,0,0,0,7372606331195634561,0,0,0,0
layer,994,0,993,2016,decode,2,8,3,5,0,719,200,373,13,1,12,929,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,26,0,0,0,9502720,0,0,0,10834507000056764295,0,0,0,0
layer,994,0,993,2016,decode,3,8,3,5,0,716,220,396,12,0,12,923,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,22,0,0,0,9502720,0,0,0,2671530163075771560,0,0,0,0
layer,994,0,993,2016,decode,4,8,3,5,0,696,214,372,12,0,12,905,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,24,0,0,0,9502720,0,0,0,8133265775164485311,0,0,0,0
layer,994,0,993,2016,decode,5,8,3,5,0,713,220,401,10,0,10,925,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,26,0,0,0,9502720,0,0,0,18111555438447549464,0,0,0,0
layer,994,0,993,2016,decode,6,8,5,3,0,411,197,214,11,0,11,562,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,833091919246217203,0,0,0,0
layer,994,0,993,2016,decode,7,8,5,3,0,422,222,235,9,0,9,573,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,15408573461171088583,0,0,0,0
layer,994,0,993,2016,decode,8,8,7,1,0,149,218,95,6,0,6,249,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,1374038117266041973,0,0,0,0
layer,994,0,993,2016,decode,9,8,7,1,0,146,223,92,7,0,7,254,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,3532951222542698671,0,0,0,0
layer,994,0,993,2016,decode,10,8,5,3,0,456,196,244,9,0,9,618,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,14806462714995185110,0,0,0,0
layer,994,0,993,2016,decode,11,8,5,3,0,428,223,214,10,0,10,578,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,10986251470104231314,0,0,0,0
layer,994,0,993,2016,decode,12,8,4,4,0,567,216,299,11,0,11,748,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,12108916231975759994,0,0,0,0
layer,994,0,993,2016,decode,13,8,5,3,0,425,223,216,10,0,10,575,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,5569461564054717404,0,0,0,0
layer,994,0,993,2016,decode,14,8,8,0,0,0,205,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6715849753322579460,0,0,0,0
layer,994,0,993,2016,decode,15,8,5,3,0,433,222,243,10,0,10,581,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,15673265741061098516,0,0,0,0
layer,994,0,993,2016,decode,16,8,5,3,0,428,217,261,10,0,10,608,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,33,0,0,0,5701632,0,0,0,8191535228646565148,0,0,0,0
layer,994,0,993,2016,decode,17,8,7,1,0,150,223,93,6,0,6,253,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,15142890496757139346,0,0,0,0
layer,994,0,993,2016,decode,18,8,4,4,0,569,200,285,13,1,12,753,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,13509341507556716401,0,0,0,0
layer,994,0,993,2016,decode,19,8,5,3,0,424,222,227,10,0,10,581,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,18,0,0,0,5701632,0,0,0,16476495051394337721,0,0,0,0
layer,994,0,993,2016,decode,20,8,7,1,0,148,220,71,6,0,6,249,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16359705538527534165,0,0,0,0
layer,994,0,993,2016,decode,21,8,7,1,0,151,221,81,6,0,6,249,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1229802852553411960,0,0,0,0
layer,994,0,993,2016,decode,22,8,7,1,0,156,202,65,6,0,6,274,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3638435461804949282,0,0,0,0
layer,994,0,993,2016,decode,23,8,5,3,0,433,222,228,9,0,9,587,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,17077547264503105837,0,0,0,0
layer,994,0,993,2016,decode,24,8,7,1,0,149,219,95,6,0,6,250,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7717034074481591419,0,0,0,0
layer,994,0,993,2016,decode,25,8,7,1,0,108,189,35,6,0,6,156,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13727690104548801619,0,0,0,0
layer,994,0,993,2016,decode,26,8,7,1,0,146,203,89,5,0,5,249,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8775234934515626324,0,0,0,0
layer,994,0,993,2016,decode,27,8,5,3,0,428,222,233,10,0,10,581,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,8908527154520689541,0,0,0,0
layer,994,0,993,2016,decode,28,8,4,4,0,575,225,286,9,0,9,764,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,452513382977621518,0,0,0,0
layer,994,0,993,2016,decode,29,8,5,3,0,433,226,241,9,0,9,589,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,10542861360458003957,0,0,0,0
layer,994,0,993,2016,decode,30,8,6,2,0,288,205,165,8,0,8,415,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,12061837637800917243,0,0,0,0
layer,994,0,993,2016,decode,31,8,6,2,0,293,226,166,9,0,9,421,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,6297743141122680197,0,0,0,0
layer,994,0,993,2016,decode,32,8,5,3,0,434,219,249,10,0,10,588,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,17915381545918185876,0,0,0,0
layer,994,0,993,2016,decode,33,8,6,2,0,296,228,156,8,0,8,424,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,8406010671715656141,0,0,0,0
layer,994,0,993,2016,decode,34,8,4,4,0,586,209,271,10,0,10,769,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,35,0,0,0,8159232,0,0,0,3305473212193142242,0,0,0,0
layer,994,0,993,2016,decode,35,8,7,1,0,148,230,90,6,0,6,256,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16017547279098865629,0,0,0,0
layer,994,0,993,2016,decode,36,8,6,2,0,292,223,169,7,0,7,422,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,14082495887691307960,0,0,0,0
layer,994,0,993,2016,decode,37,8,6,2,0,289,229,159,9,0,9,417,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,16628097007203987186,0,0,0,0
layer,994,0,993,2016,decode,38,8,5,3,0,424,204,194,9,0,9,552,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,14,0,0,0,6119424,0,0,0,11309472549706459060,0,0,0,0
layer,994,0,993,2016,decode,39,8,4,4,0,583,714,306,11,0,11,763,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,18,0,0,0,8159232,0,0,0,11377065684844521490,0,0,0,0
request,994,0,993,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32770,1669,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,995,0,994,2017,decode,0,8,4,4,0,581,217,300,9,0,9,775,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,2949096521957011890,0,0,0,0
layer,995,0,994,2017,decode,1,8,4,4,0,570,220,319,10,1,9,775,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,7715660694824498759,0,0,0,0
layer,995,0,994,2017,decode,2,8,5,3,0,431,197,251,9,0,9,586,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,18,0,0,0,5701632,0,0,0,10019620583711929587,0,0,0,0
layer,995,0,994,2017,decode,3,8,8,0,0,0,220,0,0,0,0,39,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13000772960612639247,0,0,0,0
layer,995,0,994,2017,decode,4,8,6,2,0,209,214,100,6,0,6,305,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,15807396027948835620,0,0,0,0
layer,995,0,994,2017,decode,5,8,6,2,0,251,185,111,8,0,8,335,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,12064011472983063178,0,0,0,0
layer,995,0,994,2017,decode,6,8,7,1,0,143,199,94,5,0,5,258,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,17559920010236255349,0,0,0,0
layer,995,0,994,2017,decode,7,8,8,0,0,0,218,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1746276401710444043,0,0,0,0
layer,995,0,994,2017,decode,8,8,8,0,0,0,215,0,0,0,0,37,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10535366723826434200,0,0,0,0
layer,995,0,994,2017,decode,9,8,7,1,0,149,214,71,5,0,5,243,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5582494530597204000,0,0,0,0
layer,995,0,994,2017,decode,10,8,6,2,0,284,205,163,8,0,8,419,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,14110090260838552304,0,0,0,0
layer,995,0,994,2017,decode,11,8,6,2,0,289,223,152,8,0,8,413,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,1620117763088260336,0,0,0,0
layer,995,0,994,2017,decode,12,8,6,2,0,288,216,165,9,0,9,420,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,7994414738028091649,0,0,0,0
layer,995,0,994,2017,decode,13,8,5,3,0,425,221,239,10,0,10,579,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,12698641178042701211,0,0,0,0
layer,995,0,994,2017,decode,14,8,8,0,0,0,201,0,0,0,0,42,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13875629888368833289,0,0,0,0
layer,995,0,994,2017,decode,15,8,7,1,0,150,223,79,6,0,6,257,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11358832764314158343,0,0,0,0
layer,995,0,994,2017,decode,16,8,8,0,0,0,217,0,0,0,0,38,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7755837319842855354,0,0,0,0
layer,995,0,994,2017,decode,17,8,6,2,0,293,224,165,9,0,9,436,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,15512132843932830823,0,0,0,0
layer,995,0,994,2017,decode,18,8,7,1,0,126,207,73,5,0,5,237,23,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16662235523150830700,0,0,0,0
layer,995,0,994,2017,decode,19,8,8,0,0,0,219,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12494789994134464245,0,0,0,0
layer,995,0,994,2017,decode,20,8,7,1,0,145,218,86,6,0,6,246,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,12961430987707484229,0,0,0,0
layer,995,0,994,2017,decode,21,8,7,1,0,147,228,89,6,0,6,241,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,422603296590775140,0,0,0,0
layer,995,0,994,2017,decode,22,8,7,1,0,182,201,112,6,0,6,322,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,7776874056724954345,0,0,0,0
layer,995,0,994,2017,decode,23,8,6,2,0,296,220,178,9,0,9,425,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,11710748935022792384,0,0,0,0
layer,995,0,994,2017,decode,24,8,8,0,0,0,218,0,0,0,0,39,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4500150543839145479,0,0,0,0
layer,995,0,994,2017,decode,25,8,5,3,0,355,222,166,10,0,10,472,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,10597170326007194448,0,0,0,0
layer,995,0,994,2017,decode,26,8,7,1,0,152,204,82,5,0,5,254,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,1019138054699605732,0,0,0,0
layer,995,0,994,2017,decode,27,8,6,2,0,286,215,169,8,0,8,412,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,15099364099808631663,0,0,0,0
layer,995,0,994,2017,decode,28,8,8,0,0,0,221,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16779957866248957282,0,0,0,0
layer,995,0,994,2017,decode,29,8,8,0,0,0,225,0,0,0,0,38,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,724092111187326116,0,0,0,0
layer,995,0,994,2017,decode,30,8,8,0,0,0,207,0,0,0,0,36,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17096660730882728562,0,0,0,0
layer,995,0,994,2017,decode,31,8,8,0,0,0,228,0,0,0,0,37,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14939010952632222361,0,0,0,0
layer,995,0,994,2017,decode,32,8,6,2,0,291,221,162,8,0,8,418,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,17722909432316031759,0,0,0,0
layer,995,0,994,2017,decode,33,8,8,0,0,0,228,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16151747777412195684,0,0,0,0
layer,995,0,994,2017,decode,34,8,7,1,0,154,208,94,6,0,6,259,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,6,0,0,0,2039808,0,0,0,8730014382061712626,0,0,0,0
layer,995,0,994,2017,decode,35,8,7,1,0,149,230,81,5,0,5,251,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4281690053815493231,0,0,0,0
layer,995,0,994,2017,decode,36,8,6,2,0,287,224,167,8,0,8,428,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,17589853112894045480,0,0,0,0
layer,995,0,994,2017,decode,37,8,7,1,0,146,231,88,5,0,5,253,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,10814926362456460289,0,0,0,0
layer,995,0,994,2017,decode,38,8,5,3,0,443,209,239,10,0,10,597,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,10,0,0,0,6119424,0,0,0,8377437901112059807,0,0,0,0
layer,995,0,994,2017,decode,39,8,6,2,0,302,714,154,9,0,9,423,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,8,0,0,0,4079616,0,0,0,15641339763122614988,0,0,0,0
request,995,0,994,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21894,1108,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,996,0,995,2018,decode,0,8,3,5,0,711,215,395,8,0,8,935,17,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,24,0,0,0,9502720,0,0,0,12522811849139836649,0,0,0,0
layer,996,0,995,2018,decode,1,8,4,4,0,562,220,320,11,0,11,763,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,2502102635333605719,0,0,0,0
