repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,772,target,771,1795,344,"344","",0,345,772
1,773,target,772,1796,345,"345","",0,338,773
1,774,target,773,1797,338,"338","",0,340,774
1,775,target,774,1798,340,"340","",0,341,775
1,776,target,775,1799,341,"341","",0,342,776
1,777,target,776,1800,342,"342","",0,343,777
1,778,target,777,1801,343,"343","",0,344,778
1,779,target,778,1802,344,"344","",0,345,779
1,780,target,779,1803,345,"345","",0,338,780
1,781,target,780,1804,338,"338","",0,340,781
1,782,target,781,1805,340,"340","",0,341,782
1,783,target,782,1806,341,"341","",0,342,783
1,784,target,783,1807,342,"342","",0,343,784
1,785,target,784,1808,343,"343","",0,344,785
1,786,target,785,1809,344,"344","",0,345,786
1,787,target,786,1810,345,"345","",0,338,787
1,788,target,787,1811,338,"338","",0,340,788
1,789,target,788,1812,340,"340","",0,341,789
1,790,target,789,1813,341,"341","",0,342,790
1,791,target,790,1814,342,"342","",0,343,791
1,792,target,791,1815,343,"343","",0,344,792
1,793,target,792,1816,344,"344","",0,345,793
1,794,target,793,1817,345,"345","",0,338,794
1,795,target,794,1818,338,"338","",0,340,795
1,796,target,795,1819,340,"340","",0,341,796
1,797,target,796,1820,341,"341","",0,342,797
1,798,target,797,1821,342,"342","",0,343,798
1,799,target,798,1822,343,"343","",0,344,799
1,800,target,799,1823,344,"344","",0,345,800
1,801,target,800,1824,345,"345","",0,338,801
1,802,target,801,1825,338,"338","",0,340,802
1,803,target,802,1826,340,"340","",0,341,803
1,804,target,803,1827,341,"341","",0,342,804
1,805,target,804,1828,342,"342","",0,343,805
1,806,target,805,1829,343,"343","",0,344,806
1,807,target,806,1830,344,"344","",0,345,807
1,808,target,807,1831,345,"345","",0,338,808
1,809,target,808,1832,338,"338","",0,340,809
1,810,target,809,1833,340,"340","",0,341,810
1,811,target,810,1834,341,"341","",0,342,811
1,812,target,811,1835,342,"342","",0,343,812
1,813,target,812,1836,343,"343","",0,344,813
1,814,target,813,1837,344,"344","",0,345,814
1,815,target,814,1838,345,"345","",0,338,815
1,816,target,815,1839,338,"338","",0,340,816
1,817,target,816,1840,340,"340","",0,341,817
1,818,target,817,1841,341,"341","",0,342,818
1,819,target,818,1842,342,"342","",0,343,819
1,820,target,819,1843,343,"343","",0,344,820
1,821,target,820,1844,344,"344","",0,345,821
1,822,target,821,1845,345,"345","",0,338,822
1,823,target,822,1846,338,"338","",0,340,823
1,824,target,823,1847,340,"340","",0,341,824
1,825,target,824,1848,341,"341","",0,342,825
1,826,target,825,1849,342,"342","",0,343,826
1,827,target,826,1850,343,"343","",0,344,827
1,828,target,827,1851,344,"344","",0,345,828
1,829,target,828,1852,345,"345","",0,338,829
1,830,target,829,1853,338,"338","",0,340,830
1,831,target,830,1854,340,"340","",0,341,831
1,832,target,831,1855,341,"341","",0,342,832
1,833,target,832,1856,342,"342","",0,343,833
1,834,target,833,1857,343,"343","",0,344,834
1,835,target,834,1858,344,"344","",0,345,835
1,836,target,835,1859,345,"345","",0,338,836
1,837,target,836,1860,338,"338","",0,340,837
1,838,target,837,1861,340,"340","",0,341,838
1,839,target,838,1862,341,"341","",0,342,839
1,840,target,839,1863,342,"342","",0,343,840
1,841,target,840,1864,343,"343","",0,344,841
1,842,target,841,1865,344,"344","",0,345,842
1,843,target,842,1866,345,"345","",0,338,843
1,844,target,843,1867,338,"338","",0,340,844
1,845,target,844,1868,340,"340","",0,341,845
1,846,target,845,1869,341,"341","",0,342,846
1,847,target,846,1870,342,"342","",0,343,847
1,848,target,847,1871,343,"343","",0,344,848
1,849,target,848,1872,344,"344","",0,345,849
1,850,target,849,1873,345,"345","",0,338,850
1,851,target,850,1874,338,"338","",0,340,851
1,852,target,851,1875,340,"340","",0,341,852
1,853,target,852,1876,341,"341","",0,342,853
1,854,target,853,1877,342,"342","",0,343,854
1,855,target,854,1878,343,"343","",0,344,855
1,856,target,855,1879,344,"344","",0,345,856
1,857,target,856,1880,345,"345","",0,338,857
1,858,target,857,1881,338,"338","",0,340,858
1,859,target,858,1882,340,"340","",0,341,859
1,860,target,859,1883,341,"341","",0,342,860
1,861,target,860,1884,342,"342","",0,343,861
1,862,target,861,1885,343,"343","",0,344,862
1,863,target,862,1886,344,"344","",0,345,863
1,864,target,863,1887,345,"345","",0,338,864
1,865,target,864,1888,338,"338","",0,340,865
1,866,target,865,1889,340,"340","",0,341,866
1,867,target,866,1890,341,"341","",0,342,867
1,868,target,867,1891,342,"342","",0,343,868
1,869,target,868,1892,343,"343","",0,344,869
1,870,target,869,1893,344,"344","",0,345,870
1,871,target,870,1894,345,"345","",0,338,871
1,872,target,871,1895,338,"338","",0,340,872
1,873,target,872,1896,340,"340","",0,341,873
1,874,target,873,1897,341,"341","",0,342,874
1,875,target,874,1898,342,"342","",0,343,875
1,876,target,875,1899,343,"343","",0,344,876
1,877,target,876,1900,344,"344","",0,345,877
1,878,target,877,1901,345,"345","",0,338,878
1,879,target,878,1902,338,"338","",0,340,879
1,880,target,879,1903,340,"340","",0,341,880
1,881,target,880,1904,341,"341","",0,342,881
1,882,target,881,1905,342,"342","",0,343,882
1,883,target,882,1906,343,"343","",0,344,883
1,884,target,883,1907,344,"344","",0,345,884
1,885,target,884,1908,345,"345","",0,338,885
1,886,target,885,1909,338,"338","",0,340,886
1,887,target,886,1910,340,"340","",0,341,887
1,888,target,887,1911,341,"341","",0,342,888
1,889,target,888,1912,342,"342","",0,343,889
1,890,target,889,1913,343,"343","",0,344,890
1,891,target,890,1914,344,"344","",0,345,891
1,892,target,891,1915,345,"345","",0,338,892
1,893,target,892,1916,338,"338","",0,340,893
1,894,target,893,1917,340,"340","",0,341,894
1,895,target,894,1918,341,"341","",0,342,895
1,896,target,895,1919,342,"342","",0,343,896
1,897,target,896,1920,343,"343","",0,344,897
1,898,target,897,1921,344,"344","",0,345,898
1,899,target,898,1922,345,"345","",0,338,899
1,900,target,899,1923,338,"338","",0,340,900
1,901,target,900,1924,340,"340","",0,341,901
1,902,target,901,1925,341,"341","",0,342,902
1,903,target,902,1926,342,"342","",0,343,903
1,904,target,903,1927,343,"343","",0,344,904
1,905,target,904,1928,344,"344","",0,345,905
1,906,target,905,1929,345,"345","",0,338,906
1,907,target,906,1930,338,"338","",0,340,907
1,908,target,907,1931,340,"340","",0,341,908
1,909,target,908,1932,341,"341","",0,342,909
1,910,target,909,1933,342,"342","",0,343,910
1,911,target,910,1934,343,"343","",0,344,911
1,912,target,911,1935,344,"344","",0,345,912
1,913,target,912,1936,345,"345","",0,338,913
1,914,target,913,1937,338,"338","",0,340,914
1,915,target,914,1938,340,"340","",0,341,915
1,916,target,915,1939,341,"341","",0,342,916
1,917,target,916,1940,342,"342","",0,343,917
1,918,target,917,1941,343,"343","",0,344,918
1,919,target,918,1942,344,"344","",0,345,919
1,920,target,919,1943,345,"345","",0,338,920
1,921,target,920,1944,338,"338","",0,340,921
1,922,target,921,1945,340,"340","",0,341,922
1,923,target,922,1946,341,"341","",0,342,923
1,924,target,923,1947,342,"342","",0,343,924
1,925,target,924,1948,343,"343","",0,344,925
1,926,target,925,1949,344,"344","",0,345,926
1,927,target,926,1950,345,"345","",0,338,927
1,928,target,927,1951,338,"338","",0,340,928
1,929,target,928,1952,340,"340","",0,341,929
1,930,target,929,1953,341,"341","",0,342,930
1,931,target,930,1954,342,"342","",0,343,931
1,932,target,931,1955,343,"343","",0,344,932
1,933,target,932,1956,344,"344","",0,345,933
1,934,target,933,1957,345,"345","",0,338,934
1,935,target,934,1958,338,"338","",0,340,935
1,936,target,935,1959,340,"340","",0,341,936
1,937,target,936,1960,341,"341","",0,342,937
1,938,target,937,1961,342,"342","",0,343,938
1,939,target,938,1962,343,"343","",0,344,939
1,940,target,939,1963,344,"344","",0,345,940
1,941,target,940,1964,345,"345","",0,338,941
1,942,target,941,1965,338,"338","",0,340,942
1,943,target,942,1966,340,"340","",0,341,943
1,944,target,943,1967,341,"341","",0,342,944
1,945,target,944,1968,342,"342","",0,343,945
1,946,target,945,1969,343,"343","",0,344,946
1,947,target,946,1970,344,"344","",0,345,947
1,948,target,947,1971,345,"345","",0,338,948
1,949,target,948,1972,338,"338","",0,340,949
1,950,target,949,1973,340,"340","",0,341,950
1,951,target,950,1974,341,"341","",0,342,951
1,952,target,951,1975,342,"342","",0,343,952
1,953,target,952,1976,343,"343","",0,344,953
1,954,target,953,1977,344,"344","",0,345,954
1,955,target,954,1978,345,"345","",0,338,955
1,956,target,955,1979,338,"338","",0,340,956
1,957,target,956,1980,340,"340","",0,341,957
1,958,target,957,1981,341,"341","",0,342,958
1,959,target,958,1982,342,"342","",0,343,959
1,960,target,959,1983,343,"343","",0,344,960
1,961,target,960,1984,344,"344","",0,345,961
1,962,target,961,1985,345,"345","",0,338,962
1,963,target,962,1986,338,"338","",0,340,963
1,964,target,963,1987,340,"340","",0,341,964
1,965,target,964,1988,341,"341","",0,342,965
1,966,target,965,1989,342,"342","",0,343,966
1,967,target,966,1990,343,"343","",0,344,967
1,968,target,967,1991,344,"344","",0,345,968
1,969,target,968,1992,345,"345","",0,338,969
1,970,target,969,1993,338,"338","",0,340,970
1,971,target,970,1994,340,"340","",0,341,971
1,972,target,971,1995,341,"341","",0,342,972
1,973,target,972,1996,342,"342","",0,343,973
1,974,target,973,1997,343,"343","",0,344,974
1,975,target,974,1998,344,"344","",0,345,975
1,976,target,975,1999,345,"345","",0,338,976
1,977,target,976,2000,338,"338","",0,340,977
1,978,target,977,2001,340,"340","",0,341,978
1,979,target,978,2002,341,"341","",0,342,979
1,980,target,979,2003,342,"342","",0,343,980
1,981,target,980,2004,343,"343","",0,344,981
1,982,target,981,2005,344,"344","",0,345,982
1,983,target,982,2006,345,"345","",0,338,983
1,984,target,983,2007,338,"338","",0,340,984
1,985,target,984,2008,340,"340","",0,341,985
1,986,target,985,2009,341,"341","",0,342,986
1,987,target,986,2010,342,"342","",0,343,987
1,988,target,987,2011,343,"343","",0,344,988
1,989,target,988,2012,344,"344","",0,345,989
1,990,target,989,2013,345,"345","",0,338,990
1,991,target,990,2014,338,"338","",0,340,991
1,992,target,991,2015,340,"340","",0,341,992
1,993,target,992,2016,341,"341","",0,342,993
1,994,target,993,2017,342,"342","",0,343,994
1,995,target,994,2018,343,"343","",0,344,995
1,996,target,995,2019,344,"344","",0,345,996
1,997,target,996,2020,345,"345","",0,338,997
1,998,target,997,2021,338,"338","",0,340,998
1,999,target,998,2022,340,"340","",0,341,999
1,1000,target,999,2023,341,"341","",0,342,1000
1,1001,target,1000,2024,342,"342","",0,343,1001
1,1002,target,1001,2025,343,"343","",0,344,1002
1,1003,target,1002,2026,344,"344","",0,345,1003
1,1004,target,1003,2027,345,"345","",0,338,1004
1,1005,target,1004,2028,338,"338","",0,340,1005
1,1006,target,1005,2029,340,"340","",0,341,1006
1,1007,target,1006,2030,341,"341","",0,342,1007
1,1008,target,1007,2031,342,"342","",0,343,1008
1,1009,target,1008,2032,343,"343","",0,344,1009
1,1010,target,1009,2033,344,"344","",0,345,1010
1,1011,target,1010,2034,345,"345","",0,338,1011
1,1012,target,1011,2035,338,"338","",0,340,1012
1,1013,target,1012,2036,340,"340","",0,341,1013
1,1014,target,1013,2037,341,"341","",0,342,1014
1,1015,target,1014,2038,342,"342","",0,343,1015
1,1016,target,1015,2039,343,"343","",0,344,1016
1,1017,target,1016,2040,344,"344","",0,345,1017
1,1018,target,1017,2041,345,"345","",0,338,1018
1,1019,target,1018,2042,338,"338","",0,340,1019
1,1020,target,1019,2043,340,"340","",0,341,1020
1,1021,target,1020,2044,341,"341","",0,342,1021
1,1022,target,1021,2045,342,"342","",0,343,1022
1,1023,target,1022,2046,343,"343","",0,344,1023
1,1024,target,1023,2047,344,"344","",0,345,1024
2,1,target,0,1024,248046,"248046","",0,198,1
2,2,target,1,1025,198,"198","",0,248045,2
2,3,target,2,1026,248045,"248045","",0,74455,3
2,4,target,3,1027,74455,"74455","",0,198,4
2,5,target,4,1028,198,"198","",0,248068,5
2,6,target,5,1029,248068,"248068","",0,198,6
2,7,target,6,1030,198,"198","",0,8160,7
2,8,target,7,1031,8160,"8160","",0,579,8
2,9,target,8,1032,579,"579","",0,264,9
2,10,target,9,1033,264,"264","",0,7047,10
2,11,target,10,1034,7047,"7047","",0,1817,11
2,12,target,11,1035,1817,"1817","",0,25,12
2,13,target,12,1036,25,"25","",0,271,13
2,14,target,13,1037,271,"271","",0,16,14
2,15,target,14,1038,16,"16","",0,13,15
2,16,target,15,1039,13,"13","",0,220,16
2,17,target,16,1040,220,"220","",0,2972,17
2,18,target,17,1041,2972,"2972","",0,2014,18
2,19,target,18,1042,2014,"2014","",0,53983,19
2,20,target,19,1043,53983,"53983","",0,2570,20
2,21,target,20,1044,2570,"2570","",0,5396,21
2,22,target,21,1045,5396,"5396","",0,64700,22
2,23,target,22,1046,64700,"64700","",0,198,23
2,24,target,23,1047,198,"198","",0,256,24
2,25,target,24,1048,256,"256","",0,471,25
2,26,target,25,1049,471,"471","",0,561,26
2,27,target,26,1050,561,"561","",0,1879,27
2,28,target,27,1051,1879,"1879","",0,369,28
2,29,target,28,1052,369,"369","",0,264,29
2,30,target,29,1053,264,"264","",0,10632,30
2,31,target,30,1054,10632,"10632","",0,2424,31
2,32,target,31,1055,2424,"2424","",0,314,32
2,33,target,32,1056,314,"314","",0,21957,33
2,34,target,33,1057,21957,"21957","",0,4055,34
2,35,target,34,1058,4055,"4055","",0,5587,35
2,36,target,35,1059,5587,"5587","",0,11,36
2,37,target,36,1060,11,"11","",0,17210,37
2,38,target,37,1061,17210,"17210","",0,11,38
2,39,target,38,1062,11,"11","",0,4947,39
2,40,target,39,1063,4947,"4947","",0,11,40
2,41,target,40,1064,11,"11","",0,11592,41
2,42,target,41,1065,11592,"11592","",0,11,42
2,43,target,42,1066,11,"11","",0,321,43
2,44,target,43,1067,321,"321","",0,33358,44
2,45,target,44,1068,33358,"33358","",0,314,45
2,46,target,45,1069,314,"314","",0,1970,46
2,47,target,46,1070,1970,"1970","",0,35072,47
2,48,target,47,1071,35072,"35072","",0,13,48
2,49,target,48,1072,13,"13","",0,198,49
2,50,target,49,1073,198,"198","",0,256,50
2,51,target,50,1074,256,"256","",0,471,51
2,52,target,51,1075,471,"471","",0,1049,52
2,53,target,52,1076,1049,"1049","",0,8211,53
2,54,target,53,1077,8211,"8211","",0,440,54
2,55,target,54,1078,440,"440","",0,264,55
2,56,target,55,1079,264,"264","",0,1248,56
2,57,target,56,1080,1248,"1248","",0,886,57
2,58,target,57,1081,886,"886","",0,314,58
2,59,target,58,1082,314,"314","",0,38016,59
2,60,target,59,1083,38016,"38016","",0,14,60
2,61,target,60,1084,14,"14","",0,32798,61
2,62,target,61,1085,32798,"32798","",0,5587,62
2,63,target,62,1086,5587,"5587","",0,25,63
2,64,target,63,1087,25,"25","",0,1510,64
2,65,target,64,1088,1510,"1510","",0,46474,65
2,66,target,65,1089,46474,"46474","",0,4,66
2,67,target,66,1090,4,"4","",0,5,67
2,68,target,67,1091,5,"5","",0,6,68
2,69,target,68,1092,6,"6","",0,363,69
2,70,target,69,1093,363,"363","",0,11961,70
2,71,target,70,1094,11961,"11961","",0,14105,71
2,72,target,71,1095,14105,"14105","",0,593,72
2,73,target,72,1096,593,"593","",0,15,73
2,74,target,73,1097,15,"15","",0,16,74
2,75,target,74,1098,16,"16","",0,17,75
2,76,target,75,1099,17,"17","",0,18,76
2,77,target,76,1100,18,"18","",0,19,77
2,78,target,77,1101,19,"19","",0,20,78
2,79,target,78,1102,20,"20","",0,21,79
2,80,target,79,1103,21,"21","",0,22,80
2,81,target,80,1104,22,"22","",0,23,81
2,82,target,81,1105,23,"23","",0,24,82
2,83,target,82,1106,24,"24","",0,25,83
2,84,target,83,1107,25,"25","",0,33898,84
2,85,target,84,1108,33898,"33898","",0,2110,85
2,86,target,85,1109,2110,"2110","",0,30,86
2,87,target,86,1110,30,"30","",0,31,87
2,88,target,87,1111,31,"31","",0,73307,88
2,89,target,88,1112,73307,"73307","",0,25223,89
2,90,target,89,1113,25223,"25223","",0,87197,90
2,91,target,90,1114,87197,"87197","",0,62,91
2,92,target,91,1115,62,"62","",0,63,92
2,93,target,92,1116,63,"63","",0,65234,93
2,94,target,93,1117,65234,"65234","",0,44576,94
2,95,target,94,1118,44576,"44576","",0,92,95
2,96,target,95,1119,92,"92","",0,93,96
2,97,target,96,1120,93,"93","",0,63,97
2,98,target,97,1121,63,"63","",0,7854,98
2,99,target,98,1122,7854,"7854","",0,539,99
2,100,target,99,1123,539,"539","",0,5090,100
2,101,target,100,1124,5090,"5090","",0,34707,101
2,102,target,101,1125,34707,"34707","",0,17210,102
2,103,target,102,1126,17210,"17210","",0,321,103
2,104,target,103,1127,321,"321","",0,351,104
2,105,target,104,1128,351,"351","",0,32942,105
2,106,target,105,1129,32942,"32942","",0,5587,106
2,107,target,106,1130,5587,"5587","",0,13,107
2,108,target,107,1131,13,"13","",0,198,108
2,109,target,108,1132,198,"198","",0,256,109
2,110,target,109,1133,256,"256","",0,471,110
2,111,target,110,1134,471,"471","",0,4844,111
2,112,target,111,1135,4844,"4844","",0,424,112
2,113,target,112,1136,424,"424","",0,32480,113
2,114,target,113,1137,32480,"32480","",0,1083,114
2,115,target,114,1138,1083,"1083","",0,83123,115
2,116,target,115,1139,83123,"83123","",0,1970,116
2,117,target,116,1140,1970,"1970","",0,12317,117
2,118,target,117,1141,12317,"12317","",0,66320,118
2,119,target,118,1142,66320,"66320","",0,25,119
2,120,target,119,1143,25,"25","",0,1510,120
2,121,target,120,1144,1510,"1510","",0,258,121
2,122,target,121,1145,258,"258","",0,259,122
2,123,target,122,1146,259,"259","",0,2627,123
2,124,target,123,1147,2627,"2627","",0,263,124
2,125,target,124,1148,263,"263","",0,264,125
2,126,target,125,1149,264,"264","",0,1180,126
2,127,target,126,1150,1180,"1180","",0,267,127
2,128,target,127,1151,267,"267","",0,11452,128
2,129,target,128,1152,11452,"11452","",0,427,129
2,130,target,129,1153,427,"427","",0,270,130
2,131,target,130,1154,270,"270","",0,7561,131
2,132,target,131,1155,7561,"7561","",0,1510,132
2,133,target,132,1156,1510,"1510","",0,8875,133
2,134,target,133,1157,8875,"8875","",0,274,134
2,135,target,134,1158,274,"274","",0,12481,135
2,136,target,135,1159,12481,"12481","",0,277,136
2,137,target,136,1160,277,"277","",0,278,137
2,138,target,137,1161,278,"278","",0,279,138
2,139,target,138,1162,279,"279","",0,280,139
2,140,target,139,1163,280,"280","",0,281,140
2,141,target,140,1164,281,"281","",0,282,141
2,142,target,141,1165,282,"282","",0,283,142
2,143,target,142,1166,283,"283","",0,284,143
2,144,target,143,1167,284,"284","",0,6537,144
2,145,target,144,1168,6537,"6537","",0,287,145
2,146,target,145,1169,287,"287","",0,288,146
2,147,target,146,1170,288,"288","",0,289,147
2,148,target,147,1171,289,"289","",0,290,148
2,149,target,148,1172,290,"290","",0,291,149
2,150,target,149,1173,291,"291","",0,292,150
2,151,target,150,1174,292,"292","",0,293,151
2,152,target,151,1175,293,"293","",0,294,152
2,153,target,152,1176,294,"294","",0,295,153
2,154,target,153,1177,295,"295","",0,296,154
2,155,target,154,1178,296,"296","",0,897,155
2,156,target,155,1179,897,"897","",0,299,156
2,157,target,156,1180,299,"299","",0,300,157
2,158,target,157,1181,300,"300","",0,301,158
2,159,target,158,1182,301,"301","",0,302,159
2,160,target,159,1183,302,"302","",0,303,160
2,161,target,160,1184,303,"303","",0,304,161
2,162,target,161,1185,304,"304","",0,305,162
2,163,target,162,1186,305,"305","",0,306,163
2,164,target,163,1187,306,"306","",0,15966,164
2,165,target,164,1188,15966,"15966","",0,310,165
2,166,target,165,1189,310,"310","",0,311,166
2,167,target,166,1190,311,"311","",0,312,167
2,168,target,167,1191,312,"312","",0,313,168
2,169,target,168,1192,313,"313","",0,314,169
2,170,target,169,1193,314,"314","",0,315,170
2,171,target,170,1194,315,"315","",0,316,171
2,172,target,171,1195,316,"316","",0,7561,172
2,173,target,172,1196,7561,"7561","",0,47029,173
2,174,target,173,1197,47029,"47029","",0,319,174
2,175,target,174,1198,319,"319","",0,320,175
2,176,target,175,1199,320,"320","",0,321,176
2,177,target,176,1200,321,"321","",0,322,177
2,178,target,177,1201,322,"322","",0,323,178
2,179,target,178,1202,323,"323","",0,324,179
2,180,target,179,1203,324,"324","",0,325,180
2,181,target,180,1204,325,"325","",0,326,181
2,182,target,181,1205,326,"326","",0,327,182
2,183,target,182,1206,327,"327","",0,328,183
2,184,target,183,1207,328,"328","",0,329,184
2,185,target,184,1208,329,"329","",0,330,185
2,186,target,185,1209,330,"330","",0,331,186
2,187,target,186,1210,331,"331","",0,332,187
2,188,target,187,1211,332,"332","",0,333,188
2,189,target,188,1212,333,"333","",0,334,189
2,190,target,189,1213,334,"334","",0,335,190
2,191,target,190,1214,335,"335","",0,270,191
2,192,target,191,1215,270,"270","",0,338,192
2,193,target,192,1216,338,"338","",0,340,193
2,194,target,193,1217,340,"340","",0,341,194
2,195,target,194,1218,341,"341","",0,342,195
2,196,target,195,1219,342,"342","",0,343,196
2,197,target,196,1220,343,"343","",0,344,197
2,198,target,197,1221,344,"344","",0,345,198
2,199,target,198,1222,345,"345","",0,338,199
2,200,target,199,1223,338,"338","",0,340,200
2,201,target,200,1224,340,"340","",0,341,201
2,202,target,201,1225,341,"341","",0,342,202
2,203,target,202,1226,342,"342","",0,343,203
2,204,target,203,1227,343,"343","",0,344,204
2,205,target,204,1228,344,"344","",0,345,205
2,206,target,205,1229,345,"345","",0,338,206
2,207,target,206,1230,338,"338","",0,340,207
2,208,target,207,1231,340,"340","",0,341,208
2,209,target,208,1232,341,"341","",0,342,209
2,210,target,209,1233,342,"342","",0,343,210
2,211,target,210,1234,343,"343","",0,344,211
2,212,target,211,1235,344,"344","",0,345,212
2,213,target,212,1236,345,"345","",0,338,213
2,214,target,213,1237,338,"338","",0,340,214
2,215,target,214,1238,340,"340","",0,341,215
2,216,target,215,1239,341,"341","",0,342,216
2,217,target,216,1240,342,"342","",0,343,217
2,218,target,217,1241,343,"343","",0,344,218
2,219,target,218,1242,344,"344","",0,345,219
2,220,target,219,1243,345,"345","",0,338,220
2,221,target,220,1244,338,"338","",0,340,221
2,222,target,221,1245,340,"340","",0,341,222
2,223,target,222,1246,341,"341","",0,342,223
2,224,target,223,1247,342,"342","",0,343,224
2,225,target,224,1248,343,"343","",0,344,225
2,226,target,225,1249,344,"344","",0,345,226
2,227,target,226,1250,345,"345","",0,338,227
2,228,target,227,1251,338,"338","",0,340,228
2,229,target,228,1252,340,"340","",0,341,229
2,230,target,229,1253,341,"341","",0,342,230
2,231,target,230,1254,342,"342","",0,343,231
2,232,target,231,1255,343,"343","",0,344,232
2,233,target,232,1256,344,"344","",0,345,233
2,234,target,233,1257,345,"345","",0,338,234
2,235,target,234,1258,338,"338","",0,340,235
2,236,target,235,1259,340,"340","",0,341,236
2,237,target,236,1260,341,"341","",0,342,237
2,238,target,237,1261,342,"342","",0,343,238
2,239,target,238,1262,343,"343","",0,344,239
2,240,target,239,1263,344,"344","",0,345,240
2,241,target,240,1264,345,"345","",0,338,241
2,242,target,241,1265,338,"338","",0,340,242
2,243,target,242,1266,340,"340","",0,341,243
2,244,target,243,1267,341,"341","",0,342,244
2,245,target,244,1268,342,"342","",0,343,245
2,246,target,245,1269,343,"343","",0,344,246
2,247,target,246,1270,344,"344","",0,345,247
2,248,target,247,1271,345,"345","",0,338,248
2,249,target,248,1272,338,"338","",0,340,249
2,250,target,249,1273,340,"340","",0,341,250
2,251,target,250,1274,341,"341","",0,342,251
2,252,target,251,1275,342,"342","",0,343,252
2,253,target,252,1276,343,"343","",0,344,253
2,254,target,253,1277,344,"344","",0,345,254
2,255,target,254,1278,345,"345","",0,338,255
2,256,target,255,1279,338,"338","",0,340,256
2,257,target,256,1280,340,"340","",0,341,257
2,258,target,257,1281,341,"341","",0,342,258
2,259,target,258,1282,342,"342","",0,343,259
2,260,target,259,1283,343,"343","",0,344,260
2,261,target,260,1284,344,"344","",0,345,261
2,262,target,261,1285,345,"345","",0,338,262
2,263,target,262,1286,338,"338","",0,340,263
2,264,target,263,1287,340,"340","",0,341,264
2,265,target,264,1288,341,"341","",0,342,265
2,266,target,265,1289,342,"342","",0,343,266
2,267,target,266,1290,343,"343","",0,344,267
2,268,target,267,1291,344,"344","",0,345,268
2,269,target,268,1292,345,"345","",0,338,269
2,270,target,269,1293,338,"338","",0,340,270
2,271,target,270,1294,340,"340","",0,341,271
2,272,target,271,1295,341,"341","",0,342,272
2,273,target,272,1296,342,"342","",0,343,273
2,274,target,273,1297,343,"343","",0,344,274
2,275,target,274,1298,344,"344","",0,345,275
2,276,target,275,1299,345,"345","",0,338,276
2,277,target,276,1300,338,"338","",0,340,277
2,278,target,277,1301,340,"340","",0,341,278
2,279,target,278,1302,341,"341","",0,342,279
2,280,target,279,1303,342,"342","",0,343,280
2,281,target,280,1304,343,"343","",0,344,281
2,282,target,281,1305,344,"344","",0,345,282
2,283,target,282,1306,345,"345","",0,338,283
2,284,target,283,1307,338,"338","",0,340,284
2,285,target,284,1308,340,"340","",0,341,285
2,286,target,285,1309,341,"341","",0,342,286
2,287,target,286,1310,342,"342","",0,343,287
2,288,target,287,1311,343,"343","",0,344,288
2,289,target,288,1312,344,"344","",0,345,289
2,290,target,289,1313,345,"345","",0,338,290
2,291,target,290,1314,338,"338","",0,340,291
2,292,target,291,1315,340,"340","",0,341,292
2,293,target,292,1316,341,"341","",0,342,293
2,294,target,293,1317,342,"342","",0,343,294
2,295,target,294,1318,343,"343","",0,344,295
2,296,target,295,1319,344,"344","",0,345,296
2,297,target,296,1320,345,"345","",0,338,297
2,298,target,297,1321,338,"338","",0,340,298
2,299,target,298,1322,340,"340","",0,341,299
2,300,target,299,1323,341,"341","",0,342,300
2,301,target,300,1324,342,"342","",0,343,301
2,302,target,301,1325,343,"343","",0,344,302
2,303,target,302,1326,344,"344","",0,345,303
2,304,target,303,1327,345,"345","",0,338,304
2,305,target,304,1328,338,"338","",0,340,305
2,306,target,305,1329,340,"340","",0,341,306
2,307,target,306,1330,341,"341","",0,342,307
2,308,target,307,1331,342,"342","",0,343,308
2,309,target,308,1332,343,"343","",0,344,309
2,310,target,309,1333,344,"344","",0,345,310
2,311,target,310,1334,345,"345","",0,338,311
2,312,target,311,1335,338,"338","",0,340,312
2,313,target,312,1336,340,"340","",0,341,313
2,314,target,313,1337,341,"341","",0,342,314
2,315,target,314,1338,342,"342","",0,343,315
2,316,target,315,1339,343,"343","",0,344,316
2,317,target,316,1340,344,"344","",0,345,317
2,318,target,317,1341,345,"345","",0,338,318
2,319,target,318,1342,338,"338","",0,340,319
2,320,target,319,1343,340,"340","",0,341,320
2,321,target,320,1344,341,"341","",0,342,321
2,322,target,321,1345,342,"342","",0,343,322
2,323,target,322,1346,343,"343","",0,344,323
2,324,target,323,1347,344,"344","",0,345,324
2,325,target,324,1348,345,"345","",0,338,325
2,326,target,325,1349,338,"338","",0,340,326
2,327,target,326,1350,340,"340","",0,341,327
2,328,target,327,1351,341,"341","",0,342,328
2,329,target,328,1352,342,"342","",0,343,329
2,330,target,329,1353,343,"343","",0,344,330
2,331,target,330,1354,344,"344","",0,345,331
2,332,target,331,1355,345,"345","",0,338,332
2,333,target,332,1356,338,"338","",0,340,333
2,334,target,333,1357,340,"340","",0,341,334
2,335,target,334,1358,341,"341","",0,342,335
2,336,target,335,1359,342,"342","",0,343,336
2,337,target,336,1360,343,"343","",0,344,337
2,338,target,337,1361,344,"344","",0,345,338
2,339,target,338,1362,345,"345","",0,338,339
2,340,target,339,1363,338,"338","",0,340,340
2,341,target,340,1364,340,"340","",0,341,341
